sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-17,"La Razón Plus, Nacional",Reforma constitucional primero: Alarcón pone en duda paquete de leyes,"El diputado Carlos Alarcón puso en duda el alcance del paquete de leyes estructurales anunciado por el Gobierno y sostuvo que una reforma constitucional debería preceder o acompañar cualquier intento de transformar el modelo económico del país.

Durante una entrevista en Piedra, Papel y Tinta , de La Razón, el legislador señaló que los proyectos todavía deben superar revisiones técnicas y políticas antes de llegar a la Asamblea Legislativa.

Según Alarcón, las normas anunciadas por el Ejecutivo todavía no cuentan con textos definitivos que hayan concluido todas las etapas internas de revisión.

El diputado mencionó que aún deben pasar por instancias como la Unidad de Análisis de Políticas Sociales y Económicas y el Consejo Nacional de Política Económica.

“No están listas las leyes, esa es la realidad de lo que está ocurriendo con esto”, sostuvo.

A su juicio, solo podrá hablarse de proyectos concluidos cuando exista un articulado completo y una versión oficial aprobada dentro del propio Gobierno.

Alarcón también observó los cambios en la explicación oficial sobre el envío del paquete legislativo.

Recordó que inicialmente se habló de remitir varias normas de manera conjunta, mientras que posteriormente se planteó enviarlas de forma progresiva a la Asamblea.

El legislador considera que, antes de iniciar el debate parlamentario, el Ejecutivo debe hacer públicos los textos completos de las normas.

Además, planteó que la población debe conocer sus objetivos, alcances y efectos antes de que los proyectos sean enviados al Legislativo.

Para Alarcón, las reuniones con algunos legisladores no pueden considerarse una verdadera socialización de las leyes estructurales.

Sostuvo que el Gobierno debe explicar los proyectos al conjunto de la población y no limitar el proceso a determinados sectores políticos o sociales.

“Más que socialización, serán reuniones de explicación o de concertación”, afirmó sobre los encuentros realizados con asambleístas.

Según su criterio, cada norma debe explicar con claridad qué problema busca resolver, qué cambios propone y cuáles serán sus efectos sobre la economía.

El diputado sostuvo que esa responsabilidad corresponde inicialmente al Ejecutivo, debido a que el Gobierno dirige la política económica y elabora los proyectos.

Posteriormente, agregó, la Asamblea deberá analizar la constitucionalidad, eficacia y conveniencia de las propuestas antes de aprobarlas o modificarlas.

Alarcón afirmó que el Legislativo debe cumplir una función de revisión y fiscalización, pero no asumir la responsabilidad de explicar proyectos que todavía no fueron presentados oficialmente.

Más allá del procedimiento, Alarcón planteó una observación de fondo al paquete de leyes estructurales.

El diputado sostuvo que las normas, por sí solas, difícilmente podrán transformar el modelo económico si permanecen vigentes disposiciones constitucionales que, según él, limitan esos cambios.

Por esa razón, defendió la necesidad de impulsar una reforma constitucional parcial antes o paralelamente al tratamiento de las nuevas leyes.

Alarcón sostiene que la actual Constitución contiene una serie de disposiciones que consolidan un modelo económico con una fuerte presencia estatal.

A su juicio, esas normas pueden convertirse en obstáculos para introducir cambios de mayor profundidad mediante leyes ordinarias.

El legislador utilizó los términos “candados” y “camisas de fuerza” para describir esas restricciones constitucionales.

Por ello, advirtió que el Gobierno debe aclarar si pretende modificar realmente el modelo económico o solamente introducir correcciones dentro del esquema vigente.

Alarcón señaló que, sin una revisión constitucional previa, las llamadas leyes estructurales podrían terminar limitándose a modificaciones parciales.

En ese escenario, considera que las normas podrían convertirse en “parches” o “paliativos” sin alterar las bases del sistema económico.

El diputado afirmó que una verdadera transformación debería comenzar por revisar las disposiciones constitucionales relacionadas con la economía y los recursos naturales.

También vinculó esa discusión con la necesidad de generar mayor seguridad jurídica y condiciones para atraer inversiones de calidad.

Desde su perspectiva, mantener intacta la estructura constitucional limitaría la capacidad de cualquier nueva ley para producir cambios sustanciales.

Alarcón insistió en que el Gobierno debe explicar públicamente cuál es el alcance real de las normas que prepara.

“¿Van a ser parches y paliativos o van a ser leyes que van a cambiar estructuralmente el modelo?”, cuestionó durante la entrevista.

Ver también: Paz defiende la ‘paciencia patriótica’ y afirma que evitó responder con violencia a los bloqueos

Una vez que los proyectos sean remitidos al Legislativo, Alarcón anticipó que deberán ser analizados individualmente.

Señaló que los legisladores revisarán si las propuestas respetan la Constitución y si sus contenidos responden efectivamente a los objetivos económicos planteados.

El diputado aseguró que aquellas normas consideradas positivas para el país podrán recibir respaldo, independientemente de quién las proponga.

Sin embargo, reiteró que el primer paso debe ser transparentar el contenido completo del paquete de leyes estructurales.

También pidió que el Gobierno deje de manejar las propuestas únicamente mediante anuncios y presente de manera oficial cada uno de los proyectos.

Para Alarcón, la discusión de fondo no está solamente en cuándo llegarán las normas a la Asamblea, sino en saber hasta dónde podrán transformar realmente el modelo vigente.

La pregunta central, según su planteamiento, es si Bolivia puede avanzar hacia un cambio estructural mediante leyes ordinarias o si antes necesita modificar su marco constitucional.

Ese debate marcará buena parte de la discusión política y legislativa cuando el paquete anunciado por el Ejecutivo llegue finalmente a conocimiento público.",https://larazon.bo/la-razon-plus/2026/07/17/reforma-constitucional-primero-alarcon-pone-en-duda-paquete-de-leyes/
La Razón,2026-07-17,Nacional,Alcaldes del país se reunirán con Paz el 5 de agosto,"Los alcaldes del país participarán el próximo 5 de agosto, en Sucre, de una reunión convocada por el presidente Rodrigo Paz para analizar la propuesta de redistribución de recursos bajo el modelo 50-50 y otras alternativas para fortalecer las finanzas de los gobiernos subnacionales.

El alcalde de Tarija, Jhonny Torres, confirmó la convocatoria y señaló que el encuentro se desarrollará en la antesala de los actos por el Día de la Independencia de Bolivia.

«El Presidente nos está convocando para el día 5 de agosto a una reunión nacional en Sucre, seguramente también como preludio al día 6 (de agosto), que es el Día de la Patria», afirmó.

Torres sostuvo que el debate sobre el modelo 50-50 debe contemplar distintas alternativas para garantizar la sostenibilidad financiera de las alcaldías.

«El 50-50 es un tema que tiene muchas aristas, pero definitivamente nosotros necesitamos hacer una fórmula. Solo el 50-50 no va a salvar a las alcaldías», señaló.

El alcalde explicó que una de las prioridades de los municipios es la restitución temporal del 12% del Impuesto Directo a los Hidrocarburos (IDH), medida que, según dijo, permitiría aliviar la situación económica de las entidades locales mientras se define un nuevo esquema de distribución.

«La devolución del 12% del IDH hasta diciembre nos salva. Si hasta diciembre trabajamos y encontramos una buena solución con el 50-50, vamos para adelante», indicó.

Torres también llamó a las gobernaciones y a las alcaldías a construir una posición conjunta antes del encuentro con el Gobierno y pidió evitar disputas por la distribución de los recursos.

«Recomendación a las gobernaciones: no peleen con las alcaldías. Nosotros nos tenemos que unir más bien para encontrar una alternativa con el Gobierno nacional», manifestó.

Asimismo, advirtió que una propuesta que reduzca la participación de los municipios no tendría viabilidad.

«Si las gobernaciones nos van a decir: del 50-50, 20 para nosotros y cinco para todos ustedes, eso no funciona, eso no camina», sostuvo.

El alcalde recordó que la coparticipación tributaria no constituye una fuente directa de ingresos para las gobernaciones y planteó que estas impulsen una revisión del porcentaje de regalías que reciben.

«La gobernación tiene que plantearle al Gobierno, y nosotros le vamos a ayudar como alcaldías: nos daban el 11% de regalías, denme el 20, denme el 22», afirmó.

La reunión en Sucre reunirá al Gobierno, gobernadores y alcaldes para avanzar en una propuesta consensuada sobre el pacto fiscal y la redistribución de recursos entre los distintos niveles del Estado.",https://larazon.bo/nacional/2026/07/17/alcaldes-del-pais-se-reuniran-con-paz-el-5-de-agosto/
La Razón,2026-07-17,Economía y Empresa,Caneb firma convenio con TFO Canadá para apoyar 70 PyMEs bolivianas,"La Cámara Nacional de Exportadores, Logística y Promoción de Inversiones de Bolivia ( Caneb ) y TFO Canadá (Oficina de Facilitación del Comercio de Canadá) suscribieron un convenio para implementar el Proyecto Compete, una iniciativa orientada a fortalecer la competitividad de pequeñas y medianas empresas (PyMEs) bolivianas lideradas por mujeres y facilitar su acceso al mercado canadiense.

El acuerdo, firmado por el presidente de la Caneb, Oswaldo Barriga, cuenta con el respaldo del Gobierno de Canadá y tiene como meta apoyar a 70 PyMEs bolivianas hasta el año 2030, promoviendo la internacionalización de sus productos y la consolidación de nuevas oportunidades comerciales.

El proyecto priorizará empresas que producen alimentos procesados, textiles y artículos de decoración para el hogar elaborados de manera artesanal, sectores con potencial para generar mayor valor agregado y diversificar la oferta exportable boliviana.

Según la Caneb, el programa busca fortalecer las capacidades comerciales, productivas y de gestión de las empresas participantes para que puedan cumplir con los estándares de calidad, sostenibilidad y trazabilidad exigidos por los mercados internacionales, particularmente el canadiense.

Lea: Proyecto Compete impulsa exportaciones de PyMEs que lideran mujeres

Además del acompañamiento directo a las empresas, el Proyecto Compete contempla un componente de fortalecimiento institucional dirigido a las organizaciones que promueven las exportaciones en Bolivia, con el objetivo de consolidar capacidades técnicas que garanticen la continuidad de las acciones una vez concluido el programa.

Desde una perspectiva económica, la iniciativa apunta a ampliar la participación de las mujeres en el comercio exterior, mejorar la competitividad de las pequeñas empresas y diversificar las exportaciones bolivianas con productos de mayor valor agregado.

La Caneb destacó que el acceso a mercados como el canadiense representa una oportunidad para que las PyMEs incrementen sus ventas, generen empleo y fortalezcan su capacidad productiva, en un contexto en el que la diversificación de mercados es uno de los principales desafíos del sector exportador.

Con esta alianza, Bolivia busca ampliar la presencia de productos nacionales en Norteamérica y fortalecer un ecosistema exportador más inclusivo, promoviendo el crecimiento de empresas lideradas por mujeres y el desarrollo de nuevos emprendimientos con potencial de inserción internacional.",https://larazon.bo/economia-y-empresa/2026/07/17/caneb-firma-convenio-con-tfo-canada-para-apoyar-70-pymes-bolivianas/
La Razón,2026-07-17,Nacional,Bolivia concluye reunión del CLASI y presenta su nueva Política Antidroga 2026-2030,"Bolivia cerró este viernes la II Reunión Anual del Grupo de Apoyo del Comité Latinoamericano de Seguridad Interior (CLASI), que se realizó durante dos jornadas en Santa Cruz de la Sierra. El encuentro dejó acuerdos para fortalecer la cooperación regional contra el crimen organizado y sirvió para presentar la nueva Política Antidroga 2026-2030.

La cita reunió a delegaciones de los países miembros del CLASI, representantes de organismos internacionales y socios de la Unión Europea con el objetivo de coordinar acciones frente a delitos como el tráfico de drogas, el tráfico de armas y la trata y tráfico de personas.

Durante el encuentro, la delegación boliviana expuso los lineamientos de la Política Antidroga 2026-2030, que plantea una respuesta estatal frente a las nuevas modalidades del narcotráfico. La estrategia incorpora medidas para enfrentar el uso de nuevas tecnologías, la diversificación de rutas del tráfico de drogas y su vínculo con otros delitos, como el lavado de activos, la trata de personas y la minería ilegal.

Lea también: ‘Si vamos a hablar del 50/50, es con efectivo’: Loza rechaza una aplicación gradual del esquema

Bolivia participó en la reunión como presidente pro témpore del CLASI. Las delegaciones analizaron la Declaración Ministerial Conjunta entre la Unión Europea y el organismo regional, además de los planes de acción sobre armas, drogas y trata de personas.

La agenda también incluyó el proceso de institucionalización del CLASI, iniciativas para reforzar la seguridad portuaria, la incorporación del enfoque de género y el desarrollo de indicadores regionales para evaluar las amenazas del crimen organizado transnacional.

La inauguración del evento contó con la participación del viceministro de Régimen Interior y Policía, Hernán Paredes, y del embajador de la Unión Europea en Bolivia, Jaume Segura, quienes ratificaron el compromiso de fortalecer la cooperación entre América Latina y la Unión Europea en materia de seguridad y justicia.",https://larazon.bo/nacional/2026/07/17/bolivia-concluye-reunion-del-clasi-y-presenta-su-nueva-politica-antidroga-2026-2030/
La Razón,2026-07-17,Nacional,Diputada de Libre pide informes por retraso en pagos del programa Sueño Bicentenario,"La diputada de Libre Cecilia Vargas anunció este viernes que solicitará informes al Órgano Ejecutivo para esclarecer el presunto retraso en el desembolso de Bs 3 millones destinados a los beneficiarios del programa Sueño Bicentenario, tras las protestas protagonizadas por deportistas en La Paz.

La legisladora afirmó que pedirá explicaciones al Ministerio de Salud y al Ministerio de Planificación, instancia que gestionó el financiamiento del programa, para conocer las causas de la demora en los pagos comprometidos con los atletas.

«Estamos orgullosos de estos jóvenes que en distintas disciplinas trajeron muchas medallas, pero el Estado tiene una obligación pendiente. Cuando uno firma un contrato, tiene que cumplir el contrato y tiene que cumplir su palabra», indicó Vargas en conferencia de prensa.

Lea también. ‘Si vamos a hablar del 50/50, es con efectivo’: Loza rechaza una aplicación gradual del esquema

Asimismo, instó al presidente Rodrigo Paz a reunirse con los deportistas para atender sus demandas.

«Señor presidente, le exijo que reciba a estos jóvenes», sentenció.

La diputada también cuestionó la intervención policial durante la protesta de este viernes, en la que los atletas denunciaron el uso de agentes químicos para dispersar la movilización.

De ese modo, anunció que también solicitará un informe al Ministerio de Gobierno para establecer las circunstancias en las que ocurrió la gasificación y las acciones asumidas por la Policía.

Este viernes, deportistas fueron retirados por las fuerzas del orden cuando realizaban una protesta pacífica por el pago de sus becas.",https://larazon.bo/nacional/2026/07/17/diputada-de-libre-pide-informes-por-retraso-en-pagos-del-programa-sueno-bicentenario/
La Razón,2026-07-17,"La Razón Plus, Mundial 2026",España-Argentina: dos miradas y una final con historia y vínculos,"La final entre España y Argentina reúne, antes del partido, dos formas muy distintas de entender todo lo que ocurre alrededor de una Copa del Mundo .

En Piedra, Papel y Tinta , de La Razón, Fernando García Casas y José Daniel Valencia compartieron experiencias que van mucho más allá del resultado.

Fernando García Casas, embajador de España en Bolivia, observa la final desde una trayectoria diplomática marcada por sus vínculos con Argentina.

José Daniel Valencia, campeón mundial en 1978, la analiza desde la memoria de quien conoce desde dentro la presión y la trascendencia de llegar hasta la cima.

Ambos parten de experiencias diferentes, pero coinciden en que la final entre España y Argentina está rodeada de historias que no terminan en la cancha.

García Casas recuerda su paso como cónsul general en Buenos Aires y destaca la dimensión humana de una relación construida durante décadas.

Valencia, en cambio, conecta el presente con las generaciones argentinas que conquistaron los títulos de 1978, 1986 y el más reciente Mundial.

Para el exfutbolista, esas selecciones fueron distintas en su estilo, pero compartieron un mismo rasgo: la capacidad de no dar nada por perdido.

“Nos une ese amor propio, ese orgullo de nunca dar por perdido nada hasta el último minuto”, afirmó.

El embajador español destacó que la relación entre España y Argentina se expresa también en sus comunidades, en la migración y en historias personales.

Recordó que desarrolló parte de su carrera diplomática en Buenos Aires y que conserva una estrecha relación con personas que conoció durante esos años.

Además, remarcó que existen grandes comunidades argentinas en España y españolas en Argentina, lo que añade otra dimensión al encuentro.

Desde su mirada, la final también reúne historias que atraviesan al propio fútbol.

Mencionó, por ejemplo, los vínculos entre jugadores de ambas selecciones que comparten clubes y la relación profesional entre entrenadores.

También recordó que Luis de la Fuente tuvo contacto formativo con Lionel Scaloni, otro detalle que, a su juicio, alimenta el interés humano del partido.

A ello sumó las historias compartidas por futbolistas de ambos países en equipos europeos y las conexiones que se han tejido fuera de las selecciones.

Para García Casas, la final tiene un fuerte componente competitivo, pero está rodeada por una cercanía construida durante años.

El diplomático también destacó el perfil colectivo de la selección española.

Consideró que el equipo ha construido su fortaleza desde un funcionamiento conjunto y no únicamente alrededor de figuras individuales.

Según su lectura, esa identidad de grupo es uno de los principales rasgos que acompañan a España en la definición del Mundial.

José Daniel Valencia habló desde otro lugar.

Fue campeón del mundo con Argentina en 1978 y conoce de primera mano la dimensión que adquiere una final cuando un equipo está a un paso del título.

Para él, el fútbol cambió profundamente desde su época como jugador, pero hay elementos que todavía atraviesan generaciones.

Uno de ellos, sostuvo, es el carácter competitivo.

Valencia señaló que las selecciones argentinas campeonas tuvieron estilos diferentes, pero compartieron una misma convicción para sostenerse en los momentos más difíciles.

También destacó la creatividad como una de las grandes fortalezas del actual equipo.

A su juicio, el juego actual ha ganado intensidad, velocidad y preparación física, pero en muchos casos perdió espacio para la improvisación.

Por eso valoró especialmente la presencia de varios futbolistas argentinos con formación de “número 10”.

Valencia considera que esa capacidad técnica puede convertirse en una diferencia frente a un rival que también prioriza el buen juego.

Para él, España y Argentina llegaron a la final porque son dos selecciones que todavía conservan una relación fuerte con la pelota.

“Han llegado las dos selecciones que juegan mejor al fútbol”, señaló durante la entrevista.

Las experiencias de García Casas y Valencia permiten mirar el mismo partido desde dos tiempos diferentes.

El embajador observa los vínculos que se construyeron antes de la final y que seguirán existiendo después del último silbato.

El campeón de 1978 mira el presente desde la memoria de haber vivido un título que permanece intacto décadas después.

Esa diferencia es precisamente la que fortalece ambas miradas.

Uno identifica conexiones humanas, profesionales y culturales.

El otro explica cómo una final puede modificar para siempre la historia personal de quienes la protagonizan.

Valencia sabe que una Copa del Mundo no termina cuando se apagan las luces del estadio.

Su propia experiencia de 1978 sigue presente en cada conversación sobre la selección argentina y en cada comparación con las nuevas generaciones.

García Casas, por su parte, observa también como ciudadano de un país ganador de la Copa Mundial de 2010 y como un encuentro atravesado por relaciones previas, afectos y coincidencias que colocan el partido en un escenario más amplio.

Por eso, la final entre España y Argentina también puede leerse como un cruce de historias.

Hay memoria, relaciones, identidades futbolísticas y trayectorias personales que acompañan a los dos equipos antes de disputar el título.

Ver también: España-Argentina, un partido oficial antes de la final del Mundial

Pese a las diferencias entre ambos entrevistados, existe un punto de encuentro.

Los dos esperan una final atractiva y competitiva.

García Casas expresó su deseo de que España gane, aunque reconoció sus fuertes lazos con Argentina.

Valencia también dejó clara su preferencia por la selección argentina, pero repartió las posibilidades en un 50 y 50.

Ambos evitaron presentar la final como un partido resuelto de antemano.

Por el contrario, destacaron la calidad de los dos equipos y la expectativa por un encuentro a la altura del camino recorrido.

Así, la final entre España y Argentina se presenta no solo como la disputa por una Copa. También aparece como un escenario donde convergen memoria, relaciones personales, fútbol y experiencias acumuladas durante décadas.

Y es precisamente ahí donde las miradas de García Casas y Valencia encuentran su punto común: en todo aquello que hace que una final permanezca mucho después de que termine el partido.",https://larazon.bo/la-razon-plus/2026/07/17/espana-argentina-dos-miradas-y-una-final-con-historia-y-vinculos/
La Razón,2026-07-17,Economía y Empresa,ASP-B aclara que no incrementa tarifas portuarias y atribuye variaciones al tipo de cambio,"La Administración de Servicios Portuarios – Bolivia ( ASP-B ) aclaró que no incrementó las tarifas de sus servicios portuarios, luego de consultas y observaciones de operadores del comercio exterior sobre el costo de las planillas emitidas por la entidad.

A través de un comunicado, la empresa estatal explicó que las tarifas continúan fijadas en dólares estadounidenses y que la variación en el monto cancelado en moneda nacional responde exclusivamente a la aplicación del tipo de cambio vigente al momento del pago, en cumplimiento de la Resolución Ministerial N.º 245.

«La ASP-B no modificó el valor de sus tarifas; lo que aplica es la normativa vigente sobre el tipo de cambio para la cancelación de las planillas», señaló la institución.

La aclaración busca despejar dudas entre importadores, exportadores, despachantes de aduana y operadores logísticos que utilizan los servicios de la entidad para el tránsito de mercancías por los puertos habilitados para el comercio exterior boliviano.

Revise: Despachantes aduaneros sugieren reformas a la Ley de Aduanas tras 26 años de vigencia

Desde la perspectiva económica, la aplicación del tipo de cambio vigente puede generar diferencias en el monto final que pagan los usuarios en bolivianos. Aun cuando las tarifas en dólares permanezcan sin cambios. En un contexto de fluctuaciones cambiarias, este mecanismo tiene incidencia directa sobre los costos logísticos de las operaciones de importación y exportación.

La ASP-B recordó que sus tarifas están establecidas en moneda extranjera. También mencionó que la conversión a moneda nacional se realiza conforme a la normativa vigente al momento de la cancelación. Por lo que descartó que exista un ajuste tarifario por decisión de la empresa.

La Administración de Servicios Portuarios – Bolivia cumple funciones como agente oficial del Estado en materia portuaria. Coordina y supervisa el tránsito de mercancías bolivianas a través de puertos habilitados en el exterior. Su labor es clave para facilitar las operaciones de comercio internacional, especialmente para un país sin litoral marítimo como Bolivia.

La entidad recomendó a los operadores del comercio exterior informarse a través de sus canales oficiales sobre la aplicación de la normativa. Así como de los procedimientos relacionados con la facturación y el pago de los servicios portuarios.",https://larazon.bo/economia-y-empresa/2026/07/17/asp-b-aclara-que-no-incrementa-tarifas-portuarias-y-atribuye-variaciones-al-tipo-de-cambio/
La Razón,2026-07-17,Economía y Empresa,Cadetran denuncia demoras de hasta 7 días en Arica y reclaman por sobrecostos portuarios,"La Cámara Departamental de Transporte de La Paz ( Cadetran ) denunció que las operaciones de carguío y despacho de mercancías bolivianas en el Puerto de Arica registran retrasos de hasta siete días, una situación que, según el sector, está incrementando los costos logísticos y afectando la competitividad del comercio exterior del país.

A través de un comunicado, la organización señaló que las demoras generan una serie de perjuicios económicos para las empresas de transporte, entre ellos la paralización de camiones, mayores gastos de permanencia y alimentación de los conductores, incumplimiento de itinerarios, pérdida de nuevas operaciones y el pago de sobreestadías por contenedores.

Cadetran advirtió que estos retrasos impactan directamente en la cadena logística del comercio exterior, encareciendo las operaciones de importación y exportación en un contexto en el que el sector ya enfrenta mayores costos de transporte y dificultades operativas.

Vea : ASP-B aclara que no incrementa tarifas portuarias y atribuye variaciones al tipo de cambio

Ante esta situación, la entidad solicitó a la Administración de Servicios Portuarios – Bolivia (ASP-B) y al Ministerio de Relaciones Exteriores realizar gestiones ante la Empresa Portuaria Arica (EPA) y el Terminal Puerto Arica (TPA) para implementar medidas que permitan normalizar las operaciones.

Entre las principales demandas del sector figura la incorporación inmediata de mayor personal operativo para agilizar los procesos de carguío y despacho de la carga boliviana, además de la asignación de maquinaria y equipos suficientes para atender el volumen de operaciones de manera continua.

Los transportistas también plantearon establecer una planificación más eficiente en la programación de contenedores, priorizando aquellos que registran mayores tiempos de permanencia en el puerto, con el fin de evitar la acumulación de carga y nuevos retrasos.

Asimismo, solicitaron la implementación de un plan de contingencia con seguimiento permanente a los contenedores pendientes, mediante una coordinación entre la ASP-B, el Terminal Puerto Arica y los operadores logísticos.

Uno de los principales reclamos del sector es que las sobreestadías de contenedores originadas por la falta de personal, equipos o capacidad operativa del puerto sean asumidas por el Terminal Puerto Arica, al considerar que se trata de demoras ajenas a la responsabilidad de los transportistas.

En la misma línea, Cadetran pidió a la Cancillería gestionar que los sobrecostos que derivan de estas deficiencias operativas no se trasladen a las empresas bolivianas que participan en el comercio exterior.

«La deficiencia operativa del puerto no puede continuar generando pérdidas económicas al sector transporte», señala el comunicado, en el que la entidad exige una intervención inmediata de las autoridades y la definición de responsabilidades sobre los costos ocasionados por las demoras.

El sector recordó que el Puerto de Arica es una de las principales puertas de acceso para el comercio exterior boliviano, por lo que cualquier interrupción o ineficiencia en sus operaciones repercute en toda la cadena logística, afectando la competitividad de exportadores, importadores, transportistas y operadores aduaneros.",https://larazon.bo/economia-y-empresa/2026/07/17/cadetran-denuncia-demoras-de-hasta-7-dias-en-arica-y-reclaman-por-sobrecostos-portuarios/
La Razón,2026-07-17,Nacional,Gobernador cruceño pide al Gobierno proteger al sector forestal,"A través de un pronunciamiento difundido en sus redes sociales, el gobernador de Santa Cruz, Juan Pablo Velasco, calificó de “enorme e injusto” el daño ocasionado al sector forestal del país tras la denuncia del envío de cocaína oculta en tablones de madera de un cargamento destinado al exterior.

Velasco recordó que la industria forestal genera empleo para más de 200.000 familias bolivianas, exporta sus productos a más de 50 países, registra alrededor de 100 millones de dólares anuales en exportaciones y mueve aproximadamente 700 millones de dólares en el mercado interno, consolidando una economía forestal cercana a los 800 millones de dólares por año.

En ese contexto, sostuvo que Bolivia debe proteger y fortalecer a sus sectores exportadores, ya que representan una fuente fundamental de generación de divisas, empleo y desarrollo económico.

“La forma más sostenible de estabilizar el tipo de cambio y generar más divisas es incrementando las exportaciones, no debilitando la imagen de quienes producen y generan empleo”, manifestó el gobernador cruceño.

Velasco indicó que espera que la Cancillería boliviana solicite las aclaraciones correspondientes al Gobierno de Chile y defienda con firmeza los intereses de los productores y exportadores nacionales.

“Bolivia necesita más apoyo para quienes generan riqueza, empleo y divisas para el país”, concluyó.",https://larazon.bo/nacional/2026/07/17/gobernador-cruceno-pide-al-gobierno-proteger-al-sector-forestal/
La Razón,2026-07-17,Economía y Empresa,IBCE: Mayor ingreso de divisas será clave para estabilizar tipo de cambio en Bolivia,"El gerente general del Instituto Boliviano de Comercio Exterior ( IBCE ), Gary Rodríguez, afirmó que la adopción de un esquema de tipo de cambio más flexible era una medida que debía implementarse desde hace varios años y sostuvo que la estabilidad del mercado cambiario dependerá, principalmente, de la capacidad del país para generar un mayor ingreso de divisas.

Durante una entrevista, el ejecutivo señaló que mantener un tipo de cambio fijo durante un periodo prolongado generó distorsiones en la economía y redujo la competitividad del sector exportador.

«El dólar debía ser liberado y mantener un tipo de cambio fijo era algo que se venía advirtiendo desde hace unos 15 años», manifestó.

Rodríguez explicó que, bajo un régimen de mayor flexibilidad, el precio del dólar responde a las condiciones del mercado, donde la cotización aumenta o disminuye en función de la oferta y la demanda de la divisa.

«Hoy el dólar se comporta como una mercancía: si aumenta la oferta, el precio baja; si la oferta es insuficiente, la cotización sube», indicó.

Consulte : IBCE advierte daños económicos ‘históricos’ por la crisis de exportaciones de madera

El gerente del IBCE recordó que, entre 2006 y 2011, el dólar registró una tendencia descendente hasta estabilizarse en Bs 6,96, nivel que posteriormente se mantuvo por decisión de política económica.

A su juicio, esa estrategia utilizó el tipo de cambio como un mecanismo para contener la inflación, pero terminó generando efectos adversos sobre la producción y las exportaciones.

Rodríguez sostuvo que un tipo de cambio artificialmente bajo redujo la competitividad de los productores nacionales frente a los mercados internacionales y desincentivó la generación de divisas mediante las exportaciones.

Desde la perspectiva del IBCE, la principal herramienta para reducir las presiones sobre el mercado cambiario es incrementar la disponibilidad de dólares en la economía.

Para ello, Rodríguez planteó fortalecer las exportaciones, atraer inversión extranjera directa y acceder a financiamiento externo, mecanismos que, según explicó, permitirían ampliar la oferta de divisas y contribuir a una mayor estabilidad del tipo de cambio.

«Lo que corresponde es que haya más dólares en el país. La forma ideal es generar más exportaciones, atraer capitales de inversión directa y también acceder a créditos internacionales», señaló.

El ejecutivo también destacó la importancia de los créditos que Bolivia gestiona con organismos multilaterales como el Fondo Monetario Internacional (FMI), el Banco Interamericano de Desarrollo (BID) y el Banco Mundial, al considerar que esos recursos pueden reforzar la liquidez en moneda extranjera y apoyar la estabilidad macroeconómica.

Rodríguez afirmó que el ingreso de financiamiento externo debe entenderse como un instrumento para fortalecer la disponibilidad de divisas. Y respaldar el funcionamiento de la economía, especialmente en un contexto de restricciones en el mercado cambiario.

Finalmente, insistió en que la recuperación sostenible del mercado de divisas dependerá de la capacidad del país para incrementar la generación de dólares mediante mayores exportaciones. Así como nuevas inversiones y un entorno que favorezca el crecimiento de la actividad productiva.",https://larazon.bo/economia-y-empresa/2026/07/17/ibce-mayor-ingreso-de-divisas-sera-clave-para-estabilizar-tipo-de-cambio-en-bolivia/
La Razón,2026-07-17,Nacional,EEUU expresa ‘preocupación’ por aumento de cultivos de coca: ‘De la coca viene la cocaína’,"El encargado de Negocios de Estados Unidos en Bolivia, Erik Martini, expresó este viernes su preocupación por el incremento de los cultivos de coca en el país y afirmó que Washington apoyará al Gobierno para evitar que Bolivia se convierta en un refugio del narcotráfico o del narcoterrorismo.

«Estamos muy preocupados, porque de la coca viene la cocaína. Y eso es malo para Bolivia y para mi país», afirmó el diplomático durante el programa Sin Maquillaje, de Mery Vaca.

Martini señaló que Estados Unidos busca impedir que Bolivia enfrente una situación similar a la de Ecuador, donde, en su criterio, organizaciones criminales lograron consolidar su presencia.

Lea también. ‘Si vamos a hablar del 50/50, es con efectivo’: Loza rechaza una aplicación gradual del esquema

«No es como Ecuador, pero hemos visto que día a día hay indicios de que tenemos que hacer más para apoyar al gobierno del presidente Paz», indicó.

La Oficina de las Naciones Unidas contra la Droga y el Delito (UNODC) reportó que los cultivos de coca alcanzaron las 34.000 hectáreas en 2024, un 10% más que el año anterior.

Desde la llegada de Rodrigo Paz a la Presidencia, Bolivia y Estados Unidos reactivaron la cooperación en materia antidrogas. Ambos gobiernos restablecieron el trabajo conjunto con la DEA y firmaron un acuerdo que prevé hasta 20 millones de dólares para fortalecer la lucha contra el narcotráfico.

El encargado de Negocios aseguró que esa cooperación respetará la soberanía boliviana y reiteró el respaldo de su país a las acciones del Ejecutivo. «Lo que queremos es que eso no pase. Tenemos que apoyar de cualquier manera al gobierno del presidente Paz, bajo su supervisión y bajo su invitación».

Desde el acercamiento entre el país y Estados Unidos, el gigante norteamericano mostró una singular preocupación por Bolivia. Pues, ahora, el Gobierno de Paz se alinea con los intereses del presidente Donald Trump.",https://larazon.bo/nacional/2026/07/17/eeuu-expresa-preocupacion-por-aumento-de-cultivos-de-coca-de-la-coca-viene-la-cocaina/
