sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-08-07,Fallece marcelo lopez vallejos el chef que conquisto los hogares en sabores bolivianos 202687165725,"Fallece Marcelo López Vallejos, el chef que conquistó los hogares en 'Sabores Bolivianos'","La televisión y la gastronomía boliviana se encuentran de luto tras confirmarse el lamentable fallecimiento del destacado chef Marcelo López Vallejos. El profesional de la cocina dejó de existir el pasado 6 de agosto, generando una profunda conmoción entre sus seres queridos y  seguidores.

Un carisma que conquistó hogares

López Vallejos participó del elenco culinario del programa 'Sabores Bolivianos', emitido a través de la señal de Red Uno. Durante su trayectoria en la pantalla chica, el profesional supo ganarse el cariño del público gracias a su carisma, singular alegría y excepcional sazón frente a las cámaras.

Ante esta irreparable pérdida, los conductores, el equipo de producción y el personal de la casa televisiva expresaron sus más sinceras condolencias a los familiares y seres queridos del talentoso chef. La partida física del reconocido gastrónomo deja un enorme vacío en la televisión boliviana y en la memoria de miles de televidentes que disfrutaban de sus preparaciones.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/fallece-marcelo-lopez-vallejos-el-chef-que-conquisto-los-hogares-en-sabores-bolivianos-202687165725
Red Uno,2026-08-07,Alerta naranja cuatro departamentos corren riesgo por desborde de rios 202687164442,Alerta naranja: cuatro departamentos corren riesgo por desborde de ríos,"El Servicio Nacional de Meteorología e Hidrología (Senamhi) emitió una alerta hidrológica de prioridad naranja debido al riesgo de ascensos repentinos y progresivos en los niveles de varios afluentes del país.

Esta medida preventiva rige desde el domingo 9 hasta el jueves 13 de agosto, abarcando importantes cuencas de La Paz, Cochabamba, Beni y Santa Cruz.

Cuencas y zonas bajo estricta vigilancia

El reporte oficial señala que las cuencas con mayor probabilidad de sufrir desbordes son Chapare, Ichilo, Yapacaní, Piraí y la cabecera del río Beni.

Ante el incremento del caudal, las poblaciones asentadas en las riberas de estos afluentes deben adoptar precauciones para evitar emergencias mayores.

Criterios para la declaración de alerta naranja

La asignación de la prioridad naranja responde a una tendencia constante al alza en la altura de los ríos, propiciada por la persistencia e intensidad de las precipitaciones en estas regiones.

Bajo estas condiciones meteorológicas, el riesgo de que el agua sobrepase los márgenes naturales en las próximas horas se incrementa de manera considerable.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/alerta-naranja-cuatro-departamentos-corren-riesgo-por-desborde-de-rios-202687164442
Red Uno,2026-08-07,Economia,"El brent sube un 1,29 %, hasta 83,55 dólares, ante la falta de avances sobre Ormuz","El precio del barril de brent para entrega en octubre subió este viernes un 1,29 %, hasta situarse en los 83,55 dólares al cierre de la sesión en el mercado de futuros de Londres, ante la falta de avances sobre un acuerdo para reabrir al tráfico el estrecho de Ormuz. El crudo del mar del Norte, de referencia en Europa, avanzó hoy 1,06 dólares en el Intercontinental Exchange (ICE) londinense con respecto al precio de negociación de la última sesión, cuando terminó en 82,49 dólares.

El brent terminó la semana al alza, aunque con un descenso semanal superior al 7 %.

En los dos primeros días de la semana, el 'oro negro' se desplomó más de un 12 % ante el optimismo renovado del mercado sobre las negociaciones para el fin del conflicto. Pero, aunque Irán y Omán anunciaron el miércoles un acuerdo sobre una nueva ruta de navegación en Ormuz, la falta de avances en la reapertura de la vía ha vuelto a provocar un repunte en los precios. La analista de mercado Razan Hilal aseguró el jueves en Forex.com que los operadores ""aún no se creen"" la desescalada del conflicto en Oriente Medio y por ello los precios del crudo ""reflejan"" el riesgo geopolítico del estrecho de Ormuz pese a las esperanzas de un acuerdo cercano entre Estados Unidos e Irán. EFE

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/el-brent-sube-un-1-29-hasta-83-55-dolares-ante-la-falta-de-avances-sobre-ormuz-202687164039
Red Uno,2026-08-07,Comerciantes intentan ingresar a barrio lindo para rescatar su mercaderia pese al riesgo 20268716409,Comerciantes intentan ingresar a Barrio Lindo para rescatar su mercadería pese al riesgo,"Un grupo de comerciantes llegó nuevamente este viernes hasta la feria Barrio Lindo, en Santa Cruz de la Sierra, con la intención de ingresar al centro comercial afectado por un voraz incendio para intentar recuperar parte de su mercadería y pertenencias.

La desesperación provocó momentos de tensión, debido a que varias personas discutieron con efectivos policiales y trataron de superar el cerco de seguridad instalado en los alrededores del lugar.

“Lo que pasa es que quiere ingresar, están gritando a los bomberos, a las autoridades, ella está haciendo problemas”, expresó una vecina durante los incidentes registrados en la zona.

Autoridades advierten riesgo de colapso de la estructura

Los equipos de emergencia informaron que el incendio continúa en etapa de sofocación, debido a que aún existen focos de calor internos a los que no se puede acceder por el peligro de que la estructura colapse.

Ante esta situación, efectivos de la Policía y las Fuerzas Armadas mantienen restringido el ingreso al centro comercial, con el objetivo de evitar que comerciantes o particulares ingresen y pongan en riesgo sus vidas.

“No se puede ingresar; es poner en peligro a las personas. Es preferible cuidar la integridad de las personas. Los bomberos siguen trabajando; no se puede meter gente adentro si todavía persiste el incendio”, explicó una persona que se encontraba en el lugar.

Comerciantes piden recuperar sus productos

Pese a las recomendaciones de las autoridades, varios comerciantes insistieron en ingresar para verificar el estado de sus puestos y tratar de rescatar algunos productos que no hayan sido alcanzados por el fuego.

Las autoridades señalaron que, una vez concluyan las labores de sofocación y se garantice que no existe riesgo para las personas, se permitirá el ingreso controlado de un grupo reducido de comerciantes junto a sus representantes para evaluar los daños y determinar qué mercadería puede ser recuperada.

El secretario departamental de Seguridad Ciudadana de la Gobernación de Santa Cruz, Jorge Santistevan, informó que la infraestructura de la feria quedó seriamente afectada por la intensidad del incendio y advirtió que gran parte de la estructura presenta riesgo de colapso.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/comerciantes-intentan-ingresar-a-barrio-lindo-para-rescatar-su-mercaderia-pese-al-riesgo-20268716409
Red Uno,2026-08-07,La cantante belinda encabeza la lista de los 50 mas bellos de people en espanol 202687163227,La cantante Belinda encabeza la lista de los 50 más bellos de People en Español,"La cantante mexicana Belinda lidera la lista de 'Los 50 más bellos' de 2026 de la revista People en Español, que también colocó en posiciones destacadas a la colombiana Karol G, la actriz dominicana Zoe Saldaña, la modelo puertorriqueña Dayanara Torres y el baloncestista mexicano Karim López.

La publicación, que describió a la artista mexicana nacida en España como ""imparable"" y con ""buen sentido del humor"", destacó sus proyectos de este año, como su rol protagónico en 'Carlota', la próxima serie histórica de HBO sobre la homónima emperatriz de México, y su tema 'Por ella' del Mundial de fútbol.

""Los pensamientos, la energía, los valores, la educación, para mí todo eso es belleza y me fijo cada vez más en esos detalles y esos detalles hacen que una persona sea bella por dentro y por fuera"", comentó la también actriz de 36 años a la revista sobre su nombramiento.

En su sección sobre música, People en Español escogió como la más destacada a la colombiana Karol G, seguida por la mexicana Danna Paola, el puertorriqueño Luis Fonsi, el colombiano Feid y el cubano Cimafunk.

En la categoría de actuación lidera la lista la dominicana Zoe Saldaña, por encima de la mexicana Sofía Castro, hija de la actriz y ex primera dama Angélica Rivera, además del brasileño Marcus Ornellas, Jennifer López y la colombiana Danna García.

Mientras que en la clasificación de televisión o presentadores de pódcasts aparece en primer lugar Dayanara Torres, Miss Universo en 1993, sobre el conductor venezolano Rodner García, la colombiana Carmen Villalobos, la puertorriqueña Karla Monroig y el cubano William Valdés.

Y en la clasificación de deportes, People destacó a Karim López, primer mexicano elegido en la primera ronda de selección de jugadores de la NBA, además del ciclista mexicano Isaac del Toro, el cubanoestadounidense Fernando Mendoza, la árbitra mexicana de fútbol Katia Itzel García y el futbolista español Lamine Yamal.

""Los protagonistas de esta lista son solo una muestra de que el deporte tiene cada vez más un rostro latino y acento español"", apuntó la publicación. EFE

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/la-cantante-belinda-encabeza-la-lista-de-los-50-mas-bellos-de-people-en-espanol-202687163227
Red Uno,2026-08-07,Tendencias,Descubre las tres plantas aromáticas clave para mantener a las ratas lejos de tu jardín,"La presencia de roedores en áreas verdes representa un desafío recurrente que responde principalmente a la búsqueda incesante de agua, refugio y alimento. De acuerdo al medio El Clarín, espacios como composteras, montículos de hojas o pilas de madera ofrecen las condiciones idóneas para que estos animales altamente adaptables establezcan sus nidos.

Ante este escenario, la utilización estratégica de especies botánicas aromáticas ha cobrado gran notoriedad por los compuestos orgánicos que liberan al entorno. El finísimo sentido del olfato de estos mamíferos reacciona desfavorablemente ante concentraciones intensas de ciertos aceites esenciales.

Menta y lavanda como repelentes naturales

La menta destaca por su rápido crecimiento y un elevado contenido de mentol capaz de perturbar la sensibilidad olfativa de las plagas.

Por su parte, la lavanda aporta sustancias como el linalool que generan un claro rechazo en diversos animales cuando se perciben con fuerza.

El rol de los copetes en la protección vegetal

Asimismo, las flores conocidas como copetes o tagetes despiden una fragancia penetrante que aleja a diversos mamíferos y resguarda las huertas. Instituciones académicas respaldan la eficacia de estas especies ornamentales para disuadir la presencia de fauna no deseada en cultivos domésticos.

Recomendaciones para armar una barrera botánica

Para potenciar la eficacia de este método natural, conviene seguir una serie de pasos concretos en la distribución del patio:

Colocar macetas de menta cerca de accesos y paredes para bloquear puntos de entrada.

Plantar lavanda en sectores soleados y con buen drenaje para optimizar la liberación de su aroma.

Distribuir copetes alrededor de huertas o canteros como escudo protector.

Retirar restos de comida, frutos caídos y basura acumulada cotidianamente.

Mantener el césped corto y eliminar posibles escondites entre la vegetación.

Integración de métodos dentro del manejo integral

Pese a sus virtudes, los expertos aclaran que las barreras florales no constituyen una solución mágica si persisten fuentes abiertas de comida. Por ello, la integración de vegetación aromática debe complementarse siempre con un riguroso ordenamiento del terreno.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/descubre-las-tres-plantas-aromaticas-clave-para-mantener-a-las-ratas-lejos-de-tu-jardin-202687162347
Red Uno,2026-08-07,Fuerzas armadas de bolivia prometen resguardar su institucionalidad en su 201 aniversario 202687162334,Fuerzas Armadas de Bolivia prometen resguardar su institucionalidad en su 201 aniversario,"Las Fuerzas Armadas de Bolivia conmemoraron este viernes el 201 aniversario de su creación con el compromiso de ""resguardar su institucionalidad"" y restituir la ""meritocracia"" en sus filas, por encima de cualquier Gobierno, partido político o ideología.

El acto consistió en una parada militar en la Primera Brigada Aérea, situada en la ciudad de El Alto, vecina de La Paz, conformada por integrantes del Ejército, la Fuerza Aérea y la Armada, en presencia del mandatario boliviano, Rodrigo Paz, y varios ministros de Estado.

Paz saludó a la tropa junto al comandante en jefe de las Fuerzas Armadas, Víctor Hugo Balderrama. Luego, el obispo castrense Pedro Fuentes dirigió una oración y posteriormente se dispararon salvas de artillería en honor a los fallecidos en cumplimiento de sus funciones.

Durante su discurso, el ministro de Defensa, Ernesto Justiniano, señaló que ""las Fuerzas Armadas no pertenecen a un partido político"", sino que ""pertenecen a Bolivia"" y deben su lealtad a la Constitución, la bandera, la democracia y al pueblo boliviano.

El ministro también apuntó que lo ""más importante"" es proteger la ""institucionalidad"" de la fuerza castrense junto con el desarrollo de las ""capacidades"" de sus integrantes.

""La carrera militar debe respetarse. Los ascensos, los destinos y las responsabilidades deben estar determinados por el mérito, la preparación, la capacidad y el desempeño"", remarcó.

En esa misma línea, Balderrama expresó que desde que asumió el mando de la institución se trabajó en ""restituir el respeto sagrado a la jerarquía, los reglamentos y el honor militar"", por lo que también se trabajará en la ""restitución de la meritocracia"" de sus miembros.

Asimismo, el comandante de las Fuerzas Armadas expresó que la institución atraviesa un ""proceso de transformación"" que tiene como meta ""consolidar una fuerza multimisión, polivalente e interoperable"" que responda a las necesidades del país.

La semana pasada, durante el aniversario del Colegio Militar de Aviación, Paz señaló que las Fuerzas Armadas deben asumir un ""rol protagónico"" en una nueva etapa mediante su ""modernización"" y con la misión de combatir el ""narcoterrorismo"".

Una de las primeras medidas que tomó el mandatario tras llegar al Gobierno, el 8 de noviembre de 2025, fue el cierre de la 'Escuela Militar Antiimperialista' a finales de ese mes para convertirla en una unidad militar de Emergencia y Ecología.

La 'Escuela Militar Antiimperialista' fue creada en 2016, en la región oriental de Santa Cruz, durante el Gobierno de Evo Morales (2006-2019), para formar ideológicamente a los militares desde una visión crítica del imperialismo y el capitalismo.

Las Fuerzas Armadas fueron creadas el 7 de agosto de 1825, un día después de la independencia de Bolivia. Los actos centrales por el aniversario del país se desarrollaron en la víspera en Sucre, la capital constitucional.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/fuerzas-armadas-de-bolivia-prometen-resguardar-su-institucionalidad-en-su-201-aniversario-202687162334
Red Uno,2026-08-07,La paz el municipio de yanacachi se declara en emergencia por incendio forestal de gran magnitud 202687161728,La Paz: el municipio de Yanacachi se declara en emergencia por incendio forestal de gran magnitud,"El municipio de Yanacachi, en la provincia Sud Yungas del departamento de La Paz, se declaró en emergencia debido a un incendio forestal de gran magnitud que continúa activo y amenaza la flora, la fauna y a varias comunidades de la región.

Las llamas avanzan desde hace varias horas y movilizaron a pobladores, autoridades locales y equipos de apoyo que trabajan para evitar que el fuego alcance viviendas y se extienda a nuevas áreas de vegetación.

Pobladores luchan contra el fuego y piden ayuda urgente

Vecinos y comunarios realizan esfuerzos desde la noche anterior para contener el incendio, mientras gestionan apoyo de unidades de bomberos y voluntarios.

La preocupación crece debido a que el fuego permanece activo y se propaga en una zona de alto valor ecológico de los Yungas paceños. A través de diferentes reportes y llamados públicos, los habitantes solicitaron la intervención inmediata de instituciones de emergencia para reforzar las tareas de control.

Gobernación envía apoyo y el municipio moviliza cisternas

La Gobernación de La Paz informó que está desplazando ayuda para enfrentar la emergencia y evitar que las llamas alcancen áreas pobladas.

Por su parte, la Alcaldía de Yanacachi movilizó dos cisternas para abastecer de agua a las brigadas que trabajan en el lugar y anunció la dotación de combustible para facilitar las labores de respuesta.

Además, se realizan gestiones para la llegada de bomberos desde la ciudad de La Paz.

Falta de agua dificulta las labores de control

Uno de los principales problemas que enfrentan los equipos y voluntarios es la escasez de agua en la zona afectada, situación que complica las tareas de sofocación.

Pobladores señalaron que, pese a la masiva participación de vecinos que acudieron a ayudar, las condiciones en el sector dificultan el combate efectivo del incendio.

Ante la magnitud del siniestro, se solicitó la intervención de Defensa Civil, la Gobernación de La Paz, unidades de bomberos y otras entidades encargadas de la atención de emergencias.

Los pobladores advirtieron que el incendio representa una amenaza directa para la biodiversidad de la región y temen que las consecuencias sean mayores si no se logra controlar el fuego en las próximas horas.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/la-paz-el-municipio-de-yanacachi-se-declara-en-emergencia-por-incendio-forestal-de-gran-magnitud-202687161728
Red Uno,2026-08-07,Presidente del tsj respalda creacion del alto comisionado para fortalecer la justicia y combatir la corrupcion 20268716818,Presidente del TSJ respalda creación del Alto Comisionado para fortalecer la justicia y combatir la corrupción,"El presidente del Tribunal Supremo de Justicia (TSJ), Romer Saucedo, expresó su respaldo a la creación del Alto Comisionado para la Integridad Institucional y la Justicia, anunciada por el presidente Rodrigo Paz, aunque aclaró que aún se desconocen los detalles sobre su estructura y funcionamiento.

La autoridad judicial señaló que cualquier iniciativa destinada a fortalecer las instituciones del Estado será recibida de manera positiva, siempre que respete la independencia de los órganos estatales.

“Nosotros hemos manifestado que cualquier iniciativa que nos permita fortalecernos como institución, como órgano del Estado, vamos a saludar con benevolencia”, afirmó Saucedo.

No obstante, precisó que hasta el momento solo se conoce el anuncio realizado por el mandatario. “Sin embargo, no conocemos mayores detalles de cómo estaría conformado este Alto Comisionado, simplemente el anuncio que dio ayer el presidente Rodrigo Paz”, indicó.

Pide respeto a la independencia de los órganos del Estado

Saucedo remarcó que el fortalecimiento institucional debe ir acompañado del respeto a la autonomía de cada órgano del Estado.

“Es importante que esta iniciativa sea para fortalecernos, siempre y cuando se respete la independencia de los órganos del Estado”, sostuvo.

El presidente del TSJ afirmó que la lucha contra la corrupción no puede recaer únicamente sobre el sistema judicial y pidió una mayor presencia del Estado en áreas estratégicas como fronteras y aeropuertos.

“También necesitamos presencia del Estado. No es solo echarle la culpa a la justicia; también hay que fortalecer los controles en los aeropuertos, en las fronteras. Hay que asumir cada uno su tarea con responsabilidad”, señaló.

Asimismo, reconoció que existen deficiencias dentro de la administración de justicia, aunque consideró que el actual contexto representa una oportunidad para impulsar cambios.

“Evidentemente lo hemos dicho, tenemos deficiencias en la justicia. Hay que tomar esta oportunidad para fortalecerla y seguir avanzando”, manifestó.

“Estamos recuperando la institucionalidad”

Saucedo aseguró que la transformación del sistema judicial enfrenta desafíos derivados de estructuras que, según dijo, estuvieron durante años vinculadas al poder político. “No es fácil cuando usted se encuentra con estructuras que han estado durante muchos años al servilismo político”, afirmó.

En ese sentido, sostuvo que el objetivo actual es recuperar la institucionalidad de la justicia boliviana.

“Nosotros lo que estamos haciendo justamente es volver a transformar la justicia, devolverle la institucionalidad”, expresó.

Demandan más recursos para infraestructura y tecnología

La autoridad también insistió en la necesidad de incrementar los recursos destinados al Órgano Judicial para mejorar la atención a jueces, funcionarios y ciudadanos. “Es necesario más recursos. Ahora, con pocos recursos, estamos dando mejores condiciones no solo a los jueces, sino a los litigantes que recorren las casas de justicia”, indicó.

Como ejemplo, destacó la entrega de nuevas infraestructuras judiciales en distintas regiones del país, entre ellas un edificio judicial en Guayaramerín, además de proyectos en San Ignacio, Camargo, San Lucas, Yapacaní, Cuatro Cañadas y La Guardia.

Saucedo señaló que aún existen importantes necesidades en materia de infraestructura y modernización tecnológica.

“La gente ve infraestructuras deterioradas, sin baños, sin lugares donde sentarse. También necesitamos invertir en tecnología para que los expedientes estén en el celular y las personas no tengan que faltar a su trabajo para ir a un juzgado a revisar el estado de su caso”, acotó.

El contexto del anuncio presidencial

Las declaraciones del presidente del TSJ surgen luego de que el presidente Rodrigo Paz anunciara, el 6 de agosto, la creación del Alto Comisionado para la Integridad Institucional y la Justicia, una instancia que tendrá la misión de impulsar políticas de transparencia, prevención y lucha contra la corrupción en la administración pública, además de acompañar el proceso de reforma judicial en el país.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/presidente-del-tsj-respalda-creacion-del-alto-comisionado-para-fortalecer-la-justicia-y-combatir-la-corrupcion-20268716818
Red Uno,2026-08-07,Tendencias,El momento más tierno de la realeza: Sofía corrige a su abuela y se vuelve viral,"Un gesto espontáneo y familiar protagonizado por la infanta Sofía y la reina Sofía se robó parte de la atención durante la tradicional recepción de verano de la familia real española en el Palacio de Marivent, en Mallorca.

Mientras la familia se preparaba para posar ante los fotógrafos, la infanta Sofía advirtió que su abuela no se encontraba ubicada en el lugar previsto para la fotografía oficial. Con una sonrisa y un gesto cariñoso, intentó indicarle dónde debía colocarse para la imagen.

Sin embargo, la reina emérita decidió seguir su propio criterio y terminó ubicándose donde consideró conveniente, generando una escena natural y divertida que fue captada por las cámaras y rápidamente comentada en redes sociales.

Una imagen que reflejó la cercanía familiar

El episodio fue interpretado por muchos seguidores de la realeza como una muestra de la complicidad y el afecto que existe entre la nieta y su abuela.

La escena ocurrió durante la recepción anual que reúne a representantes de instituciones y organizaciones de las Islas Baleares y que contó con la presencia del rey Felipe VI, la reina Letizia, la princesa Leonor, la infanta Sofía y la reina Sofía.

Leonor y Sofía destacaron con sus estilos

Más allá del momento familiar, las hijas de los reyes también llamaron la atención por sus elecciones de vestuario.

La princesa Leonor, heredera al trono español, lució un llamativo conjunto de tonos rojos, naranjas y amarillos inspirado en los colores de un atardecer mediterráneo, acompañado por ondas naturales en el cabello.

Por su parte, la infanta Sofía apostó por un vestido largo con tonos suaves en rosa, burdeos, crema y azul, complementado con accesorios dorados y un estilo elegante y juvenil.

Una tradición que fortalece su presencia pública

La recepción de este año fue apenas la segunda ocasión en la que Leonor y Sofía participan en esta cita veraniega desde su debut en 2025, consolidando cada vez más su presencia en los actos oficiales de la Casa Real española.

Sin embargo, más allá de la moda y el protocolo, fue el gesto de la infanta Sofía intentando acomodar a su abuela para la fotografía oficial lo que terminó conquistando a muchos asistentes y usuarios en redes sociales, quienes destacaron la naturalidad y cercanía de la escena familiar.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/el-momento-mas-tierno-de-la-realeza-sofia-corrige-a-su-abuela-y-se-vuelve-viral-20268715754
Red Uno,2026-08-07,Gobernacion de santa cruz gestionara ingreso de carro bombero donado desde belgica 202687144341,Gobernación de Santa Cruz gestionará ingreso de carro bombero donado desde Bélgica,"El secretario de Seguridad Ciudadana de la Gobernación de Santa Cruz, Jorge Santistevan, anunció que realizará gestiones para viabilizar el ingreso de un carro bombero donado desde Bélgica, luego de que la Fundación Bomberos Para Bolivia alertara sobre el riesgo de perder este equipamiento debido a trámites administrativos pendientes.

Afirmó que se encargará de revisar el proceso y apoyar para que la unidad pueda llegar al país a través de la Gobernación de Santa Cruz.

“Me comprometo a que en este caso me interiorizo de esta gestión. Voy a ayudar para que esa ayuda económica, pero sobre todo el material que se dice, llegue a Bolivia a través de la Gobernación”, manifestó.

Cuestiona trabas y pide agilizar la llegada de ayuda

La autoridad departamental señaló que en anteriores gestiones existieron dificultades para el ingreso de donaciones, atribuyéndolas a posibles intereses irregulares.

Asimismo, sostuvo que podrían presentarse obstáculos por intereses políticos o económicos, aunque aseguró que actualmente existe una nueva línea de trabajo desde el Gobierno nacional.

“Le aseguro que pueden haber trabas, ya sea inclusive por intereses políticos y económicos. Esto fue en gestiones anteriores; hoy estamos con una política y directrices que el presidente Rodrigo Paz ha dado, el Estado tranca desaparece”, indicó.

Asegura que no debe haber impedimentos para una donación

Santistevan remarcó que este tipo de equipamiento tiene un carácter de ayuda social y no corresponde que enfrente obstáculos administrativos o comerciales.

“No tiene que haber trabas en ninguna frontera, ni en la Aduana boliviana, menos extranjera. Son materiales de ayuda social, no es un asunto estrictamente comercial”, señaló.

La gestión para el ingreso del carro bombero se plantea en un contexto marcado por la emergencia del incendio registrado en la feria Barrio Lindo de Santa Cruz de la Sierra, donde miles de comerciantes resultaron afectados por la pérdida de mercadería y puestos de venta.

La Fundación Bomberos Para Bolivia informó que el vehículo proveniente de Bélgica cuenta con una capacidad de 5.000 litros de agua y un sistema de espuma para atender incendios industriales y aeronáuticos, características que fortalecerían la capacidad de respuesta de los equipos de emergencia.

Actualmente, se busca agilizar los trámites necesarios para concretar la llegada de esta donación y evitar que Bolivia pierda nuevamente equipamiento destinado a la atención de emergencias.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/gobernacion-de-santa-cruz-gestionara-ingreso-de-carro-bombero-donado-desde-belgica-202687144341
Red Uno,2026-08-07,Operativo en barrio lindo entra en su fase final persisten focos de calor 202687143144,Operativo en Barrio Lindo entra en su fase final; persisten focos de calor,"El trabajo de los bomberos continúa en la feria Barrio Lindo, donde varias asociaciones resultaron afectadas por un incendio de gran magnitud que dejó pérdidas materiales para cientos de comerciantes. Los equipos de emergencia mantienen desplegado un operativo para lograr el control total del fuego y avanzar posteriormente con la evaluación de los daños.

Continúan trabajos en Barrio Lindo tras incendio

El capitán de la Unidad Urbana de Bomberos y Rescate (UURR) , Álvaro Castillo , informó que todavía existen focos de calor en la parte central del lugar afectado, una zona donde no se puede ingresar directamente debido al riesgo que representa el colapso de estructuras metálicas y otros elementos comprometidos por las altas temperaturas.

Por ello, el personal continúa con tareas de contención, enfriamiento y remoción en sectores cercanos al fuego, con el objetivo de evitar que las llamas vuelvan a activarse y garantizar condiciones seguras para el ingreso de los comerciantes que posteriormente realizarán la revisión de sus puestos.

""Este trabajo tiene un buen resultado; gran parte del mercado no se ha quemado. Tenemos que hacer la remoción y apagar algunos focos de calor para tener un 100% controlado de todo esto"" , explicó Castillo al referirse al avance del operativo.

Durante la jornada, la Gobernación de Santa Cruz entregó 100 máscaras con filtros especiales para el personal que participa en las labores dentro de la feria. Los equipos permitirán reducir el riesgo de intoxicación por la exposición al humo y a los gases generados por la combustión de los materiales afectados.

Los equipos de respiración autónoma tienen un tiempo limitado de funcionamiento y requieren procesos de recarga que retrasan las intervenciones, por lo que las nuevas máscaras permitirán ampliar los tiempos de trabajo en zonas donde ya no existe fuego directo, pero permanecen altas concentraciones de humo y sustancias tóxicas.

""Ustedes han visto que muchos de ellos están con barbijo, esa no es la forma. Con estas máscaras nos vamos a cuidar muchísimo y vamos a poder realizar el trabajo de remoción y refrigeración con mayor seguridad"" , señaló Castillo.

Las autoridades destacaron la coordinación entre Bomberos, Policía, voluntarios, Gobernación, Municipio y Defensa Civil, resaltando que el trabajo conjunto permitió evitar que el incendio continúe extendiéndose hacia otros sectores de la feria.

Prevén finalizar contención durante la presente jornada

Una vez concluida la etapa de extinción, se prevé iniciar una fase de evaluación técnica para determinar el estado de las estructuras y establecer qué productos podrán ser recuperados por los comerciantes afectados.

Mientras tanto, las autoridades pidieron a los vendedores evitar ingresar al lugar hasta contar con la autorización correspondiente, debido al peligro que todavía representan las estructuras debilitadas por el incendio.

El operativo continuará durante las próximas horas con el objetivo de apagar completamente los focos activos y dar paso a las tareas de evaluación y recuperación de la feria Barrio Lindo.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/operativo-en-barrio-lindo-entra-en-su-fase-final-persisten-focos-de-calor-202687143144
Red Uno,2026-08-07,Ministro anuncia participacion de bolivia en cumbre de seguridad en panama 202687141318,Ministro anuncia participación de Bolivia en cumbre de seguridad en Panamá,"Durante el acto por el 201 aniversario de las Fuerzas Armadas, el ministro de Defensa, Ernesto Justiniano, anunció que la próxima semana Bolivia participará en la cumbre de la Coalición de las Américas frente a los carteles , que se desarrollará en Panamá, con el objetivo de fortalecer la cooperación regional en la lucha contra el crimen organizado transnacional.

Agenda internacional

La autoridad explicó que la delegación boliviana presentará una agenda enfocada en mejorar el intercambio de inteligencia, reforzar el control de las fronteras y del espacio aéreo, incorporar tecnología y debilitar las estructuras financieras de las organizaciones criminales.

""La próxima semana estaremos en Panamá para trabajar en la Coalición de las Américas frente a los carteles. Bolivia llevará su propia agenda"" , afirmó Justiniano durante su discurso.

El ministro señaló que Bolivia enfrenta amenazas vinculadas al narcotráfico, el contrabando, el tráfico de armas, la trata de personas, la minería ilegal y el lavado de dinero, actividades que, según indicó, buscan controlar territorios, corromper instituciones y desafiar la autoridad del Estado.

Lucha contra el terrorismo y el crimen organizado

En ese contexto, advirtió que cuando estas organizaciones recurren de manera sistemática a la violencia y la intimidación, se convierten en expresiones de narcoterrorismo, por lo que el país debe fortalecer sus mecanismos de respuesta mediante la cooperación internacional y el uso de tecnología.

Asimismo, enfatizó que la estrategia boliviana no solo apuntará al decomiso de drogas, sino también a desarticular las finanzas de las redes criminales.

""Podemos quitarle droga, pero si conservan financiamiento, su logística y su red de corrupción, pueden volver a reconstruirse"" , sostuvo.

El anuncio fue realizado durante la conmemoración del aniversario de las Fuerzas Armadas, donde el ministro también destacó la necesidad de modernizar las capacidades militares y fortalecer la coordinación regional para enfrentar los nuevos desafíos en materia de seguridad.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/ministro-anuncia-participacion-de-bolivia-en-cumbre-de-seguridad-en-panama-202687141318
