sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-27,Sociedad,Primera Dama gestiona apoyo para representante de las Olimpiadas Copérnico,"La primera dama de Bolivia, María Elena “Bibi” Urquidi, y el Despacho de Gestión Social (DEGSE) gestionaron el apoyo a Danna Díaz Blanco, una estudiante cruceña de 13 años que representará al país en la Ronda Global VI de las Olimpiadas Copérnico, que se realiza en la ciudad de Nueva York.

La ayuda para Danna consiste en un par de pasajes solidarios de Boliviana de Aviación (BoA) hacia la ciudad donde se desarrollará la competencia desde este lunes 27 al 31 de julio en Nueva York.

La estudiante del colegio Claudina Thevenet en la ciudad de Santa Cruz, logró ser la representante del país tras obtener medalla de oro, en una ronda preliminar.

Danna cuenta con un coeficiente de 117 y señaló que se preparó desde muy pequeña para poder llegar a este nivel.

La mamá de la adolescente reconoció que uno de los obstáculos fue el tema de los recursos económico y agradeció el apoyo de la Primera Dama y el DEGSE.

De la misma forma, Danna agradeció la ayuda y mostró su emoción por poder representar al país en dicha competencia.

“Agradecer a Dios por darme esta oportunidad de competir en esta olimpiada aquí en Nueva York. Me siento muy alegre y satisfecha al poder entrar a Estados Unidos y participar en esta olimpiada”, expresó la estudiante.

Danna competirá entre representantes de 54 países en la Ronda Global VI en la categoría de Matemáticas.

La Olimpiada Copernicus es una plataforma que promueve la excelencia académica a través de rigurosos desafíos en áreas como matemáticas, ciencias y lógica.

El DEGSE agradeció la solidaridad de BoA, Chaplín Show y de la Cooperativa Rural de Electrificación R.L., por su apoyo para lograr la acción en beneficio de Danna y auguró los mejores deseos en el desempeño de la estudiante.

“¡Mucho éxito, Danna! Estamos seguros de que dejarás en alto el nombre de nuestro país”, señala la publicación.",https://larazon.bo/sociedad/2026/07/27/primera-dama-gestiona-apoyo-para-representante-nacional-en-las-olimpiadas-copernico-en-eeuu/
La Razón,2026-07-27,Economía y Empresa,Más de 18.000 toneladas de acero ingresan por Matarani para abastecer al sector productivo,"El Puerto de Matarani, en Perú, recibió este fin de semana un cargamento de 18.256,437 toneladas métricas de mercancías destinadas a Bolivia, en una operación que refuerza el abastecimiento del sector productivo nacional.

La nave MN Goodwyn Island arribó al puerto transportando bobinas, planchas y tubos de acero, insumos utilizados principalmente por las industrias de la construcción, la manufactura y la metalmecánica.

De acuerdo con la Administración de Servicios Portuarios – Bolivia (ASP-B), el movimiento de esta carga consolida a Matarani como una de las principales puertas de ingreso de mercancías para el país y una alternativa logística para el comercio exterior boliviano.

También vea: Gobierno impulsará en Perú el proyecto Guaqui y un gabinete binacional

«Este importante movimiento de carga reafirma el papel estratégico del Puerto de Matarani como una alternativa eficiente para el comercio exterior boliviano, contribuyendo al abastecimiento oportuno del sector productivo y fortaleciendo la cadena logística del país», señala el pronunciamiento de la ASP-B .

La entidad señaló que el flujo constante de este tipo de importaciones contribuye a garantizar el suministro oportuno de materias primas para el aparato productivo, en un contexto en el que la eficiencia logística es un factor clave para reducir costos y mantener la actividad económica.

Asimismo, la ASP-B indicó que continuará fortaleciendo la coordinación de las operaciones portuarias para facilitar un tránsito seguro y eficiente de la carga, con el objetivo de respaldar el desarrollo del comercio exterior y mejorar la competitividad de las empresas bolivianas.

«En la ASP-B continuamos trabajando para facilitar operaciones portuarias eficientes y seguras, impulsando el desarrollo del comercio exterior», acota el documento.",https://larazon.bo/economia-y-empresa/2026/07/27/mas-de-18-000-toneladas-de-acero-ingresan-por-matarani-para-abastecer-al-sector-productivo/
La Razón,2026-07-27,Economía y Empresa,Gobierno impulsará en Perú el proyecto Guaqui y un gabinete binacional,"El presidente Rodrigo Paz planteará en Perú retomar el proyecto Guaqui, que apunta a la integración entre ambos países para impulsar comercio y el turismo, informó este lunes el canciller Fernando Aramayo.

El proyecto Guaqui es una iniciativa binacional de integración entre Bolivia y Perú que busca conectar el sur peruano con el altiplano boliviano y potenciar el comercio, el turismo y el desarrollo en la región del lago Titicaca.

Aramayo aseguró que Perú es una nación vecina y hermana y necesariamente ambos países deben mantener un diálogo diplomático y avanzar en una agenda binacional para beneficios de ambos.

En ese contexto, anunció que están trabajando desde el lado boliviano para avanzar en el proyecto Guaqui y aprovecharán la reunión bilateral entre los presidentes Rodrigo Paz y Keiko Fujimori para retomar esa iniciativa.

“Estamos trabajando de manera comprometido desde el lado boliviano vamos a presentar los avances, queremos retomar este proyecto para habilitar el puerto de Guaqui”, dijo Aramayo en BTV.

El proyecto de interconexión binacional por el tramo Guaqui-Desaguadero-Puno permanece en una fase de estudios preliminares.

Lea más: En Lima, Paz sostendrá reunión con Fujimori y diálogo con subsecretario de EEUU

La autoridad diplomática dijo que se impulsará el desarrollo y habilitación con los puertos de Guaqui y de Ilo, es decir, reactivar su vocación comercial, turística y energética, aprovechando los cinco kilómetros de franja para solucionar retos de exportación y energía.

Igualmente, como puntos importantes, se tocará el tema del puerto de Chancay y el Corredor Bioceánico para integrar a Bolivia en la conexión vial y comercial entre Brasil, Perú y Chile hacia el Pacífico y Atlántico.

“No hemos venido a integrarnos a América Latina, sino a integrar América latina aprovechando la ubicación geográfica de Bolivia y queremos aprovechar todas las oportunidades y puertos que ayuden al crecimiento económico”, acotó.

El encuentro bilateral planteará también un gabinete biministerial para temas políticos, económicos, sociales y culturales.

“Es un país hermano, la cercanía nos compromete a trabajar una agenda en varias áreas y queremos relanzar la Comunidad Andina de la mano de Perú”, acotó el canciller.

Aseguró que ambos países han avanzando en una agenda binacional que permitirá materializar pronto el gabinete biministerial.

Aramayo remarcó que el encuentro de Paz y Fujimori se realizará la mañana del martes.",https://larazon.bo/economia-y-empresa/2026/07/27/gobierno-impulsara-en-peru-el-proyecto-guaqui-y-un-gabinete-binacional/
La Razón,2026-07-27,Mundo,Presidente chino apoya a Lula en rechazo a ‘injerencia externa’,"El presidente chino Xi Jinping expresó el lunes apoyo a su par brasileño, Luiz Inácio Lula da Silva, en su «oposición a la injerencia externa», informó la prensa estatal china.

Los dos gobernantes conversaron por teléfono a tres meses de las elecciones en Brasil, en las que Lula se enfrenta al derechista Flávio Bolsonaro.

«China valora altamente el estatus internacional de Brasil y su importante influencia», declaró Xi a Lula, según la agencia noticiosa estatal Xinhua.

Pekín «apoya a Brasil en la defensa de su soberanía e independencia, se opone a la injerencia externa y contribuye al mantenimiento de la paz y la estabilidad regional y mundial», añadió Xi.

Lula indicó en su cuenta de X que él y Xi coincidieron en «la importancia de facilitar las negociaciones para un acuerdo Mercosur-China», en referencia al bloque comercial sudamericano.

En la llamada de «más de una hora», Lula afirmó que su gobierno «sigue comprometido con la diversificación de mercados y socios comerciales», en medio de la presión arancelaria de Estados Unidos sobre Brasil.

Estados Unidos ha impuesto este mes dos nuevos aranceles sobre productos brasileños, luego de un aumento inicial de gravámenes en 2025 como represalia por el juicio que envió a prisión al expresidente derechista Jair Bolsonaro.

Lula ha dicho que los aranceles estadounidenses son un intento de ejercer influencia política en un año electoral.

Brasil negó la visa a dos funcionarios estadounidenses que buscaron reunirse esta semana con autoridades electorales en Brasilia, antes de las elecciones de octubre, dijo a la AFP una fuente diplomática.

Flávio Bolsonaro, hijo del expresidente Jair Bolsonaro, ha insistido recientemente en que el sistema electoral brasileño no es confiable, pese a no presentar evidencias.

El comunicado divulgado en Brasil sobre la conversación con Xi no menciona las «injerencias externas» citadas por Xinhua.",https://larazon.bo/mundo/2026/07/27/presidente-chino-apoya-a-lula-en-rechazo-a-injerencia-externa/
La Razón,2026-07-27,Nacional,Justiniano posesiona a Willy Pozo como viceministro de Defensa y Cooperación al Desarrollo Integral,"El ministro de Defensa, Ernesto Justiniano, posesionó este lunes al general del Servicio Pasivo de las Fuerzas Armadas Willy Pozo como viceministro de Defensa y Cooperación al Desarrollo Integral.

«Gracias al señor ministro por la confianza en quien habla. Prometo un trabajo responsable y honesto», dijo tras asumir el cargo.

Justiniano, por su parte, informó que la primera tarea del flamante viceministro es elaborar un plan de fortalecimiento de las Fuerzas Armadas. «Necesitamos conocer nuestras capacidades reales y avanzar responsablemente en equipamiento y logística».

El ministro aseguró que fortalecer las Fuerzas Armadas no solo implica adquirir equipos, sino cuidar su institucionalidad y respetar la carrera militar con la meritocracia.

A su vez, hizo referencia a los recientes hechos ocurridos en Huanuni y aseguró que, mientras las investigaciones establecen objetivamente lo sucedido, corresponde revisar y fortalecer la planificación, los protocolos y las condiciones en las que el personal militar desarrolla sus operaciones.

Pozo cuenta con una trayectoria de 35 años de servicio en el Ejército, donde desempeñó funciones de Comando, Planificación Estratégica, Formación Militar y Representación Internacional. Culminó su carrera como Jefe de Estado Mayor General del Ejército.

Desde el Viceministerio de Defensa y Cooperación al Desarrollo Integral tendrá la misión de contribuir al fortalecimiento de la política de defensa y al desarrollo integral del Estado.",https://larazon.bo/nacional/2026/07/27/justiniano-posesiona-a-willy-pozo-como-viceministro-de-defensa-y-cooperacion-al-desarrollo-integral/
La Razón,2026-07-27,Mundo,Trump habla de ‘buenas probabilidades’ de un acuerdo con Irán,"El presidente de Estados Unidos, Donald Trump, se mostró optimista este lunes sobre la posibilidad de alcanzar un acuerdo con Irán, después de que ambas partes mantuvieran un cese de las hostilidades por tercera jornada consecutiva.

Los combates están en pausa desde el sábado, después de que Estados Unidos retomara los bombardeos contra Irán en el marco de la lucha con la república islámica por el control del estrecho de Ormuz, que descarriló un alto al fuego.

El mandatario estadounidense declaró su optimismo con respecto a la reanudación de las negociaciones para poner fin a la guerra que comenzó a finales de febrero con una andanada de ataques estadounidenses e israelíes, lo que sacudió Oriente Medio y atizó temores sobre el impacto del conflicto en la economía mundial.

Consultado a bordo del Air Force One sobre las negociaciones, Trump respondió: «Tengo mucha paciencia… Veremos qué pasa. Creo que hay buenas probabilidades de que algo pueda suceder».

«Tenemos muchas municiones», declaró además, antes de añadir: «Me gustaría tener más, para ser sincero, pero se ha dado tanto a Ucrania».

El embajador estadounidense ante la ONU, Mike Waltz, declaró el domingo que Trump está «dando algo de espacio a las conversaciones, les está dando un poco de margen».

El emisario advirtió que su país sigue «listo» para atacar a Irán y que se han desplegado más recursos en la región.

El conflicto en Oriente Medio sigue activo en otro frente, y Arabia Saudita afirmó que interceptó drones lanzados desde Irak por grupos aliados de Teherán.

Riad instó posteriormente a Bagdad a «tomar todas las medidas necesarias para impedir que su territorio sirva como punto de partida para una agresión».

Arabia Saudita y otros países del Golfo han acusado a grupos proiraníes de haber efectuado olas de ataques contra su territorio durante los primeros meses de guerra en Oriente Medio.

Sin embargo, los grupos armados proiraníes con base en Irak no han reivindicado ninguna ofensiva en la región desde la reciente reanudación de las hostilidades entre Washington y Teherán.

Este nuevo incidente ocurre cuando los rebeldes hutíes de Yemen, respaldados por Irán, reivindicaron el lunes nuevos ataques con drones contra infraestructuras petroleras sauditas en el mar Rojo tras anunciar la semana pasada un cerco marítimo contra el reino.

El conflicto en Oriente Medio también sacudió la economía mundial al bloquear el tráfico en el estrecho de Ormuz, por donde antes de la guerra transitaba una quinta parte del comercio mundial de hidrocarburos.

La república islámica, que bloquea esta estratégica vía marítima y quiere cobrar peaje por el paso, anunció haber mantenido el viernes y sábado negociaciones con Omán, cuyas costas también bordean el estrecho, sobre su futura gestión.

En represalia Estados Unidos ha reanudado su bloqueo a los puertos iraníes.

La posibilidad de que al bloqueo del estrecho de Ormuz se sumaran restricciones en el mar Rojo y problemas para la exportación desde Arabia Saudita impulsó en los últimos días los precios del petróleo. Pero el cese de las hostilidades ancló las cotizaciones que oscilan en torno a los 86 dólares el barril.

Más temprano, Irán aseguró que Estados Unidos no ha participado en las recientes negociaciones con Omán sobre la administración del estrecho de Ormuz.

«Estas discusiones no tienen nada que ver con Estados Unidos. Se trata de un asunto bilateral entre Irán y Omán y continúan», afirmó el portavoz del ministerio de Relaciones Exteriores iraní, Esmail Baqai, en rueda de prensa. La vía marítima «permanece cerrada», añadió.

«Los mediadores pueden transmitirnos mensajes de la parte estadounidense sobre los últimos acontecimientos en la región. Pero en la actualidad, no estamos involucrados en ninguna negociación con Estados Unidos», dijo el vocero.

«Mientras continúan este comportamiento por parte de Estados Unidos, no podemos albergar esperanzas de que surja un proceso razonable», añadió.

Baqai criticó a Estados Unidos y declaró que su comportamiento en los últimos años «se ha asemejado al de una banda mafiosa que no respeta ninguna norma ni ley».",https://larazon.bo/mundo/2026/07/27/trump-habla-de-buenas-probabilidades-de-un-acuerdo-con-iran/
La Razón,2026-07-27,Economía y Empresa,Cañeros dan ultimátum al Gobierno por falta de diésel y deuda por etanol,"Debido a la falta de diésel y el incumplimiento en el pago de la deuda por etanol, el sector cañero del país se declaró en estado de emergencia y dio un ultimátum al Gobierno para que atienda cuatro demandas hasta este viernes.

Advierten que en caso de que sus pedidos no se atiendan, impulsarán movilizaciones. Dijo que debido a la escasez del combustible hay un mercado negro que genera muchas pérdidas para el sector.

“La paciencia tiene un límite. Creo que el sector cañero estamos entrando ya a un período de crisis. 50% de nuestra maquinaria prácticamente está paralizada, no estamos cosechando el producto”, dijo en Unitel Alcides Córdova, presidente de la Comisión Nacional de Productores Cañeros de Bolivia (Concabol).

Asimismo, luego en conferencia de prensa reveló que hay más de 150.000 hectáreas que están en riesgo de no ser cosechadas debido a la escasez de combustible.

El dirigente denunció que el Gobierno miente al sector y que luego de varias mesas de trabajo, no hay resultados concretos a sus demandas.

“No nos mientan, dígannos la verdad y abran de una vez la posibilidad que muchas empresas puedan importar. Agilicen los trámites”, remarcó.

Lea más: Conflictos internacionales elevan la presión sobre el diésel, según el Gobierno

Indicó que enviaron varias cartas a ministerios de Economía e Hidrocarburos y a Yacimientos Petrolíferos Fiscales Bolivianos (YPFB), “dándole un plazo definitivo hasta el día viernes”.

Además, reveló que el Gobierno adeuda Bs 160 millones al sector por el volumen de etanol entregado.

Y reclamó también porque YPFB no estaría cumpliendo con la mezcla del 12% de etanal, como indica una norma.

“Hay una norma que les da la autoridad para que mezclen el 12% del etanol a nivel nacional, no lo están haciendo», dijo e indicó que según un estudio de la UMSA la mezcla puede alcanzar hasta el 15% y deberían cumplir esos parámetros.

Las cuatro demandas del sector son: Abastecimiento inmediato de diésel, pago del 100% de la deuda por etanol, cumplir la norma de mezcla del 12% de etanol y que se fomente la importación de vehículos Flex que funcionan con alcohol al 90%.",https://larazon.bo/economia-y-empresa/2026/07/27/caneros-dan-ultimatum-al-gobierno-para-falta-de-diesel-y-deuda-por-etanol/
La Razón,2026-07-27,Sociedad,Despidos masivos en el Hospital Holandés arriesgan la salud de los pacientes,"El despido masivo del personal contratado por el Gobierno Municipal de El Alto ponen en grave peligro la continuidad de los servicios médicos y la atención a los enfermos en el Hospital Municipal Boliviano Holandés. Ante esta situación crítica, el sector salud se ha declarado en estado de emergencia.

El Sindicato de Ramas Médicas en Salud (Sirmes) y la Federación de Trabajadores en Salud advirtieron que la medida afecta “gravemente” el normal funcionamiento del centro hospitalario.

Médicos del nosocomio señalaron que cerca del 60% de los trabajadores está bajo la modalidad de contrato cuya vigencia concluye este lunes. Entre ellos, profesionales de salud, auxiliares, personal de seguridad.

La falta de personal podría limitar la atención a cientos de pacientes en las áreas de emergencia, terapia intensiva, pediatría, ginecología y consulta externa.

La familiar de una paciente que está en terapia intensiva expresó su preocupación ya que teme que la situación cause una posible suspensión temporal de ese servicio debido a la falta de profesionales.

Lea también: Cifabol pide a nueva autoridad de Agemed reponer plataforma digital

“Esta situación pone en riesgo la atención a nuestros pacientes. También causa sobrecarga al personal que permanece, en condiciones cada vez más precarias e insostenibles”, se lee en un pronunciamiento.",https://larazon.bo/sociedad/2026/07/27/despidos-masivos-en-el-hospital-holandes-arriesgan-la-salud-de-los-pacientes/
La Razón,2026-07-27,Nacional,El juicio contra los siete acusados del caso Consorcio sigue pendiente,"A un año y dos meses de que estalló el denominado Caso Consorcio , la Justicia aún no instala el juicio oral contra siete acusados de intentar destituir a la magistrada del Tribunal Supremo de Justicia (TSJ) Fanny Coaquira.

El Ministerio Público presentó la acusación formal en abril contra el exministro de Justicia César Siles, dos exvocales del Tribunal Departamental de Justicia (TDJ) de La Paz, un magistrado suplente y otros implicados.

Coaquira informó que espera el señalamiento de la audiencia para presentar las pruebas de cargo.

“El caso Consorcio se va a llevar a juicio oral y creo que ya se va a instalar la audiencia, para entrar en la etapa de presentación de pruebas”, afirmó en entrevista con Correo del Sur .

La magistrada evitó pronunciarse sobre una eventual condena y señaló que corresponde a los jueces valorar las pruebas y emitir la sentencia.

El caso salió a la luz el 12 de junio de 2025, tras la aprehensión del entonces juez de Coroico Fernando Lea Plaza. En su condición de juez de garantías constitucionales, intentó ejecutar la destitución de Coaquira, elegida magistrada por La Paz en las elecciones judiciales de 2024.

Lea Plaza, quien fue apartado de su cargo y era considerado testigo clave de la investigación, fue hallado sin vida en octubre de 2025.

Entre los acusados figuran el exministro César Siles; los exvocales Yván Córdova y Claudia Castro; el magistrado suplente Iván Campero; el funcionario judicial Sergio Edwin Sarmiento; además de Óscar Antonio Amelunge y su abogado José Ramiro Uriarte, quienes promovieron la Acción de Cumplimiento.

De los siete procesados, solo Claudia Castro cumple detención preventiva. Los demás obtuvieron medidas sustitutivas, entre ellas detención domiciliaria, tras resoluciones emitidas en apelación por otros tribunales.",https://larazon.bo/nacional/2026/07/27/el-juicio-contra-los-siete-acusados-del-caso-consorcio-sigue-pendiente/
La Razón,2026-07-27,Sociedad,Falta de especialistas obliga a pacientes a hacer filas de hasta tres días en Cochabamba,"La falta de especialistas en el Hospital del Sur, de la ciudad de Cochabamba, obliga a los pacientes a hacer filas de hasta tres días para conseguir una ficha en algunas especialidades médicas.

Un paciente del nosocomio señaló que la falta de personal provoca la suspensión de la atención en distintas áreas como laboratorio, detalló que cuando logran conseguir una ficha, esta suele ser suspendida de manera por la falta de médicos en el recinto.

“Hay que hacer cola, dos o tres días, incluso en la noche hay que dormir y nos dicen que debemos volver mañana o pasado y no nos atienden, así nos tienen. He subido a quejarme al directorio y dicen que faltan médicos para sostener todas las citas”, relató.

El paciente también señaló que la falta de especialistas frena cualquier avance en sus tratamientos.

Otra de las pacientes del hospital que se encontraba esperando una cita para acceder a laboratorios señaló que la situación los obliga a presentarse desde horas de la madrugada para acceder a la atención médica.

“Estoy desde las 5.00 y no nos atienden hasta ahora. A veces nos dicen que volvamos mañana, porque no nos atienden en el día, hay que estar haciendo fila días por atención”, señalo.

De la misma manera, una madre que se encontraba en el nosocomio señaló que las fichas por días en algunas especialidades se limitan a cinco por día, lo que complica el acceso de los pacientes a diversas áreas médicas.

“Yo pediría la medicina interna también de urología, traumatología, para eso no podemos encontrar la ficha porque tenemos que estar durmiendo para que nos dé la ficha. Apenas nos da cinco fichas”.

Esta situación visibiliza el crítico déficit en el sistema de salud de la región.

En anteriores días el director del Servicio Departamental de Salud de Cochabamba (SEDES), Antonio Pardo Orozco, reveló que existe una brecha de más de 3.000 cargos no atendidos en el sistema sanitario público.",https://larazon.bo/sociedad/2026/07/27/falta-de-especialistas-obliga-a-pacientes-a-hacer-filas-de-hasta-tres-dias-en-cochabamba/
La Razón,2026-07-27,Nacional,"Lara sobre la ruptura de Samuel y Paz: ‘Cuando el barco se hunde, las ratas se escapan’","El vicepresidente Edmand Lara lanzó criticó al jefe de Unidad, Samuel Doria Medina, por su decisión de apartarse del Gobierno del presidente Rodrigo Paz.

En diálogo con los medios de comunicación, afirmó que el empresario busca deslindar responsabilidades en un momento de dificultades para la administración y aseguró que esa actitud ya se repitió durante la gestión transitoria de Jeanine Áñez.

“Cuando el barco se hunde, las ratas se escapan. (…) No es la primera vez que Samuel escapa y se lava las manos. Lo hizo también con Jeanine Áñez”, dijo Lara.

Esta jornada, Doria Medina anunció que Unidad seguirá “caminos separados” del Gobierno y aclaró que ejercerá una “oposición constructiva”, aunque descartó cualquier acción para desestabilizar al presidente Rodrigo Paz.

Lara afirmó que el líder de Unidad tuvo influencia en la conformación del gabinete y mencionó como ejemplo al ministro de Economía, Gabriel Espinoza.

Lea también: Vocero admite que cambios avanzan más lento de lo previsto; dice que transformar el Estado tomará años

“Él ha aportado con ministros. El actual ministro de Economía es su gente de confianza; lo presentó como su capitán antiinflación”, indicó.

Pese a sus cuestionamientos contra Doria Medina, el vicepresidente coincidió con una de las observaciones realizadas por el empresario y denunció presuntos hechos de corrupción dentro del Ejecutivo.

“Hay mucha corrupción, demasiada corrupción en el Gobierno, en todos los niveles, y creo que esto ya ha salido de todos los límites”, afirmó.

La relación entre Lara y Doria Medina mantiene una escalada de enfrentamientos desde el inicio de la actual gestión.

En meses anteriores, el vicepresidente acusó al empresario de influir en las decisiones del Ejecutivo e incluso afirmó que “gobernaba desde las sombras”, mientras el líder de Unidad rechazó esas versiones y respondió que quien dirige el país es el presidente Paz.",https://larazon.bo/nacional/2026/07/27/lara-sobre-la-ruptura-de-samuel-y-paz-cuando-el-barco-se-hunde-las-ratas-se-escapan/
La Razón,2026-07-27,Mundo,El petróleo se desploma tras pausa en la guerra en Irán,"Los precios del petróleo se desplomaron el lunes tras un fin de semana marcado por una pausa en las hostilidades entre Estados Unidos e Irán, y empujados por la reacción de los inversionistas frente al optimismo de Donald Trump respecto a las negociaciones con Teherán.

El precio del barril de Brent del mar del Norte, para entrega en septiembre, se hundía un 8,70%, hasta 88,36 dólares.

Su equivalente estadounidense, el barril de West Texas Intermediate (WTI), para entrega en el mismo mes, cayó un 7,50%, hasta 82,61 dólares.

No se han reportado intercambio de bombardeos entre Estados Unidos e Irán desde el sábado, al término de dos semanas de ataques violentos.

Sin embargo, Arabia Saudita, aliada de Washington, afirmó el lunes haber interceptado un ataque de drones lanzado desde Irak por grupos proiraníes.

A su vez, Trump dijo el lunes que había «buenas probabilidades» de llegar a un acuerdo con Teherán.

Algo que refuerza la dinámica a la baja del crudo, señaló a la AFP Marc Chandler, analista de Bannockburn Capital Markets.

Los inversionistas también se muestran tranquilos por el impacto menor de lo esperado de las acciones de los rebeldes hutíes de Yemen en el mar Rojo, según Gregory Brew, de Eurasia Group.

Si bien los hutíes han impuesto un bloqueo de los puertos sauditas, y anunciaron el lunes ataques contra infraestructuras petroleras del país, «los envíos de petróleo no saudita continúan, y algunos buques vinculados a China que transportan petróleo saudita han pasado sin incidentes», agregó.

Riad también puede hacer pasar sus entregas de hidrocarburos por el canal de Suez, aunque sea más caro.

Aunque el mercado sigue en vilo, «el riesgo de una escalada entre Estados Unidos e Irán alimenta la volatilidad de los precios», advirtió Brew.

A finales de la semana pasada, el barril de Brent alcanzó los 100 dólares, algo que no ocurría desde mayo.

El tráfico marítimo en el estrecho de Ormuz, cuyo control Teherán busca desde el inicio del conflicto, sigue siendo muy limitado.",https://larazon.bo/mundo/2026/07/27/el-petroleo-se-desploma-tras-pausa-en-la-guerra-en-iran/
La Razón,2026-07-27,Nacional,Ruptura entre Paz y Samuel reconfigura la Asamblea y obliga al Gobierno a buscar consensos,"La decisión del político Samuel Doria Medina de oficializar la ruptura de la alianza política con el presidente Rodrigo Paz abrió un nuevo escenario en la Asamblea Legislativa y dejó al Gobierno sin el respaldo de la bancada de Unidad, uno de los pilares de la mayoría parlamentaria que sostuvo al Ejecutivo desde el inicio de la gestión.

Este lunes, el líder de Unidad oficializó el alejamiento de su partido del Gobierno y anunció que la organización política seguirá «caminos separados». Aunque descartó una estrategia de desestabilización, aclaró que Unidad ejercerá una «oposición constructiva» y que los militantes que permanezcan en cargos públicos lo harán a título personal.

La ruptura modifica el mapa legislativo. Tras las elecciones generales de 2025, el Partido Demócrata Cristiano (PDC), sigla con la que llegó Rodrigo Paz a la Presidencia, obtuvo 70 escaños, mientras que Unidad consiguió 35. Ambas fuerzas sumaban 105 de los 166 legisladores, una mayoría suficiente para aprobar leyes ordinarias.

Además, en varias votaciones el PDC, Unidad y unos cuantos parlamentarios de Libre lograron reunir los dos tercios necesarios para aprobar normas que requerían un mayor consenso.

Lea también: Vocero admite que cambios avanzan más lento de lo previsto; dice que transformar el Estado tomará años

Con la salida de Unidad, el Ejecutivo conserva la bancada más numerosa, pero pierde un aliado importante para garantizar la aprobación de proyectos considerados prioritarios, como las reformas económicas, la nueva Ley de Hidrocarburos, la Ley de Minería y la Ley de Inversiones, además de otras iniciativas anunciadas por el Gobierno.

Esta jornada, el excandidato a la Presidencia Oscar Ortiz lamentó que el Gobierno no construyó consensos para viabilizar la aprobación de las leyes económicas. Pues, Paz no remitió el paquete, pese a haberlo anunciado en marzo.

El nuevo escenario también complica el tratamiento de decisiones que requieren dos tercios, entre ellas la designación de autoridades del Órgano Electoral y otros procesos que demandan amplios acuerdos parlamentarios.

Las diferencias entre el Gobierno y Unidad comenzaron a hacerse visibles hace dos semanas. La entonces ministra de Culturas, Cinthya Yáñez, cercana a Doria Medina, presentó su renuncia al gabinete. Poco después, la diputada Andrea Ballivián anunció que la bancada había decidido tomar distancia del Ejecutivo y cuestionó la conducción de la gestión.

«Como bancada de Unidad hemos decidido alejarnos del Gobierno de Paz. No saben escuchar, es una gestión muy lenta», declaró entonces la legisladora.

Este lunes, en un comunicado, Unidad reveló que la decisión de romper la alianza con el Gobierno la tomó en medio del conflicto por los 53 días del bloqueo de caminos con el cual la Central Obrera Boliviana (COB), evistas y campesinos exigieron la renuncia del presidente Rodrigo Paz.

“Aunque rechazamos la exigencia sediciosa que se hizo de sustituir al Presidente, también observamos con preocupación e impotencia la conducta errática del gobierno que incitó la furia de los dos bandos en que se dividió el país, señala el texto.",https://larazon.bo/nacional/2026/07/27/ruptura-entre-paz-y-samuel-reconfigura-la-asamblea-y-obliga-al-gobierno-a-buscar-consensos/
La Razón,2026-07-27,Mundo,Macron augura semanas ‘duras’ por megaincendio en Francia,"El presidente francés, Emmanuel Macron, auguró este lunes semanas «duras» al visitar a los bomberos que luchan contra un megaincendio forestal en el suroeste de Francia, donde advirtió que se deberá «reconstruir un bosque diferente» para adaptarlo al cambio climático.

Francia se enfrenta a las puertas de Burdeos uno de sus peores incendios desde el final de la Segunda Guerra Mundial, que ya arrasó 42.000 hectáreas –dos veces el área de la ciudad de Buenos Aires– y obligó a evacuar a 220.000 personas.

Pero no es el único. Otros incendios se encuentran activos más al sur, en la turística isla de Córcega y en los Alpes, y el ministro del Interior, Laurent Nuñez, dijo esperar un verano boreal, en curso, «muy complicado».

Las autoridades temen que la nueva ola de calor prevista a partir del martes en Francia empeore la situación.

«Las semanas que vienen serán duras y tenemos que aguantar», aseguró Macron, desde la sala de crisis del centro operativo de incendios y rescate de Burdeos. «Vamos a aguantar en los próximos días y, obviamente, la clave es la emergencia, así que resistir», agregó.

Los incendios calcinaron ya 116.000 hectáreas desde inicios del año en Francia. Los bosques se prenden con más facilidad porque la vegetación y los suelos europeos están muy secos desde hace meses, una sequía agravada por el cambio climático y las recientes olas de calor.

El presidente francés abogó por «replantar y reconstruir un bosque diferente» a continuación, para adaptarlo «a las condiciones estructurales del cambio climático y la presión de la vivienda y del turismo que se ha desarrollado en las últimas décadas».

Pero a la espera de sacar las conclusiones de la crisis actual, Macron, que abandonará el poder en mayo de 2027, llamó al país a «mantenerse unido».

La líder ecologista Marine Tondelier pidió este lunes al gobierno una reunión de emergencia con los partidos políticos ante la «gravedad de la situación», en este «verano de inflexión» ante el cambio climático.",https://larazon.bo/mundo/2026/07/27/macron-augura-semanas-duras-por-megaincendio-en-francia/
