sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-24,Economía y Empresa,Gobierno plantea que el oro fortalezca las reservas y genere mayor ingreso de divisas,"El Gobierno anticipó que la normativa vinculada a la comercialización del oro podría modificarse para incentivar que una mayor parte de la producción nacional sea vendida al Banco Central de Bolivia ( BCB ), fortalecer las Reservas Internacionales Netas (RIN) y reducir las distorsiones.

Según el Ejecutivo, dichas distorsiones limitan las exportaciones formales del metal precioso.

Durante el balance de la Cumbre Nacional Minera, el ministro de Minería y Metalurgia, Marco Antonio Calderón de la Barca, afirmó que el actual marco normativo requiere ajustes para responder a la nueva realidad del mercado aurífero y generar mayores incentivos para los productores.

La autoridad recordó que la actual Ley se diseñó para permitir que el Banco Central compre oro destinado al fortalecimiento de las reservas internacionales. Sin embargo, sostuvo que tras su implementación las exportaciones formales del mineral registraron una fuerte caída.

«Cuando salió la Ley del Oro, la exportación de más o menos 3.000 millones de dólares de oro bajó muy drásticamente, prácticamente a unos 400 millones de dólares», señaló el ministro.

Calderón explicó que uno de los factores que podría favorecer una mayor comercialización del oro con el Banco Central es la reducción de la brecha entre el tipo de cambio oficial y el paralelo, situación que, a su juicio, mejora las condiciones para que los productores opten por el mercado formal.

«Hoy en día prácticamente se ha unificado el tipo de cambio con el tipo de cambio paralelo; la diferencia es mínima, y eso nos permite que el Estado pueda comprar este oro para fortalecer las reservas internacionales netas del Banco Central», afirmó.

En ese contexto, indicó que el Ejecutivo considera necesario revisar la normativa vigente para hacerla «más transparente y más proactiva», de manera que facilite las operaciones de quienes producen, comercializan y exportan oro.

Las declaraciones surgen en medio del proceso de construcción de una nueva normativa minera, impulsada a través de la Cumbre Nacional Minera, donde uno de los principales ejes es fortalecer el aporte del sector a la economía boliviana.

El oro se consolidado en los últimos años como uno de los principales productos de exportación del país y una fuente relevante de ingreso de divisas, por lo que el Gobierno busca incrementar las compras del metal por parte del BCB para respaldar las reservas internacionales y mejorar la disponibilidad de activos externos.

Aunque el ministro no confirmó la elaboración de una ley específica para el oro ni se pronunció sobre la creación de un régimen tributario exclusivo para el sector aurífero, sí dejó en claro que el Ejecutivo considera necesaria una actualización del marco regulatorio para adecuarlo a las condiciones actuales del mercado y fomentar una mayor participación de los operadores en el circuito formal de comercialización.",https://larazon.bo/economia-y-empresa/2026/07/24/gobierno-plantea-que-el-oro-fortalezca-las-reservas-y-genere-mayor-ingreso-de-divisas/
La Razón,2026-07-24,Mundo,Exministro de Maduro se declara no culpable de lavado de dinero,"El exministro de Industria venezolano, Alex Saab, un aliado clave del expresidente Nicolás Maduro, se declaró no culpable de los cargos de lavado de dinero y otros delitos financieros este viernes ante un tribunal en Miami.

Saab no compareció ante el juez y delegó su declaración en sus abogados, explicó uno de sus defensores a la agencia AFP.

Considerado el testaferro de Maduro, Saab está acusado de ser el líder de una red que desvió dinero del programa de ayuda alimentaria CLAP en Venezuela.

«Alex Saab supuestamente utilizó bancos estadounidenses para lavar cientos de millones de dólares robados de un programa de alimentación venezolano destinado a los pobres, así como de las ganancias de la venta ilegal de petróleo venezolano», aseguró en mayo el fiscal general adjunto de Estados Unidos, A. Tysen Duva.

Saab fue expulsado de Venezuela para que afrontara los cargos en su contra en Estados Unidos.

Nacido en Colombia, este exempresario fue una figura muy activa de la política venezolana durante los últimos años de la presidencia de Hugo Chávez (1999-2013).

Fue supuestamente gracias a sus actividades de testaferro y lavador de dinero que recibió la ciudadanía venezolana y un pasaporte diplomático.

Tras ser objeto por primera vez de sanciones estadounidenses en 2019, Saab fue arrestado en Cabo Verde en 2020 y extraditado a Estados Unidos al año siguiente. Pero fue liberado en 2023 por el gobierno de Joe Biden como parte de un canje de prisioneros negociado con Venezuela.

Maduro nombró a Saab ministro de Industria en 2024.

Poco después de que las fuerzas estadounidenses capturaron en enero a Maduro en Caracas, la presidenta interina Delcy Rodríguez destituyó a Saab de todos sus cargos.

Esta semana un tribunal federal en Nueva York dictó que Maduro y su esposa Cilia Flores serán juzgados en Estados Unidos en junio de 2027.

El exmandatario, de 63 años, y su esposa están detenidos en una cárcel de Brooklyn. Ambos se declararon inocentes de cargos de narcotráfico y posesión y conspiración en relación con armas de fuego.",https://larazon.bo/mundo/2026/07/24/exministro-de-maduro-se-declara-no-culpable-de-lavado-de-dinero/
La Razón,2026-07-24,Economía y Empresa,Economía plantea acelerar la inversión y fortalecer la alianza público-privada,"El ministro de Economía y Finanzas Públicas, José Gabriel Espinoza Yañez , afirmó este viernes  que la siguiente etapa de la estrategia económica del Gobierno estará enfocada en acelerar la inversión, fortalecer la producción nacional y generar empleo.

Espinoza agregó que esta figura surge, una vez encaminada la recuperación de la estabilidad macroeconómica y la confianza.

La declaración la brindó durante su participación como panelista en el Foro FEM Económico 2026: «De la resistencia a la reconstrucción económica» , organizado por la Cámara de Mujeres Empresarias de Bolivia (Camebol) en Santa Cruz, donde expuso los lineamientos de la política económica que impulsa el Ejecutivo para reactivar el crecimiento.

En su intervención, Espinoza señaló que el proceso de reconstrucción económica debe trascender la estabilización de los principales indicadores macroeconómicos y orientarse hacia una agenda de desarrollo basada en una mayor inversión productiva, el fortalecimiento del aparato productivo y la creación de nuevas fuentes de empleo.

Consulte: Gobierno plantea que el oro fortalezca las reservas y genere mayor ingreso de divisas

El titular de Economía sostuvo que este objetivo requiere consolidar una alianza estratégica entre el Estado, el sector privado y la sociedad, con el propósito de generar condiciones que impulsen la actividad económica y otorguen mayor certidumbre a las familias, los emprendedores y las empresas.

Según el ministro, la recuperación de la confianza constituye un elemento clave para dinamizar la economía y sentar las bases de una nueva etapa de crecimiento sostenible, en la que la inversión y la producción desempeñen un papel central.

La participación de Espinoza en el encuentro empresarial se enmarca en la estrategia del Gobierno de fortalecer el diálogo con los distintos actores económicos y sociales para impulsar medidas orientadas a la reactivación y al crecimiento de la economía boliviana.",https://larazon.bo/economia-y-empresa/2026/07/24/economia-plantea-acelerar-la-inversion-y-fortalecer-la-alianza-publico-privada/
La Razón,2026-07-24,Mundo,Trump le dice a la UE que pagará un ‘precio muy alto’ por multar a Google,"El presidente Donald Trump amenazó el viernes con golpear a la Unión Europea con aranceles y una investigación comercial formal debido a la última sanción antimonopolio de Bruselas contra Google.

En una publicación en su plataforma Truth Social, Trump dijo que el bloque «pagará un precio muy alto por esta conducta ilegal y muy poco ética, sobre la que les he advertido constantemente», y afirmó que Estados Unidos impondrá un «ARANCEL considerable (…) lo antes posible».

Dijo además que «iniciaría de inmediata una investigación bajo la Sección 301» sobre lo que calificó como la práctica de «ROBAR» a las empresas estadounidenses por parte de la UE.

La Sección 301 de la Ley de Comercio de 1974 permite a Washington investigar prácticas extranjeras que consideran discriminatorias y responden con aranceles.

La Unión Europea impuso el jueves dos multas por un total de 890 millones de euros (1.015 millones de dólares) al gigante tecnológico Google, una decisión que amenaza las relaciones comerciales con Estados Unidos.

Este monto global representa la sanción más elevada impuesta por Bruselas a una empresa en aplicación del Reglamento europeo sobre los mercados digitales (DMA), una poderosa ley europea destinada a reprimir los abusos de posición dominante de los gigantes tecnológicos.

Tras el anuncio, el representante de la Casa Blanca para Comercio (USTR), Jamieson Greer, advirtió que la multa supone «un verdadero riesgo para el mantenimiento de la estabilidad (comercial) transatlántica».",https://larazon.bo/mundo/2026/07/24/trump-le-dice-a-la-ue-que-pagara-un-precio-muy-alto-por-multar-a-google/
La Razón,2026-07-24,Economía y Empresa,"Escasez de diésel presiona al agro, la CAO anticipa impacto en precios de alimentos","El presidente de la Cámara Agropecuaria del Oriente ( CAO ), Klaus Frerking, alertó que la persistente escasez de diésel está comprometiendo las labores agrícolas y podría traducirse en una menor oferta de alimentos y un incremento de precios en los próximos meses, si no se normaliza el suministro de combustible.

A través de un mensaje dirigido a la población, el dirigente sostuvo que detrás de cada alimento que llega a la mesa de los bolivianos existe un proceso productivo que depende del abastecimiento oportuno de diésel para la siembra, la cosecha y el transporte.

Frerking afirmó que garantizar el suministro de combustible «no es un favor, sino una obligación del Estado», y señaló que el problema persiste debido a las largas filas en los surtidores, camiones detenidos y la falta de diésel en las zonas productivas.

Lea: Anapo presenta a Génesis, la variedad de trigo desarrollada para elevar la productividad

El presidente de la CAO advirtió que los ciclos agrícolas no pueden esperar la resolución de trámites o anuncios oficiales, por lo que la continuidad de la escasez podría afectar el rendimiento de los cultivos y reducir la disponibilidad de alimentos en el mercado.

«Sin diésel, en unos meses habrá menos alimento y será más caro para todos los bolivianos», enfatizó Frerking, al remarcar que la preocupación del sector trasciende los intereses de los productores y tiene un impacto directo sobre la seguridad alimentaria y el costo de vida de la población.

En ese contexto, la CAO reiteró que su demanda no busca beneficios sectoriales, sino garantizar las condiciones necesarias para mantener la producción agropecuaria y el abastecimiento de alimentos, instando a las autoridades a adoptar medidas que aseguren el suministro regular de combustible al campo.",https://larazon.bo/economia-y-empresa/2026/07/24/escasez-de-diesel-presiona-al-agro-la-cao-anticipa-impacto-en-precios-de-alimentos/
La Razón,2026-07-24,Economía y Empresa,"Proyecto energético con apoyo del BID permitirá ahorrar más de $us 52 MM al Estado, dice Paz","El financiamiento de $us 204,2 millones aprobado por el Banco Interamericano de Desarrollo (BID) para fortalecer el sistema eléctrico del norte de Bolivia permitirá reducir la presión sobre las finanzas públicas y generar un ahorro fiscal superior a $us 52 millones anuales, informó el presidente Rodrigo Paz .

El mandatario explicó que la inversión busca modernizar la infraestructura energética de la región amazónica y disminuir la dependencia de la generación eléctrica con diésel importado, un costo que actualmente representa una carga para el Estado.

Desde Washington, el Directorio Ejecutivo del @el_BID aprobó un financiamiento histórico de $us 204,2 millones para consolidar la seguridad energética en el norte de nuestro país. Un paso clave para modernizar por completo el sistema eléctrico y llevar progreso sostenible a…

— Rodrigo Paz Pereira (@Rodrigo_PazP) July 24, 2026

«Esta gran iniciativa no solo dignifica a las familias bolivianas, sino que aligera las cuentas del Estado al generar un ahorro fiscal superior a los $us 52 millones anuales en la importación de diésel», posteó el Mandatario en su cuenta de la red social X.

El proyecto contempla la integración energética transfronteriza con los estados brasileños de Acre y Rondônia, además de la incorporación de plantas solares fotovoltaicas y sistemas de almacenamiento de última generación.

Vea también: BID aprueba $us 204 MM para modernizar el sistema eléctrico del norte amazónico

Con esta iniciativa, se prevé mejorar el suministro eléctrico para alrededor de 209.000 habitantes de Riberalta, Guayaramerín, Cobija y comunidades alejadas de Beni y Pando, brindando un servicio más confiable y sostenible.

Además del impacto económico, la transición hacia fuentes renovables permitirá reducir aproximadamente 150.000 toneladas de dióxido de carbono al año, fortaleciendo una matriz energética más limpia y eficiente.

«Además, cuidamos nuestro tesoro natural reduciendo 150.000 toneladas de dióxido de carbono al año mediante plantas solares fotovoltaicas y sistemas de almacenamiento de última generación», agregó Paz en la publicación.

Desde el Gobierno destacan que la obra representa un doble beneficio: mejorar la calidad de vida de miles de familias del norte del país y liberar recursos públicos destinados actualmente a la importación de combustibles.",https://larazon.bo/economia-y-empresa/2026/07/24/proyecto-energetico-con-apoyo-del-bid-permitira-ahorrar-mas-de-us-52-mm-al-estado-dice-paz/
La Razón,2026-07-24,Nacional,Cancillería reporta 26 bolivianos en Ucrania y mantiene seguimiento,"La Cancillería informó este viernes que tiene identificados a 26 ciudadanos bolivianos en Ucrania y aseguró que mantiene un seguimiento permanente de su situación, en coordinación con sus familias y con las autoridades de Rusia y Ucrania.

El canciller Fernando Aramayo explicó que, de los 26 bolivianos registrados, 20 continúan bajo monitoreo para conocer su estado y brindarles asistencia consular cuando sea necesaria.

“Claro que sí, 26 bolivianos registrados, 20 todavía de los cuales estamos tomando conocimiento sobre su situación”, informó la autoridad.

Aramayo señaló que uno de los ciudadanos bolivianos solicitó la nacionalidad rusa, decisión que calificó como un trámite de carácter personal. “Uno de ellos ha pedido la nacionalidad rusa, esa es una acción ya particular”, precisó.

Asimismo, confirmó que un boliviano falleció y sus restos fueron repatriados al país. Además, otro ciudadano retornó a Bolivia luego de recuperarse de problemas de salud.

“Uno fallecido, lamentablemente repatriado; otro repatriado luego de haberse verificado la recuperación de su estado de salud”, indicó.

El canciller afirmó que el Gobierno mantiene contacto permanente con los familiares de los bolivianos y que realizó reuniones extraordinarias con el embajador de Rusia en Bolivia para gestionar acciones en favor de los connacionales.

“Estamos en continua comunicación, atendemos los requerimientos de las familias. Hemos tenido reuniones extraordinarias con el embajador de Rusia en Bolivia. Queremos hacer gestiones para que el Gobierno ruso tome acción in situ , igual que en el caso de Ucrania”, sostuvo.

Aramayo aclaró que la situación involucra tanto a territorio ruso como ucraniano y aseguró que Bolivia no es el único país que enfrenta este tipo de casos.

“Este no es un tema particular del caso boliviano. Hemos tomado conocimiento de similares situaciones en Colombia y Perú. Los Estados están actuando a partir de sus prioridades y normativas. En Cuba entendemos que el tema es mucho más fuerte, pero estamos en esa atención”, afirmó.",https://larazon.bo/nacional/2026/07/24/239862/
La Razón,2026-07-24,Economía y Empresa,CAF garantiza que velará ‘por el debido uso’ de crédito para la vía Santa Bárbara–Caranavi,"La CAF-Banco de Desarrollo de América Latina y el Caribe velará “por el debido uso” de los $us 95 millones de crédito que está entregando para el proyecto para la rehabilitación de la carretera Santa Bárbara–Caranavi, dijo el jueves la representante en Bolivia del organismo internacional, Jeannette Sánchez.

Asimismo, explicó que antes de aprobar un proyecto para financiamiento, la CAF realiza una minuciosa evaluación y el documento debe pasar por varios filtros.

El miércoles, la CAF aprobó un financiamiento de $us 95 millones para la rehabilitación y construcción de obras complementarias en el Tramo I de la carretera Santa Bárbara–Caranavi. Se trata de una inversión destinada a fortalecer la infraestructura vial, mejorar la competitividad logística y potenciar la integración económica del norte paceño con los mercados nacionales e internacionales.

“Cuando se hace un contrato que es lo que haremos a continuación hay muchas especificaciones, detrás de cada avance justificado se da un desembolso, entonces la población puede estar tranquila de que CAF va a velar por el debido uso”, dijo Sánchez en BTV.

Y remarcó que el desembolso del crédito se realiza según el avance justificado de la obra y “CAF es meticuloso en cuidar el debido uso de los recursos”.

En ese contexto, destacó que no se trata de una carretera cualquiera, sino que se ejecutará una obra para modernizarla de acuerdo con principios de resiliencia e ingeniería para esos suelos particulares.

Lea más: CAF aprueba crédito de $us 95 MM para rehabilitar carretera Santa Bárbara–Caranavi

La obra contempla cinco viaductos, ocho medios puentes, 96 alcantarillas nuevas, drenajes y señalización, entre otros componentes que buscan garantizar una infraestructura vial moderna y segura.

“Cualquier proyecto antes de ser aprobado pasa por una acuciosa revisión de nuestros expertos, ingenieros viales, donde no solo se ve la ingeniera vial tradicional, sino con consideraciones ambientales, sociales, de resiliencia”.

Sánchez aseguró que cada crédito y cada obra está cuidada y se velará para que sea concluida como estaba proyectada.

“Es una excelente noticia para La Paz, es una demanda histórica de varios años. La ruta se dirigirá al oeste norte y va a permitir relaciones, comercio, actividades y luego una conexión más fácil hacia Brasil y Perú para acceder al océano”, resaltó la representante de CAF en Bolivia.

Resaltó también que la aprobación del crédito refleja la confianza de los otros países para Bolivia “porque los directores que son los ministros según el país que acuerdan si la opción es técnicamente adecuada y se confía también en el retorno del préstamo”.

En criterio de Sánchez, la CAF apuesta por un proyecto de desarrollo para La Paz “que genera casi un tercio del PIB del país y se potencia una región con una diversidad muy particular”.",https://larazon.bo/economia-y-empresa/2026/07/24/caf-garantiza-que-velara-por-el-debido-uso-de-credito-para-la-via-santa-barbara-caranavi/
La Razón,2026-07-24,Nacional,"Narcomaletas: Senadora afirma que, a seis meses, aún no se conoce qué contenían las maletas","La senadora de Libre Kathia Quiroga cuestionó este viernes el avance de la investigación del caso narcomaletas y afirmó que, seis meses después de que estallara el caso, el Ministerio de Gobierno aún no esclareció qué contenían las más de 30 maletas que ingresaron al país de manera irregular.

La legisladora aseguró que la investigación no logró identificar a los principales responsables y criticó que uno de los investigados, el exjuez Heber Zeballos, haya obtenido detención domiciliaria.

«En seis meses, cuatro casos escandalosos en Viru Viru, donde no se terminan las investigaciones y no puede ser que uno de los investigados, un juez, esté ahora con arresto domiciliario», afirmó.

Quiroga señaló que las pesquisas no avanzaron sobre quienes considera las cabezas del caso y cuestionó la falta de resultados. «No se da con las cabezas”.

Lea también: Cancillería confirma 26 bolivianos que firmaron contratos con el Ejército ruso: hay un fallecido

La senadora insistió en que persisten dudas sobre el contenido de las maletas que originaron la investigación. «Hasta ahorita no sabemos esas más de 30 maletas qué contenían y que ya estén liberando, no puede ser».

De ese modo, pidió al Ministerio Público y al Órgano Judicial profundizar las investigaciones y solicitó que se revoque la detención domiciliaria otorgada al exjuez Zeballos. “Exhortamos a la justicia a revocar esta detención domiciliaria contra el juez Zeballos y esclarecer de forma definitiva el caso», añadió.

El 29 de noviembre de 2025, un jet procedente de Estados Unidos aterrizó en el aeropuerto de Santa Cruz. La entonces diputada Laura Rojas presentó credenciales diplomáticas, lo cual evitó la revisión fiscal de 31 maletas.

El equipaje pesado se llevó a un depósito relacionado al exjuez Hebert Zeballos. Semanas después, la policía allanó el lugar y encontró droga en vez de las maletas originales. Recientemente, la Fiscalía recuperó cuatro de las maletas que fueron entregadas por compradores de segunda mano.",https://larazon.bo/nacional/2026/07/24/narcomaletas-senadora-afirma-que-a-seis-meses-aun-no-se-conoce-que-contenian-las-maletas/
La Razón,2026-07-24,Nacional,"‘Se pierden maletas, relojes de Marset y oro’: Ormachea cuestiona extravío de pruebas","El senador de Libre José Manuel Ormachea cuestionó este viernes el manejo de las investigaciones en casos de alto impacto y denunció que pruebas o elementos relevantes terminan extraviados de forma reiterada, lo cual refleja deficiencias en la coordinación entre las instituciones encargadas de investigar.

El legislador apunto principalmente al ministro de Gobierno, Marco Antonio Oviedo, y a la coordinación entre el Ejecutivo y el Ministerio Público.

“Todo se pierde ministro Oviedo. Se pierden las maletas, se pierden los relojes de Marset, se pierde el oro. Siempre se pierde algo en el proceso de investigación de estos hechos. ¿Cómo es posible que todo el tiempo algún elemento importante de la investigación se pierda? Es ridículo”, cuestionó.

Ormachea señaló que la pérdida de evidencias en los casos relacionados narcotráfico u otros delitos no puede considerarse un hecho normal.

Lea también: Cancillería confirma 26 bolivianos que firmaron contratos con el Ejército ruso: hay un fallecido

“Pueden dar las explicaciones que quieran, pero no pueden alegar la pérdida de oro en su momento, maletas en otro momento como algo normal”, insistió.

Asimismo, observó la falta de coordinación entre la Policía, el Ministerio de Gobierno y el Ministerio Público para el desarrollo de los procesos investigativos en casos de alcance nacional.

«¿Dónde está la coordinación con el Ministerio Público? Ya hemos sufrido la descoordinación. El Ministerio Público ha exigido que el caso Marset, maletas y de ahora el del oro se coordine», dijo.

El senador señaló que cada institución no puede actuar de manera aislada cuando se trata de esclarecer casos de interés nacional y pidió que las investigaciones alcancen a todos los involucrados.

«No puede ser que cada institución haga una parte de la investigación por separado», añadió.

Ormachea pidió establecer responsabilidades por el extravío de pruebas y profundizar las investigaciones para esclarecer los hechos y determinar quiénes fueron los responsables en cada caso.

Un caso nuevamente sacude al país. Esta vez se trata de un joven que trató de sacar 189 kilos de oro a través de un vuelo privado con destino a Dubái. Según denuncias de diputados y senadores, inicialmente, se habrían incautado 211 kilos. El ministro Oviedo informó que el extravío será investigado.",https://larazon.bo/nacional/2026/07/24/se-pierden-maletas-relojes-de-marset-y-oro-ormachea-cuestiona-extravio-de-pruebas/
La Razón,2026-07-24,La Revista,La promesa al Tata del Gran Poder será con 74 fraternidades,"La Asociación de Conjuntos Folklóricos del Gran Poder confirmó la participación de 74 fraternidades en la Promesa al Señor Jesús del Gran Poder, que se realizará este domingo 26 de julio en la ciudad de La Paz.

La actividad comenzará a las 07.45 con el ingreso de la comitiva oficial y, a las 08.00, la Diablada Tradicional Unión de Bordadores de La Paz dará inicio a la promesa.

De acuerdo con el rol de ingresos, el público podrá disfrutar de tinkus, diabladas, caporales, morenadas, sicureadas, kullawadas, pujllay, saya, waka wakas, doctorcitos, moseñadas, llamerada, suri sicuris, incas y potolos.

El recorrido partirá de la avenida Baptista, continuará por la plaza Garita de Lima, las avenidas Max Paredes y Buenos Aires, las calles Vicente Ochoa, Antonio Gallardo, Sagárnaga e Illampu, hasta llegar a la plaza Eguino.

Más de 95.000 folkloristas y 35.000 músicos, participarán en este importante evento para mostrar la diversidad, riqueza y el orgullo de la cultura boliviana y la fe en el Tata del Gran Poder.

La Festividad del Señor Jesús del Gran Poder fue declarada Patrimonio Cultural Inmaterial de la Humanidad por la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (Unesco).",https://larazon.bo/la-revista/2026/07/24/la-promesa-al-tata-del-gran-poder-sera-con-74-fraternidades/
La Razón,2026-07-24,Nacional,Aramayo descarta designaciones discrecionales de embajadores,"El canciller Fernando Aramayo descartó este jueves que exista un mecanismo automático para designar embajadores y aseguró que esas decisiones corresponden exclusivamente al presidente Rodrigo Paz, quien debe seguir el procedimiento previsto por la ley antes de oficializar cualquier nombramiento.

La autoridad rechazó la versión de que un ministro, al concluir su gestión, pase de manera automática a una representación diplomática.

“No es un tema de ahora soy ministro, luego me toca ser embajador. Eso no está escrito en ningún lugar. La designación de embajadores es prerrogativa privativa del Presidente”, afirmó.

Aramayo sostuvo que ni siquiera el Ministerio de Relaciones Exteriores puede anticipar o definir esas decisiones. “Incluso yo no podría subrogarme una responsabilidad del Presidente”, señaló.

El Canciller también negó que exista una práctica establecida para asignar destinos diplomáticos a exautoridades. “No hay eso de que el canciller ha sido dos años ministro y ahora le toca ser embajador y a ver dónde le toca. No hay eso y no se va a dar”, enfatizó.

Consultado sobre la posibilidad de que el ministro de la Presidencia, José Luis Lupo, sea designado embajador de Bolivia ante la Organización de Estados Americanos (OEA), Aramayo evitó confirmar esa versión y afirmó que, de existir una decisión en ese sentido, el proceso ya habría comenzado formalmente.

“Son decisiones. Si hubiera una decisión en ese sentido, el trámite ya hubiera sido ante el Senado, como corresponde al procedimiento”, explicó.

El jefe de la diplomacia boliviana recordó que los nombramientos de embajadores requieren la aprobación de la Cámara de Senadores, por lo que cualquier designación será pública una vez que ingrese a la Asamblea Legislativa.

“No es que el Presidente agarra y dice: ‘A ver, muchachos, párense. Embajador aquí, embajador allá, preparen sus maletas’. Hay un procedimiento y, en el momento en que llegue a la Asamblea Legislativa, ustedes van a ser conocedores. El Presidente va a anunciar eso. No es algo que sucede a puertas cerradas o entre gallos y medianoche”, afirmó.

Las declaraciones surgen en medio de versiones sobre una eventual reconfiguración del servicio exterior y posibles cambios en las representaciones diplomáticas bolivianas. Sin embargo, Aramayo insistió en que, hasta el momento, no existe ningún nombramiento oficial anunciado por el Ejecutivo.",https://larazon.bo/nacional/2026/07/24/aramayo-descarta-designaciones-discrecionales-de-embajadores/
La Razón,2026-07-24,Mundo,Perú y Venezuela ‘reanudarán’ sus relaciones bilaterales,"Perú y Venezuela acordaron iniciar un «proceso progresivo» de «reanudación» de sus relaciones diplomáticas, rotas en 2024 luego de que el gobierno peruano calificara de «fraude» la reelección de Nicolás Maduro, información este viernes ambas cancillerías.

«En una primera etapa, ambos países han acordado reactivar las relaciones consulares, como paso inicial hacia la reanudación plena de los vínculos bilaterales», señaló en un comunicado conjunto.

Después de Colombia, Perú es el mayor receptor de migrantes venezolanos. Más de 1,6 millones viven en el país.

El acercamiento diplomático ocurre cuatro días antes de un cambio de gobierno en el país andino.

La derechista Keiko Fujimori relevará al presidente interino José María Balcázar el próximo 28 de julio.

«Esta firme voluntad de cooperación e integración entre nuestros países se sustenta en los históricos lazos de amistad y solidaridad latinoamericana que han unido al Perú y Venezuela», agregó el comunicado.

En julio de 2024 el gobierno del entonces mandatario Nicolás Maduro rompió relaciones con Perú luego de que el canciller peruano considerara que hubo un «fraude» en su reelección.",https://larazon.bo/mundo/2026/07/24/peru-y-venezuela-reanudaran-sus-relaciones-bilaterales/
La Razón,2026-07-24,Sociedad,"UPRE, Unicef y ENDE impulsan energía solar para centros de salud y colegios","La Unidad de Proyectos Especiales (UPRE), Unicef y la Empresa Nacional de Electricidad (ENDE) impulsan un ambicioso proyecto de energía solar destinado a electrificar escuelas y centros de salud en áreas críticas del país.

La alianza interinstitucional busca cerrar la brecha de servicios básicos mediante el uso de tecnologías limpias. De esa forma, asegurar que ni la educación ni la atención médica se detengan por falta de electricidad.

En ese marco, se busca implementar el proyecto para fortalecer la infraestructura mediante soluciones innovadoras y sostenibles.

Esta semana, el director de la UPRE, Enrique Bruno; el presidente de ENDE, Mario Larrain; y la representante de UNICEF en Bolivia, Katya Marino, se reunieron y empezaron las primeras coordinaciones. El objetivo es avanzar en una alianza estratégica para incorporar sistemas de energía solar en proyectos de salud y educación.

El encuentro permitió coordinar a nivel interinstitucional la búsqueda de cooperación técnica para innovar con sistemas de energía solar en proyectos de infraestructura, priorizando a las poblaciones más vulnerables del país.

Durante la reunión, UNICEF en Bolivia presentó el proyecto “Energía Solar para proteger la salud y la educación”. La iniciativa busca garantizar el funcionamiento continuo de centros de salud y unidades educativas mediante sistemas fotovoltaicos. El proyecto va dirigido de manera especial a comunidades alejadas y con acceso limitado al suministro eléctrico.

Lea también: Robots ‘Erizo’ ayudan a sofocar incendios en Tarija

La reunión, impulsada por la UPRE, marcó el inicio del trabajo conjunto para ejecutar un proyecto técnicamente sólido. Este permitirá incorporar soluciones de energía solar en futuras obras de infraestructura educativa y de salud, señala un boletín institucional.",https://larazon.bo/sociedad/2026/07/24/upre-unicef-y-ende-impulsan-energia-solar-para-centros-de-salud-y-colegios/
La Razón,2026-07-24,Nacional,Caso oro: FELCC admite un ‘error procedimental’ por falta de información sobre cinco arrestados,"El director departamental de la Fuerza Especial de Lucha Contra el Crimen (FELCC) de Santa Cruz, Jhonny Coca, reconoció este viernes que existió un «error procedimental» en la investigación del intento de exportación irregular de 189,5 kilogramos de oro, debido a que no fue informado oportunamente sobre la existencia de cinco personas arrestadas durante el operativo en el aeropuerto de Viru Viru.

El efectivo explicó que, cuando llegó al lugar, únicamente recibió información sobre una persona aprehendida y el secuestro de cuatro maletas con lingotes de oro, versión que posteriormente fue transmitida a sus superiores y al ministro de Gobierno.

«Al llegar al lugar solo me informan que hay un aprehendido y cuatro maletas secuestradas, no me informan de los cinco arrestados. De la misma manera hago conocer esa información al director nacional y al comandante departamental, que informaron al ministro de Gobierno (…). Ha sido un error procedimental por parte asignado al caso al no informar», afirmó.

Lea también: ‘Se pierden maletas, relojes de Marset y oro’: Ormachea cuestiona extravío de pruebas

El jueves, se conoció que cinco personas que inicialmente fueron arrestadas recuperaron su libertad, mientras solo una quedó aprehendida por disposición del Ministerio Público.

Coca aseguró que la decisión respondió a una determinación fiscal y aseguró que la investigación continúa. «La investigación está en curso y el fiscal general ha emitido únicamente una aprehensión fundamentada. Eso nos hace presumir que las actuaciones han sido realizadas de manera correcta».

El jefe policial explicó que entre las personas que prestaron declaración se encuentran un funcionario del Servicio Nacional de Registro y Control de la Comercialización de Minerales y Metales (Senarecom), un funcionario de la Aduana Nacional encargado del escaneo de las maletas, la persona que tramitó el vuelo chárter y dos acompañantes del ahora aprehendido.

Indicó que el funcionario del Senarecom fue convocado durante la madrugada para verificar la autenticidad de la documentación presentada para la exportación del oro. En ese momento, manifestó que los documentos se encontraban en proceso de validación, circunstancia que generó dudas sobre su legalidad.

Pese a que los cinco arrestados fueron liberados, Coca afirmó que la Policía cuenta con sus datos personales y domicilios, por lo que podrán ser citados nuevamente si el Ministerio Público lo considera necesario.

«Tenemos la ubicación del domicilio, el número de celular y las generales de ley que nos van a permitir, en caso de que sea necesario, ampliar su declaración, convocarlos nuevamente o emitir el mandamiento que corresponda», añadió.",https://larazon.bo/nacional/2026/07/24/caso-oro-felcc-admite-un-error-procedimental-por-falta-de-informacion-sobre-cinco-arrestados/
