sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-09,Economía y Empresa,Rodrigo Paz ordena limpiar YPFB de corrupción ‘caiga quien caiga’,"El presidente Rodrigo Paz ordenó al ministro de Hidrocarburos y Energías, Marcelo Blanco, limpiar de corrupción Yacimientos Petrolíferos Fiscales Bolivianos ( YPFB ) “caiga quien caiga”.

La instrucción llega después de que el Gobierno interviniera la petrolera estatal y la Agencia Nacional de Hidrocarburos (ANH) ante denuncias y señales de irregularidades en el manejo y control de los combustibles.

Paz afirmó que la comisión interventora ya comenzó a encontrar irregularidades dentro de las instituciones del sector y cuestionó que algunos funcionarios aprovechen sus cargos para generar riqueza personal, mientras otros trabajadores cumplen sus tareas con honestidad.

Lea: YPFB proyecta a generar $us 49 MM al año con mayor refinación de crudo

“YPFB fue creada para construir Patria, no para construir riqueza para unos cuantos”, afirmó el mandatario, al pedir a Blanco que convierta el compromiso de transparencia en acciones concretas.

Blanco asumió el mandato y aseguró que llevará adelante un proceso de saneamiento de la petrolera. El ministro sostuvo que su objetivo consiste en transparentar y estabilizar el sector hidrocarburífero y advirtió que la investigación alcanzará a quienes resulten involucrados, sin importar su cargo.

“La casa se va a poner en orden, cueste lo que cueste y caiga quien caiga”, afirmó.

El Gobierno procedió a la intervención de YPFB y la ANH mediante decretos supremos que emitió el 2 y 3 de septiembre respectivamente. Además, conformó una comisión integrada por cuatro ministerios y un viceministerio.

La administración de Paz tomó la decisión en medio de la crisis de abastecimiento de combustibles. El Estado destina recursos para importar diésel y gasolina y mantener el suministro interno, pero el Gobierno sostiene que parte de esos carburantes termina en el mercado ilegal de países fronterizos.

Paz calificó como escandalosos algunos casos detectados durante los controles. Como ejemplo, mencionó el caso de un usuario que registró una compra de 55 litros de diésel, pero posteriormente las autoridades encontraron que acumulaba unos 1.000 litros en su vehículo.

Según el mandatario, ese combustible puede terminar en el mercado informal con precios de hasta Bs 35 por litro en algunas zonas del altiplano.

El Gobierno considera que el desvío de carburantes agrava la crisis energética y representa un perjuicio para las cuentas públicas, debido al costo que implica la subvención de los combustibles.

Paz sostuvo que esos recursos podrían destinarse a hospitales, escuelas, carreteras y otras necesidades de la población.",https://larazon.bo/economia-y-empresa/2026/09/09/rodrigo-paz-ordena-limpiar-ypfb-de-corrupcion-caiga-quien-caiga/
La Razón,2026-09-09,Nacional,"Mientras persisten riesgos en Viacha, Justiniano cumple agenda en Washington","A pocos días de las dos explosiones en el Regimiento Bolívar de Viacha, el ministro de Defensa, Ernesto Justiniano, se encuentra en Washington, Estados Unidos, donde cumple una misión junto al ministro de la Presidencia, Fernando Aramayo.

El propio Ministerio de Defensa informó este miércoles que ambos funcionarios mantienen reuniones con representantes del Departamento de Estado de Estados Unidos para tratar “asuntos de seguridad, defensa y cooperación bilateral”.

La presencia de Justiniano en Washington ocurre mientras en Bolivia continúa la atención de la emergencia en Viacha, donde las explosiones dentro de una unidad militar provocaron víctimas y dejaron a familias a la espera de respuestas sobre lo ocurrido.

Incluso, se suspendieron de forma temporal las labores de rescate y búsqueda debido al peligro de más explosiones por el material bélico. Además existen viviendas con riesgo inminente de colapso cerca del cuartel, lo cual motivó la evacuación de algunas.

También puede interesarle: Del Granado plantea cambiar la selección de altas autoridades de la justicia con una reforma

De acuerdo con el Ministerio de Defensa, la agenda de Justiniano en Estados Unidos abordará temas relacionados con la cooperación contra el narcotráfico, el crimen organizado y el fortalecimiento de las capacidades del Estado boliviano.

El ministro ya había tenido contactos con autoridades estadounidenses antes de asumir la cartera de Defensa. En mayo, cuando ocupaba el cargo de viceministro de Defensa Social, viajó a Estados Unidos y se reunió con representantes de la DEA para abordar mecanismos de cooperación contra estructuras criminales.

Posteriormente, ya como ministro de Defensa, Justiniano mantuvo reuniones con representantes estadounidenses en Bolivia. Estos contactos derivaron en un convenio de cooperación en seguridad que contempla una asistencia de $us 20 millones para acciones contra el narcotráfico y el crimen organizado transnacional.

Ahora, mientras el caso de Viacha mantiene bajo atención al Ministerio de Defensa, Justiniano participa de una agenda internacional en Washington. La cartera informó que la misión es parte del proceso de acercamiento entre Bolivia y Estados Unidos en materia de seguridad y defensa.",https://larazon.bo/nacional/2026/09/09/mientras-persisten-riesgos-en-viacha-justiniano-cumple-agenda-en-washington/
La Razón,2026-09-09,Nacional,Oviedo califica de especulación la versión de un atentado en Viacha,"El ministro de Gobierno, Marco Antonio Oviedo, calificó de “especulación” cualquier versión que atribuya las explosiones registradas en el cuartel militar de Viacha a un supuesto atentado.

La autoridad fue consultada sobre la posibilidad de que el hecho ocurrido en el Regimiento de Artillería “2” Bolívar haya sido provocado de manera deliberada.

“Mientras no tengamos conclusiones, el resto son especulaciones”, afirmó, antes de explicar que existen investigaciones en curso para establecer las causas de las explosiones.

El ministro destacó inicialmente el trabajo realizado por las Fuerzas Armadas después del hecho y señaló que existe un componente relacionado con las acciones desarrolladas por esa institución.

El segundo componente, según Oviedo, corresponde a las investigaciones que deben establecer las circunstancias en las que se produjeron las explosiones y determinar las eventuales responsabilidades.

La autoridad evitó respaldar la hipótesis de un atentado y remarcó que cualquier conclusión debe surgir de las investigaciones y peritajes correspondientes.

Oviedo indicó que las investigaciones continúan y que, hasta el momento, no corresponde adelantar conclusiones sobre el origen de las explosiones.

El hecho ocurrió en instalaciones militares de Viacha y dejó fallecidos, heridos y personas desaparecidas. La investigación busca determinar qué provocó las dos explosiones registradas en el recinto.

La autoridad gubernamental insistió en que las versiones sobre un supuesto atentado no deben confundirse con los resultados oficiales de la investigación.

Por ello, mientras continúan las pesquisas, el Gobierno aguarda los informes técnicos y jurisdiccionales que permitan establecer con precisión las causas y eventuales responsabilidades por el hecho.",https://larazon.bo/nacional/2026/09/09/oviedo-califica-de-especulacion-la-version-de-un-atentado-en-viacha/
La Razón,2026-09-09,Economía y Empresa,Asoban aclara que ‘Reserva Monetaria’ no afecta ahorros de usuarios,"La Asociación de Bancos Privados de Bolivia ( Asoban ) garantizó que la implementación de la Reserva Monetaria Restringida no compromete de ninguna manera la disponibilidad ni la seguridad de los depósitos del público.

La medida monetaria la aprobó por el Banco Central de Bolivia (BCB) mediante la Resolución de Directorio 131/2026.

Frente a las interpretaciones y dudas que circularon tras el anuncio de la normativa, la entidad precisó que esta herramienta actúa de forma exclusiva sobre la liquidez de las instituciones financieras y no sobre el dinero de las cuentas de los usuarios.

En esa línea, Asoban remarcó que la disposición tampoco implica el congelamiento, retención o restricción de los ahorros. La ciudadanía, por lo tanto, mantiene el control y libre acceso a sus recursos financieros, por lo que puede realizar sus transacciones diarias y operaciones bancarias con total normalidad.

«La Reserva Monetaria Restringida es un instrumento de política monetaria que opera sobre la liquidez de las entidades financieras y no sobre la disponibilidad de los depósitos del público», indica el comunicado institucional.

También vea : BCB inmovilizará el 3% de depósitos en bolivianos

Respecto al funcionamiento del mecanismo, el gremio detalló que esta reserva se conforma directamente con los fondos de liquidez que la banca privada guarda en el BCB. La medida contempla un plazo de vigencia de 180 días, período tras el cual el ente emisor acreditará nuevamente la totalidad de los recursos a sus respectivas entidades.

«La Reserva Monetaria Restringida se constituye con la liquidez que las entidades financieras mantienen en el BCB y tendrá una vigencia de 180 días, al término de los cuales los recursos serán acreditados nuevamente a las respectivas entidades», acota el documento de Asoban.

Finalmente, Asoban aseguró que mantendrá un monitoreo permanente sobre la evolución de la medida, en resguardo de la estabilidad del sistema, la confianza del público y la transparencia informativa.",https://larazon.bo/economia-y-empresa/2026/09/09/asoban-aclara-que-reserva-monetaria-no-afecta-ahorros-de-usuarios/
La Razón,2026-09-09,Nacional,"Evo denuncia que Cerimedo ordenó cortes de luz, internet y detenciones en las protestas de San Julián","El expresidente Evo Morales acusó este miércoles al Gobierno de Rodrigo Paz de seguir instrucciones del exasesor presidencial Fernando Cerimedo para enfrentar las protestas en San Julián y cuestionó las acciones atribuidas a autoridades del Ejecutivo durante la crisis que se extendió por 53 días.

“¿Cómo puede un asesor extranjero decidir cómo reprimir o suspender servicios básicos y telecomunicaciones?”, cuestionó Morales mediante una publicación en redes sociales.

El exmandatario se pronunció luego de que saliera a la luz un audio difundido por el vicepresidente Edmand Lara, cuyas voces fueron atribuidas a Cerimedo y al ministro de Gobierno, Marco Antonio Oviedo.

Lea también: Del Granado plantea cambiar la selección de altas autoridades de la justicia con una reforma

En el registro se escucha una voz atribuida al ministro que plantea la necesidad de realizar detenciones. “Tenemos que tener detenidos, no podemos seguir sin detenidos. Los detenidos sirven para todo”, señala. Luego, otra voz atribuida a Cerimedo responde: “Sí, sí, detener a la mayor cantidad de gente posible, y les cortaremos también la luz y el internet en todo el pueblo de San Julián”.

Morales también acusó al Gobierno de recurrir a medidas que vulneran derechos fundamentales y calificó las acciones denunciadas como “terrorismo de Estado-narcoterrorismo y crímenes de lesa humanidad”. Estas expresiones corresponden a una acusación política del exmandatario y no constituyen una determinación judicial.

El exmandatario cuestionó al ministro de Desarrollo Productivo, Sostenible, Medio Ambiente y Agua, Oscar Mario Justiniano, por el supuesto uso de recursos para movilizar a unos 400 “paramilitares” durante los enfrentamientos con civiles y preguntó de dónde habría salido el dinero para negociar con dirigentes con el objetivo de desactivar las protestas.

“¿Con qué dinero, el ministro Justiniano, negocia o compra dirigentes para desmovilizar las protestas?”, cuestionó el exjefe de Estado.

Pues en el audio, la supuesta voz de Oviedo dice que Justiniano movilizó a “400 changos” para el desbloqueo de San Julián.

La autenticidad del audio y las responsabilidades que pudieran derivarse de su contenido deberán ser establecidas mediante una investigación. Cerimedo permanece bajo detención preventiva y enfrenta pesquisas por distintos hechos, mientras el Ministerio Público debe determinar el alcance de las conversaciones y la eventual participación de funcionarios públicos.",https://larazon.bo/nacional/2026/09/09/evo-denuncia-que-cerimedo-ordeno-cortes-de-luz-internet-y-detenciones-en-las-protestas-de-san-julian/
La Razón,2026-09-09,Mundo,Guerra en Oriente Medio sube el petróleo hasta 101 dólares,"Los ataques de Irán y Estados Unidos en Oriente Medio han disparado el precio del petróleo por encima de los 100 dólares el barril, un umbral psicológico que no se superaba desde julio y que augura nuevos sobrecostos.

El precio de barril de Brent del mar del Norte, para entrega en noviembre, subió el miércoles un 3,4% hasta 101,21 dólares.

Su equivalente estadounidense, el barril de West Texas Intermediate (WTI), para entrega en octubre, subió casi lo mismo, un 3,25%, hasta 96,05 dólares.

«La reciente alza en los precios del crudo refleja la intensificación de las tensiones en Oriente Medio», dijo a la AFP Andy Lipow, de Lipow Oil Associates.

«El mercado parece creer que una resolución del conflicto se pospone y que la navegación seguirá restringida por el estrecho de Ormuz, extendiendo aún más la perturbación en el suministro», agregó.

Teherán aseguró haber atacado unos diez barcos el miércoles cuando intentaban cruzar el estrecho, en respuesta a la agresión de Estados Unidos el día anterior contra petroleros iraníes.

Los Guardianes de la Revolución, el ejército ideológico iraní, también dijo que atacaron a una base aérea jordana utilizada por fuerzas estadounidenses.

En Estados Unidos, el galón de diésel ha roto un récord tras otro. El miércoles, su costo en promedio era de 5,94 dólares frente a los 3,70 dólares a finales de febrero, según la Asociación Automovilística de Estados Unidos.

Natasha Kaneva, analista del banco estadounidense JPMorgan, señaló que países fuera del Medio Oriente están aumentando su producción, en particular, Brasil, Venezuela, Canadá, Estados Unidos y Guyana.

Sin embargo, para Lipow no será suficiente para compensar los volúmenes perdidos en el Golfo.",https://larazon.bo/mundo/2026/09/09/guerra-en-oriente-medio-sube-el-petroleo-hasta-101-dolares/
La Razón,2026-09-09,La Revista,"Artistas bolivianos presentan ‘Faro’, un manual para dar cuerpo a un fotolibro","Mateo Caballero y Alejandra Rocabado presentarán este miércoles en La Paz el libro “Faro: Manual de ejercicios para editar, secuenciar y dar cuerpo a un fotolibro”, una herramienta dirigida a creadores visuales para convertir sus fotografías en publicaciones con coherencia narrativa.

La iniciativa tendrá lugar en Casa Prado, desde las 19.00 y forma parte de la cuarta Convocatoria de Fomento a la Productividad Cultural y la Creación Artística del Centro de la Revolución Cultural (CRC), dependiente de la Fundación Cultural del Banco Central de Bolivia (BCB).

La actividad estará acompañada de un proyecto denominado “Proceso de coedición – fotolibro/libro de artista” que propone un proceso formativo de carácter piloto para desarrollar y poner a prueba una metodología de coedición con los creadores de la obra.

De acuerdo con el CRC, durante el desarrollo de la actividad cada participante acompañará de forma crítica el proyecto del otro para revisar aspectos conceptuales, editoriales y materiales de cada obra.

La mirada de un segundo creador permitirá plantear nuevas posibilidades para el trabajo sin afectar la autoría de los proyectos, la idea central es que estas publicaciones no son solo un soporte para reunir fotografías sin que también puede formar parte de la creación artística.

“El proyecto será ejecutado por dos fotógrafos bolivianos, ambos artistas de trayectoria y con proyectos en curso, que se organizarán a partir de un intercambio de doble vía en el que cada artista acompañará críticamente el proyecto del otro, alternando los roles de autor y editor en un proceso de retroalimentación conceptual, editorial y material” señala la publicación realizada por el CRC.

Durante el encuentro, también se desarrollará una charla abierta en la que los responsables explicarán la propuesta y las herramientas utilizadas para estructurar proyectos fotográficos en formato de libro.

El público podrá conocer las maquetas y materiales desarrollados durante el proceso, además de participar en una conversación sobre la narrativa secuencial, la edición fotográfica y las posibilidades del libro como objeto artístico.",https://larazon.bo/la-revista/2026/09/09/artistas-bolivianos-presentan-faro-un-manual-para-dar-cuerpo-a-un-fotolibro/
La Razón,2026-09-09,Sociedad,Colegio Médico La Paz denuncia subida de precios de medicamentos contra el cáncer,"El Colegio Médico Departamental de La Paz denunció este miércoles que los precios de los medicamentos contra el cáncer se incrementaron debido al alza del precio del dólar registrado en las últimas semanas.

“Creo que esta situación (el incremento) se debe a la fluctuación del dólar”, observó el presidente de la institución, Luis Larrea en entrevista con Unitel.

Larrea recordó que, durante los bloqueos de mayo y junio de este año, ya hubo un incremento de precios de medicamentos. Detalló que tras el cese de los conflictos se registró una ligera reducción, sin embargo, enfatizó que mantuvieron un aumento de aproximadamente un 30%.

“Hoy en día ese incremento sigue en algunos casos y en otros aumentó entre un 5% y un 7% más”, manifestó.

El directivo explicó que cuando estos fármacos no están disponibles en el sistema público, el paciente debe buscarlos en el sector privado, lo que afecta a su economía, la cual ya se v mermada por el tratamiento de la enfermedad.

Señaló que esta situación afecta especialmente a pacientes con enfermedades crónicas, como los hipertensos, diabéticos y enfermedades renales.

Asimismo, afirmó que este problema se registra tanto en hospitales públicos como en los de la seguridad social y el sector privado.

Ante ello, Larrea indicó que el sector solicitará que se coordine a nivel presidencial la llegada de insumos para la elaboración de algunos medicamentos en el país.

“Esta es una política de Estado, se refiere a que se tiene que hablar de presidente a presidente. Se deben buscar a aquellos países donde hay la parte de medicamentos y materia prima, para que esto sea un apoyo directo al país”, finalizó.",https://larazon.bo/sociedad/2026/09/09/colegio-medico-la-paz-denuncia-subida-de-precios-de-medicamentos-contra-el-cancer/
La Razón,2026-09-09,Mundo,El avión de Zelenski estuvo a punto de ser alcanzado por un dron,"El avión que transportaba al presidente ucraniano, Volodimir Zelenski, de Moldavia a Oslo estuvo a punto de ser alcanzado por un dron, según el primer ministro noruego, aunque una fuente ucraniana aseguró que el incidente no revistió gravedad y no puso en riesgo al mandatario.

«Su vuelo estuvo a punto de ser alcanzado por un dron cuando despegaba de Moldavia. Esa es la realidad en la que vive», declaró Jonas Gahr Store, a la televisión pública noruega NRK. Zelenski llegó a Oslo el martes por la noche, sin dar más detalles.

Sin embargo una fuente de la presidencia ucraniana matizó esta versión en declaraciones a AFP. «Se trató de una alerta en Moldavia, cuando un dron ruso penetró en el espacio aéreo de Moldavia y Rumanía», explicó.

La fuente calificó de «exagerada» la afirmación de que Zelenski corriera el menor riesgo en esa situación.

El presidente ucraniano llegó a Oslo el martes por la noche, donde mantuvo conversaciones con Store; el ministro de Finanzas, Jens Stoltenberg, y el ministro de Relaciones Exteriores, Espen Barth Eide, sobre la ayuda militar noruega, incluido el apoyo a la defensa antiaérea, y la asistencia civil.

El miércoles, Zelenski se sumó a numerosos dignatarios extranjeros que asistieron al funeral del rey Harald, fallecido el 28 de agosto a los 89 años.

Zelenski abandonó Noruega después del funeral y se dirigió a Canadá para mantener conversaciones con dirigentes de ese país, declaró Store a NRK.",https://larazon.bo/mundo/2026/09/09/el-avion-de-zelenski-estuvo-a-punto-de-ser-alcanzado-por-un-dron/
La Razón,2026-09-09,Mundo,Rubio: México no hace lo ‘suficiente’ para enfrentar a los cárteles,"El secretario del Estado de Estados Unidos, Marco Rubio, dijo el miércoles que la lucha de México contra los cárteles de la droga «no es ni de lejos suficiente» y advirtió que su país se enfrentará «de una forma u otra» a esos grupos.

La presidenta izquierdista de México, Claudia Sheinbaum, ha tenido una relación irregular con el mandatario estadounidense Donald Trump, quien ha planteado en repetidas ocasiones la idea de una intervención militar de Estados Unidos al otro lado de la frontera.

«Hay territorios, vastos territorios en México que no están gobernados por el Estado», expresó Rubio en Quito en el marco de una gira por Ecuador, Colombia y Perú.

El diplomático de origen cubano elogió los esfuerzos de México contra los cárteles pero insistió en que aún queda mucho más por hacer, y manifestó que la intención de Estados Unidos es actuar conjuntamente con las autoridades mexicanas para combatirlos.

«Nuestra esperanza y nuestra intención es hacerlo en asociación con México. Ese es el ideal. Pero, eventualmente, esa amenaza tendrá que ser enfrentada de una forma u otra», declaró.

Washington ha incrementado la presión sobre su vecino incluso imputando al gobernador del estado de Sinaloa, miembro del partido gobernante, por supuestos vínculos con narcotraficantes.

Rubio dijo que los cárteles tienen la capacidad de desafiar la autoridad del Estado con asesinatos de candidatos, políticos, jueces y periodistas.

También advirtió que estos grupos representan una amenaza transfronteriza creciente con el uso de drones y sofisticadas redes de tráfico para trasladar drogas y migrantes.",https://larazon.bo/mundo/2026/09/09/rubio-mexico-no-hace-lo-suficiente-para-enfrentar-a-los-carteles/
La Razón,2026-09-09,Nacional,Cerimedo será trasladado de Chonchocoro a Santa Cruz solo para audiencia,"Fernando Cerimedo será trasladado de manera presencial desde el penal de Chonchocoro, en La Paz, hasta Santa Cruz únicamente para participar en una audiencia judicial, según informó el abogado de Nadia Beller, Jerjes Justiniano.

La audiencia estaba prevista para este miércoles y tenía como objetivo definir el acceso a la información digital de un teléfono celular y una computadora secuestrados durante la investigación.

Sin embargo, la jueza determinó suspender el acto y reprogramarlo para el 18 de septiembre. También dispuso que Cerimedo sea trasladado desde el recinto penitenciario paceño hasta Santa Cruz para participar de manera presencial.

Justiniano aclaró que la decisión no implica que el ciudadano argentino vaya a cumplir su detención preventiva en Santa Cruz.

“El juez no ha ordenado que venga y cumpla la detención preventiva en Santa Cruz, sino únicamente ha dicho que para esa audiencia se lo traslade a la ciudad de Santa Cruz”, explicó.

El abogado señaló que el objetivo de la audiencia es obtener las contraseñas de los dispositivos y acceder a la información almacenada en ellos.

“Se tenía una audiencia para realizar la incautación de la información digital de un teléfono celular y de una computadora que el señor Cerimedo se ha negado a entregar la contraseña”, afirmó.

Justiniano cuestionó la suspensión de la audiencia y consideró que la defensa de Cerimedo pudo recurrir a una conexión virtual, como ocurrió en anteriores actuaciones judiciales.

“Nosotros consideramos que es un acto de dilación procesal por parte de la defensa”, sostuvo.

Según el jurista, Cerimedo ya participó de otras audiencias mediante videoconferencia, por lo que, en su criterio, esa alternativa también pudo aplicarse en este caso.

“Podría haberse hecho de esa manera. Sin embargo, consideramos que es una dilación que están haciendo a este proceso”, afirmó.

Una vez concluida la audiencia del 18 de septiembre, Cerimedo deberá retornar al penal de Chonchocoro, donde cumple detención preventiva.",https://larazon.bo/nacional/2026/09/09/cerimedo-sera-trasladado-de-chonchocoro-a-santa-cruz-solo-para-audiencia/
La Razón,2026-09-09,Economía y Empresa,Zafra cañera se extenderá hasta diciembre por lluvias y diésel,"El Ingenio Azucarero Guabirá prevé que la zafra cañera se extienda hasta diciembre debido al retraso que provocan las lluvias, difucultades en la siembra de caña de renovación y problemas de abastecimiento de diésel.

El presidente del directorio de Guabirá, Mariano Aguilera, explicó que las condiciones climáticas golpearon al sector desde el inicio de la campaña. Las lluvias retrasaron el comienzo de la zafra y también afectaron el periodo entre zafras.

“Estas situaciones han sido severas y han golpeado mucho al sector”, señaló Aguilera a Canal Rural.

El retraso modificará además el calendario habitual de producción. Guabirá esperaba concluir la zafra en octubre, pero ahora calcula que trabajará hasta diciembre para procesar la mayor cantidad posible de caña disponible.

Aguilera advirtió que esta extensión tendrá consecuencias sobre la próxima campaña, porque un cierre tardío de la zafra reducirá el tiempo disponible para preparar y renovar los cultivos.

Consulte: Cañeros denuncian ‘desigualdad y discriminación’ y piden derogar decreto 5676

A este escenario se sumó la escasez de combustible. El ejecutivo señaló que muchos productores y trabajadores pasaron más tiempo haciendo filas en los surtidores que realizando sus labores en el campo, lo que redujo el ritmo de las actividades agrícolas.

Aunque en los últimos días registraron una ligera mejora en la entrega de diésel, Guabirá espera que el Gobierno resuelva el problema de manera estructural para evitar nuevos sobresaltos durante la zafra.

“Con seguridad que va a quedar caña en campo”, afirmó Aguilera, quien confía en que el clima acompañe al sector durante las próximas semanas y que no vuelvan las lluvias intensas ni falte diésel para concluir la campaña.

Pese a las dificultades, el ingenio mantiene como objetivo procesar 3,5 millones de toneladas de caña durante la zafra.

El sector también enfrenta dificultades para cumplir sus compromisos de exportación. Guabirá cuenta con una autorización para exportar 100.000 toneladas de azúcar, de las cuales 76.000 toneladas ya están comprometidas con compradores del exterior.

Sin embargo, la falta de camiones limita el traslado de la producción hacia los mercados de destino.

Aguilera señaló que los 53 días de bloqueos registrados en el país afectaron con fuerza la logística y las exportaciones. Recuperar ese tiempo perdido resulta complicado, pero el ingenio busca acelerar los despachos para cumplir los compromisos asumidos con sus clientes internacionales.

El ejecutivo sostuvo que el sector hará todo lo posible para sacar la producción y cerrar la zafra de manera satisfactoria, aunque el resultado final dependerá de dos factores que todavía generan incertidumbre: la evolución del clima y el abastecimiento regular de diésel.",https://larazon.bo/economia-y-empresa/2026/09/09/zafra-canera-se-extendera-hasta-diciembre-por-lluvias-y-diesel/
La Razón,2026-09-09,Economía y Empresa,Puerto Busch vuelve a sesionar tras 7 años: Gobierno definirá estrategia,"Después de siete años sin reunir a todos sus integrantes, el Consejo Estratégico para el Aprovechamiento de Puerto Busch y la Hidrovía Paraguay-Paraná volverá a sesionar este jueves en Santa Cruz de la Sierra

El Ministerio de Obras Públicas, Servicios y Vivienda argumentó que se desarrolla una agenda centrada en infraestructura, logística y comercio exterior.

El encuentro comenzará a las 09.00 en el Salón La Pérgola del Hotel Los Tajibos y reunirá a empresarios, representantes cívicos y autoridades nacionales.

El ministro de Obras Públicas , Mauricio Zamora, impulsa la reunión con el objetivo de reactivar este espacio y avanzar en una estrategia para aprovechar el potencial de Puerto Busch y la hidrovía.

El Gobierno creó el Consejo mediante el Decreto Supremo 3826, del 13 de marzo de 2019. Sin embargo, desde entonces no logró reunir en una misma mesa a todos los integrantes que establece la norma.

El organismo incluye a los ministerios de Relaciones Exteriores, Gobierno, Defensa, Planificación del Desarrollo y Economía y Finanzas Públicas, además de la Confederación de Empresarios Privados de Bolivia (CEPB) y la Federación de Empresarios Privados de Santa Cruz.

Vea : Paraguay eleva presión sobre Argentina por peaje en Hidrovía

La reunión analizará la situación actual de Puerto Busch y de la Hidrovía Paraguay-Paraná, su importancia logística, económica y geopolítica, además de los proyectos de infraestructura que se encuentran en marcha.

El Consejo también abrirá espacio para que los sectores público y privado planteen propuestas sobre el desarrollo de esta vía de conexión con el Atlántico.

Zamora trabaja con un equipo técnico de especialistas en el análisis y evaluación de proyectos vinculados con Puerto Busch y la hidrovía. El objetivo del Ministerio de Obras Públicas apunta a convertir esas propuestas en proyectos y políticas públicas que permitan aprovechar de manera más efectiva esta ruta.

«El ministro Zamora trabaja junto a un equipo técnico de especialistas en el análisis, evaluación y elaboración de proyectos, propuestas y políticas públicas para el aprovechamiento de Puerto Busch y de la Hidrovía Paraguay – Paraná», indicó el Ministerio de Obras Públicas

La apuesta del Gobierno tiene un componente económico: reducir los costos logísticos y ampliar las opciones de comercio exterior de Bolivia .

Según el Ministerio de Obras Públicas, una mejora de las condiciones de operación de Puerto Busch podría reducir hasta en un 30% los costos logísticos, al tiempo que permitiría diversificar la carga que sale por esa ruta.

El proyecto busca que Puerto Busch no dependa únicamente del movimiento de hierro y minerales. La visión oficial contempla incorporar productos agroindustriales, forestales y otras cargas de exportación.

Para el Gobierno, esta diversificación permitiría aprovechar mejor la Hidrovía Paraguay-Paraná y generar una alternativa logística para los productores y exportadores bolivianos.

En ese escenario, Obras Públicas plantea que Puerto Busch se convierta en una llave de acceso de Bolivia al Atlántico, reduciendo la dependencia de otras rutas de salida y mejorando las condiciones para competir en los mercados internacionales.

La reunión de este jueves marcará así un nuevo intento por convertir una infraestructura considerada estratégica en una herramienta concreta para bajar costos, facilitar el comercio exterior y ampliar la capacidad exportadora del país.",https://larazon.bo/economia-y-empresa/2026/09/09/puerto-busch-vuelve-a-sesionar-tras-7-anos-gobierno-definira-estrategia/
La Razón,2026-09-09,Nacional,Comienza Asamblea de la Cruceñidad y exige solución a la crisis de combustibles,"La Asamblea de la Cruceñidad comenzó este miércoles en el edificio de la Sociedad de Ingenieros de Bolivia, en Santa Cruz de la Sierra, con un llamado a la unidad de las instituciones cruceñas frente a la crisis de combustibles y otros problemas económicos.

En su intervención, el presidente del Comité pro Santa Cruz, Stello Cochamanidis, sostuvo que la iniciativa privada es una de las principales alternativas para superar la crisis ante lo que considera un abandono del Estado.

“Se ha encontrado que la única forma de salir adelante, de avanzar, es con la iniciativa privada”, afirmó el dirigente cívico.

Cochamanidis señaló que el sector privado debe contar con garantías para importar y distribuir combustibles en el país. Afirmó que existen empresas interesadas en realizar estas operaciones, pero que enfrentan dificultades para concretarlas.

El dirigente también planteó aprovechar los recursos hidrocarburíferos de Santa Cruz para contribuir a la solución del déficit de carburantes. En ese sentido, mencionó la existencia de pozos petroleros en el departamento y reclamó condiciones para su explotación.

La crisis de combustibles, dijo, afecta tanto a las provincias como a la capital cruceña y tiene un impacto directo en las actividades económicas y familiares.

“Hoy, todos estamos sufriendo por el combustible”, afirmó Cochamanidis, al señalar que las largas filas y los problemas de abastecimiento generan pérdida de horas de trabajo y dificultades para trasladarse a centros de salud y otras actividades.

En el acto, participan el gobernador Juan Pablo Velasco, el alcalde Manuel Saavedra, autoridades regionales y representantes de varios sectores.

El presidente del Comité pro Santa Cruz también cuestionó el desempeño de la empresa estatal encargada del sector hidrocarburífero y sostuvo que debe cumplir su función constitucional, pero con una nueva forma de relacionamiento con el sector privado.

Cochamanidis además dirigió un mensaje al presidente Rodrigo Paz y le pidió evaluar el desempeño de sus ministros.

“Si sus ministros no le están dando la información, si sus ministros han hecho que pierda la percepción de la realidad, que los vote”, afirmó.

En ese marco, aseguró que las instituciones cruceñas están dispuestas a tender puentes con el Gobierno para encontrar soluciones a la crisis.

“Vamos a tender los puentes que sean necesarios para resolver este problema”, señaló.

La Asamblea de la Cruceñidad también prevé definir las demandas que serán trasladadas al Gobierno y a los representantes cruceños en la Asamblea Legislativa.

Cochamanidis pidió a senadores y diputados asumir la responsabilidad de llevar estas demandas a La Paz y defender los intereses del departamento.

El dirigente planteó, además, avanzar en la aplicación efectiva de la autonomía departamental y afirmó que Santa Cruz debe comenzar a hacer funcionar sus competencias con mayor alcance.

“Tenemos la autonomía en papel. Pues hoy tendremos que empezar a crecer”, sostuvo.

Finalmente, Cochamanidis llamó a mantener la unidad entre instituciones públicas, privadas y organizaciones de la sociedad civil para enfrentar la actual situación.

“La única forma que vamos a avanzar es trabajando unidos”, afirmó, al remarcar que el objetivo debe ser garantizar mejores condiciones para las familias cruceñas y contribuir al desarrollo del país.",https://larazon.bo/nacional/2026/09/09/comienza-asamblea-de-la-crucenidad-y-exige-solucion-a-la-crisis-de-combustibles/
