sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-02,Mundo,El Petróleo al alza por las hostilidades en Oriente Medio,"Los precios del petróleo cerraron alza este miércoles, aún sacudidos por la reanudación de las hostilidades en Oriente Medio y la ausencia de señales de distensión.

El precio del barril de Brent del mar del Norte, para entrega en noviembre, subió 1,04% hasta 95,63 dólares. Su equivalente estadounidense, el barril de West Texas Intermediate, para entrega en el mismo mes, ganó 0,63% hasta 91,01 dólares.

El repunte de los precios «se produjo con la reanudación de las hostilidades entre Estados Unidos e Irán este fin de semana, tras una tregua de un mes. Desde entonces, se han sucedido numerosos ataques de represalia», señala David Morisson, analista de Trade Nation.

El presidente estadounidense Donald Trump afirmó este miércoles estar dispuesto a golpear de nuevo a Irán «en cualquier momento», al día siguiente de un ataque contra instalaciones iraníes.

La atención de los inversores sigue centrada en el estrecho de Ormuz, vía marítima estratégica que el presidente estadounidense propuso rebautizar como «estrecho Trump».

Según declaraciones recogidas por la agencia oficial de noticias Xinhua, el presidente chino, Xi Jinping, afirmó que Pekín está dispuesto a ayudar a los países de Oriente Medio a «garantizar la seguridad» de la navegación en la región.

Esto permitió atenuar en cierta medida las tensiones en el mercado petrolero, que por otro lado sigue sin tener claro el volumen real de hidrocarburos exportados desde el Golfo.

El ministro estadounidense de Energía, Chris Wright, declaró al medio estadounidense CNBC que más de 17 millones de barriles de petróleo transitaron por Ormuz el lunes, una cifra cercana a la que se registró antes de la guerra.",https://larazon.bo/mundo/2026/09/02/el-petroleo-al-alza-por-las-hostilidades-en-oriente-medio/
La Razón,2026-09-02,Mundo,Trump: el estrecho de Ormuz deber cambiar a ‘estrecho de Trump’,"El presidente estadounidense, Donald Trump, propuso este miércoles cambiar el nombre del estrecho de Ormuz por «estrecho de Trump», en momentos en que ese paso marítimo se encuentra en el centro del conflicto de Oriente Medio.

El mandatario, sin embargo, restó importancia horas después de su propia idea.

Irán bloqueó la vía marítima, crucial para el tránsito del petróleo mundial, tras los ataques de Estados Unidos e Israel el 28 de febrero, que desencadenaron la guerra.

«Ahora que ya lo tenemos bajo control de Estados Unidos, ¿¿¿podríamos cambiar el nombre del estrecho de Ormuz por ESTRECHO DE TRUMP??? Como el propio Estados Unidos, será más ‘sexy’ que nunca», escribió el mandatario en su cuenta de Truth Social.

La Casa Blanca publicó en redes sociales un mapa del Golfo con el nombre sugerido por Trump, y agregó: «Suena bastante bien».

Cuando un periodista de la AFP le preguntó horas después en el Despacho Oval si hablaba en serio sobre el cambio de nombre, Trump respondió entre risas: «Fue solo una ocurrencia».

Pero varias de las propuestas anteriores del republicano fueron inicialmente descartadas como bromas, antes de que se convirtieran en realidad.

Hace una semana, Trump ordenó rebautizar el lago Ontario como «lago América», en medio de la guerra comercial con Canadá por la imposición de aranceles.

El mandatario también había hecho lo mismo con el golfo de México, al que ahora se denomina «golfo de América», apenas adquirió su segundo mandato en enero de 2025.

Ni México ni Canadá han aceptado los cambios.

En las últimas semanas, Trump ha insistido repetidamente en su amenaza de reivindicar la «soberanía» sobre el estrecho de Ormuz.

Incluso publicó un mapa que mostraba la vía marítima como un «nuevo territorio estadounidense».

Los precios del petróleo han vuelto a subir después de que Estados Unidos lanzó nuevos ataques cerca del estrecho de Ormuz el martes, en respuesta, según Trump, a nuevos intentos de Irán por sembrar minas.",https://larazon.bo/mundo/2026/09/02/trump-el-estrecho-de-ormuz-deber-cambiar-a-estrecho-de-trump/
La Razón,2026-09-02,Mundo,Israel preparado para ‘responder con gran fuerza’ si Irán ataca,"Israel dijo este miércoles que está preparado para responder «con gran fuerza» a una eventual agresión de Irán, en medio de la reanudación de los ataques entre Estados Unidos y la república islámica.

La guerra en el Oriente Medio comenzó a finales de febrero, cuando Israel y Estados Unidos atacaron a Irán.

Pero tras el alto al fuego suscrito por Washington y Teherán en abril, las fuerzas israelíes se han mantenido al margen en el plano militar, incluso cuando el acuerdo se deshizo con nuevos enfrentamientos.

«Por ahora, están atacando en toda la región excepto a nosotros», declaró el ministro de Defensa, Israel Katz, en una conferencia organizada por el sitio de noticias israelí Ynet y el diario Yedioth Ahronoth.

Sin embargo, «existe la posibilidad de que nos ataquen. Estamos preparados para eso en el plano defensivo», añadió.

Según el ministro, Israel «respondería con gran fuerza». «Nuestros aviones están listos para despegar».

Irán lanzó una ola de ataques nocturnos de represalia contra instalaciones estadounidenses en todo Oriente Medio tras el intenso bombardeo estadounidense del martes por la noche.

En la mayor escalada del conflicto en semanas, han muerto 19 personas en territorio iraní, incluidos cuatro asistentes a una boda.",https://larazon.bo/mundo/2026/09/02/israel-preparado-para-responder-con-gran-fuerza-si-iran-ataca/
La Razón,2026-09-02,Nacional,Unidad plantea reforma constitucional para blindar inversiones y permitir arbitraje internacional,"El diputado Carlos Alarcón, de la alianza Unidad, y el presidente del Senado, Diego Ávila, del Partido Demócrata Cristiano (PDC), presentaron un proyecto de reforma parcial de la Constitución Política del Estado que plantea cambios en el régimen de inversiones, la propiedad estatal y los mecanismos para resolver controversias entre el Estado y los inversionistas.

La propuesta presenta un nuevo artículo 412 a la Carta Magna. El primer parágrafo establece la prohibición de “todo tipo de expropiación, nacionalización, estatización y/o reversión de inversiones nacionales y extranjeras”.

El segundo plantea que los conflictos entre el Estado y los inversionistas puedan resolverse mediante acuerdos amistosos, la jurisdicción boliviana o procesos de arbitraje nacional e internacional.

Lea también: Gobierno ordena intervención de YPFB por deficiencias en sus operaciones

El proyecto también propone retirar del texto constitucional 30 artículos para que sus contenidos pasen a ser regulados por leyes ordinarias. Entre las materias incluidas están la elección de autoridades judiciales por voto popular, el régimen de inversiones y la administración de recursos naturales.

Los legisladores plantean derogar tres disposiciones constitucionales. Una de ellas establece como traición a la patria la vulneración del régimen de recursos naturales; otra dispone que las inversiones extranjeras deben someterse exclusivamente a la normativa boliviana; y la tercera prohíbe el arbitraje internacional en controversias relacionadas con el Estado.

La iniciativa plantea una modificación importante al marco constitucional que regula la inversión y la participación del Estado en actividades económicas, al tiempo que abre la puerta a mecanismos internacionales para resolver disputas.

El proyecto establece un proceso de reforma en tres etapas. Primero deberá ser tratado por separado en Diputados y Senadores; después requerirá dos tercios de los votos de la Asamblea Legislativa Plurinacional; y finalmente deberá ser sometido a referendo nacional.

La propuesta fue presentada ante la Cámara de Senadores y deberá iniciar el procedimiento legislativo para una reforma parcial de la Constitución.",https://larazon.bo/nacional/2026/09/02/unidad-plantea-reforma-constitucional-para-blindar-inversiones-y-permitir-arbitraje-internacional/
La Razón,2026-09-02,Economía y Empresa,La CAO respalda ley contra bloqueos en Santa Cruz,"Klaus Frerking, presidente de la Cámara Agropecuaria del Oriente ( CAO ), afirmó que el sector productivo necesita una solución estructural a la escasez de combustible y también respaldó una ley departamental para garantizar la libre circulación.

El sector agropecuario de Santa Cruz volvió a cuestionar la falta de soluciones estructurales al desabastecimiento de diésel y pidió al Gobierno acelerar cambios en el sistema de comercialización de combustibles.

El presidente de la CAO, Klaus Frerking, afirmó que las medidas adoptadas hasta ahora son insuficientes y calificó las modificaciones como “parches” que no resuelven el problema de fondo.

“Necesitamos una norma que de una vez por todas solucione el problema del combustible”, sostuvo el dirigente, al señalar que las filas en los surtidores continúan pese a los cambios implementados por el Gobierno.

Frerking cuestionó que el pequeño productor pueda acceder a un determinado volumen mensual de diésel, pero que en la práctica el combustible siga sin estar disponible. “Si este decreto hubiese funcionado, desde el primer día hubiera diésel y no hubiera cola”, afirmó.

Según el dirigente, el problema dejó de ser exclusivamente sectorial y afecta al conjunto de la economía nacional. “El sector productivo hace tres años estaba en las colas. Más paramos ya en las colas de los surtidores que produciendo”, lamentó.

Consulte: YPFB Chaco alerta por riesgo de importar gas y pide acelerar inversiones

Frente a la persistencia del desabastecimiento, Frerking planteó que YPFB deje de participar directamente en la comercialización y se permita una mayor competencia en el mercado de combustibles.

“Yacimiento ya no puede seguir en el juego de la comercialización, tiene que salir del juego”, afirmó, y pidió que empresas privadas, nacionales o extranjeras, puedan importar combustible y competir en igualdad de condiciones.

Para la CAO, la participación de nuevos operadores permitiría generar alternativas frente a la actual dependencia del sistema estatal de distribución.

El dirigente también respaldó una eventual intervención de YPFB y pidió que sus resultados sean transparentados públicamente. Señaló que autoridades del propio Gobierno reconocieron la existencia de problemas de corrupción dentro de la empresa estatal y reclamó que se identifique a los responsables.

“Que publiquen con nombre y apellido quién estaba robando, quién generaba la corrupción, quién generaba el mercado negro”, demandó.

Asimismo, cuestionó el papel de la Agencia Nacional de Hidrocarburos (ANH) y afirmó que, si corresponde su cierre, las autoridades deben asumir directamente las funciones de control y aplicación de la normativa.

Frerking también expresó el respaldo del sector productivo a la iniciativa de la Asamblea Legislativa Departamental de Santa Cruz para establecer una normativa orientada a evitar los bloqueos de carreteras.

Consideró que la libre circulación debe ser garantizada para todos los ciudadanos y sostuvo que el departamento necesita condiciones que permitan producir, transportar mercancías y abastecer los mercados.

“Santa Cruz no quiere tener más las carreteras bloqueadas”, afirmó.

El dirigente aclaró que el sector agropecuario no ha recurrido a bloqueos como mecanismo de presión y llamó a quienes actualmente mantienen puntos de bloqueo a buscar soluciones mediante propuestas.

“Nosotros nunca hemos bloqueado, ni hemos prendido fuego a ninguna llanta. Siempre hemos ido con la propuesta por delante”, señaló.

A su juicio, la solución a los problemas del departamento requiere medidas estructurales y no solamente respuestas coyunturales.

En paralelo, Frerking confirmó que la Asamblea de la Cruceñidad está prevista para el 9 de septiembre, escenario en el que espera que las instituciones de Santa Cruz definan una posición común frente a la crisis del combustible y otros problemas que afectan al sector productivo.

El presidente de la CAO sostuvo que la expectativa es llegar a esa reunión con una propuesta conjunta de la institucionalidad cruceña y establecer un rumbo para enfrentar la problemática no solo departamental, sino nacional.

El dirigente insistió en que el sector productivo requiere soluciones que permitan recuperar tiempo y capacidad de producción, después de años de enfrentar dificultades para acceder regularmente a combustible.

La CAO, de esta manera, mantiene su presión sobre el Gobierno para que el problema del diésel sea abordado como una reforma estructural del mercado de combustibles, con mayor participación privada, transparencia en YPFB y garantías de abastecimiento, en lugar de medidas transitorias que, según el sector, no han logrado eliminar las filas ni la escasez.",https://larazon.bo/economia-y-empresa/2026/09/02/la-cao-respalda-ley-contra-bloqueos-en-santa-cruz/
La Razón,2026-09-02,Nacional,Beller declarará contra Cerimedo por presuntos narcovuelos en Beni,"Nadia Beller fue convocada por la Fiscalía para declarar como testigo dentro de una investigación abierta en Beni por la presunta protección al narcotráfico y la salida irregular de vuelos vinculados con actividades ilícitas.

La información fue confirmada este miércoles por su abogado, Jerjes Justiniano, quien señaló que su defendida recibió una notificación para presentarse ante el Ministerio Público.

“Lo que se tiene es una notificación que se le ha hecho a la señora Nadia”, informó el jurista.

La investigación también menciona al consultor argentino Fernando Cerimedo, expareja de Beller, debido a una presunta protección a vuelos que habrían salido de la región beniana sin los controles correspondientes.

Según Justiniano, Beller solicitó que su declaración se realice bajo la figura de testigo protegido, debido a las circunstancias que rodean el caso y los riesgos que, según su defensa, enfrenta.

La convocatoria se produce en medio de las investigaciones que involucran a Cerimedo y después del ataque armado que sufrió Beller en Santa Cruz.

El abogado también cuestionó la versión difundida en un video atribuido a un supuesto sicario, quien habría dado detalles sobre los hechos relacionados con el atentado contra Beller.

Justiniano sostuvo que esa declaración buscaría modificar el rumbo de las investigaciones y presentar a Cerimedo como una presunta víctima.

“Lo que están queriendo hacer es mostrarlo al señor Cerimedo como la presunta víctima”, afirmó.

El jurista puso en duda esa versión y señaló que, según los antecedentes que conoce la defensa, Cerimedo no habría participado en los encuentros mencionados por el supuesto sicario.

“¿Cómo podría haber sido una víctima si en el primer encuentro donde la citan a la señora Nadia Beller, el 7 de agosto, resulta que no va el señor Cerimedo?”, cuestionó.

Justiniano también afirmó que, posteriormente, tampoco se habría solicitado la presencia del consultor argentino en el atentado contra Beller.

“Por eso es que creemos que lo que este video está pretendiendo en realidad es desviar el curso de la investigación”, sostuvo.

El abogado, además, cuestionó el valor probatorio del video y afirmó que una declaración de un imputado debe ser valorada dentro del proceso y conforme a las reglas correspondientes.

“La declaración de un imputado, aún en la vía formal, es decir, cuando declara ante un fiscal, no es un elemento probatorio, más aún un video clandestino”, concluyó.

Con la declaración de Beller, el Ministerio Público busca avanzar en las pesquisas abiertas en Beni. Su defensa, entretanto, pretende que la ex pareja de Cerimedo brinde información bajo medidas de protección.",https://larazon.bo/nacional/2026/09/02/beller-declarara-contra-cerimedo-por-presuntos-narcovuelos-en-beni/
La Razón,2026-09-02,Nacional,Justicia ratifica reclusión de Cerimedo en Chonchocoro por 180 días,"La Justicia ratificó este miércoles la detención preventiva de Fernando Cerimedo por 180 días en el penal de San Pedro de Chonchocoro, en La Paz, dentro de una investigación por presunto enriquecimiento ilícito de particulares con afectación al Estado.

La determinación fue asumida por la Sala Penal Segunda de La Paz, que declaró improcedentes los argumentos de la defensa para revertir la orden de reclusión en el penal paceño.

La audiencia se desarrolló de manera virtual y tuvo como principal punto de análisis la apelación presentada por los abogados de Cerimedo contra la resolución que dispuso su traslado a Chonchocoro.

La defensa pretendía que el asesor político permaneciera en Palmasola, en Santa Cruz, donde actualmente cumple otra detención preventiva dentro de un proceso diferente.

Sin embargo, la autoridad jurisdiccional consideró que la resolución que ordenó su reclusión en Chonchocoro no vulneró los derechos alegados por la defensa.

“Con relación a los fundamentos expuestos por la autoridad jurisdiccional, no se advierte algún daño y perjuicio que él mismo habría vulnerado”, señaló la jueza durante la audiencia.

La magistrada agregó que tampoco encontró elementos que justifiquen modificar la decisión de primera instancia respecto al recinto penitenciario donde Cerimedo debe cumplir la nueva medida cautelar.

La Sala Penal Segunda determinó la admisibilidad del recurso presentado por los abogados del investigado. No obstante, al analizar el fondo de la apelación, declaró improcedentes las solicitudes de la defensa.

Con esta determinación, quedó vigente la orden para que Cerimedo cumpla 180 días de detención preventiva en Chonchocoro, mientras avanza la investigación por presunto enriquecimiento ilícito de particulares con afectación al Estado.

Cerimedo permanece actualmente en Palmasola por otra causa judicial, por lo que la decisión de la Justicia implica que deberá ser trasladado al penal de máxima seguridad de La Paz para cumplir la nueva medida cautelar.",https://larazon.bo/nacional/2026/09/02/justicia-ratifica-reclusion-de-cerimedo-en-chonchocoro-por-180-dias/
La Razón,2026-09-02,Mundo,Rodríguez: Habrá elecciones cuando ‘Venezuela esté preparada’,"La presidenta Delcy Rodríguez aseguró este miércoles que «habrá» elecciones cuando «Venezuela esté preparada», en momentos en que su gobierno interino y un sector de la oposición participante en negociaciones auspiciadas por Washington, con miras a una transición democrática.

Este diálogo, que comenzó en agosto y tendrá una nueva ronda dentro de diez días, ocurre siete meses después de la captura del presidente Nicolás Maduro por el ejército estadounidense, tras más de un cuarto de siglo de poder chavista.

«No tengas duda de eso, habrá proceso electoral, pero en las condiciones en que Venezuela esté preparada», respondió la mandataria a un periodista en una conferencia, al lado del secretario de Energía estadounidense, Chris Wright.

Añadió que «en Venezuela hay una Constitución y un sistema electoral y democrático previsto» que establece el calendario electoral.

«Yo no veo fecha fija» de los comicios, acotó Rodríguez, que desde que consolidó el poder gobierna bajo fuerte presión de Washington.

Está previsto que la mesa de diálogo entre el gobierno y parte de la oposición aborde la renovación del Consejo Nacional Electoral, un paso fundamental para convocar elecciones, según ha adelantado la jefa de la delegación opositora, Dinorah Figuera.

El presidente de Estados Unidos, Donald Trump, ha dicho en distintas ocasiones que está complacido con la gestión de Rodríguez.

«Delcy, como saben, está haciendo un muy, muy buen trabajo», reiteró Trump este miércoles, pero dijo que Venezuela no está lista aún para celebrar elecciones.

«Simplemente no creo que estén listos todavía. Sabes, es algo muy nuevo. Los sacamos de una dictadura y nos estamos llevando muy bien con el gobierno», sostuvo.

La Constitución venezolana contempla que ante la ausencia del presidente el vicepresidente tome las riendas por un lapso máximo de 180 días, período que ya venció.

Por ello, distintos sectores de la sociedad venezolana reclaman un llamado a elecciones.

Rodríguez alega que desde que consideró el poder ha trabajado «sin descanso para que Venezuela esté lista y preparada para cuando corresponda ir a su proceso electoral».

Entretanto muchos esperan el regreso de la líder opositora y premio nobel de la paz María Corina Machado, quien está exiliada en Panamá y ha dicho que regresará a su país.

Aunque las autoridades estadounidenses lo niegan, numerosos observadores consideran que existe un veto de Estados Unidos al regreso de Machado.",https://larazon.bo/mundo/2026/09/02/rodriguez-habra-elecciones-cuando-venezuela-este-preparada/
La Razón,2026-09-02,Nacional,Rubio usa la crisis de Bolivia como advertencia para Venezuela,"El secretario de Estado de Estados Unidos, Marco Rubio, puso a Bolivia como ejemplo de las dificultades que puede enfrentar un gobierno democrático cuando asume un país golpeado por años de deterioro económico e institucional.

Durante una entrevista con el periodista Sergio Nodelli, difundida en YouTube, Rubio sostuvo que la situación boliviana muestra los obstáculos que debe enfrentar una administración que intenta recuperar un país después de un prolongado periodo de “mal manejo”.

“Es interesante lo que está pasando en este momento en el hemisferio, el caso de Bolivia”, afirmó Rubio al referirse al escenario político y económico del país.

El funcionario estadounidense recordó que Bolivia atravesó un proceso electoral que llevó a Rodrigo Paz a la Presidencia. Sin embargo, señaló que su administración enfrenta “toda una serie de problemas muy graves” debido a la situación heredada.

Para Rubio, esta experiencia sirve para explicar la posición de Washington respecto de Venezuela y una eventual transición política en ese país.

“Nosotros no queremos eso para Venezuela”, afirmó el secretario de Estado, al referirse a la posibilidad de que un nuevo gobierno venezolano deba asumir el poder en medio de una crisis profunda.

Rubio sostuvo que Estados Unidos pretende que unas futuras elecciones venezolanas no se limiten a producir un gobierno elegido democráticamente. Su objetivo, dijo, es que la nueva administración pueda comenzar su gestión sin recibir como herencia un aparato estatal completamente deteriorado.

“Queremos que cuando haya elecciones en Venezuela, que si Dios quiere sea lo más pronto posible, esas elecciones nos den no simplemente un gobierno democráticamente electo”, señaló.

El funcionario añadió que Washington busca que el eventual gobierno pueda contar con condiciones para construir una “república duradera”.

Según Rubio, una transición electoral sin una transformación previa de las estructuras estatales podría dificultar todavía más la recuperación venezolana. En ese sentido, afirmó que el chavismo mantiene control sobre instituciones del Estado.

La referencia a Bolivia ocurre mientras el gobierno de Paz enfrenta problemas económicos, energéticos y de abastecimiento que han obligado a adoptar medidas para intentar estabilizar la situación nacional.

Para Rubio, el caso boliviano evidencia que ganar una elección no garantiza que un nuevo gobierno pueda resolver rápidamente una crisis acumulada durante años. Ese escenario, según su lectura, es precisamente el que Estados Unidos busca evitar en Venezuela.",https://larazon.bo/nacional/2026/09/02/rubio-usa-la-crisis-de-bolivia-como-advertencia-para-venezuela/
La Razón,2026-09-02,Sociedad,Jóvenes impulsan acciones por el cuidado del planeta con un festival de arte,"Un centenar de jóvenes de nueve municipios del país impulsaron acciones por el cuidado del planeta en la segunda edición del Festival Verde de LanzArte, denominada “Mi corazón no es de plástico, mis acciones tampoco”.

El evento se llevó a cabo a cabo el pasado viernes desde las 11.00 hasta las 13.00, en instalaciones de la Escuela Superior de Formación de Maestros “Simón Bolívar” (ESFMSB)

Las y los participantes eran provenientes de los municipios de Cuatro Cañadas, Buena Vista, Cobija, El Alto, Quime, Santa Cruz, Trinidad y Uncía.

Asimismo, contaron con la presencia de los representantes de la Red de Jóvenes por la Amazonía, impulsada por el proyecto LanzArte y del Instituto de la Juventud del Gobierno Autónomo Municipal de La Paz

Además de otras organizaciones juveniles como la “Plataforma Boliviana de Acción Frente al Cambio Climático” (PBACC) La Paz, “Desafío ODS”, “Rotarac La Paz”, “Catovoluntarios” de la Universidad Católica Boliviana “San Pablo” e integrantes de la Red de Comunicadores/as locales de Solidar Suiza.

Lea también: Llega la segunda edición del Festival Verde de LanzArte

El Festival Verde contó con una instalación artística que invitó a tener más consciencia de nuestras decisiones de consumo y el manejo de la basura con una exposición de emprendimientos verdes y agrupaciones juveniles ambientalistas. Los mismos quienes recibieron un reconocimiento de parte de la ESFMSB y de LanzArte de Solidar Suiza.

Luego, se presentaron piezas artísticas de teatro, danza y comunicación con enfoque verde, en la que participaron docentes y estudiantes de la ESFMSB y público en general.

Desde las y los jóvenes se hizo un llamado a asumir una responsabilidad compartida frente al cuidado ambiental, promoviendo acciones colectivas para fortalecer el respeto por la naturaleza, el cuidado de los recursos naturales y el ejercicio pleno de los derechos humanos.",https://larazon.bo/sociedad/2026/09/02/jovenes-impulsan-acciones-por-el-cuidado-del-planeta-con-un-festival-de-arte/
La Razón,2026-09-02,"Bolivar, Marcas",Bolívar logra la victoria 1.108 en su partido 2.000,"Bolívar celebró su gol 2.000 en el fútbol boliviano con su victoria 1.108 este miércoles ante GV San José en Oruro por 0-1, cotejo reprogramado de la Copa Bolivia.

El gol del triunfo fue anotado por el argentino Damián Battallini de penal, 23 minutos del complemento.

La Academia jugaba un cotejo especial para sus estadísticas, porque disputó 2.000 cotejos oficiales desde 1977. Es el primer club en alcanzar esa cantidad de partidos.

Se trató del triunfo 1.108 y del gol 4.275 que anotó en redes rivales.

GV ‘perdonó’ en seis ocasiones. El plantel local pecó de una ineficacia alarmante en la primera parte, cuando no anotó en al menos seis ocasiones claras de gol sobre la portería de Carlos Lampe.

Fue increíble que en los primeros 20 minutos, el cuadro orureño generó cuatro ocasiones de gol y no anotó.

Alex Cáceres, Ronaldo Monteiro, Nicolás Landa no supieron anotar increíbles opciones de gol y en otra el arquero académico salvó su arco. Mientras que la Academia estuvo cerca en al menos tres ocasiones con Damir Miranda, José Sagredo y John Velázquez. Al frente estuvo David Akólogo que les dijo no.

Para colmo, Leonel Justiniano fue expulsado por una acción torpe e imprecisa.

En el complemento, un inocente cuadro orureño pecó de faltas innecesarias y de cansancio físico,

Penal a los 20’ST, que transformó en gol el reaparecido Damián Batallini, con remate bajom esquinado al palo derecho de Akologo, que se lanzó bien a ese sector, pero no alcanzó por poco, porque el balón pegó en la base del palo y adentro.

Caceres respondió con un fortísimo remate dos minutos después y Lamope salvó a los 25’ST.

En la parte final, José Sagredo llegó hasta linea final, cedió a Bruno Miranda quien de taquito puso el 0-2, pero le anularon el gol.

(02/08/2026)",https://larazon.bo/marcas/2026/09/02/bolivar-logra-la-victoria-1-108-en-su-partido-2-000/
La Razón,2026-09-02,Economía y Empresa,YPFB dejará de comercializar combustibles y dará paso a los privados,"El Gobierno anunció un cambio en el papel de YPFB dentro del mercado de combustibles. El ministro de Hidrocarburos, Marcelo Blanco, confirmó que la estatal dejará de manera gradual su rol de comercialización de hidrocarburos y retornará a las funciones para las que fue creada.

“La intención del Gobierno es que Yacimientos vuelva a su rol natural y no se dedique a comercializar hidrocarburos porque no fue creada para ese fin”, afirmó Blanco durante una conferencia de prensa.

El ministro señaló que, en cumplimiento de la Constitución, YPFB saldrá progresivamente de la comercialización y se permitirá una mayor participación de empresas privadas en toda la cadena de combustibles.

“Yacimientos va a seguir participando, pero paulatinamente se tendrá que retirar y dedicarse a las tareas de explotación, exploración y trabajar con la refinería”, explicó.

La decisión plantea una modificación relevante en el actual esquema de comercialización de combustibles, con el objetivo de incorporar a operadores privados en distintas etapas de la cadena.

Blanco sostuvo que esta apertura permitirá reducir problemas asociados a la burocracia y mejorar el funcionamiento del mercado, en un contexto marcado por dificultades de abastecimiento y cuestionamientos al sistema estatal de distribución.

El anuncio se produce además en medio de la presión del sector productivo, que viene reclamando una mayor participación privada para garantizar la importación y disponibilidad de diésel y gasolina.

Blanco también confirmó que la Agencia Nacional de Hidrocarburos (ANH) será intervenida, debido a presuntos manejos inadecuados dentro de la entidad.

“Hubo manejos no adecuados y tenemos que salir de este problema porque una de las razones más importantes es debido a la burocracia y malos manejos en las dos entidades”, afirmó, en referencia a YPFB y la ANH.

El ministro aseguró además que el Gobierno investigará eventuales irregularidades y que quienes hayan incumplido la ley deberán responder ante la justicia, independientemente de cuándo hayan ocurrido los hechos.

“Si hay personas que hayan incumplido con la ley, sean de nuestra gestión o de la anterior, tendrán que pagar porque la ley se respeta”, sostuvo.

Con el anuncio, el Gobierno plantea redefinir el papel de las dos principales entidades estatales del sector, reduciendo progresivamente la participación de YPFB en la comercialización y revisando el funcionamiento de la ANH, mientras se abre espacio a operadores privados en el mercado de combustibles.",https://larazon.bo/economia-y-empresa/2026/09/02/ypfb-dejara-de-comercializar-combustibles-y-dara-paso-a-los-privados/
La Razón,2026-09-02,Nacional,Evismo da ultimátum a Paz: Hay elecciones o habrá movilizaciones,"El dirigente Reynaldo Ezequiel advirtió al presidente Rodrigo Paz que el Gobierno enfrenta dos caminos: convocar a elecciones nacionales o afrontar nuevas movilizaciones en el país.

“Paz tiene dos opciones: llamar a elecciones nacionales lo más antes posible o se va a ir con movilizaciones”, afirmó Ezequiel, al anunciar la conformación de un comité de defensa del pueblo cruceño y boliviano.

El dirigente cuestionó las políticas económicas del Gobierno y acusó a la administración de Paz de gobernar “a punta de decretazos”. También anunció que el nuevo comité buscará “defender el bolsillo del pueblo boliviano” frente a las medidas gubernamentales.

Ezequiel informó que para la próxima semana se prepara una movilización hacia diferentes instituciones del Estado. Aseguró que la protesta será “100% pacífica”.

El dirigente ratificó además la exigencia de abrogar el Decreto Supremo 5676, cuestionado por diferentes sectores debido a sus disposiciones sobre los precios y la subvención de combustibles.

El anuncio de Ezequiel se produce mientras continúa vigente el Estado de excepción decretado por Paz el 20 de junio de 2026 , mediante el Decreto Supremo 5636.

La medida fue declarada después de más de 50 días de bloqueos y protestas que afectaron la circulación, el abastecimiento y la actividad económica. Su vigencia fue establecida por 90 días , por lo que está previsto que concluya el 18 de septiembre .

El Estado de excepción no establece un toque de queda ni suspende de manera general los derechos fundamentales. La población puede circular, trabajar, estudiar y realizar sus actividades cotidianas.

Sin embargo, la medida prohíbe los bloqueos de calles, caminos y carreteras que afecten la circulación y el abastecimiento. También restringe durante las movilizaciones el porte de armas, explosivos, sustancias inflamables, “miguelitos” y combustible en envases no autorizados.

Las Fuerzas Armadas fueron autorizadas a apoyar temporalmente a la Policía en la liberación de vías y la protección de rutas estratégicas e infraestructura esencial.

La normativa tampoco implica el cierre de bancos ni una restricción general a la libertad de expresión. Las autoridades pueden establecer limitaciones temporales y focalizadas en zonas donde exista un riesgo comprobado para las personas.

A menos de tres semanas del vencimiento, la posibilidad de ampliar el Estado de excepción ya ingresó al debate político.

El ministro de la Presidencia, Fernando Aramayo, planteó el 27 de agosto que la medida debería ampliarse si continúan las amenazas de movilizaciones y acciones que, según afirmó, afectan al Estado de derecho.

El vocero presidencial José Luis Gálvez, sin embargo, señaló que la ampliación no constituye por ahora una prioridad inmediata, aunque dejó abierta esa posibilidad si las autoridades consideran necesario prolongarla.

El propio Paz había sostenido el 30 de junio que el Estado de excepción tendría una duración de 90 días y se aplicaría bajo las garantías establecidas por la Constitución y los derechos humanos.

Además, el diputado oficialista Manolo Rojas anunció que analiza un proyecto para ampliar la vigencia de la medida ante las amenazas de nuevas protestas y otros escenarios de emergencia.

En este escenario, el anuncio de Ezequiel plantea un nuevo desafío al Ejecutivo: una movilización que, aunque sus organizadores califican de pacífica, podría enfrentar las restricciones vigentes contra los bloqueos y otras acciones que interrumpan la circulación .",https://larazon.bo/nacional/2026/09/02/evismo-da-ultimatum-a-paz-hay-elecciones-o-habra-movilizaciones/
