sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-08-12,Nacional,Ávila niega transfugio y defiende acuerdos entre senadores para aprobar leyes,"El presidente de la Cámara de Senadores, Diego Ávila, rechazó las denuncias sobre una supuesta compra de legisladores y negó que exista transfugio dentro del Senado. Afirmó que las votaciones responden a acuerdos, al análisis de las normas y a la decisión individual de cada parlamentario.

“Sobre que hubiese compra de senadores o de diputados, en términos generales, nada de eso o, por lo menos, en la Cámara de Senadores ocurre”, afirmó Ávila.

El titular del Senado explicó que el tratamiento de las leyes parte de la búsqueda de consensos y de la entrega de información a los legisladores. Según Ávila, estos procesos permiten construir las mayorías necesarias para aprobar las normas, sin que las decisiones dependan de forma exclusiva de las bancadas o de las representaciones partidarias.

Lea también: Libre rechaza la Ley de Inversiones: ‘Va explícitamente en contra de la Constitución’

“Estamos ante una situación donde la mayoría de los representantes tienen ante todo una responsabilidad con la patria y con las regiones”, añadió.

Ávila puso como ejemplo el tratamiento del presupuesto y explicó que los acuerdos entre legisladores permitieron incorporar medidas para garantizar mayores recursos para las gobernaciones y municipios, además de devolver al nivel central algunas responsabilidades de gasto.

En su criterio, estos consensos explican que algunas leyes hayan alcanzado votaciones superiores a los dos tercios en ambas cámaras de la Asamblea Legislativa.

Frente a las acusaciones de transfugio, el presidente del Senado marcó distancia entre ese delito político y la decisión de un parlamentario de votar de acuerdo con su criterio. Señaló que el transfugio tiene características distintas y sostuvo que el voto de cada legislador debe responder a su responsabilidad con el país, su región y su propia conciencia.

“El transfugio tiene otra característica. La decisión del voto tiene que ver con la responsabilidad que tiene el parlamentario con el país, con la región y obviamente con su propia conciencia”, afirmó.

Ávila también defendió la autonomía de los legisladores frente a las directrices partidarias. Afirmó que, cuando existe una línea política de una organización, esta no debe imponerse sobre la conciencia del parlamentario ni sobre los intereses de las regiones a las que representa.",https://larazon.bo/nacional/2026/08/12/avila-niega-transfugio-y-defiende-acuerdos-entre-senadores-para-aprobar-leyes/
La Razón,2026-08-12,La Revista,‘La Hija Cóndor’ gana dos nuevos galardones en Chile,"El largometraje boliviano “La Hija Cóndor” sumó dos galardones más en el primer Festival Internacional de Cine Independiente de Colina (Ficic), realizado en el municipio de Colina, ubicado en la Región Metropolitana de Chile.

La película ganó como Mejor Largometraje y se hizo acreedora del Premio del Público en dicho evento.

“Ha sido muy emocionante recibir los premios en representación de la película. Estos espacios son muy necesarios para mostrar, visibilizar el cine y arte boliviano, porque ahora es muy necesario abrirse puertas, que haya más diálogo en nuestro cine, porque realmente tenemos un cine muy bueno”, señaló la productora del filme, Iris Ocampo.

Ocampo relató que la primera versión del festival chileno tuvo una curaduría de alto nivel, con la presencia de productores de amplia trayectoria en el cine latinoamericano, además de realizadores emergentes de la región.

“Realmente ha sido un excelente festival, nos trataron muy bien”, puntualizó.

La productora recibió el par de estatuillas en el festival chileno, para después trasladarse hacia Lima, Perú y reencontrarse con el director de la película, Álvaro Olmos Torrico.

Ambos participan en la trigésima versión del Festival Internacional de Cine Lima PUCP 2026, que finalizará el 15 de agosto, donde buscan conquistar el galardón número 30 de la cinta.

“La Hija Cóndor”, cuenta la historia de Clara, una joven partera quechua que canta para calmar el dolor de las mujeres embarazadas. Su madre, Ana, entiende este don como un milagro de los dioses. Tras una desconexión con su madre, Clara decide marcharse a la ciudad. Mientras tanto, la comunidad sufre la muerte misteriosa de animales y cultivos, un castigo que atribuyen a su partida.

La película llegó a cines de Bolivia luego de haber sido galardonada por más de 20 premios internacionales en festivales de Francia, España, Bulgaria, Colombia, Italia y Cuba. Estos premios la posicionaron como una de las propuestas más relevantes del cine latinoamericano contemporáneo.",https://larazon.bo/la-revista/2026/08/12/la-hija-condor-gana-dos-nuevos-galardones-en-chile/
La Razón,2026-08-12,"Fútbol profesional boliviano, Marcas",Blooming desvincula a Jeyson Chura por indisciplina,"‎Jeyson Chura fue desvinculado de Blooming, luego de que la dirigencia decidiera rescindir el contrato del extremo nacional por el episodio de indisciplina que protagonizó en los últimos días.

‎

‎La decisión se produjo después de que circulara en redes sociales un video en el que se observa al futbolista consumiendo una bebida alcohólica durante una reunión con sus excompañeros de colegio.

‎

‎Chura reconoció el hecho y explicó que asistió a un partido de sus compañeros de promoción. Según sus declaraciones, permaneció con ellos durante varias horas y consumió una lata de cerveza.

TAMBIÉN PUEDE LEER:

Calleri califica como ‘casi inhumano’ jugar en la altura de La Paz

‎

‎“Yo asumo mi responsabilidad y sé que no estuvo bien”, manifestó el futbolista al programa Solo Fútbol Radio.

‎

‎El jugador también aclaró que no fue convocado para el partido ante Real Potosí, disputado el domingo 9 de agosto, por una decisión técnica. Blooming perdió ese encuentro por 2-0 y profundizó su complicado momento deportivo.

‎

‎La situación generó malestar dentro de la institución; además, el entrenador Erwin Sánchez ya no tenía al futbolista entre sus principales alternativas, por lo que su continuidad quedó en duda tras conocerse el episodio.

‎

‎Finalmente, la dirigencia ‘Pascanera’ determinó poner fin a su vínculo contractual; y de esta manera, Chura deja Blooming después de una etapa marcada por la poca continuidad.

‎

‎El mediocampista de 24 años disputó apenas siete partidos con Blooming y registró una asistencia. Además, solo fue titular en uno de esos encuentros.

‎

‎Su última participación se produjo el 26 de julio, cuando ingresó a los 22 minutos del segundo tiempo en el empate 1-1 ante The Strongest por la jornada 11 de la Liga de la División Profesional.

‎

‎Chura deberá ahora reportarse al Panetolikos de Grecia, club con el que mantiene vínculo contractual, para definir los próximos pasos de su carrera deportiva.",https://larazon.bo/marcas/2026/08/12/blooming-desvincula-a-jeyson-chura-por-indisciplina/
La Razón,2026-08-12,Nacional,Saucedo pide reforzar la seguridad ante avance de delincuencia,"El presidente del Tribunal Supremo de Justicia (TSJ), Romer Saucedo, pidió adoptar decisiones más firmes en seguridad ante el avance de la delincuencia.

La autoridad judicial advirtió que la ausencia del Estado permite que grupos criminales amplíen su presencia y capacidad de acción en distintas regiones.

Las declaraciones surgen después de una ola de asesinatos registrada principalmente en la frontera con Brasil, vinculada con organizaciones criminales y actividades de narcotráfico.

“Hemos manifestado en más de una oportunidad que la delincuencia gana terreno cuando hay ausencia de Estado”, afirmó Saucedo, según un reporte de Erbol.

El presidente del TSJ cuestionó que grupos delincuenciales puedan contar con mayor equipamiento que los propios efectivos de la Policía Boliviana.

“No es posible que los delincuentes estén más equipados que los propios policías”, señaló Saucedo, al referirse a la situación de seguridad interna.

En ese contexto, manifestó su expectativa de que las autoridades adopten medidas más contundentes para enfrentar el avance de las organizaciones criminales.

“Hay que esperar que se tomen decisiones más fuertes en relación a la seguridad interna del país”, sostuvo el titular del Tribunal Supremo de Justicia.

Saucedo también planteó la necesidad de fortalecer los operativos policiales y garantizar mejores condiciones de equipamiento para los efectivos encargados de combatir el crimen.

La autoridad judicial expresó además preocupación por eventuales amenazas o actos de amedrentamiento contra jueces que desempeñan funciones en zonas afectadas por organizaciones delincuenciales.

Saucedo anunció que el tema será abordado en una sesión de Sala Plena del TSJ, con el propósito de establecer una política institucional.

“Que haya un juez que esté siendo amedrentado, que haya sido atemorizado por estos grupos delincuenciales, nosotros tomaremos contacto con ellos”, afirmó.

La autoridad señaló que los jueces podrán comunicar cualquier situación de amenaza o intimidación para activar mecanismos institucionales de respaldo y protección.

“Vamos a tocar este tema en Sala Plena el día de mañana y abordaremos alguna política institucional en relación a ello”, anunció.

Saucedo sostuvo que la administración de justicia debe contar con condiciones que permitan a los jueces ejercer sus funciones sin presiones provenientes de grupos criminales.

El presidente del TSJ vinculó la seguridad de los operadores de justicia con la necesidad de fortalecer la presencia estatal frente al avance de organizaciones delictivas.",https://larazon.bo/nacional/2026/08/12/saucedo-pide-reforzar-la-seguridad-ante-avance-de-delincuencia/
La Razón,2026-08-12,Mundo,El eclipse solar oscurece el Ártico ruso e Islandia,"Un inusual eclipse solar total sumió el miércoles en una corta noche los confines del Ártico ruso y el oeste de Islandia antes de dirigirse hacia España en un espectáculo que tiene a millones de europeos mirando al cielo.

Poco antes de las 17.00 GMT, el Sol quedó completamente oculto tras la Luna, que proyectó su sombra en los confines árticos de Rusia, Groenlandia e Islandia antes de cruzar el Atlántico hacia España.

El raro fenómeno astronómico atravesará el país ibérico en diagonal, desde el noroeste atlántico hasta las islas Baleares en el Mediterráneo, por donde debería desaparecer alrededor de las 18H30 GMT.

En Lodoso, un pequeño pueblo cerca de la ciudad norteña de Burgos, centenares de personas, equipados con lentes de protección y algunos con telescopios, se reunieron en un campo a la espera del gran momento.

«¡Guau!», gritaron muchos con entusiasmo cuando el perfil de la luna comenzó a ocultar el astro.

«Es la primera vez y también la última, la única vez que voy a ver un eclipse», decía el entusiasta Yenny Guevara, una peruana de 50 años, que viajó desde Francia para vivir este acontecimiento «excepcional».

Fuera de esa franja diagonal, el fenómeno será parcial, como ocurrirá en gran parte de Europa occidental, Canadá, el noroeste de África y Estados Unidos.

Cuando la Luna oculta completamente el Sol, se crea una oscuridad inquietante y las temperaturas bajan. Desorientados, los animales se comportan de forma inusual.

«Las aves empiezan a revolotear por todas partes, los perros empiezan a ladrar. Esa reacción de la naturaleza es uno de los grandes alicientes de la totalidad», explicó a la AFP el astrofísico británico Graham Jones, desde Fontanil de los Oteros, un pueblo del norte de España.

El espectáculo es fugaz. La fase de totalidad dura menos de dos minutos, como máximo, en las zonas más afortunadas.

Pero el fenómeno en su conjunto, desde que la Luna comienza a tapar el Sol hasta que vuelve a desaparecer, se extiende casi dos horas.

El evento ofrece a los científicos una oportunidad poco frecuente de estudiar la atmósfera del Sol y su capa más externa, con la esperanza de acercarse a los secretos de los vientos solares y del campo magnético de la estrella.

En Reikiavik, que no vivía este fenómeno desde 1433, el divulgador científico y astrónomo Saevar Helgi Bragason aseguraba a la AFP que lleva «más de diez años esperando» para contemplar «la noche más breve, repentina, hermosa, única y, ojalá, más memorable de nuestras vidas».

Sin embargo, el cielo nubloso y la lluvia dificultaron la visión del espectáculo, aunque no impidió que millas de personas quedaran sumidas en la oscuridad total cuando el Sol desapareció tras la Luna.

Hace más de un siglo que la España peninsular no vivía un eclipse total. Y, aunque el país presenciará otro en menos de un año, muchos no quisieron dejar pasar la ocasión.

Desde Madrid y Barcelona, ​​fuera de la franja con eclipse total, muchos habitantes se lanzaron a la carretera hacia las afueras, lo que provocó retenciones kilométricas.

Mercedes Búa, por ejemplo, convenció a su padre en silla de ruedas para viajar unos 30 km al norte de Madrid, a Colmenar Viejo, donde el eclipse será total.

«Yo quería quedarme en casa porque estoy inválido, pero mi hija se ha empeñado en que me tenía que traer y aquí estoy», refunfuña Antonio, de 81 años. «No cabe duda que es un hecho que si lo puedes vivir, mejor».

En el puerto de Tarragona, una de las principales ciudades catalanas donde se verá el fenómeno, Pauline Robert explicaba haber viajado más de tres horas en carretera desde Francia. «Es emocionante y solo ocurre una vez en la vida», dice este estudiante.

Paolo Boschetti, un informático de 50 años, llegó de Italia con su familia y su gran telescopio, que ya tenía apuntando al sol. «Vinimos a ver el eclipse, y luego Barcelona y Tarragona», dice Boschetti, deseoso de experimentar el «total black».

La fiebre por el eclipse se apoderó de muchos europeos, que se afanaron para conseguir a última hora lentes para observarlo con seguridad, agotadas en muchos comercios.

Segundo destino turístico mundial, España espera que el eclipse repercuta favorablemente en su economía. El Ministerio de Economía espera una contribución neta de unos 400 millones de dólares y casi 450.000 turistas adicionales en las principales zonas.

El azar astronómico recompensó a partes de la conocida como «España vaciada», zonas del interior más rurales y despobladas, que tienen los mejores puntos de visión.

Pero la esperada afluencia de turistas, especialmente en lugares poco acostumbrados a ellos, suscitó también la inquietud de las autoridades, que llamaron a la prudencia.

Las temperaturas superarán los 35 °C en la mayoría de España, incluso los 40 ºC en algunas zonas, y el riesgo de incendio es «muy alto» o «extremo» en gran parte del país, marcado por las llamas este verano.",https://larazon.bo/mundo/2026/08/12/el-eclipse-solar-oscurece-el-artico-ruso-e-islandia/
La Razón,2026-08-12,Economía y Empresa,Paz: ‘No importa si los dólares vienen de la izquierda o la derecha’,"El presidente Rodrigo Paz Pereira aseveró este miércoles que Bolivia necesita atraer capitales sin condicionarlos por su orientación ideológica, con el objetivo de convertirlos en producción, empleo, industria y desarrollo regional.

“No importa si los dólares que llegan son de la izquierda o de la derecha”, afirmó el mandatario durante el acto de entrega del proyecto carretero Acheral–Choere, en Tarija, al remarcar que el objetivo de la nueva norma es generar condiciones para que las inversiones lleguen a las distintas regiones del país.

Paz sostuvo que la Ley de Inversiones, que remitió el martes a la Asamblea , busca establecer seguridad jurídica y reglas claras para atraer inversiones tanto nacionales como extranjeras.

“Ayer presentamos la Ley de Inversiones; esa es una ley para que vengan inversiones al Chaco, para que vengan inversiones a Bolivia, para que vengan inversiones a cada una de las regiones, sin discurso ideológico y con seguridad jurídica”, afirmó.

Lea : Paz dice que la Ley de Inversiones garantiza seguridad para los bolivianos

El presidente también planteó que la norma debe permitir la participación de todos los sectores, desde pequeños emprendedores hasta grandes inversionistas. Señaló que parlamentarios de Tarija ya expresaron su interés en participar del debate legislativo y aseguró que el Gobierno está dispuesto a incorporar aportes que permitan facilitar la llegada de capitales.

La apuesta, según Paz, no es desplazar al Estado, sino abrir espacio a la iniciativa privada. “El Estado es importante, pero más importante es que tú puedas tener las capacidades para desarrollar en tu región”, señaló, al defender el derecho de los ciudadanos a crear negocios, crecer y generar actividad económica.

En esa línea, destacó las Alianzas Público-Privadas (APP) como una herramienta para atraer inversión hacia proyectos que sean viables y que cuenten con una administración eficiente.

Paz utilizó además el desempeño de las exportaciones de gas y la actividad minera de países vecinos para dimensionar el desafío que enfrenta Bolivia.

Según el mandatario, las exportaciones bolivianas de gas natural generaron alrededor de $us 60.000 millones en 20 años, mientras que Chile y Perú alcanzan cifras similares en minería en apenas un año, con aproximadamente $us 60.000 millones y $us 50.000 millones, respectivamente.

“Ellos mueven en un año lo que nosotros hemos movido económicamente en 20 años con todo el potencial que tenemos”, sostuvo.

Con ese contraste, el presidente insistió en que Bolivia necesita pasar de una economía basada principalmente en la explotación y exportación de materias primas hacia un modelo capaz de atraer capital, generar industria, crear empleos y agregar valor dentro del país.

La Ley de Inversiones se perfila así como una de las principales apuestas económicas del Gobierno para cambiar el clima de negocios y convertir el potencial productivo de las regiones en nuevos proyectos de inversión.",https://larazon.bo/economia-y-empresa/2026/08/12/paz-no-importa-si-los-dolares-vienen-de-la-izquierda-o-la-derecha/
La Razón,2026-08-12,Economía y Empresa,Transportistas advierten que importar sin regulación encarecerá el diésel,"Mientras el precio oficial del diésel se mantiene en Bs 9,80 por litro, transportistas aseguran que ya recurren a mercados externos para garantizar el abastecimiento y cumplir con sus compromisos de transporte.

El costo del combustible se convirtió en una de las principales preocupaciones para el transporte de carga en Bolivia.

Álvaro Ayllón, presidente de la Cámara Departamental de Transporte de La Paz ( Cadetran ), explicó que algunos transportistas compran combustible en Chile, donde el litro llega a costar entre Bs 14 y Bs 15, debido a que el costo del flete todavía permite cubrir ese gasto.

“Para cumplir con los compromisos, muchos compran el combustible de Arica donde el precio oscila entre Bs 14 y 15 por litro”, señaló a Cadena A. Sin embargo, cuando los recursos no alcanzan para adquirir combustible en el exterior, los transportistas se ven obligados a regresar a los surtidores bolivianos y enfrentar las filas para abastecerse.

El dirigente expresó además preocupación ante una eventual liberación de la importación de combustibles. A su criterio, la medida podría mejorar la disponibilidad del producto, pero dejaría abierta la interrogante sobre el precio final que deberán pagar los usuarios.

“Sí va a haber combustible en Bolivia, pero no sabemos a qué precio”, afirmó Ayllón, al señalar que el precio promedio en algunos mercados de la región ronda los $us 1,40 por litro, lo que podría traducirse en un valor cercano a Bs 16 por litro en el mercado boliviano.

Lea: El agro advierte que la falta de diésel encarecerá aún más la canasta familiar

La brecha entre el precio regulado en Bolivia y los valores internacionales se redujo considerablemente, según Sergio Kosky, presidente de la Federación de Empresarios Cisterneros del Oriente.

Recordó que anteriormente el precio boliviano del combustible se encontraba muy por debajo de los valores regionales. “Lamentablemente, los hechos del acontecer mundial hacen que esta nivelación de 3,72 de antes a 9,80 no haya servido de nada”, sostuvo.

Kosky explicó que factores internacionales, entre ellos conflictos y tensiones que afectan el mercado energético, llevaron nuevamente los precios externos por encima de los niveles registrados en Bolivia. Actualmente, afirmó, el precio internacional supera los Bs 15 por litro en varios mercados.

Los datos comparativos muestran la presión que enfrenta Bolivia. Mientras el diésel oficial tiene un precio de Bs 9,80 por litro y la variedad ULS llega a Bs 10,60, los valores de referencia en países vecinos son mayores:

Para el sector cisternero, el debate no pasa únicamente por el precio del combustible, sino también por asegurar que exista una oferta suficiente para evitar que el transporte y otras actividades productivas queden paralizadas.

Entre sus principales demandas está una regularización de la importación y de los volúmenes destinados a gasolina y diésel, de manera que el mercado pueda contar con un abastecimiento constante.

El planteamiento refleja uno de los dilemas que enfrenta la política energética boliviana: mantener precios accesibles para el consumidor sin generar un desincentivo para la importación privada, especialmente en un contexto internacional donde el combustible tiene un costo considerablemente superior al precio interno.

Para los transportistas, cualquier cambio en el esquema de abastecimiento tendrá un impacto directo en sus costos operativos y, eventualmente, en el precio de los servicios de transporte y de las mercancías que circulan por el país. Por ello, reclaman que la apertura de las importaciones esté acompañada de reglas claras, volúmenes suficientes y mecanismos que eviten que el costo internacional termine trasladándose íntegramente al consumidor.",https://larazon.bo/economia-y-empresa/2026/08/12/transportistas-advierten-que-importar-sin-regulacion-encarecera-el-diesel/
La Razón,2026-08-12,Mundo,Rescates en Colombia entran en ‘fase final’ tras terremoto,"Colombia declaró el miércoles tres días de duelo en honor a los más de 230 fallecidos que dejó un potente terremoto, mientras socorristas y voluntarios trabajan sin descanso para rescatar a los últimos sobrevivientes.

Con una magnitud de 7,4, el sismo ocurrido el lunes a las 07h34 fue el más mortífero que ha sacudido Colombia en lo que va del siglo y afectó en especiales poblaciones del Pacífico y de la región cafetera en el oeste del país.

El gobierno anunció que las banderas ondearían a media asta en los edificios oficiales y embajadas colombianas en el extranjero, «en homenaje a todos los fallecidos», cuyo número asciende a 239, según la autoridad de atención a desastres.

En las ciudades de Pereira y Cali los equipos de emergencia trabajaron toda la noche con grúas, perros y maquinaria pesada en la búsqueda de sobrevivientes, mientras que los voluntarios formaban cadenas humanas para retirar los escombros a mano.

«Yo sé que hoy y mañana vamos a sacar gente con vida (…) Yo ya soy un viejo, pero soy sabueso», dijo a la AFP Julio César Pineda, un rescatista de 67 años, incansable pese a las jornadas nocturnas bajo penumbras por los cortes de electricidad que afectan a casi toda Pereira.

«Estamos entrando en la fase final de las primeras 72 horas», dijo el miércoles el alcalde de Cali, Alejandro Eder, en referencia al período en el que es más probable encontrar sobrevivientes.

«No quiere decir que no haya sobrevivientes después, pero sí es más difícil», añadió.

La alegría fue enorme cuando los equipos de rescate sacaron con vida a Daniela Largo, de 32 años, tras pasar más de 35 horas atrapada entre los escombros de un hotel de Pereira.

«Estoy feliz porque cuando ya la habíamos buscado tanto (…) y en el momento que estábamos perdiendo las esperanzas, recibimos una llamada», confió a la AFP su madre, Sandra Milena Pérez.

Pérez contó que un vecino escuchó los llamados de auxilio y alertó a los rescatistas. «Estamos felices (…) porque en la casa la está esperando un hijo de 12 años», explicó.

En las ciudades más afectadas las familias han dormido en los parques por el temor a nuevos terremotos. Desde el sismo se han presentado más de 130 réplicas.

La solidaridad ha aliviado las jornadas de búsqueda. Miles llevaron agua, comida y suministros a los barrios afectados, mientras se formaban largas colas frente a los centros de donación de sangre.

En Cali un grupo de cineastas prestó micrófonos, luces y cámaras para identificar cualquier señal de vida.

En las zonas más afectadas el «olor a carne desconcertada» es «súper fuerte», dijo una rescatista.

A 250 kilómetros al norte de Cali, en El Cairo, los pobladores están traumatizados.

«La gente no quiere entrar a las casas, la gente no quiere dormir, la gente no sabe qué hacer, porque aparte han anunciado que hay réplicas», comentó Adriana González, una cocinera de 40 años.

Para encarar el proceso de reconstrucción, el flamante presidente Abelardo de la Espriella, que consideró el poder hace apenas seis días, declaró situación de emergencia en el país y anunció alivios para los afectados.

«Hoy ya con la luz del sol podemos ver una realidad. Los duelos y las tristezas y los enojos irán creciendo con el pasar de los días», dijo Ana Paulina Crosthwaite, una abogada de 35 años en Pereira. El edificio donde vivía con su esposo y dos hijos se desplomó.

Sobre enormes montañas de ruinas, los socorristas y voluntarios alzan los puños y piden silencio para seguir buscando. Vecinos y familiares observan expectantes en las aceras.

En Roldanillo, una pequeña población del Valle del Cauca, Yuliana Méndez, de 43 años, observa con desconsuelo su tienda de productos cosméticos que quedó destruida.

«Nos duele porque es como empezar otra vez de cero. Pero hay que salir adelante, ¿qué más hacemos?», dijo.

La oposición de izquierda cuestiona a De La Espriella por reconocer, en plena emergencia, la soberanía de Israel sobre territorios sirios. Cercano al gobierno de Donald Trump, Colombia se convierte en el segundo país del mundo después de que Estados Unidos realice este reconocimiento sobre los Altos del Golán.

Washington ofreció una ayuda de 15,5 millones de dólares para atender la emergencia.

La Unión Europea anunció que desbloquearó dos millones de euros y España destinará otro millón.

Pese a los rumores sobre el supuesto rechazo de De la Espriella a la ayuda del gobierno izquierdista de México, la presidenta Claudia Sheinbaum informó del envío de alimentos, agua y medicamentos.

El sismo evoca la tragedia del fuerte terremoto de 1999 que dejó casi 1.200 muertos en la zona cafetera.",https://larazon.bo/mundo/2026/08/12/rescates-en-colombia-entran-en-fase-final-tras-terremoto/
La Razón,2026-08-12,Economía y Empresa,El país apunta a recuperar mercado de exportación del limón tras caída del 97%,"La Cámara de Exportadores, Logística y Promoción de Inversiones de Santa Cruz ( Cadex ) informó que trabaja en la apertura de nuevos mercados para reactivar el mercado de exportación del limón.

Bolivia busca recuperar un sector cuyas ventas externas prácticamente desaparecieron en la última década. Ese espacio alguna vez se erigió en uno de los principales exportadores mundiales del cítrico y sus derivados.

El retroceso es significativo: en 2015 Bolivia exportó alrededor de 8.000 toneladas de limón y sus derivados, por un valor cercano a $us 16 millones. Para 2025, en cambio, las exportaciones cayeron a menos de $us 100.000, lo que representa una reducción aproximada del 97%.

“Desde Cadex estamos trabajando en gestiones para poner nuevamente al limón en la canasta de productos exportados”, señaló la entidad, al destacar que Bolivia llegó históricamente a ubicarse entre los 15 principales exportadores de limón y sus derivados a nivel mundial.

La empresa Total Citrus, que Cadex identifica como la principal exportadora boliviana de limón, llegó a situar productos en mercados de Uruguay, España, Italia, Países Bajos, Reino Unido, Rusia, Ucrania, Irak, Qatar, Malasia y Emiratos Árabes Unidos.

La oferta boliviana incluye limón fresco de las variedades Génova, Eureka y Lisboa, además de productos con mayor valor agregado, como jugo de limón y aceite esencial.

Sin embargo, la drástica caída de las exportaciones obligó al sector a replantear su estrategia comercial. Ahora el objetivo es recuperar mercados y, al mismo tiempo, abrir nuevas oportunidades para la producción nacional.

Cadex informó que actualmente se realizan gestiones para ingresar a Argentina, Brasil, Chile y Estados Unidos, mercados considerados estratégicos por su cercanía o capacidad de demanda.

La recuperación del limón no representa únicamente volver a exportar un producto agrícola. Para el sector exportador, también implica reactivar cadenas productivas, generar ingresos para productores, recuperar empleos y ampliar la oferta boliviana con productos de mayor valor agregado.

El desafío es considerable: pasar de menos de $us 100.000 en exportaciones a recuperar una fracción de los $us 16 millones alcanzados en 2015 requerirá garantizar producción, calidad, logística y condiciones sanitarias que permitan competir nuevamente en los mercados internacionales.

La apuesta de Cadex es que la apertura de nuevos destinos permita reconstruir gradualmente una cadena exportadora que perdió casi todo su mercado externo y que, una década atrás, había logrado posicionar al limón boliviano en distintos continentes.",https://larazon.bo/economia-y-empresa/2026/08/12/el-pais-apunta-a-recuperar-mercado-de-exportacion-del-limon-tras-caida-del-97/
La Razón,2026-08-12,Mundo,Erupción del volcán Etna italiano atrae a un alud de turistas,"Las imágenes de la lava descendiendo por las laderas del monte Etna en erupción atraen a multitudes de turistas al volcán italiano, para preocupación de las guías locales.

El Etna, el volcán activo más alto de Europa, lleva días expulsando ceniza y lava, lo que ha obligado al cierre del cercano aeropuerto de Catania, puerta de entrada de muchos turistas a Sicilia.

Las empresas organizadoras de excursiones nocturnas, que permiten a los participantes observar de cerca la erupción, afirman que se han visto desbordadas por la demanda.

«Todos quieren venir a ver la colada de lava, todos se sienten atraídos por esta belleza única», declaró el miércoles a la AFP Daniele Perricelli, de 41 años, un guía local.

Su grupo Guide Etna lleva cada noche a unas pocas decenas de visitantes al volcán, pero actualmente recibe unas 300 solicitudes al día, tres veces más de lo habitual, explicó.

Ernesto María Magri, otro guía local, asegura que el interés es compartido con los mismos residentes sicilianos, que estaban subiendo a ver la lava y «a veces se agolpan de forma desordenada».

Reacios o incapaces de contratar a una guía, muchos se aventuran a subir por su cuenta, lo que entraña riesgos potenciales, señaló Perricelli.

«Cada noche suben hasta 2.000 personas, los senderos están abarrotados», dijo. «Ayer vimos a algunos en chanclas», exclamó.

Según las normas actuales, los visitantes pueden subir por su cuenta hasta unos 2.400 metros de altitud, pero necesitan ir acompañados de una guía para ascender más arriba, señalan los operadores turísticos.

La cumbre se encuentra a 3.324 metros.

La agencia de protección civil de Italia ha emitido una alerta amarilla para el Etna, la segunda más alta en una escalada de cuatro niveles, que implica erupciones frecuentes y posibles explosiones.

Las emisiones de ceniza han obligado al aeropuerto de Catania a suspender repetidamente los vuelos en los últimos días. Los medios italianos informan de centenares de vuelos cancelados desde el sábado.",https://larazon.bo/mundo/2026/08/12/erupcion-del-volcan-etna-italiano-atrae-a-un-alud-de-turistas/
La Razón,2026-08-12,Mundo,México envía ayuda humanitaria a Colombia tras terremoto,"La presidenta de México, Claudia Sheinbaum, informó el miércoles que su país envió alimentos, agua y medicamentos a Colombia tras el terremoto que dejó más de 200 muertos.

Sheinbaum indicó que partieron dos aviones militares de Ciudad de México cargados con 19,5 toneladas de ayuda humanitaria con destino a Pereira, la ciudad más afectada por el sismo de magnitud 7,4 que afectó a Colombia el lunes.

«Van también obviamente elementos del ejército mexicano para apoyar en todas las labores», dijo la mandataria izquierdista en su rueda de prensa diaria.

No precisó el número de militares o su tarea asignada, en medio de la supuesta negativa por parte del gobierno colombiano del nuevo presidente de ultraderecha Abelardo de la Espriella a recibir socorristas del extranjero.

Los Topos de México -un reconocido grupo de rescatistas civiles- dijo en un comunicado que «las autoridades colombianas no permitirán el ingreso de grupos de rescate externos» y que en principio «solo evaluarán aceptar el apoyo de Estados Unidos, Ecuador y Chile».

La AFP consultó sobre este tema al gobierno de Colombia sin hasta ahora obtener respuesta.

Sheinbaum explicó que el primer envío consta de 854 paquetes con alimentos básicos, agua y medicamentos. Los envíos continuarán esta semana y llegarán en principio a casi 60 toneladas.

Su secretario de Defensa dijo la víspera que dos aviones de pasajeros estaban preparados para partir con equipos de rescate.

«Vamos a estar en contacto a través de la Cancillería para todo el apoyo que requiera Colombia», prometió Sheinbaum.

México envió 250 socorristas y médicos a Venezuela tras los devastadores terremotos que sacudieron a ese país el 24 de junio.",https://larazon.bo/mundo/2026/08/12/mexico-envia-ayuda-humanitaria-a-colombia-tras-terremoto/
