sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-07-10,Abc habilitara este fin de semana la ruta a los valles crucenos 2026710174611,ABC habilitará este fin de semana la ruta a los Valles Cruceños,"La Administradora Boliviana de Carreteras (ABC) Regional Santa Cruz informó que se determinó suspender temporalmente los cortes de circulación en la carretera hacia los Valles Cruceños durante este fin de semana.

La medida fue asumida atendiendo la solicitud de dos instituciones de la zona y en apoyo a las actividades programadas para el sábado 11 y domingo 12 de julio, que prevén una importante afluencia de turistas nacionales y extranjeros.

Vía estará expedita

Según el comunicado institucional, la carretera permanecerá expedita durante ambos días, con el objetivo de facilitar el tránsito de los usuarios de la Red Vial Fundamental y de la población en general.

Los horarios de corte que habían sido establecidos previamente volverán a aplicarse desde el lunes 13 de julio.

Recomendación a conductores

La ABC agradeció la comprensión de la población y recomendó a los usuarios conducir con precaución y respetar la señalización vial.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/abc-habilitara-este-fin-de-semana-la-ruta-a-los-valles-crucenos-2026710174611
Éxito Noticias Bolivia,2026-07-10,DEPORTES,Los precios de las entradas para el Mundial se desploman tras la eliminación de México y EE.UU.,"Éxito Noticias, 10 de julio 2026.- La eliminación de Estados Unidos y México del Mundial le está dando una ventaja a los aficionados que buscan entradas a buen precio.

Para el enfrentamiento del viernes entre España y Bélgica, los precios se han desplomado un 65 %, según TickPick, un mercado de reventa de entradas. Estados Unidos habría jugado este partido si hubiera ganado a principios de esta semana.

Antes de la derrota de Estados Unidos el lunes, la entrada más barata rondaba los US$ 3.200 en TickPick. Desde entonces, los precios han bajado considerablemente hasta los US$ 1.100 para el partido de la tarde en Los Ángeles.

En cuanto a México, su derrota del domingo ante Inglaterra provocó una caída del 45 % en los precios, señaló TickPick. Las entradas más baratas costaban cerca de US$ 4.000, pero han bajado a US$ 2.000 para el duelo del sábado en Miami.

“Los precios de las entradas para los cuartos de final se fijaron bajo la expectativa de que tanto México como Estados Unidos avanzarían”, declaró a CNN Brett Goldberg, codirector ejecutivo de TickPick. “Cuando perdieron en días consecutivos durante los octavos de final, se produjo una caída inmediata y significativa en la demanda para sus respectivos partidos de cuartos de final”.

Canadá también fue eliminado la semana pasada, lo que significa que los tres países anfitriones están fuera de la Copa del Mundo. Sin embargo, las eliminaciones de Estados Unidos y, sobre todo, de México, suponen un mal negocio para Tom’s Watch Bar, un bar deportivo con 18 establecimientos en Estados Unidos.

Brooks Schaden, cofundador y codirector ejecutivo de la cadena, afirmó que los días en que jugaban México y Estados Unidos suponían un “enorme impulso” para la empresa. Ahora prevé que el volumen de negocio durante los días de la Copa del Mundo caerá un 50 % al quedar fuera ambos países.

Cabe destacar que la selección mexicana atraía más público a sus restaurantes que la estadounidense; sus aficionados gastaban más dinero y tiempo en los locales de Tom’s Watch Bar, señaló Schaden.

“Sinceramente, el precio no era un problema”, añadió. Pero no todo son malas noticias para Tom’s Watch Bar: los ingresos durante los partidos restantes seguirán siendo un 25 % superiores a los de los días sin Mundial.

E, independientemente de quién juegue, la cerveza sale ganando.

Las ventas de cerveza en bares y restaurantes aumentaron un 6,4 % en las últimas cuatro semanas, según el Beer Institute. En las ciudades anfitrionas, las ventas de cerveza crecieron un 14 % en comparación con el mismo periodo del año anterior.

En Massachusetts, donde los aficionados escoceses agotaron las existencias de cerveza de Boston el mes pasado, se registró el mayor crecimiento de ventas (un 23 %), seguido por el área metropolitana de Nueva York (19 %) y California (14 %).

“La trayectoria del equipo de EE.UU. ayudó a generar entusiasmo, pero los datos demuestran que este torneo es más importante que cualquier equipo en particular”, declaró a CNN Andrew Heritage, economista jefe del Beer Institute. “Esperamos que ese impulso se mantenga hasta la final, ya que los aficionados priorizan compartir una cerveza cuando se reúnen”.

//CNN en Español",https://exitonoticias.com.bo/los-precios-de-las-entradas-para-el-mundial-se-desploman-tras-la-eliminacion-de-mexico-y-ee-uu/396936/
Éxito Noticias Bolivia,2026-07-10,"NACIONAL, SOCIAL",Gobierno mantiene el feriado del 16 de julio solo por un día y descarta ampliarlo al viernes,"Éxito Noticias, 10 de julio 2026.- El Gobierno confirmó que el feriado departamental por la Gesta Libertaria de La Paz se mantendrá únicamente el jueves 16 de julio y descartó extender el descanso al viernes 17, como habían planteado autoridades locales para promover el turismo.

El ministro de Trabajo, Williams Bascopé, explicó que la normativa vigente establece qué feriados pueden convertirse en fines de semana largos, por lo que no corresponde ampliar la jornada no laborable en este caso.

La autoridad señaló que, además del marco legal, el país necesita fortalecer la reactivación económica tras los 53 días de bloqueos, razón por la que el Ejecutivo decidió mantener el calendario sin modificaciones.

De esta manera, el jueves 16 de julio será feriado únicamente en el departamento de La Paz, mientras que el viernes 17 las actividades laborales y productivas se desarrollarán con normalidad.

La propuesta de extender el descanso fue impulsada por la Gobernación y la Alcaldía paceña para incentivar el movimiento turístico durante las celebraciones julias; sin embargo, recibió el rechazo de sectores empresariales, que consideraron prioritario retomar el ritmo de trabajo.",https://exitonoticias.com.bo/gobierno-mantiene-el-feriado-del-16-de-julio-solo-por-un-dia-y-descarta-ampliarlo-al-viernes/396940/
Éxito Noticias Bolivia,2026-07-10,SEGURIDAD,FELCN incauta 346 paquetes de droga y desmantela un laboratorio de cocaína en el Chapare,"Éxito Noticias, 10 de julio 2026.- Un operativo antidroga ejecutado por la Fuerza Especial de Lucha Contra el Narcotráfico (FELCN) en la comunidad Minero “B”, del municipio de Villa Tunari, permitió el secuestro de 346 paquetes de sustancias controladas, la aprehensión de tres personas y el desmantelamiento de un laboratorio de cristalización de cocaína.

De acuerdo con el informe oficial, durante la intervención se incautaron 322 paquetes de clorhidrato de cocaína y otros 24 paquetes y bolsitas con pasta base de cocaína.

En poder de los aprehendidos también se encontraron un fusil calibre 7,62 milímetros, una carabina calibre 30 y dos teléfonos celulares, que fueron secuestrados como parte de la investigación.

Asimismo, los efectivos destruyeron un laboratorio utilizado para la cristalización de clorhidrato de cocaína y decomisaron sustancias químicas sólidas y líquidas empleadas en la elaboración de la droga.

El caso fue remitido al Ministerio Público, que continuará con las investigaciones para establecer responsabilidades y determinar el alcance de las actividades ilícitas detectadas en la zona.",https://exitonoticias.com.bo/felcn-incauta-346-paquetes-de-droga-y-desmantela-un-laboratorio-de-cocaina-en-el-chapare/396943/
Éxito Noticias Bolivia,2026-07-10,MUNDO,"Israel compartió con EE.UU. información de inteligencia sobre un complot iraní para asesinar a Trump, según fuentes","Éxito Noticias, 10 de julio 2026.- Israel compartió inteligencia con Estados Unidos del nuevo plan de Irán para asesinar al presidente Donald Trump, dijeron a CNN dos fuentes familiarizadas con el asunto, lo que añade otra capa de tensión entre los dos países mientras el acuerdo de alto el fuego en el conflicto se encuentra en una encrucijada.

Una de las fuentes dijo que la advertencia llegó esta semana. Otra fuente dijo que Estados Unidos había estado recibiendo informes constantes de inteligencia en las últimas semanas sobre posibles planes para asesinar a Trump, pero que la advertencia de Israel es nueva y se refiere a un complot específico.

Otros funcionarios estadounidenses sugirieron que el informe israelí podría ser una gestión para influir en la toma de decisiones de Trump mientras el mandatario analiza la posibilidad de intensificar la acción militar estadounidense contra Irán.

Los detalles del complot sobre el que Israel advirtió no están claros, y dos fuentes familiarizadas con el asunto dijeron que Estados Unidos no lo verificó por sí mismo. El Gobierno de Estados Unidos ha advertido durante mucho tiempo que Irán podría intentar matar a Trump en represalia por el ataque con drones de 2020 que él ordenó y que mató a un alto general iraní, Qasem Soleimani.

Consultada para comentar sobre la advertencia israelí, que fue informada por primera vez por The Wall Street Journal, la Casa Blanca señaló los comentarios recientes de Trump sobre el deseo de Irán de matarlo.

“Quieren eliminar al líder de Estados Unidos: a mí”, dijo Trump a los periodistas el miércoles. “Estoy en cualquier lista. Vi esta mañana que estoy en todas y cada una de sus listas. Y hasta ahora, supongo que he tenido un poco de suerte, pero quizá eso no dure mucho. Son personas malvadas, enfermas. Y tenemos que extirpar ese cáncer. Ese cáncer. ¿Saben lo que se hace? Hay que cortar el cáncer temprano. Y así es como me siento”.

Más tarde, Trump dijo que recientemente supo de una nueva lista que lo clasifica como el principal objetivo de asesinato de Irán. No está claro si se refería a la nueva información de inteligencia israelí.

Durante el fin de semana, multitudes de iraníes pidieron la muerte de Trump durante los actos fúnebres del líder supremo asesinado, el ayatolá Ali Jamenei, quien fue asesinado al inicio de la guerra.

Las tensiones entre Estados Unidos e Irán se han intensificado en los últimos días, con ambas partes intercambiando amenazas y ataques. El alto el fuego de 60 días para poner fin a las hostilidades está hecho trizas.

Dos fuentes familiarizadas con inteligencia reciente de Estados Unidos dijeron que la comunidad de inteligencia está siguiendo a varios actores que han hablado de ataques pero no han pasado a la acción, y una de ellas afirmó que las agencias de inteligencia estadounidenses están preocupadas de que Irán apunte contra varios funcionarios actuales y anteriores de alto nivel. Pero esa fuente dijo que el informe israelí es visto —en parte— como una pieza de una gestión israelí más amplia para influir en la toma de decisiones de Trump sobre Irán. Algunos en la comunidad de inteligencia siempre se muestran escépticos respecto de los informes israelíes, dijo la fuente.

El primer ministro israelí, Benjamin Netanyahu, ha expresado profundas dudas sobre las iniciativas de Trump para recurrir a la diplomacia con Irán, y ha chocado con Trump por la acción militar israelí en Líbano, lo que complicó las conversaciones. Ambos líderes hablaron por teléfono el jueves, y se espera que Netanyahu visite Washington pronto para mantener conversaciones con el presidente.

El jueves, otro funcionario estadounidense dijo que las gestiones diplomáticas con Irán aún continúan entre bastidores, pese a la reanudación de los ataques entre ambas partes y a la declaración de Trump un día antes de que el Memorando de Entendimiento con Irán había “terminado”. Washington y Teherán trabajan para alcanzar un acuerdo nuclear a mediados de agosto.

Varios funcionarios dijeron que había preparativos para posibles ataques si fueran necesarios la noche del jueves, pero que los estaban dejando de lado en favor de la diplomacia. Más temprano el jueves, en el USS Abraham Lincoln, las tripulaciones cargaron a los cazas con armamento y los pilotos realizaron ejercicios en caso de que se los llamara para atacar. El comandante del portaaviones, Dan Keeler, dijo a los miles de tripulantes a bordo que las cosas se estaban calentando.

Mientras se realizaban los preparativos, los pilotos de caza continuaron llevando a cabo operaciones defensivas rutinarias, con vuelos despegando durante todo el día y la noche.

//CNN en Español",https://exitonoticias.com.bo/israel-compartio-con-ee-uu-informacion-de-inteligencia-sobre-un-complot-irani-para-asesinar-a-trump-segun-fuentes/396949/
Éxito Noticias Bolivia,2026-07-10,SOCIAL,Ingeniero agrónomo plantea legalizar el consumo de carne de burro y promover una ley para regular su comercialización,"Éxito Noticias, 10 de julio 2026.- El ingeniero agrónomo e investigador Arturo Baltazar presentó un estudio sobre las propiedades nutricionales de la carne de burro y propuso impulsar una ley que permita regular y legalizar su consumo en Bolivia.

Según explicó, la investigación analizó la comercialización de esta carne en mercados de El Alto y La Paz, donde, afirmó, ya existe consumo, aunque de manera clandestina debido a la ausencia de una normativa específica y de mataderos autorizados para su faeneo.

Baltazar sostuvo que la carne de burro contiene un 19% de proteínas, un bajo porcentaje de grasa (3,5%), además de un alto contenido de hierro, características que, a su criterio, la convierten en una alternativa apta para el consumo humano. Añadió que este producto también es consumido en países como Argentina, Chile y Perú.

El investigador señaló que el principal problema es la falta de regulación, situación que favorece la comercialización informal. En ese sentido, indicó que el año pasado presentó un proyecto de ley ante la Brigada Parlamentaria con el objetivo de establecer un marco legal que permita su producción y comercialización bajo controles sanitarios.

Asimismo, afirmó que la aprobación de una norma facilitaría la habilitación de mataderos autorizados y contribuiría a eliminar el estigma y la informalidad que actualmente rodean el consumo de este tipo de carne en el país.",https://exitonoticias.com.bo/ingeniero-agronomo-plantea-legalizar-el-consumo-de-carne-de-burro-y-promover-una-ley-para-regular-su-comercializacion/396958/
Éxito Noticias Bolivia,2026-07-10,"NACIONAL, PORTADA",Gobierno inicia el 15 de julio la devolución de depósitos en dólares con montos de hasta $us 3.000,"Éxito Noticias, 10 de julio 2026.- El ministro de Economía y Finanzas Públicas, José Gabriel Espinoza, anunció que el próximo 15 de julio comenzará la segunda etapa de restitución de depósitos en dólares a los ahorristas del sistema financiero, proceso que se realizará de forma escalonada.

La primera fase contempla la devolución de montos comprendidos entre 1.001 y 3.000 dólares. Posteriormente, el cronograma continuará con pagos mensuales para rangos superiores, hasta completar la restitución de los depósitos durante 2027.

Según el calendario presentado por el Ministerio de Economía, las siguientes etapas abarcarán depósitos de hasta 5.000, 8.000, 10.000, 15.000 y 20.000 dólares durante este año. A partir de enero de 2027 se iniciará la devolución de montos superiores a 20.000 dólares, con el objetivo de concluir el proceso en julio de ese año.

Espinoza afirmó que el plan busca fortalecer las Reservas Internacionales mientras se garantiza la devolución de los recursos a los ahorristas de manera gradual y transparente.

La autoridad indicó que el programa prevé restituir más de 930 millones de dólares y aseguró que, al término del cronograma, los depositantes habrán recuperado la totalidad de sus recursos.",https://exitonoticias.com.bo/gobierno-inicia-el-15-de-julio-la-devolucion-de-depositos-en-dolares-con-montos-de-hasta-us-3-000/396962/
Éxito Noticias Bolivia,2026-07-10,"ECONOMIA, PORTADA",Economía prevé que el dólar se estabilice en dos o tres semanas por ingreso de divisas de exportaciones,"Éxito Noticias, 10 de julio 2026.- El ministro de Economía, Gabriel Espinoza, afirmó que la cotización del Tipo de Cambio Oficial (TCO) podría estabilizarse e incluso registrar una disminución en las próximas dos o tres semanas, impulsada por el ingreso de divisas provenientes del sector exportador.

La autoridad explicó que, tras los bloqueos, actividades como la minería comenzaron a normalizar sus exportaciones, por lo que se espera una mayor liquidación de dólares en el mercado durante las próximas semanas.

Espinoza añadió que el Gobierno también avanza en la firma de acuerdos con organismos multilaterales para fortalecer las Reservas Internacionales, recursos que, según dijo, permitirán reforzar la posición del Banco Central.

En ese contexto, sostuvo que las medidas adoptadas por el Ejecutivo buscan ordenar la economía, incluyendo la adecuación de los precios de los combustibles y del tipo de cambio, con el objetivo de consolidar una mayor estabilidad financiera.

El ministro remarcó que el nuevo esquema cambiario contempla una flotación gradual del dólar y señaló que la estabilidad dependerá principalmente de la generación de divisas a través de las exportaciones y del normal desarrollo de las actividades económicas.

De acuerdo con los últimos datos del Banco Central, al 3 de julio las Reservas Internacionales alcanzaban los 3.699 millones de dólares, de los cuales 679 millones correspondían a divisas.",https://exitonoticias.com.bo/economia-preve-que-el-dolar-se-estabilice-en-dos-o-tres-semanas-por-ingreso-de-divisas-de-exportaciones/396955/
Éxito Noticias Bolivia,2026-07-10,"PORTADA, SEGURIDAD","Cinco operativos antidroga golpean al narcotráfico con pérdidas de $us 1,7 millones","Éxito Noticias, 10 de julio 2026.- El Ministerio de Gobierno informó que cinco operativos ejecutados durante la primera semana de julio provocaron una afectación económica estimada en 1,7 millones de dólares a organizaciones dedicadas al narcotráfico, además del decomiso de más de 614 kilogramos de cocaína y 75 kilogramos de marihuana.

El ministro de Gobierno, Marco Antonio Oviedo, destacó que las intervenciones permitieron también la incautación de armas de fuego, vehículos, inmuebles e incluso una avioneta, además de la aprehensión de varios implicados.

Entre los principales operativos figura la intervención realizada en Villa Tunari, donde se secuestraron 373 kilogramos de cocaína, dos armas de fuego y dos teléfonos celulares, con tres personas aprehendidas y una afectación económica superior a los 634.000 dólares.

En otra acción desarrollada en Tarata, Cochabamba, la FELCN decomisó 240,8 kilogramos de cocaína, dos vagonetas y un inmueble, mientras que en Gibraltar, Beni, se incautaron 75 kilogramos de marihuana.

Asimismo, un operativo previo en Villa Tunari permitió el secuestro de un importante arsenal, compuesto por fusiles, granadas, municiones y otros elementos, además de tres vehículos, dos inmuebles y sustancias químicas utilizadas para la elaboración de droga.

Por otra parte, en el municipio cruceño de Montero, el operativo “Colmena” concluyó con el secuestro de una avioneta y la aprehensión de una persona.

Oviedo aseguró que estos resultados reflejan el trabajo permanente de las fuerzas antidroga y ratificó que las acciones contra las organizaciones criminales continuarán de manera sostenida en todo el país.",https://exitonoticias.com.bo/cinco-operativos-antidroga-golpean-al-narcotrafico-con-perdidas-de-us-17-millones/396951/
Éxito Noticias Bolivia,2026-07-10,"NACIONAL, PORTADA",YPFB afirma que cuenta con 65 millones de litros de combustible y apunta a la logística para reducir las filas,"Éxito Noticias, 10 de julio 2026.- Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) informó que dispone de 65 millones de litros de combustibles para abastecer el mercado nacional y aseguró que el reto inmediato es agilizar la distribución para normalizar el suministro en las estaciones de servicio.

El presidente de la estatal, Sebastián Daroca, explicó que este viernes llegará un buque con 50 millones de litros de combustibles, volumen que se sumará a otros 15 millones de litros almacenados en Arica, Chile. Según indicó, una vez optimizada la logística de transporte, el producto será trasladado con mayor rapidez hacia el país.

La autoridad señaló que el abastecimiento de gasolina se mantiene relativamente estable, mientras que el diésel continúa presentando mayores dificultades, situación que ha provocado las persistentes filas en los surtidores.

Las declaraciones se producen en medio de una serie de pronunciamientos de autoridades sobre la crisis de abastecimiento. En los últimos días, el Gobierno reconoció que no podía precisar cuándo concluirán las filas, mientras que el vicepresidente de YPFB advirtió que la normalización del suministro podría extenderse hasta finales de julio.

Pese a ese panorama, la estatal petrolera reiteró que existe suficiente volumen de combustibles y sostuvo que el principal problema no es la disponibilidad del producto, sino la necesidad de mejorar la cadena logística para acelerar su distribución en todo el territorio nacional.",https://exitonoticias.com.bo/ypfb-afirma-que-cuenta-con-65-millones-de-litros-de-combustible-y-apunta-a-la-logistica-para-reducir-las-filas/396946/
Éxito Noticias Bolivia,2026-07-10,SEGURIDAD,Fiscal de Tupiza es enviado a la cárcel por presunto favorecimiento a acusado de transportar 542 kilos de marihuana,"Éxito Noticias, 10 de julio 2026.- El Juzgado Cuarto de Instrucción en lo Penal de la capital de Potosí determinó la detención preventiva por dos meses del fiscal del asiento de Tupiza, Ismael A., investigado por presuntamente favorecer a un hombre aprehendido con 542 kilogramos de marihuana.

La autoridad judicial dispuso que el representante del Ministerio Público sea recluido en el penal de Cantumarca, tras considerar que existen suficientes elementos de convicción sobre la probabilidad de autoría, además de riesgos procesales, principalmente de obstaculización de la investigación.

El fiscal departamental de Potosí, Efraín Rocha, informó que durante la audiencia cautelar el juez concluyó que el hecho investigado existió y que correspondía aplicar la medida extrema mientras avanzan las investigaciones por los presuntos delitos de incumplimiento de deberes y prevaricato fiscal.

La investigación se originó a raíz de un operativo de la Fuerza Especial de Lucha Contra el Narcotráfico (FELCN) de Villazón, realizado el 3 de julio, en el que fue aprehendido Silvio Mendoza Coria cuando transportaba 542 kilogramos de marihuana en un motorizado.

De acuerdo con la denuncia, el caso fue remitido al asiento fiscal de Tupiza y, al día siguiente, el fiscal ahora investigado presentó al imputado ante un juez cautelar, donde presuntamente solicitó la aplicación de medidas sustitutivas a la detención preventiva, pese a la gravedad del caso y la cantidad de droga incautada.

El Ministerio Público continuará con las investigaciones para establecer las responsabilidades correspondientes dentro de este proceso.",https://exitonoticias.com.bo/fiscal-de-tupiza-es-enviado-a-la-carcel-por-presunto-favorecimiento-a-acusado-de-transportar-542-kilos-de-marihuana/396965/
Éxito Noticias Bolivia,2026-07-10,SEGURIDAD,Hallazgo de cuatro fusiles AK-47 en Viru Viru deja dos aprehendidos y un sospechoso prófugo,"Éxito Noticias, 10 de julio 2026.- El hallazgo de cuatro fusiles AK-47 en instalaciones de la Aduana del aeropuerto internacional de Viru Viru activó una investigación por presunto tráfico de armas, que hasta el momento dejó dos personas aprehendidas y un tercer implicado prófugo.

Según informó el ministro de Gobierno, Marco Antonio Oviedo, el armamento fue descubierto al revisar tres maletas que aparentemente contenían repuestos para vehículos. En su interior se encontraron cuatro fusiles AK-47 calibre 7.62, considerados armas de uso militar.

De acuerdo con las investigaciones, el propietario del equipaje, identificado como Adrián H. C., arribó desde Estados Unidos el pasado 7 de julio. Las maletas quedaron retenidas para el pago de tributos aduaneros y, cuando fueron abiertas, se produjo el hallazgo de las armas.

Las personas aprehendidas fueron identificadas como Susana M. L. y Flora S. P., quienes, según la Policía, acudieron a recoger el equipaje y presuntamente fueron enviadas por el propietario de las maletas.

El principal investigado permanece prófugo, mientras la Fiscalía y la Policía ejecutan allanamientos para dar con su paradero y esclarecer el origen y destino del armamento.

Ante la gravedad del caso, autoridades policiales y fiscales se trasladaron hasta la terminal aérea para reforzar las investigaciones, debido a que se trata de armamento de guerra y se analiza una posible vinculación con otras actividades ilícitas.",https://exitonoticias.com.bo/hallazgo-de-cuatro-fusiles-ak-47-en-viru-viru-deja-dos-aprehendidos-y-un-sospechoso-profugo/396968/
Éxito Noticias Bolivia,2026-07-10,SEGURIDAD,Envían a la cárcel a acusado de cobrar dinero a cambio de supuestos ítems en instituciones públicas,"Éxito Noticias, 10 de julio 2026.- La justicia determinó la detención preventiva en el penal de San Pedro para un hombre acusado de ofrecer puestos de trabajo en instituciones públicas a cambio de dinero, informó la Fuerza Especial de Lucha Contra el Crimen (FELCC).

El jefe de la División de Corrupción Pública de la FELCC, Rolando Espinoza, indicó que la medida fue asumida tras la audiencia de medidas cautelares realizada el jueves, donde se dispuso el encarcelamiento preventivo del investigado mientras continúan las pesquisas.

De acuerdo con la denuncia, el acusado prometía gestionar ítems laborales en al menos dos instituciones públicas y solicitaba sumas de dinero a las víctimas con ese fin. Sin embargo, al no cumplir con lo ofrecido, los afectados presentaron la denuncia ante la Policía.

Espinoza explicó que la intervención de la FELCC permitió ubicar al sospechoso en la ciudad de El Alto, desde donde fue trasladado a dependencias policiales en La Paz para su aprehensión y posterior puesta a disposición del Ministerio Público.

Las investigaciones continúan para establecer si existen más víctimas y determinar el alcance de las presuntas estafas vinculadas a la oferta irregular de cargos públicos.",https://exitonoticias.com.bo/envian-a-la-carcel-a-acusado-de-cobrar-dinero-a-cambio-de-supuestos-items-en-instituciones-publicas/396971/
Éxito Noticias Bolivia,2026-07-10,POLITICA,Alcalde de La Paz insiste en ampliar el feriado del 16 de julio y busca reunión con el gobernador,"Éxito Noticias, 10 de julio 2026.- El alcalde de La Paz, César Dockweiler, reiteró su propuesta de ampliar el feriado por la efeméride paceña y anunció que busca reunirse con el gobernador del departamento para gestionar una posición conjunta ante el Gobierno nacional.

La autoridad sostuvo que extender el descanso representaría un impulso para la reactivación económica, especialmente después de los 53 días de conflictos que, según afirmó, restringieron la movilidad de la población y afectaron la actividad comercial.

Dockweiler explicó que cerca del 80% de la economía paceña corresponde al sector informal, por lo que un día adicional de feriado podría favorecer el movimiento económico, además de incentivar el turismo y contribuir a recuperar el ánimo de la ciudadanía.

El alcalde indicó que intentó comunicarse con el gobernador Luis Revilla para coordinar una reunión, aunque hasta el momento solo recibió un mensaje en el que se le informó que ambos equipos técnicos establecerían contacto. Sin embargo, aseguró que ese acercamiento aún no se concretó.

Asimismo, recordó que, según declaraciones de autoridades nacionales, la decisión sobre una eventual ampliación del feriado dependería del consenso entre la Gobernación y la Alcaldía, por lo que espera concretar el encuentro y presentar formalmente la propuesta al Gobierno.",https://exitonoticias.com.bo/alcalde-de-la-paz-insiste-en-ampliar-el-feriado-del-16-de-julio-y-busca-reunion-con-el-gobernador/396973/
Éxito Noticias Bolivia,2026-07-10,POLITICA,Diputada de Unidad niega distanciamiento con el Gobierno y atribuye declaraciones de Ballivián a una opinión personal,"Éxito Noticias, 10 de julio 2026.- La diputada de Unidad, Julieta Jiménez, rechazó que exista un distanciamiento entre su alianza y el Gobierno, y aseguró que las declaraciones de su colega Andrea Ballivián reflejan una posición personal y no la postura oficial de la bancada.

La legisladora afirmó que el secretario ejecutivo de la alianza, Roberto Moscoso, ya aclaró públicamente que Unidad mantiene su respaldo al Gobierno y al sistema democrático, descartando que se haya producido un alejamiento político.

Jiménez también sostuvo que la salida de la exministra Cinthya Yáñez respondió exclusivamente a motivos personales y no a diferencias con el Ejecutivo. Añadió que, si bien su organización no forma parte del Gobierno, respalda las decisiones que considera positivas y cuestiona aquellas con las que no está de acuerdo, en el marco de la democracia.

En contraste, la senadora del PDC, Ana María Crespín, cuestionó la participación de Unidad en las decisiones del Ejecutivo y recordó que esa fuerza política ocupó varios ministerios. Asimismo, expresó desconfianza hacia el liderazgo de Samuel Doria Medina, al considerar que ha tenido una influencia negativa en la política nacional.

Las declaraciones surgen luego de que Andrea Ballivián afirmara que existía un distanciamiento entre la alianza y el Gobierno debido a que el presidente Rodrigo Paz, según señaló, no estaría atendiendo las recomendaciones de ese bloque político.",https://exitonoticias.com.bo/diputada-de-unidad-niega-distanciamiento-con-el-gobierno-y-atribuye-declaraciones-de-ballivian-a-una-opinion-personal/396975/
Éxito Noticias Bolivia,2026-07-10,ECONOMIA,Sector industrial propone reformas legales para generar inversiones y más dólares,"Éxito Noticias, 10 de julio 2026.- El presidente de la Cámara Nacional de Industrias (CNI), Gonzalo Morales, informó que el sector empresarial y el Gobierno acordaron instalar cuatro mesas técnicas de trabajo para impulsar la reactivación económica, fortalecer las exportaciones y recuperar la confianza afectada tras los 53 días de bloqueos. En ese marco, anunció que los industriales presentarán propuestas de nuevas leyes orientadas a mejorar la competitividad y atraer inversiones al país.

En contacto con radio Éxito, Morales explicó que el encuentro permitió evidenciar una voluntad de coordinación entre el sector público y privado para diseñar medidas que dinamicen la economía nacional. Precisó que las mesas de trabajo abordarán temas aduaneros, logística y transporte, asuntos sanitarios y fitosanitarios, además de la revisión del marco normativo que regula la actividad económica.

Según el dirigente empresarial, la cuarta mesa será clave porque permitirá que el empresariado presente proyectos de ley y propuestas de modificación normativa para generar un entorno más favorable a la inversión y la producción.

En ese contexto, sostuvo que Bolivia requiere con urgencia una nueva Ley de Inversiones que otorgue seguridad jurídica tanto a los empresarios nacionales como a los inversionistas extranjeros. Asimismo, consideró necesaria la actualización de las leyes de electricidad, minería e hidrocarburos, al señalar que estos sectores son estratégicos para la recuperación económica.

Morales afirmó que sin reglas claras y previsibilidad jurídica será difícil atraer capitales externos que contribuyan a generar empleo y crecimiento económico.

Respecto al abastecimiento de combustibles, el presidente de la CNI indicó que el sector industrial trasladó al Gobierno su preocupación por la provisión de diésel y gasolina, insumos que calificó como indispensables para mantener operativas las fábricas y garantizar el funcionamiento de la cadena logística.

Aunque reconoció que en los últimos días se observa una disminución de las filas en algunos surtidores, remarcó que el abastecimiento debe normalizarse cuanto antes y de forma permanente en todo el país. Añadió que las autoridades comprometieron una regularización gradual del suministro durante los próximos días.

En relación con la escasez de divisas, Morales señaló que el incremento de las exportaciones es la principal alternativa para generar el ingreso de dólares al país. Explicó que actualmente las ventas externas se concentran en minerales, soya, carne y quinua, pero afirmó que existe potencial para ampliar la oferta exportable de la industria nacional.

Entre los productos con posibilidades de conquistar nuevos mercados mencionó alimentos, fármacos, bebidas, textiles, café, cacao, chocolate y vinos, entre otros, por lo que insistió en que se deben crear las condiciones necesarias para facilitar las exportaciones.

De igual forma, destacó que el trabajo conjunto entre el Gobierno y el sector privado permitirá avanzar en una agenda de reformas orientadas a fortalecer la producción, ampliar las exportaciones y generar mayores ingresos de divisas, elementos que, a su juicio, serán determinantes para la recuperación económica del país.",https://exitonoticias.com.bo/sector-industrial-propone-reformas-legales-para-generar-inversiones-y-mas-dolares/396977/
