sitio_noticias,fecha,seccion,titular,cuerpo,url
Éxito Noticias Bolivia,2026-08-30,MUNDO,Ecuador se declara en alerta roja por el fenómeno de El Niño,"Éxito Noticias, 30 de agosto 2026. – El Gobierno de Ecuador declaró este sábado la alerta roja en todo el territorio para fortalecer las acciones de preparación ante el fenómeno El Niño.

La Secretaría Nacional de Gestión de Riesgos (SNGR) indicó que la medida se adopta considerando la evolución de las condiciones océano-atmosféricas.

La resolución establece la activación de los Comités de Operaciones de Emergencia (COE) provinciales y cantonales para coordinar acciones de preparación y respuesta.

También dispone la aplicación de procedimientos, planes y protocolos para evacuaciones preventivas, mecanismos de respuesta, movilización de recursos y protección de la población en sectores con potencial afectación.

En este marco, los gobiernos locales deberán cumplir y ejecutar sus planes de acción ante el fenómeno El Niño, indicó la SNGR en un comunicado.

La institución apuntó que mantendrá el seguimiento y la articulación con los distintos niveles de Gobierno para fortalecer la preparación y respuesta en territorio, con el objetivo de proteger a la población y reducir los posibles impactos asociados al evento.

La declaratoria de alerta roja permite fortalecer desde ahora las acciones, anticipar escenarios de riesgo y activar los mecanismos necesarios para proteger a la población.

//DW.",https://exitonoticias.com.bo/ecuador-se-declara-en-alerta-roja-por-el-fenomeno-de-el-nino/401847/
Éxito Noticias Bolivia,2026-08-30,MUNDO,"La NASA lanza el telescopio Roman, que hará un nuevo “Atlas del Universo”","Éxito Noticias, 30 de agoato 2026.- El Telescopio Nancy Grace Roman de la NASA, el observatorio panorámico más grande jamás construido, despegó este domingo (30.08.2026) a bordo de un cohete Falcon Heavy de SpaceX con la misión de explorar el universo y buscar respuestas sobre la energía oscura, los exoplanetas y la astrofísica infrarroja, que podrían cambiar los modelos actuales de la física.

El lanzamiento se produjo desde el Centro Espacial Kennedy de la NASA, en el centro de Florida. Roman tendrá un campo de visión 100 veces mayor que el del telescopio Hubble y podría desafiar la comprensión actual del universo. Un solo mes de observaciones permitirá rastrear la Vía Láctea y detectar hasta la mitad de sus estrellas, lo que generará un catálogo mayor que cualquiera existente, según la NASA.

En comparación, el histórico telescopio Hubble, lanzado al espacio en 1990, necesita un siglo para mapear la galaxia. Tras su lanzamiento, Roman tardará un centenar de días en alcanzar su destino final: una zona gravitacionalmente estable entre el Sol y la Tierra conocida como el punto de Lagrange L2. Desde allí, el observatorio rastreará el universo.

La NASA ha señalado que en los últimos 5 o 10 años han surgido indicios de que el “modelo estándar” del universo no es del todo correcto, debido a discrepancias en la constante de Hubble. Es muy probable que Roman demuestre que el modelo estándar está equivocado.

El telescopio observará más de 2.000 millones de galaxias, lo que permitirá medir la expansión del universo y ayudará a descubrir hasta 40 veces más exoplanetas de los que se conocen hoy, gracias a un coronógrafo que cancela el brillo de las estrellas y permite fotografiar los planetas próximos a ellas. Hallazgos como agujeros negros aislados, estrellas de neutrones y exoplanetas con discos pasarán a ser rutinarios.

La principal diferencia de Roman respecto al Hubble o el James Webb, el telescopio más poderoso creado por el ser humano es su amplio campo de visión, que permite observar muchas más regiones del espacio al mismo tiempo. Hubble y el James Webb permiten ver con nitidez las hojas y los pájaros en los árboles lejanos, y misiones como SPHERE aportan una vista panorámica del bosque entero. Roman hace ambas cosas a la vez. Uno de sus principales focos de atención estará en el centro de la Vía Láctea, que rastreará cada 12,5 minutos.

//DW.",https://exitonoticias.com.bo/la-nasa-lanza-el-telescopio-roman-que-hara-un-nuevo-atlas-del-universo/401850/
Éxito Noticias Bolivia,2026-08-30,"ECONOMIA, PORTADA",Evo Morales acusa al FMI de estar detrás del “dieselazo” y advierte sobre un próximo “garrafazo”,"Éxito Noticias, 30 de agosto 2026.- El expresidente Evo Morales cuestionó este domingo las medidas económicas adoptadas por el Gobierno de Rodrigo Paz y afirmó que el denominado “dieselazo” responde a instrucciones del Fondo Monetario Internacional (FMI). Durante su programa dominical en radio Kawsachun Coca, sostuvo que el retiro de la subvención a los combustibles forma parte de un conjunto de decisiones que, según su interpretación, están condicionadas por organismos internacionales.

Morales también advirtió sobre lo que calificó como un próximo “gasolinazo” y “garrafazo”. En su intervención señaló que ya existiría una disposición para elevar el precio de la garrafa de Gas Licuado de Petróleo (GLP) a Bs 130 desde el próximo año. Actualmente, la garrafa de 10 kilos se comercializa en Bs 22,50 debido a la subvención estatal, mientras que especialistas del sector hidrocarburífero estimaron que, sin ese beneficio, su precio podría ubicarse entre Bs 130 y Bs 140, dependiendo del costo internacional del petróleo, el tipo de cambio y los gastos de importación.

El exmandatario vinculó sus afirmaciones con el acuerdo técnico alcanzado entre Bolivia y el FMI y con las condiciones que, según dijo, debe cumplir el Gobierno para acceder a los desembolsos. Recordó que el exministro de Economía José Gabriel Espinoza había señalado que los desembolsos previstos del organismo estaban vinculados al cumplimiento de metas económicas. “Son instrucciones del Fondo, políticamente y económicamente decide en el FMI”, sostuvo el expresidente, quien mencionó entre las primeras medidas la reducción de subvenciones y el cambio en el precio de los combustibles.

Uno de los puntos centrales de su crítica fue el Decreto Supremo 5676, que estableció inicialmente en Bs 18 el litro de diésel para grandes consumidores, mientras que el precio de Bs 9,80 se mantiene para transportistas y particulares dentro del esquema habitual de venta. Morales calificó esta medida como parte del “dieselazo” y sostuvo que posteriormente podrían aplicarse nuevos ajustes a otros combustibles. El propio Gobierno explicó que el precio diferenciado busca reducir el costo fiscal de las importaciones y combatir el desvío y la reventa del carburante.

Morales también relacionó estas decisiones económicas con la eliminación del Ministerio de Planificación del Desarrollo. “Con razón el Gobierno de Rodrigo Paz elimina el Ministerio de Planificación, solo planifica Estados Unidos”, afirmó, al sostener que las principales decisiones del país estarían siendo definidas desde Estados Unidos.

El Gobierno de Paz oficializó mediante el Decreto Supremo 5675 la reducción del gabinete de 14 a 12 ministerios y justificó la eliminación de Planificación y Turismo en la necesidad de reducir la burocracia, evitar duplicidades y reorganizar la administración pública.",https://exitonoticias.com.bo/evo-morales-acusa-al-fmi-de-estar-detras-del-dieselazo-y-advierte-sobre-un-proximo-garrafazo/401853/
Éxito Noticias Bolivia,2026-08-30,ECONOMIA,"Jubilados tendrán descuentos para ayuda social hasta diciembre, pero podrán pedir que no les cobren","Éxito Noticias, 30 de agosto 2026 .- El Servicio Nacional del Sistema de Reparto (Senasir) informó que los jubilados del antiguo Sistema de Reparto tendrán nuevamente descuentos en sus rentas durante los próximos cuatro meses, como una medida excepcional y temporal. Los recursos serán destinados a organizaciones, confederaciones y federaciones de jubilados para actividades de ayuda social.

La disposición fue establecida mediante el Decreto Supremo 5684 , aprobado el 27 de agosto de 2026, después de que otra norma, el Decreto Supremo 5654, cambiara las reglas para realizar descuentos y retenciones en las rentas. Con la nueva normativa, los aportes voluntarios deben contar con una autorización individual de cada jubilado.

Sin embargo, para evitar que las organizaciones de jubilados se queden de inmediato sin estos recursos mientras se adaptan al nuevo sistema, el Gobierno decidió permitir de manera excepcional que el Senasir continúe realizando los descuentos por planilla. La medida se aplicará en las rentas correspondientes a septiembre, octubre, noviembre y diciembre de 2026 y únicamente para fines de ayuda social.

El Senasir aclaró que durante este periodo no podrán incluirse nuevos jubilados, establecer nuevos descuentos ni aumentar o modificar los montos que ya se vienen descontando . Las organizaciones beneficiarias tendrán estos meses para implementar sus propios mecanismos de cobro directo y adecuarse a las nuevas disposiciones.

Asimismo, la institución explicó que los jubilados que no quieran realizar estos aportes pueden presentar una nota solicitando que no se les aplique el descuento. El Senasir indicó que atenderá estas solicitudes y aseguró que mantendrá informado al sector sobre las normas que afectan la administración y el pago de sus rentas.",https://exitonoticias.com.bo/jubilados-tendran-descuentos-para-ayuda-social-hasta-diciembre-pero-podran-pedir-que-no-les-cobren/401856/
Éxito Noticias Bolivia,2026-08-30,"ECONOMIA, PORTADA",Economía destaca que el diálogo evitó el paro de cisterneros y garantiza la continuidad del transporte de combustibles,"Éxito Noticias, 30 de agosto 2026. – Mediante el diálogo, el Gobierno nacional y los empresarios del transporte de carburantes líquidos alcanzaron este sábado un acuerdo que permitió evitar el paro anunciado por el sector cisternero y garantizar la continuidad del transporte de combustibles en Bolivia, resaltó el ministro de Economía y Finanzas Públicas, Christian Morales.

“Cuando existe voluntad de diálogo y responsabilidad podemos encontrar soluciones. Hoy evitamos un paro, garantizamos la continuidad del transporte de combustibles y damos un paso importante para recuperar la normalidad en el abastecimiento”, afirmó.

El entendimiento fue resultado de una semana de diálogo y mesas de trabajo desarrolladas en instalaciones de Yacimientos Petrolíferos Fiscales Bolivianos, con la participación del ministro Morales; y los viceministros de Política Tributaria, Álvaro Tapia; y de Presupuesto y Contabilidad Fiscal, Jaime Coronado, además de autoridades del sector hidrocarburífero y representantes de los cisterneros.

De acuerdo con el reporte oficial, durante las reuniones se revisaron las obligaciones pendientes y las condiciones vinculadas a la prestación del servicio, estableciendo mecanismos para avanzar en su regularización y dar previsibilidad al sector.

Morales destacó que el acuerdo permite atender los compromisos de manera responsable, evitando que una interrupción del transporte profundice las dificultades que actualmente enfrenta el abastecimiento.

Como resultado del entendimiento, el sector cisternero dejó sin efecto las medidas de presión anunciadas y garantiza la continuidad de sus operaciones.

El Gobierno continuará trabajando de manera coordinada para cumplir los acuerdos alcanzados y avanzar hacia la restitución del normal abastecimiento de combustibles en todo el territorio nacional, enfatizó el ministro.

//ABI.",https://exitonoticias.com.bo/economia-destaca-que-el-dialogo-evito-el-paro-de-cisterneros-y-garantiza-la-continuidad-del-transporte-de-combustibles/401859/
Éxito Noticias Bolivia,2026-08-30,OPINION,"Pajpakus, campañas e “incautos”","Éxito Noticias, 30 de agosto 2026.- La comunicación es muy dinámica y sus formatos y formas cambian rápidamente. Llega el “boom” de las redes sociales, en Bolivia empiezan a tomar fuerza entre 2015 y 2016, por el referéndum, en el ámbito político.

Aquí pues un breve recordatorio: en lo societal, Bolivia es compleja, es bastante difícil hacer una lectura adecuada del comportamiento o tratar de generar una corriente, en especial en las regiones del occidente y los valles, en sus zonas rurales y periurbanas. La pobreza es un factor determinante y poco comprensible, para quienes llegaron a la errada conclusión: un usuario o un “like”, igual a un voto.

En la complejidad de los diversos esquemas, existen “valores” y “antivalores” (entiéndase esto muy subjetivamente). Hay que recalcar que no existen sociedades homogéneas. En Bolivia, lo único homogéneo es la pobreza mental de una parte de su clase política, que aflora en época electoral.

Los políticos y sus equipos, los cuales pregonan ser “cultos” y “creíbles”, por lo general les encanta contratar asesores extranjeros, que nada entienden de la realidad boliviana. Son los pajpakus que se hicieron de un nombre y tienen el don de hacer caer a incautos con su charlatanería.

Las pasadas elecciones presidenciales y subnacionales dejaron varias lecciones. Aire no es determinante, peor aún cuando no se cumple con las etapas del modelo comunicacional trazado. La parroquia es muy pequeña y las “granjas de bots” no votan.

De las nacionales: Cerimedo estaba desde la primera vuelta, al igual que Durán Barba, pero el primero mencionado para otro candidato, el patrocinador se lo cedió a Paz para el balotaje. Los factores de la victoria en primera vuelta no fue por los asesores. Para la segunda vuelta los asesores mencionados eran prácticamente innecesarios. Los acuerdos y las estructuras coyunturalmente prestadas fueron los factores decisivos.

De las subnacionales, perdieron los candidatos que no tenían estructura y territorio, quienes se centraron en aire estaban en el muro de los lamentos, lo ideal es la combinación de aire y tierra, centrados más en tierra.

Pese a estos antecedentes la clase política que solo busca al voto aspiracionista, continuará haciéndose mamar por pajpakus con campañas superficiales.

En la década de 1920 empieza, los críticos de la comunicación “tradicional” o “conservadora” empiezan a hacer varias observaciones. Porque ir hace más de 100 años, porque en ese entonces se empieza a construir, la denominada “comunicación alternativa” o “comunicación popular”, que fue la base para lo que en Bolivia se constituyó en un bloque fuerte hegemónico, que gobernó por casi 20 años, su efectividad es lo que se debe resaltar.

Eco plantea que el mensaje (estructuras de signos) es interpretada de manera activa por los receptores (en el caso de la propaganda: los votantes). Berlo denomina la “teórica del balde” a la masificación mecánica de información: “no hay significados correctos para un símbolo. Sólo existen los significados que la gente tiene”.

El votante de las clases populares demostró estar informado y ser poco manipulable a la hora de tomar su decisión, además de ser consecuente y disciplinado; pero la clase política neófita continuará creyendo en su propia falacia como factor de “convencimiento”: el “voto informado”, “voto inteligente”; dos grandes mentiras que los hizo perder por seis elecciones continúas.

Juan Pérez Munguía es periodista.",https://exitonoticias.com.bo/pajpakus-campanas-e-incautos/401861/
Éxito Noticias Bolivia,2026-08-30,"PORTADA, SEGURIDAD",Triple colisión en Oruro-Pisiga deja cuatro fallecidos y varios heridos,"Éxito Noticias, 30 de agosto 2026.- Cuatro personas perdieron la vida y varias resultaron heridas luego de una triple colisión registrada en la carretera Oruro-Pisiga, a la altura del puente Español. El accidente involucró a una camioneta, una vagoneta y un minibús de servicio público que circulaba por la ruta hacia la frontera con Chile.

De acuerdo con el informe policial, la camioneta impactó por alcance contra la vagoneta, donde viajaban cinco personas. Cuatro de ellas fallecieron debido a la gravedad del impacto, mientras que la quinta víctima fue evacuada de emergencia a un centro médico para recibir atención.

Después del accidente, el conductor de la camioneta, una Toyota de color azul, abandonó el lugar sin prestar auxilio. La Policía inició su búsqueda y logró aprehenderlo cuando tenía 29 años. Según el comandante departamental de la Policía de Oruro, Miguel Ángel Hidalgo, el conductor dio 0,70 en la prueba de alcoholemia .

El hecho también dejó personas heridas en el minibús de transporte público que circulaba en sentido contrario. Ocho pasajeros fueron trasladados hasta la clínica Santiago para recibir atención médica, mientras que el conductor de la camioneta quedó aprehendido y será investigado por su presunta responsabilidad en el accidente.",https://exitonoticias.com.bo/triple-colision-en-oruro-pisiga-deja-cuatro-fallecidos-y-varios-heridos/401865/
Éxito Noticias Bolivia,2026-08-30,"PORTADA, SOCIAL",Productores de San Julián bloquearán carreteras el miércoles por el precio del diésel,"Éxito Noticias, 30 de agosto 2026.- Organizaciones sociales y sectores productivos de San Julián, junto al alcalde Carlos Vaca, anunciaron una jornada de bloqueo de carreteras para este miércoles 2 de septiembre. La medida tendrá una duración de 24 horas y busca presionar al Gobierno para que revise el Decreto Supremo 5676, que eliminó la subvención al diésel para los grandes consumidores.

La determinación fue asumida durante un ampliado en el que participaron representantes de diferentes sectores del municipio cruceño. Los dirigentes expresaron su preocupación por el impacto de la norma en los pequeños productores, especialmente porque la campaña de invierno de cultivos como girasol y sorgo se encuentra en pleno desarrollo.

Uno de los principales reclamos está relacionado con el límite de 120 litros de diésel al mes a precio subvencionado , cantidad que los productores consideran insuficiente para cubrir sus necesidades durante las labores agrícolas. “Como autoridad también nos ponemos al lado del pueblo”, afirmó el alcalde Vaca al respaldar la medida de presión anunciada por las organizaciones.

El Gobierno, por su parte, mantiene su posición de no abrogar el decreto. El presidente Rodrigo Paz señaló que la norma podría ser modificada, pero no eliminada, mientras que el ministro de la Presidencia, Fernando Aramayo, explicó que el DS 5676 forma parte de los compromisos asumidos por Bolivia para acceder al financiamiento del Fondo Monetario Internacional (FMI).",https://exitonoticias.com.bo/productores-de-san-julian-bloquearan-carreteras-el-miercoles-por-el-precio-del-diesel/401868/
Éxito Noticias Bolivia,2026-08-30,NACIONAL,"Senamhi emite alerta naranja por posible desborde de ríos en La Paz, Cochabamba y Santa Cruz","Éxito Noticias, 30 de agosto 2026.- El Servicio Nacional de Meteorología e Hidrología (Senamhi) emitió el aviso hidrológico de prioridad naranja por probables ascensos repentinos y progresivos del nivel del agua que afectarán a tres departamentos del país.

El periodo de duración de este evento es del martes 1 al jueves 3 de septiembre.

De acuerdo con el comunicado, los posibles desbordes pueden darse en las cuencas: Beni (cabecera), Chapare, Ichilo y en Yapacaní, lo que afectaría a los departamentos de Cochabamba, La Paz y Santa Cruz.

Los ríos que podrían verse afectados en el departamento paceño son: Cotacajes, Ichara, Boopi, Tamampaya, Solacama, Unduavi, Taquesi, Miguillas, Zongo, Coroico, Yara, Alto Beni, Tipuani y Mapiri.

En el caso del Cochabamba son nueve ríos: Morochata, Cocapata, Chapare, Veinticuatro, Ichilo, Ivirgarzama, Magareño, Chimoré y Sacta; y en Santa Cruz son tres: Ichilo, Yapacaní y Surutú.

La alerta naranja se da cuando existe un nivel de amenaza hidrológica importante por posibles desbordes de ríos e incrementos inminentes de nivel con afectación a poblaciones aledañas, de acuerdo con el Senamhi.

//ABI",https://exitonoticias.com.bo/senamhi-emite-alerta-naranja-por-posible-desborde-de-rios-en-la-paz-cochabamba-y-santa-cruz/401872/
Éxito Noticias Bolivia,2026-08-30,SEGURIDAD,Investigan asesinato de un hombre que recibió 23 impactos de bala en el trópico de Cochabamba,"Éxito Noticias, 30 de agosto 2026.- La Policía investiga la muerte violenta de un hombre de 34 años, quien fue hallado sin vida con 23 impactos de proyectil de arma de fuego en la población de Río Blanco, municipio de Entre Ríos, en el trópico de Cochabamba.

El hecho fue reportado alrededor de las 05:40 de este domingo 30 de agosto, cuando efectivos de la Policía Seccional de Bulo Bulo alertaron sobre el hallazgo de una persona fallecida en el lugar.

Personal de la Fuerza Especial de Lucha Contra el Crimen (Felcc) de Ivirgarzama, junto con representantes del Ministerio Público y un médico forense, se trasladó hasta el Hospital Manco Kapac, donde fue llevado el cuerpo identificado con las iniciales J.M.

Durante la revisión externa, los investigadores constataron múltiples heridas provocadas por arma de fuego, principalmente en el tórax y otras zonas del cuerpo.

La Felcc inició las investigaciones para esclarecer las circunstancias del crimen y determinar a los responsables. La causa exacta de la muerte deberá ser establecida mediante la autopsia de ley.",https://exitonoticias.com.bo/investigan-asesinato-de-un-hombre-que-recibio-23-impactos-de-bala-en-el-tropico-de-cochabamba/401875/
Opinión,2026-08-30,"Traslado, Plan, Operativo, CERIMEDO",Policía prepara plan operativo para el traslado de Cerimedo,"La Policía anunció este domingo que prepara un plan operativo para garantizar el traslado seguro y oportuno de Fernando Cerimedo, una vez que se conozcan los resultados y se establezcan las condiciones para ejecutar el procedimiento, informó el subcomandante departamental de la Policía de La Paz, Martín Gálvez.

“Como Policía Boliviana, por instrucciones de nuestro Comando General, mediante la Dirección General de Régimen Penitenciario, se están tomando los recaudos necesarios”, reportó el policía.

Asimismo, explicó que el Comando Departamental también trabaja en la previsión de las cápsulas de traslado que serán necesarias para garantizar la seguridad durante el procedimiento.

Gálvez indicó que, por el momento, la Policía se encuentra a la espera de resultados que permitan definir las acciones concretas y activar el operativo correspondiente. Además, remarcó que aún no hay una fecha definida.

La Justicia dictó este sábado seis meses de detención preventiva para Cerimendo en la cárcel de Chonchocoro de La Paz, por el delito de enriquecimiento ilícito.",https://www.opinion.com.bo/articulo/policial/policia-prepara-plan-operativo-traslado-cerimedo/20260830210920995490.html
Opinión,2026-08-30,"Bolívar, The Strongest, Tembladerani",Bolívar se impone en el clásico paceño… otra vez,"Bolívar podía golear, pero acabó ganando casi caminando. El clásico paceño se pintó de celeste, otra vez. Ha pasado un año y dos meses desde la última victoria atigrada y hoy la Academia continuó en la racha victoriosa. El resultado fue 4 a 2, aunque en el último lapso del partido el Tigre intentó acortar la distancia con el cuadro de Tembladerani.

La tarde comenzó con sol pleno e intenso. Fue un adelanto de lo que se vería sobre el gramado del Hernando Siles, de Miraflores. Después del pitazo inicial, a los dos minutos de juego, Erwin Saavedra desató la alegría celeste al abrir el marcador tras una vistosa pared con Lucas Chávez. El Tigre reaccionó de inmediato y, apenas un minuto después, Jaime Arrascaita decretó la igualdad con una media vuelta fulminante.

Sin embargo, Bolívar impuso condiciones rápidamente en el mediocampo. A los 14 minutos, Dorny Romero canjeó un penal por gol tras una mano en el área de Yamil Portuncho, devolviendo la ventaja a la Academia. Antes de la media hora, a los 24 minutos, Lucas Chávez aprovechó una gran asistencia de John García para poner el 3-1 parcial con el que ambos equipos se marcharon al descanso.

En el complemento, la hegemonía del cuadro dirigido por Alejandro Restrepo se consolidó tempranamente. A los 51 minutos, tras una excelente sucesión de pases colectivos, Carlos Sejas definió cruzado para estampar el 4-1 para darle tranquilidad a la Academia.

El travesaño y las respuestas de Carlos Lampe sostuvieron la distancia hasta los minutos finales, cuando Gabriel Sotomayor capitalizó un rebote al minuto 87 para maquillar el resultado a favor de un aguerrido The Strongest.

Con este triunfo en la Copa Bolivia, Bolívar reafirma su paternidad reciente en el clásico paceño número 305 y debuta con el pie derecho en el certamen seriado.",https://www.opinion.com.bo/articulo/deportes/bolivar-impone-clasico-paceno-otra-vez/20260830203941995489.html
Opinión,2026-08-30,"Transporte, Dinamita, Explosivos, Locotal",Operativo en Locotal: Secuestran dinamita y explosivos en encomienda de transporte público,"Efectivos policiales del Puesto de Control Locotal en Cochabamba secuestraron material explosivo durante un operativo de control este domingo.

De acuerdo con el reporte de la Fuerza Especial de Lucha Contra el Narcotráfico (Felcn), durante la requisa de las encomiendas transportadas en un vehículo de servicio público, el personal policial identificó una caja de cartón que, según la guía de encomienda, contenía quinua y verduras.

Sin embargo, al realizar la verificación se encontró en su interior material explosivo en dos yutes con características de ANFO (explosivo de alta potencia), 30 envoltorios de dinamita, una guía de mecha lenta y una caja de detonadores que contenía 100 cápsulas detonantes.

Ante este hallazgo se procedió al secuestro del material explosivo, conforme a los procedimientos establecidos, para que se pueda realizar las investigaciones correspondientes a fin de determinar la procedencia y para qué iba a ser usado.

Este hallazgo se dio en el marco de la orden de operaciones “200 Años de Servicio a la Patria (Vías Seguras)”, detalló la Felcn.",https://www.opinion.com.bo/articulo/policial/operativo-locotal-secuestran-dinamita-explosivos-encomienda-transporte-publico/20260830203612995487.html
Opinión,2026-08-30,"Oruro, FELCC, Atragantamiento, Hipotermia",Felcc en Oruro reporta siete fallecidos por hipotermia y 17 por atragantamiento,"Al menos siete personas perdieron la vida por hipotermia en Oruro entre los meses de junio, julio y agosto, informó la Fuerza Especial de Lucha Contra el Crimen (Felcc) de este departamento.

“En la temporada fría de la ciudad de Oruro, se han encontrado a siete personas en las diferentes calles con muerte a causa de hipotermia, los mismos han sido sometidos al examen médico forense”, afirmó el director departamental de la Felcc de Oruro, Roger Montaño, en contacto con Bolivia Tv.

Agregó que de acuerdo al registro policial también se presentó, en ese mismo periodo de tiempo, el reporte de 17 personas fallecidas por atragantamiento con alimentos o debido a que se encontraban masticando coca.

El Servicio Nacional de Meteorología e Hidrología emitió diferentes alertas por el ingreso de frentes fríos y nevadas, siendo Oruro uno de los departamentos del país en el que más se sintió este cambio del tiempo.",https://www.opinion.com.bo/articulo/pais/felcc-oruro-reporta-siete-fallecidos-hipotermia-17-atragantamiento/20260830203022995485.html
Opinión,2026-08-30,"Santa Cruz, Frío, vientos, Viento","Santa Cruz prevé una semana con altas temperaturas, fuertes vientos e ingreso de frentes fríos","Santa Cruz tendrá una semana marcada por altas temperaturas, ráfagas de viento, el ingreso de dos frentes fríos leves y lluvias de variada intensidad, según el Reporte Meteorológico, desde el 31 de agosto hasta 6 de septiembre.

De acuerdo con el informe, el lunes 31 de agosto comenzará con mucho calor y vientos muy fuertes, mientras que estas condiciones volverán a presentarse desde el miércoles 2 y, principalmente, el jueves 3 de septiembre, con temperaturas elevadas y ráfagas provenientes del norte.

Las temperaturas máximas alcanzarán 34°C en Andrés Ibáñez y el Norte Integrado, 31°C en los Valles Cruceños, 36°C en Cordillera y hasta 40°C en la Chiquitanía. Asimismo, se prevé el ingreso de dos frentes fríos leves y de corta duración, durante la noche del lunes 31 de agosto y la noche del viernes 4 de septiembre, que estarán acompañados por lluvias de distinta intensidad.

En Andrés Ibáñez y el Norte Integrado, las temperaturas oscilarán entre 16°C y 34°C, con ráfagas del norte superiores a 80 km/h el lunes y jueves. También se esperan vientos del sur de más de 60 km/h durante martes y sábado.

Los Valles Cruceños tendrán mínimas de 6°C y máximas de 31°C, con ráfagas del norte superiores a 60 km/h el lunes y jueves, además de lluvias débiles a moderadas entre la noche del lunes y la madrugada del martes. En Cordillera, las temperaturas estarán entre 10°C y 36°C, con ráfagas del sur de hasta 50 km/h el lunes y del norte de similar intensidad el jueves. Se prevén lluvias débiles y chubascos tanto lunes como viernes.

Por último, la Chiquitanía registrará las temperaturas más elevadas, con una mínima de 17°C y una máxima de 40°C. Las ráfagas del norte podrían superar los 80 km/h el lunes y jueves, mientras que los vientos del sur superarían los 60 km/h el martes y sábado. En esta región solo se prevén chubascos entre la noche del lunes y la madrugada del martes.",https://www.opinion.com.bo/articulo/pais/santa-cruz-preve-semana-altas-temperaturas-fuertes-vientos-ingreso-frentes-frios/20260830202518995483.html
Opinión,2026-08-30,"FELCC, Asesinato, Río Blanco",Felcc investiga el asesinato de un hombre con 23 disparos en Entre Ríos,"La Fuerza Especial de Lucha Contra el Crimen (Felcc) investiga el asesinato de un hombre que recibió 23 impactos de bala en la población de Río Blanco, ubicada en el trópico cochabambino.

De acuerdo a datos policiales del hecho, a las 05.40 de este domingo 30 de agosto, la Policía Seccional de Bulo Bulo informó sobre el hallazgo de una persona fallecida por impacto de proyectil de arma de fuego en el municipio de Entre Ríos.

Es así que tras conocer del caso, la Felcc de Ivirgarzama, junto con el Ministerio Público y el médico forense, acudió al Hospital de Manco Kapac. En el lugar se confirmó la presencia del cuerpo de J.M, de 34 años, reportó la institución verde olivo.

En la revisión física externa se constataron 23 impactos de proyectil de arma de fuego en el tórax y otras partes del cuerpo.

La causa precisa del deceso quedó pendiente de confirmación hasta la realización de la autopsia de ley.",https://www.opinion.com.bo/articulo/policial/felcc-investiga-asesinato-hombre-23-disparos-entre-rios/20260830154251995481.html
Opinión,2026-08-30,"Transportistas, Estado, Tupac Katari, Excepción",Túpac Katari amenaza con romper el estado de excepción y movilizarse; transportistas lo analizan,"El ejecutivo de la Federación Túpac Katari, Rolando Choque, advirtió que romperán el estado de excepción e iniciarán movilizaciones. Mientras que el trasporte pesado no descarta unirse a las medidas de presión de los sectores sociales por los problemas con el combustible que se han suscitado en el país.

“Vamos a movilizarnos, tal vez se va a romper el estado de excepción, pero estamos analizando”, afirmó Choche.

Asimismo, el dirigente sostuvo que existe preocupación por la forma en que está actuando el Gobierno y señaló que buscan evitar que el conflicto escale. Sin embargo, remarcó que la convicción firme de luchar.

En esa misma línea, el primer secretario de la Federación del Transporte Pesado, Nelson Carrillo, informó que su sector se encuentra en estado de emergencia y no descartó coordinar movilizaciones con otras organizaciones.

“El transporte pesado está en estado de emergencia, no descarta que vamos a tomar medidas drásticas apoyando a otras organizaciones”, informó el representante a Urgente.bo.

Carrillo cuestionó que las filas para acceder a diésel continúen a pesar de la promulgación del Decreto Supremo 5676 y aseguró que los transportistas llegan a hacer fila hasta 72 horas para cargar diésel.

En ese sentido, el dirigente advirtió que existe un gran descontento por parte de la población por la falta de combustible e indicó que las demandas están aumentando, por lo que es probable que en octubre se susciten conflictos.

“El pueblo ya está cansado, ya está justamente de todo este abuso que está haciendo. Nosotros como transportistas realmente ya no podemos soportar toda esa situación”, manifestó.

El dirigente dijo que entre las principales demandas está la abrogación del Decreto Supremo 5676 y cuestionó que el precio del combustible en el sector privado llegue hasta Bs 18 por litro, mientras los transportistas continúan realizando largas filas para acceder al diésel a precio regulado. “Podría ser uno que se abrogue, lo que es justamente ese decreto”, indicó.

Por último, Carrillo advirtió que, si las organizaciones sociales convocan a una movilización, el transporte pesado está dispuesto a asumir medidas. “Si nos llaman para que apoyemos, lo vamos a hacer con bloqueos, fronteras, todo esta vez lo vamos a paralizar, para que realmente este Gobierno pueda decir que con el pueblo boliviano no se juega”, afirmó.",https://www.opinion.com.bo/articulo/pais/tupac-katari-amenaza-romper-estado-excepcion-movilizarse-transportistas-analizan/20260830151607995479.html
