sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-04,Nacional,Cocaleros asumen control de vehículos en retén policial El Castillo,"El grupo de cocaleros que tomaron el retén antidrogas de la Fuerza Especial de Lucha Contra el Narcotráfico (FELCN) de El Castillo, en el trópico de Cochabamba, decidieron asumir los controles a los vehículos que transitan por la zona, una labor destinada a la Policía.

Los efectivos policiales que cumplían sus labores fueron desalojados del puesto de control, con la excusa de supuestos abusos contra los pobladores.

Tras la toma de las instalaciones antidrogas, los cocaleros negaron tener intenciones de convulsionar el país con sus medidas de presión, pese a que se encontrarían asumiendo la medida en medio de un Estado de excepción.

En este punto de control estratégico los vehículos circulaban con normalidad, mientras que las personas que mantenían vigilia en la zona, hacen controles, según el reporte de Unitel.

Sin embargo, los movilizados se mostraron reacios a la presencia de los medios de comunicación, por lo que ninguno quiso emitir alguna declaración.

El puesto de control de Umopar de El Castillo no es un simple puesto policial, su ubicación estratégica lo convierte en una de las principales puertas de acceso y control hacia zonas críticas para la lucha contra el narcotráfico en el trópico de Cochabamba.

Desde ese sector se despliegan operativos hacia diferentes poblaciones donde se hallaron y destruyeron decenas de fábricas de pasta base de cocaína y laboratorios de cristalización.

La zona también fue escenario de intervenciones avionetas que transportaban cargamento de cocaína, mientras en recientes operativos fueron destruidos un laboratorio de cristalización y 16 fábricas de droga.

También se trata de una de las regiones más peligrosas para los agentes antidrogas. Existen antecedentes de enfrentamientos armados, emboscadas y ataques a disparos contra patrullas de Umopar.",https://larazon.bo/nacional/2026/09/04/cocaleros-asumen-control-de-vehiculos-en-reten-policial-el-castillo/
La Razón,2026-09-04,Economía y Empresa,Costos de construcción de viviendas suben más de 57% desde diciembre de 2023,"El Índice de Costos de Construcción de Vivienda (ICC–CBDI) registró un incremento acumulado de 57,14% para viviendas unifamiliares y de 57,05% para edificios residenciales. Algunos materiales bajaron de precio durante el mes, pero el costo general de las obras mantiene una tendencia alcista.

Los costos de construcción de viviendas en Bolivia mantienen la presión al alza. El Índice de Costos de Construcción de Vivienda (ICC–CBDI), elaborado por la Cámara Boliviana de Desarrolladores Inmobiliarios ( CBDI ), muestra que los costos acumulados desde diciembre de 2023 superan el 57% tanto en viviendas unifamiliares como en edificios residenciales.

Con base diciembre de 2023 = 100, el índice alcanzó en agosto de 2026 una variación acumulada de 57,14% en vivienda unifamiliar y 57,05% en edificios residenciales.

El dato implica que, en poco más de dos años y medio, construir una vivienda requiere un presupuesto significativamente mayor que a finales de 2023, un factor que incide en la planificación de nuevos proyectos, la actualización de presupuestos y la evaluación de inversiones inmobiliarias.

Vea: Expertos piden fortalecer peritaje técnico para mayor seguridad en obras

El comportamiento de los costos no fue uniforme durante agosto. Mientras algunos componentes mantuvieron sus precios, otros registraron reducciones y un tercer grupo experimentó incrementos.

Entre los materiales que mantuvieron sus precios se encuentran el cemento y el estuco.

En tanto, registraron disminuciones el ripio y la arena fina, los marcos de madera, el hormigón premezclado y las viguetas.

El resto de los componentes incluidos en el índice presentó incrementos durante el mes, por lo que las bajas puntuales no fueron suficientes para revertir la presión general sobre los costos de construcción.

La evolución muestra, además, diferencias entre insumos y proveedores, por lo que el comportamiento de un material específico no necesariamente refleja la variación del costo total de una obra.

La evolución del ICC–CBDI se convierte en un indicador relevante para el sector porque permite medir cómo cambian los costos de construcción y evaluar su impacto sobre los presupuestos de los proyectos.

Para desarrolladores e inversionistas, la variación acumulada registrada desde diciembre de 2023 puede traducirse en mayores requerimientos de capital, ajustes en los presupuestos y cambios en las proyecciones financieras de nuevos emprendimientos.

El indicador también puede utilizarse como referencia para la actualización de presupuestos, la proyección de flujos financieros y la indexación de contratos.

La CBDI señala que el ICC–CBDI monitorea periódicamente la evolución de los costos de construcción en Bolivia. Su metodología toma como referencia el Índice CAC de Argentina y fue adaptada a las condiciones del mercado boliviano.

Para cada componente de una construcción se consideran tres cotizaciones de proveedores y empresas formales, incluyendo materiales, mano de obra y equipos. Los valores son posteriormente promediados con el objetivo de reducir desviaciones y obtener una referencia representativa de los costos.

La actualización periódica del índice busca ofrecer una herramienta técnica para seguir la evolución de los precios de construcción y facilitar la toma de decisiones en un mercado caracterizado por cambios diferenciados entre insumos y proveedores.

Con un incremento acumulado superior al 57% desde diciembre de 2023, el comportamiento del ICC–CBDI refleja que el aumento de los costos de construcción continúa siendo un factor central para la planificación y viabilidad económica de los proyectos de vivienda en Bolivia.",https://larazon.bo/economia-y-empresa/2026/09/04/costos-de-construccion-de-viviendas-suben-mas-de-57-desde-diciembre-de-2023/
La Razón,2026-09-04,Nacional,Cerimedo: ‘Es sabido que mi vida corre peligro’ en Chonchocoro,"El consultor político Fernando Cerimedo pidió este viernes a los jueces que rechacen su traslado al penal de Chonchocoro, en La Paz, y afirmó que su principal preocupación no es su estado de salud, sino el riesgo que enfrentaría su vida en ese recinto penitenciario.

Durante una audiencia virtual, Cerimedo explicó que el estrés de los últimos días elevó su presión arterial y le provocó problemas estomacales. Sin embargo, aclaró que su oposición al traslado responde principalmente a las condiciones de seguridad que tendría fuera de Palmasola.

“Es sabido que mi vida corre peligro”, afirmó el exasesor, quien también cuestionó la participación del vicepresidente Edmand Lara en las audiencias y lo acusó de ejercer presión sobre los jueces.

Cerimedo afirmó que Lara lo señaló públicamente como una persona con poder dentro del Estado y rechazó cualquier relación con decisiones de gobierno. “Supuestos poderes del Estado que yo no tengo, que no tuve, que nunca tuve”.

El exasesor también expresó su temor ante la posibilidad de compartir recinto con personas que, de acuerdo con su versión, podrían considerarlo parte del anterior gobierno y tomar represalias contra él.

“Él (Lara) es uno de los principales actores que quieren llevarme a Chonchocoro para silenciarme, posiblemente para que quiten mi vida”, dijo ante los jueces.

Cerimedo recordó anteriores acusaciones formuladas por Lara y negó haber ordenado un asesinato. Afirmó que las denuncias en su contra carecen de sustento y cuestionó que ahora también se lo acuse de tener contactos dentro del penal.

Ante los cuestionamientos sobre las condiciones de su permanencia en Palmasola, Cerimedo aseguró que permanece aislado, sin teléfono celular y sin recibir visitas.

“Estoy incomunicado, estoy todo el tiempo dentro de mi celda y ni siquiera estoy aceptando visitas”, señaló.

A su vez, pidió a los jueces tomar en cuenta el riesgo que, según su versión, representa un eventual traslado a Chonchocoro y mantenerlo en Palmasola mientras continúa su detención preventiva.

“No hace falta que me clave un puñal para que se den cuenta de que mi vida está en riesgo”, añadió.",https://larazon.bo/nacional/2026/09/04/cerimedo-es-sabido-que-mi-vida-corre-peligro-en-chonchocoro/
La Razón,2026-09-04,"Marcas, Polideportivo",Dellien avanza a ‘semis’ del Challenger de Porto sin apuros,"Hugo Dellien sigue con su buen performance en el Challenger de Porto, en Portugal, al clasificarse a las semifinales tras derrotar este viernes en la ronda de cuartos al español Miguel Damas (6-2 y 6-4).

Dellien, segundo sembrado de la competición, no tuvo muchos inconvenientes para superar de ronda en el certamen luso y está a un paso de clasificarse a una nueva final en la temporada.

En la cancha central del Clube de Tenis do Porto, el nacido en Trinidad demostró por qué es uno de los favoritos para conquistar el campeonato.

Jugaron durante una hora y 52 minutos, tiempo en el que se vio la superioridad del boliviano a lo largo de los dos sets que jugaron.

En el primero logró dos quiebres de servicio a su favor (en el quinto y séptimo game) para ponerse arriba en el marcador.

Mientras que en el segundo trabajó un poco más, pues esta vez Damas se vio más sólido y solo perdió su saque en una ocasión (tercer game).

Con ello Dellien accedió a “semis”, instancia en la que rivalizará con otro español: Pedro Vives, quien dejó en el camino a su compatriota Alejandro Moro: 6-3, 5-7 y 7-6(4).

Será el primer enfrentamiento histórico el que tendrán y Dellien parte como favorito por su mejor ranking (140 contra 538).

Este sábado se enfrentarán en horas de la mañana para definir al primer finalista del campeonato portugués.

(04/09/2026)",https://larazon.bo/marcas/2026/09/04/dellien-avanza-a-semis-del-challenger-de-porto-sin-apuros/
La Razón,2026-09-04,Mundo,El partido de Le Pen amenaza con ‘cerrar el grifo’ a Ucrania,"Un líder del partido ultraderechista Agrupación Nacional (RN) de Marine Le Pen generó indignación en Francia, al amenazar con «cerrar el grifo» de la ayuda a Ucrania si llegan al poder tras la elección presidencial de 2027.

Consultado el jueves por la noche por el canal BFMTV sobre la posibilidad de «cerrar el grifo» de las ayudas al gobierno de Kiev, el vicepresidente de RN, Louis Aliot, respondió: «Cerramos el grifo».

«El sistema de salud, el sistema educativo, el conjunto de la economía, todo el mundo está al límite [en Francia] y se encuentra dinero para seguir financiando armas», declaró, considerando que había que «saber también parar una guerra».

Estas declaraciones reavivaron las acusaciones recurrentes de los últimos años sobre las posiciones consideradas favorables a Moscú de Marine Le Pen, que lidera los sondeos de la primera vuelta de la presidencial.

Anunciado por las encuestas como su principal rival para el balotaje, el candidato de centroderecha Edouard Philippe la acusó el viernes de ser un «apoyo al régimen de Vladimir Putin».

«Cerrar el grifo a Ucrania es servir a Rusia», declaró el ex primer ministro de Emmanuel Macron, considerando que debilitar a Ucrania «es amenazar la seguridad de Europa y de Francia».

El líder ultraderechista replicó recordando que él era primer ministro cuando el presidente ruso fue «recibido con gran pompa en el castillo de Versalles y luego en el fuerte de Brégançon» en 2017.

Le Pen, que fue recibida en el Kremlin ese mismo año, recordó que, «desde la agresión rusa contra Ucrania», aboga por «una gran conferencia por la paz» para lograr «una solución diplomática» del conflicto.

El RN «siempre preferirá a Putin antes que a la resistencia del pueblo ucraniano», declaró por su parte en X Olivier Faure, dirigente del Partido Socialista y candidato en el marco de unas primarias de la izquierda.",https://larazon.bo/mundo/2026/09/04/el-partido-de-le-pen-amenaza-con-cerrar-el-grifo-a-ucrania/
La Razón,2026-09-04,"Internacional, Marcas",Zverev se lleva otro susto de madrugada en el Abierto de EEUU,"El alemán se encalló ante un rival sin ninguna victoria frente a miembros del top-20 mundial en diez duelos de Grand Slam.

«Mi actuación fue una mierda, para ser honesto, pero gané y es lo más importante», dijo Zverev tras otra batalla maratónica.

«Para esto voy al gimnasio», recalcó.

«Espero jugar mejor en algún punto, pero de momento estoy en la tercera ronda», afirmó el número dos mundial, que chocará ahora con el chileno Alejandro Tabilo.

Con un set por bando, Zverev llegó a estar 4-1 abajo en el tercer parcial pero reaccionó con un silencio que le permitió alcanzar el tiebreak y apoderarse del tercer set.

En el cuarto set desperdició tres pelotas de quieto y vio con impotencia cómo Halys se imponia en el tiebreak y alargaba todavía más la noche en la ruidosa pista central.

Pero el ganador de Roland Garros no entró tampoco en pánico y, con un break en el sexto juego, experimentó el triunfo quitándose la camiseta cuando el reloj marcaba cuatro horas y 33 minutos de juego.

La floja actuación de Zverev generó una sensación de «déjà vu» en la pista Arthur Ashe, donde dos noches atrás vivió un debut de pesadilla frente al italiano Lorenzo Sonego que concluyó cerca de las dos.

El alemán sigue sin encontrar su tenis en esta gira de pista rápida norteamericana, en la que se presentaba como el rival a batir por los problemas físicos de Jannik Sinner y Carlos Alcaraz.

En Nueva York sus problemas se han acrecentado con el regreso de Alcaraz, recuperado de su lesión de muñeca, y con su atasco en los dos primeros partidos en los que acumula nueve horas y 26 minutos de juego en sus piernas.

Su siguiente rival será el chileno Tabilo, número 28 de la ATP, al que venció en la primera ronda del año pasado.

(04/09/2026)",https://larazon.bo/marcas/2026/09/04/zverev-se-lleva-otro-susto-de-madrugada-en-el-abierto-de-eeuu/
La Razón,2026-09-04,Nacional,Fiscalía prepara citaciones a ocho policías mencionados en caso de los ‘Golden Boys’,"La Fiscalía de La Paz abrió una línea de investigación sobre ocho oficiales de la Policía cuyos nombres aparecen en una denuncia presentada por el vicepresidente Edmand Lara contra el excomandante Mirko Sokol.

“Ya se ha trazado una línea investigativa por parte de dicha autoridad”, dijo el fiscal departamental de La Paz, Luis Carlos Torrez, en diálogo con los medios de comunicación.

Los uniformados son señalados de forma preliminar por posibles cobros irregulares, disputas internas de poder y recaudaciones de dinero relacionadas con cambios de destino dentro de la institución policial. Estos extremos forman parte de los elementos que ahora serán revisados por los investigadores.

Torrez confirmó que existe una línea investigativa y explicó que el fiscal asignado al caso definirá si corresponde convocar a los denominados “Golden Boys”.

A su vez, evitó precisar quiénes serán llamados a declarar o qué otras diligencias se realizarán, debido a que la difusión de información sobre las actuaciones podría afectar el avance de la investigación.

Los nombres de los ocho oficiales fueron incorporados a la denuncia presentada por Lara contra Sokol. La Fiscalía deberá establecer si existen elementos que permitan atribuir responsabilidades individuales por los hechos denunciados.

La investigación se encuentra en una etapa preliminar y las acusaciones contra los policías aún deben ser verificadas por el Ministerio Público.

“Son actuaciones investigativas que el Ministerio Público sí o sí debe realizar”, añadió.",https://larazon.bo/nacional/2026/09/04/fiscalia-prepara-citaciones-a-ocho-policias-mencionados-en-caso-de-los-golden-boys/
La Razón,2026-09-04,Economía y Empresa,Paz apunta a estabilizar el dólar con el acuerdo de $us 1.900 MM con el FMI,"El presidente Rodrigo Paz afirmó que el acuerdo que el Gobierno negocia con el Fondo Monetario Internacional (FMI) tendrá como uno de sus principales objetivos estabilizar el mercado cambiario y aliviar la escasez de dólares que enfrenta Bolivia.

Durante su participación en el foro económico de la Cainco, el Mandatario señaló que el eventual desembolso de $us 1.900 millones permitirá fortalecer las reservas internacionales y aumentar la disponibilidad de divisas en el mercado.

“Este acuerdo con el Fondo, que no sólo va a permitir $us 1.900 millones, será para estabilizar, apoyar y ayudar a estabilizar lo que significa el dólar”, afirmó Paz.

El Presidente remarcó que estos recursos no estarán destinados al pago de salarios, sino a generar un colchón financiero que permita recuperar la capacidad de intervención y estabilización del mercado cambiario.

“Los $us 1.900 millones del FMI no es para salarios, sino para estabilizar el tipo de cambio, elevar reservas y que haya dólares en el mercado”, sostuvo.

Vea : Crédito de $us 1.369 MM con FMI ya está en la Asamblea para su tratamiento

Para el Gobierno, la llegada de recursos frescos permitirá atender uno de los principales problemas de la economía boliviana: la falta de dólares y la presión sobre el tipo de cambio.

La estrategia que plantea Paz busca que el financiamiento externo contribuya a recomponer las reservas y, con ello, mejorar la disponibilidad de divisas para empresas, importadores y sectores productivos.

El mandatario también sostuvo que el acuerdo con el FMI podría generar un efecto adicional sobre el acceso de Bolivia al financiamiento internacional. Ratificó que la aprobación del programa abriría la posibilidad de movilizar más de $us 7.000 millones de organismos como la CAF, el Banco Interamericano de Desarrollo (BID) y el Banco Mundial, entre otras instituciones.

Estos recursos, aclaró, se orientan principalmente a obras de infraestructura y proyectos de inversión, y no al financiamiento de salarios.

“Va a significar la apertura a más de $us 7.000 millones que vendrán a través de la CAF, el BID, el Banco Mundial y otras instituciones, no para pagar salarios, sino para generar obras para el departamento de La Paz y otros departamentos”, manifestó.

Paz aseguró además que las condiciones y alcances del acuerdo se difundirán públicamente. “El acuerdo será expuesto porque aquí no hay que ocultar nada con el Fondo Monetario”, afirmó.

Así, el Gobierno presenta el eventual acuerdo con el FMI como una herramienta para atacar la escasez de dólares desde el frente financiero, fortalecer las reservas y recuperar gradualmente la estabilidad cambiaria.

El resultado esperado es que una mayor disponibilidad de divisas ayude a reducir la presión sobre el dólar y genere mejores condiciones para la actividad económica y la inversión.",https://larazon.bo/economia-y-empresa/2026/09/04/paz-apunta-a-estabilizar-el-dolar-con-el-acuerdo-de-us-1-900-mm-con-el-fmi/
La Razón,2026-09-04,Economía y Empresa,Gobierno contratará consultoras internacionales para reestructurar YPFB y ANH,"El Gobierno contratará consultoras internacionales especializadas en procesos de reestructuración institucional para intervenir y reformular el funcionamiento de Yacimientos Petrolíferos Fiscales Bolivianos ( YPFB ) y la Agencia Nacional de Hidrocarburos (ANH).

El ministro de Hidrocarburos, Marcelo Blanco, explicó que se trata de empresas multinacionales con experiencia en procesos similares. El trabajo será financiado con recursos del Banco Mundial, mientras que el Banco Interamericano de Desarrollo (BID) también participa en el proceso de reestructuración.

Blanco señaló además que otros organismos internacionales, entre ellos la Unión Europea, la cooperación francesa y Fonplata, mantienen acciones de apoyo y cooperación con el Gobierno.

La autoridad confirmó que las empresas ya fueron seleccionadas y se espera que lleguen la próxima semana para la firma de los respectivos contratos.

Consulte : ANH y YPFB no tenían ‘interrelación’ para el control de la cadena de combustibles

Más allá de la reorganización administrativa, el Ejecutivo plantea como principal objetivo garantizar un suministro regular de combustibles.

Según Blanco, las medidas adoptadas hasta ahora no lograron resolver completamente el problema debido, principalmente, a deficiencias en las áreas encargadas de la comercialización, importación y fiscalización.

El ministro cuestionó particularmente el funcionamiento de las estructuras de YPFB relacionadas con la comercialización y de la ANH, entidad que —según afirmó— debería ejercer un mayor control sobre el movimiento de combustibles.

“Había un gran desvío de combustible”, sostuvo Blanco a Red Erbol, al justificar la intervención de ambas instituciones.

La denuncia coloca el foco no solo en la disponibilidad de carburantes, sino también en los mecanismos de control que deberían garantizar que el combustible importado llegue efectivamente a los consumidores y sectores productivos.

Como parte de las primeras medidas, el Gobierno informó que ya ingresó a la ANH y determinó el cambio de al menos 17 funcionarios.

El Ejecutivo también plantea endurecer las sanciones contra quienes participen en el desvío de combustibles y modificar los mecanismos de control interno.

Blanco sostuvo que las medidas deben ser “lo más fuertes posibles” y apuntó a la implementación de un sistema informático de control que permita realizar un seguimiento más eficiente de los combustibles desde su importación hasta su destino final.

La intención es cerrar espacios para irregularidades y establecer responsabilidades dentro de las instituciones que se encargan de la cadena de abastecimiento.

El ministro planteó además un cambio en el papel que cumplen ambas entidades frente a posibles irregularidades.

En el caso de YPFB, señaló que la estatal debe asumir un rol más activo como parte acusadora cuando corresponda, mientras que la ANH debería hacer lo propio dentro de sus competencias.

La apuesta del Gobierno es que la reestructuración no se limite a cambios de personal, sino que implique una revisión de los procesos internos, los sistemas de información y los mecanismos de fiscalización.

La situación del abastecimiento de combustibles tiene un impacto que trasciende al sector hidrocarburos. La falta o irregularidad en la provisión de diésel y gasolina afecta al transporte, la producción agropecuaria, la logística y el comercio, además de generar mayores costos para empresas y consumidores.

Para los sectores productivos, garantizar la disponibilidad de carburantes es clave para sostener las operaciones y evitar interrupciones en las cadenas de distribución. Para los hogares, los problemas de abastecimiento pueden terminar trasladándose a los precios de bienes y servicios cuando aumentan los costos de transporte y logística.

En ese contexto, la reestructuración anunciada por el Gobierno busca atacar uno de los puntos más sensibles de la economía: asegurar que los combustibles importados y distribuidos lleguen a su destino y que los recursos públicos destinados a sostener el abastecimiento tengan un sistema de control efectivo.

El desafío, sin embargo, será medir si los cambios institucionales y el apoyo de los organismos internacionales logran traducirse en una mejora concreta y sostenida en el suministro de combustibles.",https://larazon.bo/economia-y-empresa/2026/09/04/gobierno-contratara-consultoras-internacionales-para-reestructurar-ypfb-y-anh/
La Razón,2026-09-04,Sociedad,TSE realiza taller para prevenir la violencia digital contra autoridades mujeres,"El Tribunal Supremo Electoral (TSE) desarrolló el taller denominado “Proceso de Fortalecimiento a Autoridades Mujeres del Nivel Subnacional: herramientas prácticas para la prevención y protección frente a la violencia digital”, con el objetivo de capacitar a mujeres que ejercen funciones como autoridades en diferentes ámbitos.

El evento tuvo lugar el jueves en Cochabamba con generar un espacio interinstitucional de reflexión e intercambio de experiencias. Además de fortalecer las capacidades de las participantes frente a la violencia digital.

En la inauguración, Gustavo Ávila, el presidente del TSE, manifestó que la violencia digital constituye una problemática que requiere especial atención, pues las redes sociales pueden ser usadas para ataques, campañas de desprestigio, hostigamiento y otras formas de agresión.

Lea también: Gobierno apuesta por cinco ejes para transformar el sistema sanitario hasta 2030

“Pensábamos que la violencia digital solo se ve en procesos electorales y nos damos cuenta de que no es así; que no solo es en campaña, sino que esa violencia continúa cuando una mujer es electa, cuando una mujer es designada, cuando una mujer es elegida”, manifestó.

Por su parte, la vicepresidenta del TSE, Ximena Camacho, destacó que esta actividad reunió a mujeres autoridades de distintas instancias del Estado. Tales como el Órgano Electoral Plurinacional (OEP), del Órgano Judicial, del Tribunal Constitucional Plurinacional y de las entidades territoriales autónomas.

Camacho manifestó que en la actualidad persisten diferentes formas de acoso, hostigamiento y violencia, a las que se enfrentan las mujeres que ejercen funciones en instituciones públicas.

Entre este contexto, gobernadoras, subgobernadoras, alcaldesas, vocales y otras autoridades mujeres, compartieron sus experiencias e identificaron formas de prevenir situaciones de violencia, identificando riesgos y mecanismos adecuados de respuesta y protección.",https://larazon.bo/sociedad/2026/09/04/tse-realiza-taller-para-prevenir-la-violencia-digital-contra-autoridades-mujeres/
La Razón,2026-09-04,Economía y Empresa,Gobierno defiende retiro de subvención y anuncia liberación gradual de importación de combustibles,"El presidente Rodrigo Paz defendió este viernes el retiro de la subvención a los combustibles y afirmó que el Gobierno avanzará hacia una liberación ordenada de las importaciones, como parte de un cambio en el modelo económico del país.

Durante su participación en el foro económico de la Cainco , el mandatario sostuvo que la subvención se volvió insostenible y que una parte de los recursos alimentaba el contrabando.

“Tomamos una decisión estructural, retiramos una primera subvención del combustible que se había vuelto insostenible y que encima se iba al contrabando a esas mafias que todavía siguen incrustadas en nuestro país”, afirmó.

Paz reconoció que el escenario internacional complicó la transición prevista por su administración. Señaló que el conflicto en Irán modificó las condiciones del mercado energético y profundizó una crisis de combustibles que, según explicó, ya venía afectando a Bolivia.

También revise: Gobierno contratará consultoras internacionales para reestructurar YPFB y ANH

El Presidente planteó el costo de la subvención como una disyuntiva para el país y utilizó una comparación directa con las necesidades de inversión pública.

“Cada litro que cruza la frontera es un colegio que no se construye, un hospital que no se equipa, una carretera que no se hace”, sostuvo.

En ese marco, resumió el debate con una pregunta que repitió ante los empresarios: “¿Es subvención o futuro?”

Paz argumentó que los recursos públicos son limitados y que mantener una subvención que considera insostenible reduce la capacidad del Estado para destinar fondos a infraestructura y otros sectores prioritarios.

El mandatario anunció que la importación de combustibles se liberará, aunque aclaró que el proceso será gradual.

“Vamos a liberar la importación de combustible, sí, pero lo haremos de forma ordenada”, afirmó.

La intención, explicó, es avanzar hacia un esquema en el que los sectores productivos gestionen directamente sus insumos y reduzcan su dependencia con la intermediación estatal.

“Vamos a ser un país con reglas claras donde cada sector productivo pueda gestionar sus insumos sin depender de la intermediación estatal”, señaló.

Paz reconoció que el cambio no se ejecutará de manera inmediata y comparó el proceso con volver a caminar. Sin embargo, aseguró que el objetivo final es terminar con la intermediación estatal en la provisión de combustibles.

El Presidente también puso el foco en el impacto del contrabando sobre las finanzas públicas. A su juicio, el dinero que se destina a una subvención termina por cruzar las fronteras y representa recursos que dejan de financiar necesidades dentro del país.

“No podemos seguir siendo ricos a unos pocos a costa de todos los demás”, afirmó.

El Gobierno presenta la eliminación de la subvención, por tanto, no solo como una medida fiscal, sino como parte de una transformación más amplia del modelo económico, con mayor participación del sector privado y productivo.

Paz vinculó esta transformación con la necesidad de modificar otras áreas del Estado. Sostuvo que Bolivia requiere reformas en la justicia, el Ministerio Público, el Parlamento y el Ejecutivo para generar condiciones que permitan atraer inversión.

Advirtió que una buena ley de inversiones o de seguridad jurídica no será suficiente si el sistema judicial no garantiza su cumplimiento.

“Si la justicia no acompaña ese proceso, nadie va a querer venir a invertir a Bolivia, por muy buena que sea la ley”, afirmó.

El mandatario también señaló que su administración busca avanzar con un paquete de leyes y reformas constitucionales, además de cambios relacionados con el sector de combustibles.

Paz cerró su intervención con un llamado a las distintas fuerzas políticas a aprovechar la actual composición del Parlamento para impulsar las reformas. “Más que reconstruir, construir, construir la patria”, afirmó, al resumir la orientación que, según dijo, debe asumir el país.",https://larazon.bo/economia-y-empresa/2026/09/04/gobierno-defiende-retiro-de-subvencion-y-anuncia-liberacion-gradual-de-importacion-de-combustibles/
La Razón,2026-09-04,Sociedad,Gobernación interviene ante denuncias de cobros por cargos y activa acciones legales,"La Gobernación de Santa Cruz activó mecanismos de control y lucha contra la corrupción tras recibir denuncias sobre presuntos cobros de dinero a cambio de puestos de trabajo dentro de la institución.

El director de la Oficina de Anticorrupción, Iván García, informó que una de las denuncias fue recibida mediante el Botón Anticorrupción, lo que permitió activar de inmediato los mecanismos necesarios y coordinar con las autoridades competentes.

García explicó que uno de los casos fue detectado dentro de las instalaciones del Gobierno Departamental, donde una persona habría estado realizando cobros a cambio de trabajo. La situación fue puesta en conocimiento de las instancias correspondientes para comenzar con las investigaciones.

Lea también: TSE realiza taller para prevenir la violencia digital contra autoridades mujeres

Por su parte, Carlos Alberto González, director de Asuntos Contenciosos, informó que la Gobernación se apersonó ante la Fuerza Especial de Lucha Contra el Crimen (FELCC) para coadyuvar en las investigaciones y asumir las acciones legales que correspondan.

Detalló que uno de los denunciados fue aprehendido en flagrancia y se encuentra a la espera de su audiencia cautelar y remarcó que la institución actuará conforme a la normativa vigente. Además, afirmó que la dirección a su cargo dará un riguroso seguimiento al proceso.

La entidad gubernamental exhortó a la población a no entregar dinero ni confiar en personas que ofrezcan puestos de trabajo o cargos dentro de la institución a cambio de pagos.

Asimismo, aseguró que el acceso a la administración departamental se realiza mediante procedimientos establecidos de selección y contratación, por lo que cualquier ofrecimiento irregular debe ser denunciado ante las instancias correspondientes.",https://larazon.bo/sociedad/2026/09/04/gobernacion-interviene-ante-denuncias-de-cobros-por-cargos-y-activa-acciones-legales/
La Razón,2026-09-04,Nacional,Beller señala a Cerimedo por supuesto control de cargos en YPFB,"La abogada Nadia Beller afirmó este viernes que el consultor político argentino Fernando Cerimedo tenía influencia en Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y aseguró que intervenía en la designación de funcionarios.

Beller calificó a Cerimedo como el “mandamás” de la estatal petrolera y sostuvo que tenía atribuciones para decidir sobre contrataciones y despidos dentro de la empresa.

“Él (Cerimedo) era el mandamás de YPFB y determinaba a quién contrataban y a quién despedían. Entre otros poderes que ejercía”, afirmó mediante una publicación en redes sociales.

La jurista también acusó al consultor argentino de mentir sobre el nivel de influencia que tuvo durante su permanencia en Bolivia. Según su versión, los chats que difundió anteriormente respaldarían sus afirmaciones sobre la intervención de Cerimedo en YPFB.

“Y así como en YPFB, intervenía en ministerios y direcciones, siempre tuvo todo el Estado a su servicio”, sostuvo.

Como parte de su denuncia, Beller difundió un audio que atribuyó a una conversación con Cerimedo. En el fragmento publicado, se escucha al consultor hablar sobre su intervención en la designación de cargos dentro de YPFB.

“Los cargos sí o sí los tiene que ver conmigo. Pero es así (…) Yo lo que veo en YPFB son los cargos”, se escucha decir a la persona identificada por Beller como Cerimedo.

La difusión del audio se suma a otros mensajes, grabaciones y fotografías que Beller ha presentado públicamente durante las últimas semanas para sostener que Cerimedo tenía acceso e influencia en distintas áreas de la administración pública.

La abogada ya había afirmado que el consultor participaba en gestiones relacionadas con contratos y empresas petroleras. También sostuvo que contaba con acceso a oficinas y otros recursos estatales, aunque esas afirmaciones deben ser verificadas dentro de las investigaciones correspondientes.

Cerimedo, por su parte, ha negado tener influencia en el Gobierno y afirmó que su relación con el presidente Rodrigo Paz se limitó a brindar consejos como amigo. Actualmente enfrenta procesos judiciales en Bolivia por distintos hechos, entre ellos una investigación por presunto enriquecimiento ilícito.

El contenido del nuevo audio deberá ser sometido a verificación para establecer su autenticidad, contexto y eventual valor probatorio dentro de las investigaciones que involucran al consultor argentino.",https://larazon.bo/nacional/2026/09/04/beller-senala-a-cerimedo-por-supuesto-control-de-cargos-en-ypfb/
