sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-07-16,Caos y contradicciones por las vacaciones escolares cuando se retorna a clases en cochabamba 2026716202543,Caos y contradicciones por las vacaciones escolares ¿Cuándo se retorna a clases en Cochabamba?,"Una jornada de profunda incertidumbre y contradicciones institucionales vivieron este jueves las familias bolivianas respecto a la ampliación del descanso pedagógico de invierno. Tras horas de desinformación mutua entre ministerios y direcciones regionales, el Ministerio de Educación emitió una nota aclaratoria de último momento para poner orden: es esta cartera de Estado la única con la tuición para definir el calendario escolar , desautorizando el anuncio de ampliación generalizada que horas antes había lanzado el Ministerio de Salud.

A través de un comunicado oficial firmado por el ministro de Educación, Erick Sanjinés Chávez, se ratificó que las decisiones se toman de forma regionalizada y bajo la jurisdicción de las Direcciones Departamentales de Educación (DDE). Con esto, se descarta una ampliación uniforme para todo el país y se confirma que Cochabamba aplicará un retorno a clases dividido .

El origen del conflicto: Choque de ministerios y el ""silencio"" en Cochabamba

La confusión comenzó temprano por la mañana. La DDE de Cochabamba brindó una conferencia de prensa anunciando que la ampliación de la vacación por una semana más se aplicaría solo en algunos distritos escolares del departamento. Sin embargo, a media mañana, la Ministra de Salud irrumpió públicamente afirmando de manera unilateral que el descanso pedagógico se ampliaba a nivel nacional para todo el territorio.

Este anuncio provocó un vacío de respuestas. Medios de comunicación acudieron por la tarde a la DDE de Cochabamba buscando una aclaración al respecto. Inicialmente, los funcionarios evitaron dar declaraciones argumentando una ""agenda apretada"" de la primera autoridad educativa regional, Edgar Veizaga, quien se encontraba reunido de emergencia con representantes nacionales de Educación.

Finalmente, Veizaga se limitó a señalar que esperarían el instructivo oficial de su propio ministerio, sentenciando que las declaraciones del área de salud no correspondían a una decisión asumida en el ámbito educativo. Poco después, el comunicado del ministro Sanjinés zanjó la disputa, recordando que, bajo la Resolución Ministerial 001, las direcciones distritales y departamentales definen el retorno a las aulas en base a sus contextos específicos.

Así queda el mapa escolar en Cochabamba: ¿Quiénes vuelven y quiénes no?

Bajo la disposición oficial del Ministerio de Educación, Cochabamba se dividirá en dos realidades a partir de la próxima semana:

Regiones que SÍ amplían la vacación (retorno a clases el lunes 27 de julio):

La ampliación por una semana más se aplica principalmente en las zonas de temperaturas más bajas y alta densidad poblacional:

Eje Metropolitano: Municipios de Cochabamba (Distritos 1 y 2), Quillacollo, Sacaba, Colcapirhua, Tiquipaya, Sipe Sipe y Vinto.

Valle Alto: Capinota, Sacabamba, Punata, Arani, Arbieto, Cliza, San Benito, Tarata, Toco, Santiváñez, Tolata y Villa Rivero.

Cono Sur: Únicamente los municipios de Omereque, Pasorapa y Aiquile.

Región Central: El municipio de Colomi.

Regiones que NO amplían la vacación (retorno a clases este lunes 20 de julio):

Los estudiantes de estas zonas deberán volver a las aulas de manera obligatoria:

Trópico de Cochabamba: Chimoré, Villa Tunari, Entre Ríos, Shinahota y Puerto Villarroel.

Zona Andina: Tacopaya, Bolívar, Tapacarí, Arque, Independencia y Morochata.

Resto del Cono Sur: Totora, Vacas, Vila Vila, Pocona, Pojo y Tiraque.

El Sedes Cochabamba discrepa: ""Debió ampliarse para todo el departamento""

La decisión de aplicar una vacación regionalizada no cayó bien en las autoridades sanitarias locales. El director del Servicio Departamental de Salud (Sedes) de Cochabamba, José Antonio Pardo, manifestó abiertamente su desacuerdo con la medida asumida por Educación.

""Sería bueno que se amplíe una semana más las vacaciones en el departamento de Cochabamba para precautelar más que todo esas enfermedades transmisibles. Debería ser en todas las regiones, porque van a bajar las temperaturas. Lo que siempre nos ha ocurrido en años anteriores es que una vez que vuelven los chicos, recién bajan las temperaturas"", advirtió Pardo.

El director del Sedes detalló que, tras un análisis epidemiológico, los casos de neumonía y herpargina no han bajado de manera considerable en la región. A pesar de que las temperaturas experimentaron un leve ascenso temporal, los pronósticos del Senamhi alertan sobre un nuevo descenso térmico para las próximas semanas.

La voz de los protagonistas: Estudiantes felices, padres aliviados

Ajenos a las disputas burocráticas y ministeriales, los escolares del municipio de Cercado recibieron la noticia de la ampliación con absoluta alegría.

""Me siento bien feliz, ya que no me gusta mucho ir a la escuela"", confesó uno de los estudiantes más pequeños de la capital valluna. ""Podríamos ir a pasear a otros lados, quedarnos más tiempo. Por eso, muchas gracias por estas vacaciones"", añadió otro. Entre los adolescentes, la medida también fue bien recibida: ""Para nosotros está bien porque tenemos más tiempo para hacer la tarea. Pero para los adultos no, porque creen que somos flojos"", bromeó un alumno. Aunque no faltaron quienes admitieron una pizca de nostalgia: ""Extraño a mis amigos... a mis enemigos no, pero a mis amigos sí, harto"", declaró una escolar.

Por su parte, las madres de familia expresaron su apoyo a la determinación, señalando que el tiempo extra servirá para aliviar la carga de tareas y reforzar actividades extracurriculares. ""Va a haber ese tiempito para que ellos también puedan hacer su tarea con calma y que practique básquet o juegue un poco más en la plaza"", comentó una madre de familia.

Panorama nacional de retorno a clases

El comunicado oficial del Ministerio de Educación detalla cómo se aplicará el retorno a clases en el resto del país, confirmando que la vacación generalizada propuesta por Salud quedó completamente descartada:

Oruro, Potosí, Chuquisaca y Santa Cruz: Retornan a clases el 27 de julio .

Tarija, Pando y distritos específicos de Cochabamba: Retornan este 20 de julio .

La Paz: Confirmará su determinación final mañana viernes 17 de junio.

Beni: Ya retornaron a las aulas el pasado 7 de julio .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/caos-y-contradicciones-por-las-vacaciones-escolares-cuando-se-retorna-a-clases-en-cochabamba-2026716202543
Red Uno,2026-07-16,Economia,¡Atención! El BCB fija el tipo de cambio oficial para este viernes 17 de julio,"En la noche de este jueves, el Banco Central de Bolivia (BCB) publicó la nueva cotización oficial del dólar estadounidense que regirá en todo el territorio nacional a partir de las 00:00 horas de este viernes 17 de julio . La entidad financiera matriz determinó fijar el valor de la divisa extranjera en Bs 10,75 , consolidando una semana de constantes ajustes al alza en el marco del nuevo régimen flexible implementado en el país.

El comportamiento de la divisa a lo largo de esta tercera semana refleja la dinámica de fluctuación diaria de la nueva política cambiaria:

Lunes 13 de julio: La semana arrancó con el dólar oficial ubicado en Bs 10,40 .

Martes 14 de julio: La divisa registró su primer movimiento con un incremento de diez centavos, subiendo a Bs 10,50 .

Miércoles 15 de julio: El valor oficial escaló de forma más pronunciada, sumando veinte centavos para posicionarse en Bs 10,70 .

Jueves 16 de julio: El BCB determinó mantener la tasa en Bs 10,70 para el inicio de la jornada, marcando una breve pausa en las subidas.

Viernes 17 de julio: La tendencia alcista se reanuda para el cierre de la semana, fijándose la cotización en Bs 10,75 .

Con esta última actualización, la moneda estadounidense habrá acumulado un incremento total de 35 centavos desde el lunes hasta el viernes, una variación que entrará en vigencia en todas las operaciones financieras del país desde el primer minuto de mañana.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/atencion-el-bcb-fija-el-tipo-de-cambio-oficial-para-este-viernes-17-de-julio-202671620191
Red Uno,2026-07-16,Tendencias,Unos 16.000 argentinos no podrán ingresar al estadio para ver la gran final del Mundial; conozca las razones,"La ilusión de miles de hinchas por presenciar la histórica final del Mundial 2026 entre Argentina y España este próximo 19 de julio se derrumba para un grupo en particular. Alrededor de 16.000 argentinos se quedarán fuera de los estadios en Estados Unidos, México y Canadá.

La razón detrás de esta drástica exclusión no tiene que ver con disturbios, derecho de admisión por violencia o problemas de visado, sino con una estricta medida civil: son deudores de cuota alimentaria .

El cruce de datos que frena a los morosos en la puerta

El Gobierno de la Ciudad de Buenos Aires dio un paso sin precedentes al compartir con los organizadores del torneo el Registro Público de Alimentantes Morosos, según informa el portal El Tiempo .

El sistema de control funcionará de manera automática:

Al llegar a los accesos de los estadios mundialistas, los asistentes deberán presentar su documentación de identidad y su entrada.

El sistema tecnológico de la organización cruzará la información en tiempo real con la base de datos argentina.

Si el hincha figura como deudor de la cuota alimentaria de sus hijos, el sistema bloqueará su ingreso de inmediato , perdiendo la oportunidad de presenciar el encuentro.

""Si no cumplen con sus hijos, tampoco entran a la cancha"", afirmó Jorge Macri , jefe de Gobierno de la Ciudad de Buenos Aires.

De una norma local a una sanción internacional

Esta medida no es completamente nueva, pero sí es la primera vez que se aplica a escala global en el evento deportivo más importante del planeta.

Desde marzo de 2025 , en Buenos Aires ya se prohibía el acceso de deudores alimentarios a espectáculos masivos y estadios locales. Con la final del Mundial en puerta, las autoridades decidieron trascender las fronteras para asegurar que la evasión de las responsabilidades parentales tenga consecuencias reales, incluso fuera del país.

Además del bloqueo en espectáculos, en diversas jurisdicciones de Argentina ya se aplican otras sanciones a los morosos, tales como la imposibilidad de renovar la licencia de conducir, abrir cuentas bancarias o realizar trámites notariales clave.

Una problemática estructural de gran alcance

La decisión del Gobierno busca visibilizar y combatir un problema social que afecta profundamente a la infancia en el país:

Siete de cada diez: Según datos de UNICEF , aproximadamente el 70% de los padres obligados a pagar una cuota alimentaria en Argentina no lo hace o lo hace de manera irregular.

Violencia económica: El Equipo Latinoamericano de Justicia y Género (ELA) advierte que este incumplimiento sistemático representa una forma de violencia económica, ya que recarga de manera desproporcionada e injusta a las madres, quienes deben asumir solas la manutención, salud y educación de los menores.

Con esta histórica medida de control en la final del Mundial 2026, el Estado argentino busca enviar un mensaje contundente: el bienestar de los hijos no es opcional, y el incumplimiento de las obligaciones familiares tiene consecuencias directas que van mucho más allá de los tribunales de justicia.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/unos-16-000-argentinos-no-podran-ingresar-al-estadio-para-ver-la-gran-final-del-mundial-conozca-las-razones-202671620044
Red Uno,2026-07-16,No solo es un gallo es un toro rodrigo paz habla sobre el problema de salud de su padre 202671619575,"“No solo es un gallo, es un toro”: Rodrigo Paz habla sobre el problema de salud de su padre","El exmandatario Rodrigo Paz, de 87 años, permanece internado en una clínica de la zona norte de Santa Cruz debido a una delicada complicación de salud. De acuerdo a lo mencionado por Rodrigo Paz, presidente del país, en su cuerpo lleva registradas las marcas de una vida extrema y de la propia construcción de la democracia, habiendo sobrevivido a caídas de caballos, cárceles, persecución y tortura.

La lucha contra la inmovilidad

La situación médica actual se desató por un severo problema de columna que le está generando inmovilización, lo cual comenzó a afectar el funcionamiento de varios de sus órganos vitales.

Al respecto, Rodrigo Paz detalló la situación: ""El cuerpo requiere movimiento para estar en condiciones y por eso ha habido una emergencia. Agradezco a este centro hospitalario, los diagnósticos han sido muy adecuados para un tipo de tratamiento que requiere para recuperar su movilidad y de esa forma no genere una serie de atrofia"".

A pesar de la gravedad del diagnóstico, el entorno cercano del exlíder mantiene la esperanza firme en su pronta recuperación gracias a su conocida fortaleza. ""No solo es un gallo, es un toro. Es un hombre de ejemplo"", concluyó el actual mandatario, destacando el espíritu inquebrantable que caracteriza al paciente en este difícil momento.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/no-solo-es-un-gallo-es-un-toro-rodrigo-paz-habla-sobre-el-problema-de-salud-de-su-padre-202671619575
Red Uno,2026-07-16,Policia confirma invasion de carril en tragico con vuelco que dejo un muerto y cinco heridos de la aduana 2026716195330,Policía confirma invasión de carril en trágico con vuelco que dejó un muerto y cinco heridos de la Aduana,"El comandante departamental de la Policía de Santa Cruz, David Gómez, informó que las investigaciones preliminares del trágico hecho de tránsito en el sector de Pozo del Tigre revelan que el vehículo oficial de la Aduana Nacional invadió el carril contrario antes de salirse de la carretera y volcar. Además, la autoridad detalló que el siniestro dejó un saldo de cinco personas heridas y una fallecida.

Detalles del informe policial

El jefe policial especificó que el motorizado involucrado es una camioneta perteneciente a la Aduana Nacional en la que se trasladaban los funcionarios con destino a Puerto Suárez para cumplir con sus actividades laborales. Según el reporte oficial de Gómez, los cinco heridos sobrevivientes fueron evacuados de emergencia hacia la clínica de las 400 camas para recibir la asistencia médica correspondiente.

Horas después del suceso, la Aduana Nacional identificó formalmente a la víctima fatal de este accidente como el Ing. Luis Marcelo Sánchez Pinto, quien ejercía el cargo de Jefe de la Unidad de Control Operativo Aduanero (UCOA). El lamentable deceso del profesional técnico se produjo en el cumplimiento de su deber mientras se dirigía a realizar una verificación en el oriente del país.

Sánchez Pinto viajaba acompañado por el equipo operativo de la UCOA con el propósito de evaluar la viabilidad técnica para la reubicación del Punto de Inspección Aduanera (PIA) Yacuses – El Carmen Rivero Tórrez. Esta comitiva oficial tenía programado realizar una inspección directa sobre el terreno antes de que su trayecto fuera interrumpido por el fatal vuelco en la ruta.

Respaldo y condolencias de la Aduana

Ante la dolorosa pérdida, la Aduana Nacional expresó sus más profundas condolencias y solidaridad con la familia afectada por esta tragedia. Asimismo, la entidad estatal aseguró que brindará de manera inmediata todo el soporte y el acompañamiento necesario tanto a los seres queridos del fallecido como a los funcionarios que aún se recuperan en Santa Cruz.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/policia-confirma-invasion-de-carril-en-tragico-con-vuelco-que-dejo-un-muerto-y-cinco-heridos-de-la-aduana-2026716195330
Éxito Noticias Bolivia,2026-07-16,"PORTADA, SEGURIDAD",Fiscalía ya investigaba desde mayo un caso de presunto reclutamiento de bolivianos para la guerra en Rusia,"Éxito Noticias, 16 de julio 2026.- La Fiscalía General del Estado ya tenía conocimiento desde mayo de un presunto caso de reclutamiento irregular de bolivianos para participar en la guerra entre Rusia y Ucrania, informó la fiscal superior Alejandra Rocha a Unitel.

Según explicó la autoridad, la primera denuncia fue presentada por el padre de un joven con problemas de salud que presuntamente fue captado por reclutadores y trasladado a la Federación de Rusia. Desde entonces, la Unidad de Cooperación Internacional de la Fiscalía realiza gestiones para verificar su situación; sin embargo, hasta la fecha no se ha logrado establecer su paradero.

Rocha indicó a Unitel que actualmente existen dos investigaciones abiertas. La segunda surgió tras las denuncias públicas de familiares de jóvenes de la comunidad de Rincón de Palometas, en Santa Cruz, e involucra a seis presuntas víctimas.

El Ministerio Público investiga estos hechos por el presunto delito de trata de personas con fines de reclutamiento para su participación en conflictos armados.",https://exitonoticias.com.bo/fiscalia-ya-investigaba-desde-mayo-un-caso-de-presunto-reclutamiento-de-bolivianos-para-la-guerra-en-rusia/397440/
Éxito Noticias Bolivia,2026-07-16,"PORTADA, SOCIAL",Ofrenda floral marcó el inicio de los actos por los 217 años de la Gesta Libertaria de La Paz,"Éxito Noticias, 16 de julio 2026.- Con la tradicional ofrenda floral al monumento de Pedro Domingo Murillo comenzaron este miércoles los actos oficiales por el 217 aniversario de la Gesta Libertaria del 16 de Julio de 1809 en la ciudad de La Paz.

En la ceremonia, se rindió homenaje al protomártir de la Revolución paceña en el Kilómetro Cero de la sede de Gobierno.

Asimismo, en el acto estuvo presente el gobernador de La Paz, Luis Revilla, y el alcalde César Dockweiler, liderando el homenaje.

Desde las primeras horas de la jornada, autoridades y representantes de diversas instituciones acudieron al Kilómetro Cero de la sede de Gobierno para depositar ofrendas florales en homenaje a Pedro Domingo Murillo.

Para el acto protocolar, se instaló una alfombra roja frente al Palacio de Gobierno, por donde desfilaron las delegaciones antes de realizar el tributo en el monumento al prócer paceño.",https://exitonoticias.com.bo/ofrenda-floral-marco-el-inicio-de-los-actos-por-los-217-anos-de-la-gesta-libertaria-de-la-paz/397434/
Éxito Noticias Bolivia,2026-07-16,DEPORTES,Inglaterra pide a FIFA que investigue la bandera que mostraron los albicelestes. ¿Qué significan las Malvinas para Argentina?,"Éxito Noticias, 16 de julio 2026.- “Esto para nosotros es algo grande. Algo grande”, dijo sin poder contener la emoción Juan Carlos Salinas, veterano de la Guerra de Malvinas, quien vio el triunfo de Argentina contra Inglaterra junto a un grupo de excombatientes. El sentimiento llegó a las nubes cuando los jugadores exhibieron, tras ganar la semifinal, una bandera con el mensaje “Las Malvinas son argentinas”, un hecho que ya fue rechazado por el Gobierno de Inglaterra, que pidió que la FIFA investigue el asunto.

El gesto fue “totalmente inapropiado”, dijo a la BBC el ministro británico de Ciencia, Peter Kyle, cuando pidió que la FIFA tome cartas en el asunto. El ministro afirmó que “uno de los principios fundamentales de la Copa del Mundo es que la política esté separada del fútbol”. La afición argentina tiene una opinión totalmente opuesta.

En cada partido, sin importar el adversario, la hinchada albiceleste canta “el que no salta es un inglés”. La rivalidad más cercana es con el vecino Brasil, pero está “prohibido” perder contra los ingleses, principalmente por cuestiones extrafutbolísticas.

“Este partido es más grande que el Mundial en Qatar. Soy hijo de Mauricio Fernández Funes, él es veterano de la Guerra de Malvinas. Entonces para mí, esto es más grande que cualquier cosa”, dijo a Reuters Belisario Fernández Funes durante los multitudinarios festejos por el triunfo en el centro de Buenos Aires. “Ganar a Inglaterra en la semifinal es un sueño hecho realidad”, agregó.

“Por los pibes de Malvinas que jamás olvidaré”

Hace 44 años, Argentina e Inglaterra protagonizaron uno de los pocos conflictos armados entre una potencia nuclear y un estado latinoamericano en la historia del continente, en unas islas ubicadas a unos 600 kilómetros de la Argentina continental (y a unos 13.000 kilómetros de Londres). La dictadura militar que gobernaba Argentina desde 1976 tomó por la fuerza las islas Malvinas el 2 de abril de 1982, dando inicio a la guerra, que concluyó el 14 de junio con una victoria británica, con un saldo mortal de 649 soldados argentinos y 255 soldados ingleses. Desde entonces y hasta ahora, Argentina sostiene su reclamo de soberanía sobre las islas.

El Mundial de 1986 dio una oportunidad que, para muchos argentinos, fue una especie de revancha. La Argentina liderada por Diego Maradona se enfrentó a los Tres Leones por cuartos de final. “Es solo fútbol y punto”, dijo el capitán antes del encuentro que lo llevó al Olimpo futbolístico, al anotar el mejor gol de la historia de los mundiales. Pero el futbolista también anotó el gol más polémico, el de “la mano de Dios”. Un doble puñal que el país sudamericano festejó en parte como una reivindicación.

Maradona, además de responder sobre sus goles tras el partido, también reconoció que había mucho más en juego. “Si nos queremos esconder y decir que no nos acordamos durante toda la semana de la guerra de las Malvinas, estamos mintiendo. En el partido se jugó al fútbol, pero también se jugó dentro de los corazones de las madres que perdieron a sus hijos en Malvinas”, dijo en 2014.

Algo similar ocurrió en los días previos al partido de este miércoles. “Es un partido de fútbol. Punto”, dijo el director técnico Lionel Scaloni luego de que Argentina clasifique y conozca a quién enfrentaría. La respuesta fue aceptada por el público argentino sabiendo que se trata de una actitud protocolar que puso en evidencia exactamente lo que pretende negar. La bandera desplegada en Atlanta el miércoles confirmó lo que el plantel tuvo siempre presente.

Cada Mundial, además de los cánticos clásicos, la hinchada argentina crea nuevos temas con menciones a los jugadores del momento o los antecedentes más cercanos, pero el tema no se olvida y aparece en alguno de los versos como parte de la identidad.

Aunque la ONU, a través del Comité de Descolonización, insta desde hace décadas a Argentina e Inglaterra a que dialoguen sobre las Malvinas, Londres mantiene su posición histórica y no ha entablado conversaciones.

“Puede que la Copa del Mundo no sea nuestra, pero las islas Falkland (como les llama el Reino Unido) definitivamente lo son. Nuestra posición no ha cambiado”, dijo este jueves una portavoz del Gobierno británico.

Por su parte, el presidente de Argentina, que se ha declarado admirador de Margaret Thatcher, ex primera ministra británica durante la guerra, dijo que “no había que mezclar las cosas” entre el fútbol y el reclamo territorial. “Entiendo que es difícil, pero las Malvinas se recuperan con diplomacia sabia y no con gestos de patrioterismo baratos”, dijo a Radio Mitre, en contraste con los dichos de la vicepresidenta Victoria Villarruel, quien está distanciada del mandatario y llamó “piratas usurpadores” a los ingleses antes del partido.

En tanto, la Asociación de Veteranos de Guerra de Malvinas había divulgado una carta en la que sostuvo que “el deporte no es la guerra” y recordó que la soberanía debe defenderse mediante la diplomacia, el derecho internacional y el reclamo pacífico establecido por la Constitución Nacional. Y termina: “La pelota rueda, el orgullo por nuestros colores se multiplica, pero la memoria permanece intacta. Jugamos por la gloria deportiva, pero marchamos todos los días por la verdad histórica”.

La FIFA, a sabiendas de que se trataba de un encuentro de alto riesgo, remarcó a los asistentes la prohibición de banderas con alusiones políticas. Los himnos de cada país fueron fuertemente abucheados por las aficiones rivales, al punto de que casi no se escucharon en la transmisión oficial.

El pedido del Gobierno británico para que el organismo investigue la bandera desplegada se ancla en el reglamento del Mundial. “Tanto los jugadores como los demás miembros de la delegación tendrán prohibido mostrar mensajes o lemas políticos, religiosos o personales en cualquier idioma o forma antes del partido, durante los himnos nacionales, durante el partido y tras la conclusión del partido”, señala el artículo 34 del protocolo. También establece que la Comisión Disciplinaria de la FIFA mantiene competencia para procesar de oficio las infracciones.

En 2014, la selección argentina desplegó una bandera con el mismo mensaje de Malvinas en un partido amistoso antes del Mundial de Brasil, lo que la FIFA castigó con una multa de 30.000 francos suizos (unos US$ 33.000 en ese momento). Para otras controversias políticas durante mundiales, como la controvertida celebración de futbolistas suizos contra Serbia en 2018, el organismo también aplicó castigos económicos sin suspensiones.

La FIFA, con otras medidas como la “limpieza” del historial de tarjetas amarillas, busca evitar que jugadores queden suspendidos en los partidos definitorios y no se espera alguna medida disciplinaria de mayor magnitud. Así, la delegación argentina ya se prepara para enfrentar a España en una nueva final del Mundial, la tercera en 12 años, y luego de un triunfo tan significativo como el del miércoles. Lisando Martínez, uno de los que desplegó la bandera, dijo a TyC: “No podíamos fallarle al pueblo argentino”.

//CNN en Español",https://exitonoticias.com.bo/inglaterra-pide-a-fifa-que-investigue-la-bandera-que-mostraron-los-albicelestes-que-significan-las-malvinas-para-argentina/397455/
Éxito Noticias Bolivia,2026-07-16,MUNDO,Irán devuelve a EE.UU. su amenaza a las infraestructuras,"Éxito Noticias, 16 de julio 2026.- “Si se materializan las recientes amenazas del presidente estadounidense, Donald Trump, de que el Ejército de ese país agresor atacará las infraestructuras de la República Islámica de Irán, todo aquello que, por la nobleza de Irán, aún ha permanecido intacto —es decir, todas las infraestructuras de la región— será reducido a escombros”, afirmó el portavoz del Cuartel General Central Jatam al Anbiya, el coronel Ebrahim Zolfagari.

“No será un golpe equivalente, sino un golpe superior”

El vocero castrense aseguró que no quedará “rastro” de esas infraestructuras y advirtió de que la respuesta iraní será “más intensa, más amplia y más devastadora que nunca”.

“Lo que harán las Fuerzas Armadas de Irán no será un golpe equivalente, sino un golpe superior”, afirmó el militar, después de que Washington amenazara con destruir la próxima semana todas las centrales eléctricas y puentes iraníes si Teherán no acepta sentarse a negociar.

Estrecho de Ormuz, una “línea roja”

El portavoz del Cuartel General Central, Jatam al Anbiya, reiteró además que Irán no permitirá “bajo ninguna circunstancia” la intervención de Estados Unidos en el estrecho de Ormuz, que calificó de “línea roja inquebrantable” para el país.

Irán acusó el martes a Estados Unidos de haber “hecho añicos” el memorando de entendimiento para poner fin a la guerra, tras las nuevas oleadas de ataques estadounidenses contra el territorio iraní desde el pasado fin de semana, después de que Trump diera por terminada la tregua con Teherán.

Estados Unidos reimpuso además el martes el bloqueo naval sobre puertos y buques iraníes en el estrecho de Ormuz, después de que la Guardia Revolucionaria declarara el domingo el cierre de esa vía marítima en respuesta a los ataques estadounidenses contra Irán.

Teherán también ha lanzado ofensivas con misiles y drones contra objetivos estadounidenses en países de la región, como Baréin, Kuwait y Jordania, entre otros.

//DW",https://exitonoticias.com.bo/iran-devuelve-a-ee-uu-su-amenaza-a-las-infraestructuras/397460/
Éxito Noticias Bolivia,2026-07-16,"NACIONAL, PORTADA",Cámara Forestal pide reactivar exportaciones tras resultados que descartan sustancias controladas en cargamentos,"Éxito Noticias, 16 de julio 2026.- La Cámara Forestal de Bolivia solicitó la normalización inmediata de las exportaciones de productos forestales que no presenten observaciones técnicas ni judiciales, luego de que los primeros análisis oficiales realizados a cargamentos retenidos en Pisiga, Oruro, y en Brasil descartaran la presencia de sustancias controladas.

El presidente de la institución, Pedro Colanzi, señaló que los resultados de laboratorio, sumados a recientes declaraciones del Fiscal General del Estado, constituyen elementos objetivos que permiten revisar las medidas extraordinarias que mantienen paralizadas las exportaciones del sector.

Colanzi recordó que desde el inicio de las investigaciones el sector pidió esperar los informes técnicos antes de emitir conclusiones y sostuvo que la evidencia científica debe ser el principal respaldo para la toma de decisiones públicas.

La Cámara Forestal advirtió que la suspensión de las exportaciones por más de un mes ocasionó una reducción superior al 66% en los envíos al exterior, una caída que, según afirmó, incluso supera los niveles registrados durante la pandemia.

El dirigente indicó que esta situación afecta a trabajadores, comunidades forestales, transportistas, industrias y pequeñas empresas vinculadas a la actividad maderera legal, por lo que insistió en la necesidad de reactivar las operaciones mientras continúan las investigaciones.

De igual forma, la entidad aseguró que continuará colaborando con las autoridades competentes y reiteró su disposición de trabajar junto al Estado para fortalecer los mecanismos de control, agilizar los procedimientos técnicos y evitar que las medidas de fiscalización perjudiquen al comercio legal y a miles de fuentes de empleo.",https://exitonoticias.com.bo/camara-forestal-pide-reactivar-exportaciones-tras-resultados-que-descartan-sustancias-controladas-en-cargamentos/397450/
Éxito Noticias Bolivia,2026-07-16,"NACIONAL, PORTADA",Amplían por una semana el descanso pedagógico de invierno a nivel nacional,"Éxito Noticias, 16 de julio 2026.- El Gobierno determinó ampliar por una semana el descanso pedagógico de invierno en todo el país, medida que responde al pronóstico de un mayor descenso de temperaturas y a la necesidad de fortalecer la campaña de vacunación contra la influenza antes del retorno de los estudiantes a las aulas.

La ministra de Salud, Marcela Flores, explicó que la decisión fue asumida con base en las proyecciones del Servicio Nacional de Meteorología e Hidrología (Senamhi), que anticipan el ingreso de condiciones climáticas más frías en los próximos días.

La autoridad señaló que el tiempo adicional permitirá intensificar la inmunización, principalmente en los departamentos donde la cobertura de vacunación aún es insuficiente, con el objetivo de que la mayor cantidad de niños regrese protegida a las unidades educativas.

La ampliación del receso coincide con decisiones que ya habían adoptado algunas regiones. Oruro, Potosí y Santa Cruz habían extendido previamente el descanso escolar por una semana debido a las bajas temperaturas y al incremento de infecciones respiratorias agudas.

En Cochabamba, en tanto, se había dispuesto una ampliación diferenciada, manteniendo el retorno para el 27 de julio en el eje metropolitano y parte del Valle Alto, mientras que en otras regiones estaba previsto el reinicio de clases para el 20 de julio.",https://exitonoticias.com.bo/amplian-por-una-semana-el-descanso-pedagogico-de-invierno-a-nivel-nacional/397451/
Éxito Noticias Bolivia,2026-07-16,"PORTADA, SEGURIDAD",Operativo en Potosí identifica a 21 adolescentes que se dirigían a trabajar en centros mineros,"Éxito Noticias, 16 de julio 2026.- Un operativo interinstitucional realizado en el retén Plahipo, en el departamento de Potosí, identificó a 21 adolescentes que presuntamente se dirigían a cooperativas mineras para desempeñar labores consideradas entre las peores formas de trabajo infantil y adolescente.

Los menores, provenientes en su mayoría de municipios de Chuquisaca, Cochabamba y Potosí, fueron encontrados cuando viajaban en buses y otros vehículos con destino a distintos centros mineros.

Tras su identificación, las Defensorías de la Niñez y Adolescencia asumieron su custodia para activar las medidas de protección correspondientes y evaluar la situación particular de cada caso.

La delegada defensorial de Potosí, Jackeline Alarcón, informó que el operativo fue ejecutado de manera conjunta con la Jefatura Departamental de Trabajo, el Ministerio Público y la Policía Boliviana, con el objetivo de prevenir la explotación laboral de menores de edad.

Por su parte, el fiscal departamental Gonzalo Aparicio señaló que, si durante las investigaciones se evidencian vulneraciones de derechos o hechos delictivos, se iniciarán las acciones legales previstas por la normativa vigente.",https://exitonoticias.com.bo/operativo-en-potosi-identifica-a-21-adolescentes-que-se-dirigian-a-trabajar-en-centros-mineros/397446/
