sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-06-22,Deportes,Sigue el minuto a minuto el duelo Jordania vs. Argelia,"Sique aquí el minuto a minuto:

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/sigue-el-minuto-a-minuto-el-duelo-jordania-vs-argelia-202662223150
Red Uno,2026-06-22,Levantan bloqueo en yapacani tras acuerdo entre la gobernacion y movilizados 2026622225757,Levantan bloqueo en Yapacaní tras acuerdo entre la Gobernación y movilizados,"El bloqueo instalado en el kilómetro 50 de la carretera hacia Yapacaní fue levantado la noche de este lunes, luego de una reunión entre el gobernador de Santa Cruz, Juan Pablo Velasco , y representantes del sector movilizado.

El encuentro concluyó con la firma de un convenio mediante el cual las autoridades se comprometieron a atender las demandas planteadas por los productores interculturales.

El pliego petitorio presentado por el sector incluye, entre otros puntos, incentivos para la producción agropecuaria, acceso a financiamiento, mejoras en infraestructura y la instalación de mesas técnicas de diálogo.

"" Se levanta el bloqueo. Ahora nos queda seguir trabajando; mañana empezar a cumplir con las peticiones, que son cosas bastante justas que deberían estar listas y hechas hace bastante tiempo "", afirmó el gobernador Juan Pablo Velasco al término de la reunión.

La autoridad destacó que el diálogo permitió encontrar una salida pacífica al conflicto y evitar un operativo de desbloqueo.

"" El objetivo del diálogo es que no sea necesario que la Policía y el Ejército lleguen a desbloquear este punto "", sostuvo, al remarcar que el compromiso ahora será avanzar en el cumplimiento de los acuerdos alcanzados entre ambas partes.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/levantan-bloqueo-en-yapacani-tras-acuerdo-entre-la-gobernacion-y-movilizados-2026622225757
Red Uno,2026-06-22,Atencion la paz horario de invierno se amplia 15 minutos mas por bajas temperaturas 202662221580,¡Atención La Paz! Horario de invierno se amplía 15 minutos más por bajas temperaturas,"Debido a las bajas temperaturas, la Dirección Departamental de Educación de La Paz anunció la ampliación del horario de invierno por otros 15 minutos adicionales para establecimientos educativos públicos, privados y centros de educación especial.

La medida surge ante el incremento de casos de infecciones respiratorias agudas (IRA) y el descenso de temperaturas pronosticadas por el Servicio Nacional de Meteorología e Hidrología (Senamhi) para los próximos días.

“Se dispone la ampliación del horario de invierno a partir del 23 de junio de la presente gestión, estableciéndose el ingreso quince (15) minutos adicionales después del horario habitual de invierno en el turno de la mañana y la salida quince (15) minutos adicionales al horario habitual de invierno en el turno de la tarde y noche”, señala un comunicado.

Bajo esta determinación, el horario de invierno será de 45 minutos en total, ya que inicialmente se instruyó 30 minutos tanto en el ingreso como salida de los escolares.

El instructivo rige en los niveles de Educación Inicial en Familia Comunitaria, Primaria Comunitaria Vocacional, Secundaria Comunitaria Productiva y Centros de Educación Especial.

Se instruyó además realizar el “Filtro de Aula” para detectar casos de estudiantes con   sintomatología respiratoria, tales como tos, rinorrea, fiebre u otros signos relacionados para ser remitidos “inmediatamente a su domicilio” para su recuperación.

Además, se ratificó la flexibilidad en la vestimenta de los escolares, quedando “estrictamente prohibida” la exigencia del uso obligatorio del uniforme escolar reglamentario, debiendo permitirse y promoverse el uso de ropa abrigada adecuada a las bajas temperaturas.

Fuente: ABI

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/atencion-la-paz-horario-de-invierno-se-amplia-15-minutos-mas-por-bajas-temperaturas-202662221580
Red Uno,2026-06-22,Sedes de la paz sugiere adelantar las vacaciones de invierno por bajas temperaturas 2026622215247,Sedes de La Paz sugiere adelantar las vacaciones de invierno por bajas temperaturas,"El Sedes de La Paz sugiere adelantar las vacaciones de invierno al 1 de julio debido al incremento del frío y el riesgo de enfermedades respiratorias, aunque la decisión final está en manos de la Dirección Departamental de Educación.

Desde el área de salud se advierte que las bajas temperaturas están elevando los casos de infecciones respiratorias, por lo que se plantea el inicio anticipado del receso como una medida preventiva.

Desde el sector salud se enfatizó que la recomendación busca reducir contagios. “Se ha sugerido que la vacación se inicie desde el 1 de julio”, indicaron, al explicar que el objetivo es evitar complicaciones respiratorias en estudiantes.

El Sedes también recomienda evitar aglomeraciones para disminuir el riesgo de contagio de enfermedades estacionales.

La Dirección Departamental de Educación será la encargada de definir en las próximas horas si se mantiene o se modifica el calendario escolar en el departamento de La Paz.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/sedes-de-la-paz-sugiere-adelantar-las-vacaciones-de-invierno-por-bajas-temperaturas-2026622215247
Red Uno,2026-06-22,Identifican a hombre hallado sin vida con multiples punaladas en jorochito santa cruz 2026622213433,"Identifican a hombre hallado sin vida con múltiples puñaladas en Jorochito, Santa Cruz","El Ministerio Público y la Policía Boliviana investigan el asesinato de un hombre de 46 años, quien fue identificado como Reymundo Janko Carrasco, hallado sin vida con más de 11 puñaladas en el municipio de El Torno, en la zona de Jorochito.

De acuerdo con el informe policial, el cuerpo fue encontrado dentro de una habitación en una propiedad ubicada en la urbanización Palmira, luego de que trabajadores del lugar alertaran a las autoridades sobre la presencia de una persona sin vida.

Efectivos de la Fuerza Especial de Lucha Contra el Crimen se constituyeron en la escena del crimen para realizar el levantamiento legal del cuerpo y la recolección de indicios que permitan esclarecer el hecho.

Según el reporte preliminar, la víctima también presentaba lesiones en el cuello. Testigos señalaron que horas antes se habrían escuchado discusiones en el lugar, aunque aún es parte de la investigación.

El cuerpo fue trasladado a la morgue judicial de La Pampa de la Isla, donde se aguarda que sea reclamado por sus familiares.

Hasta el momento, las autoridades no reportan personas aprehendidas ni arrestadas, mientras continúan las investigaciones para dar con los responsables del crimen.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/identifican-a-hombre-hallado-sin-vida-con-multiples-punaladas-en-jorochito-santa-cruz-2026622213433
Red Uno,2026-06-22,Velan en cochabamba a cinco victimas de la tragedia aerea 2026622204356,Velan en Cochabamba a cinco víctimas de la tragedia aérea,"En Cochabamba, cinco de las seis personas fallecidas en el accidente aéreo ocurrido en la comunidad de Sayari son veladas en el salón velatorio La Concordia, donde familiares, amigos y compañeros de las víctimas les dan el último adiós en medio de profunda consternación.

Las víctimas corresponden a tres militares y dos civiles, entre ellos una madre y una niña que viajaban en la aeronave. El sexto cuerpo fue trasladado al departamento de Santa Cruz.

El siniestro ocurrió el domingo en la ruta que conecta La Paz con Cochabamba, cuando la aeronave de la Fuerza Aérea Boliviana se precipitó a tierra. Las circunstancias del hecho aún son materia de investigación.

La Fuerza Aérea Boliviana informó que la avioneta realizaba una misión de inspección y que también cumplía funciones humanitarias, como el traslado de pacientes con cáncer desde Oruro hacia centros especializados.

Las autoridades confirmaron que este martes se realizará la ceremonia religiosa y posteriormente el traslado de los restos al cementerio general de Cochabamba para su sepultura. Las investigaciones continúan para determinar las causas del accidente.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/velan-en-cochabamba-a-cinco-victimas-de-la-tragedia-aerea-2026622204356
Red Uno,2026-06-22,Mercado ramafa realiza su tradicional festival del choripan en san juan 2026622203215,Mercado Ramafa realiza su tradicional Festival del Choripán en San Juan,"En la víspera de San Juan, el Mercado Ramafa realiza el Festival del Choripán, una actividad que ya se encuentra en su segundo día y que reúne a comerciantes y visitantes pese al frío.

En el lugar se ofrecen choripanes acompañados de pan, yuca y ensaladas, además de bebidas tradicionales como el sucumbé, muy consumido en esta época.

“Tenemos con pan y yuquita, ensaladita también… es la novena versión”, señaló una de las vendedoras, quien indicó que el precio del producto está en 10 bolivianos.

Los organizadores anunciaron que el evento continuará en la noche de San Juan, con actividades como una coronación programada para las 20:00 y la expectativa de mayor afluencia de público.

“Invitamos a la población que venga y comparta con nosotros… a degustar los famosos sucumbés”, agregó otra comerciante.

El festival se desarrolla como parte de las tradiciones gastronómicas de San Juan en el Mercado Ramafa, donde la venta de choripanes y bebidas calientes se mantiene como una costumbre cada año.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/mercado-ramafa-realiza-su-tradicional-festival-del-choripan-en-san-juan-2026622203215
Red Uno,2026-06-22,Gobernador se traslado a yapacani para buscar solucion a los bloqueos 202662219520,Gobernador se trasladó a Yapacaní para buscar solución a los bloqueos,"El vocero de la Gobernación de Santa Cruz, Rolando Schrupp, informó que el gobernador Juan Pablo Velasco, se trasladó al municipio de Yapacaní junto a una comitiva departamental para participar en una mesa de diálogo con sectores movilizados, luego del cuarto intermedio declarado en los bloqueos que afectaban a la provincia Ichilo.

Schrupp explicó que Yapacaní era el último punto de bloqueo activo, específicamente en la zona de San Germán, y destacó que las gestiones realizadas permitieron suspender temporalmente la medida de presión con la condición de instalar una reunión para atender las demandas de los manifestantes.

“Está yendo tres secretarios con él para buscar las soluciones que puedan garantizar la transitabilidad en todo el departamento”, señaló el vocero.

La mesa de diálogo fue convocada para las 20:00 en el Concejo Municipal de Yapacaní. Según Schrupp, el objetivo es escuchar los requerimientos de los sectores movilizados y evaluar qué acciones puede asumir la Gobernación, además de coordinar con el Gobierno nacional para encontrar soluciones.

“Necesitamos gestionar las soluciones y para eso se necesita dialogar, para escuchar cuáles son los requerimientos y qué se puede hacer de parte de la Gobernación y como cogestión con el Gobierno nacional para ayudar a ser parte de la solución y no del problema”, manifestó.

Schrupp también cuestionó al expresidente Evo Morales, a quien responsabilizó por los conflictos registrados en el país. “Todo esto ha sido motivado precisamente en la búsqueda de impunidad de Evo Morales y en su psicopatía por el poder”, afirmó.

Mientras se desarrolla la reunión, el tránsito permanece habilitado gracias al cuarto intermedio acordado entre las partes, a la espera de los resultados de las negociaciones.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/gobernador-se-traslado-a-yapacani-para-buscar-solucion-a-los-bloqueos-202662219520
Red Uno,2026-06-22,Deportes,Sigue el minuto a minuto del partido entre Jordania Vs Argelia,"Sigue aquí el minuto a minuto:

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/sigue-el-minuto-a-minuto-del-partido-entre-jordania-vs-argelia-2026622164542
Red Uno,2026-06-22,Deportes,Messi marca y ya es el máximo goleador en solitario de la historia de los Mundiales,"Lionel Messi, con el gol logrado en el minuto 38 del partido contra Austria, se ha convertido en el máximo goleador de la historia de los Mundiales, con 17 tantos, uno más que el alemán Miroslav Klose. Messi comenzó el Mundial 2026 con tres goles menos que Klose, pero logró un triplete frente a Argelia, en la primera jornada, y ha añadido un nuevo tanto en el estadio AT&T de Arlington, veinte años después de iniciar la cuenta contra Serbia y Montenegro, en el Mundial de Alemania. Tras la primera parte, Argentina gana por 1-0 a Austria con el gol en el minuto 38 que coloca a Messi como el máximo realizador de la historia de los Mundiales. Pudo haberlo hecho en el minuto 9 desde el punto de penalti, pero su disparo salió desviado ala izquierda del portero austríaco Alexander Schlager. De momento suma 17, uno más que Klose, que marcó 16 en los Mundiales de 2002, 2006, 2010 y 2014). EFE

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/messi-marca-y-ya-es-el-maximo-goleador-en-solitario-de-la-historia-de-los-mundiales-2026622144225
Red Uno,2026-06-22,Deportes,Noruega se impone 3-2 a Senegal en un partido con Haaland como figura,"En un partido intenso y lleno de emociones hasta el último minuto, Noruega se impuso por 3-2 ante Senegal en el Grupo I del Mundial, en un encuentro disputado en el que hubo remontadas, polémicas y goles en momentos clave.

El marcador se abrió a los 42 minutos del primer tiempo, cuando Marcus Holmgren Pedersen puso en ventaja a los nórdicos con un remate de derecha dentro del área.

En el segundo tiempo, la emoción se desató rápidamente, a los 47 minutos, Erling Haaland aumentó la ventaja con el 2-0 tras una gran jugada colectiva.

Senegal reaccionó a los 52 minutos con el descuento de Ismaïla Sarr, quien definió de derecha desde el centro del área para poner el 2-1. Sin embargo, Noruega volvió a golpear de inmediato, a los 53 minutos, Haaland apareció nuevamente para marcar el 3-1 y encaminar el triunfo.

Cuando el partido parecía cerrado, Senegal volvió a aparecer en el cierre. A los 93 minutos, Ismaïla Sarr convirtió su segundo gol del partido, estableciendo el 3-2 definitivo y generando un final lleno de tensión. En el tiempo agregado, Senegal tuvo una última opción de tiro de esquina en el 90+9, pero no logró el empate.

Con este resultado, Noruega suma una victoria clave en el Grupo I, mientras que Senegal se marcha con una derrota ajustada tras un cierre en el que estuvo muy cerca de rescatar un punto.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/noruega-se-impone-3-2-a-senegal-en-un-partido-con-haaland-como-figura-202662214270
Red Uno,2026-06-22,Deportes,"Con doblete de Mbappé, Francia supera 3-0 a Irak sin complicaciones","Francia venció con claridad a Irak en un partido por el Grupo I del Mundial 2026 que estuvo marcado por una larga interrupción por tormenta eléctrica en Filadelfia.

El encuentro arrancó con Francia imponiendo condiciones desde el primer minuto, generando las ocasiones más claras y controlando la posesión. Irak intentó resistir, pero le costó mucho salir de su campo.

El primer golpe llegó a los 14 minutos, cuando Kylian Mbappé abrió el marcador tras una jugada individual en la que sacó un remate potente desde fuera del área.

El partido se fue haciendo cada vez más favorable para los franceses, aunque tuvo una pausa importante por la tormenta eléctrica que obligó a detener el juego durante dos horas. Cuando se reanudó, Francia volvió a tomar el control.

A los 54 minutos, Mbappé aprovechó un error defensivo entre el arquero y un defensor para marcar el segundo tanto del partido, confirmando su gran actuación. Irak prácticamente no logró inquietar y terminó replegado.

El cierre llegó a los 65 minutos, cuando Ousmane Dembélé aprovechó una nueva acción ofensiva colectiva para marcar el tercero y sentenciar el encuentro. Desde ahí, Francia manejó el ritmo, bajó la intensidad y controló sin problemas el resultado.

Irak tuvo algunas aproximaciones aisladas, pero sin claridad suficiente para descontar. Incluso en el tramo final, Francia estuvo más cerca del cuarto que su rival del gol del honor.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/con-doblete-de-mbappe-francia-supera-3-0-a-irak-sin-complicaciones-20266221240
Éxito Noticias Bolivia,2026-06-22,DEPORTES,Mohamed Salah comanda triunfo histórico de Egipto sobre Nueva Zelanda en el Mundial,"Éxito Noticias, 22 de junio 2026.- Egipto consiguió su primera victoria en la historia de los Mundiales tras vencer a Nueva Zelanda por marcador de 3-1 de la mano de Mohamed Salah, quien marcó y asistió para que los faraones salieran con la victoria de la cancha del Estadio Vancouver.

Nueva Zelanda sorprendió a Egipto con la intensidad y presión alta que ejerció en los primeros minutos, lo que impidió que los faraones salieran de su cancha con balón controlado. Incluso, la selección de Oceanía anotó al 14’ con un testarazo de Finn Surman a pase de Tim Payne en un tiro de esquina.

Egipto tardó 35 minutos en realizar su primer disparo a puerta, que fue a través de Mohamed Salah, quien se encargó de comandar la remontada de los faraones, que empataron al 58’ con anotación de Zico, mediante un remate de cabeza después de un tiro de esquina.

El ‘show’ de Mohamed Salah comenzó al 67’, luego de combinarse con Zico para posteriormente mandar el balón a las redes. Al 82’, el capitán de Egipto cobró un tiro de esquina que Trezeguet remató en el primer poste para poner el 3-1 definitivo.

Tim Payne colaboró en el sorpresivo gol de Nueva Zelanda

El conjunto de Oceanía presionó a Egipto en los primeros minutos del partido, hasta que finalmente Nueva Zelanda abrió el marcador al 14’ con un potente testarazo de Finn Surman, quien mandó el balón a las redes de los faraones después de un tiro de esquina cobrado por Tim Payne.

Egipto tardó 35 minutos en disparar a puerta

El dominio de Nueva Zelanda en la primera parte del partido, gracias a la presión alta que ejerció, impidió que Egipto se acercara a la portería de los de Oceanía con balón controlado, hasta que finalmente los faraones hicieron su primer disparo a puerta al 35’ con un tiro de larga distancia.

Increíble falla de Ashour

Egipto dejó escapar la oportunidad de empatar el marcador en el tiempo agregado de la primera parte. Zico mandó un centro desde la banda izquierda a segundo poste, zona en la que apareció Emam Ashour, quien llegó sin marca, pero mandó su disparo a un costado de la portería.

Egipto encontró el empate

Bajo la misma fórmula con la que Nueva Zelanda abrió el marcador, Egipto encontró el empate a través de un tiro de esquina que fue rematado por Zico al 58’ para poner el 1-1 en el electrónico.

Salah comandó la voltereta de Egipto

Mohamed Salah tomó el esférico en el centro del campo, eludió a dos rivales y se asoció con Zico, quien regresó el balón de ‘taquito’ para que el capitán de Egipto lo mandara a las redes con un disparo de izquierda al 66’.

Trezeguet sentenció a Nueva Zelanda

Egipto terminó con las esperanzas de Nueva Zelanda al 82’, momento en el que Mohamed Salah ejecutó un tiro de esquina a primer poste, zona en la que Trezeguet apareció para mandar el balón a las redes con una ‘paloma’.

Salah comandó la voltereta de Egipto Mohamed Salah tomó el esférico en el centro del campo, eludió a dos rivales y se asoció con Zico, quien regresó el balón de ‘taquito’ para que el capitán de Egipto lo mandara a las redes con un disparo de izquierda al 66’.

Trezeguet sentenció a Nueva Zelanda

Egipto terminó con las esperanzas de Nueva Zelanda al 82’, momento en el que Mohamed Salah ejecutó un tiro de esquina a primer poste, zona en la que Trezeguet apareció para mandar el balón a las redes con una ‘paloma’.

//ESPN Deportes",https://exitonoticias.com.bo/mohamed-salah-comanda-triunfo-historico-de-egipto-sobre-nueva-zelanda-en-el-mundial/395231/
Éxito Noticias Bolivia,2026-06-22,POLITICA,Paz felicita a De la Espriella por su victoria en Colombia y destaca una “jornada democrática ejemplar”,"Éxito Noticias, 22 de junio 2026.- El presidente de Bolivia, Rodrigo Paz, expresó sus felicitaciones al mandatario electo de Colombia, Abelardo de la Espriella, tras conocerse los resultados de la segunda vuelta presidencial celebrada este domingo en ese país.

A través de sus redes sociales, el jefe de Estado destacó el desarrollo de la jornada electoral y saludó al pueblo colombiano por la participación democrática registrada en las urnas. Asimismo, manifestó su confianza en fortalecer las relaciones bilaterales y continuar trabajando en iniciativas de integración regional.

Paz señaló que América Latina atraviesa una nueva etapa marcada por la defensa de la libertad, la democracia y el progreso, y deseó éxito a De la Espriella en la gestión que asumirá al frente del gobierno colombiano.

De acuerdo con los resultados preliminares del escrutinio, el presidente electo obtuvo el 49,65% de los votos, superando por un estrecho margen a Iván Cepeda, quien alcanzó el 48,71%.

La victoria de De la Espriella marca el cierre de un proceso electoral seguido de cerca en la región y abre una nueva etapa en las relaciones entre Bolivia y Colombia, en un contexto en el que ambos países han manifestado interés en fortalecer la cooperación y los vínculos de integración.",https://exitonoticias.com.bo/paz-felicita-a-de-la-espriella-por-su-victoria-en-colombia-y-destaca-una-jornada-democratica-ejemplar/395240/
Éxito Noticias Bolivia,2026-06-22,NACIONAL,Campesinos Túpac Katari denuncia “traición” a las bases y ordena movilización en las 20 provincias,"Éxito Noticias, 22 de junio 2026.- La Federación Departamental Única de Trabajadores Campesinos de La Paz “Túpac Katari” determinó suspender el ampliado departamental de emergencia previsto para este lunes y declaró a sus organizaciones afiliadas en estado de alerta máxima, vigilia y movilización orgánica permanente.

La decisión fue asumida tras los recientes acontecimientos políticos y las determinaciones de la Asamblea Legislativa relacionadas con el respaldo al estado de excepción vigente en el país. La organización consideró que estas acciones provocaron malestar en las bases campesinas y expresó su desacuerdo con resoluciones adoptadas sin consulta previa a las organizaciones sociales y a las 20 provincias afiliadas.

Mediante una convocatoria oficial, la federación instruyó a sus estructuras provinciales iniciar un proceso de rearticulación y fortalecimiento orgánico a través de reuniones y ampliados internos para evaluar la coyuntura nacional y definir futuras acciones.

Asimismo, ratificó la vigencia del denominado “Plan Pulga” y dispuso mantener la coordinación territorial entre las provincias, además de la preparación permanente de sus bases para asumir nuevas determinaciones.

La medida se produce en el marco del estado de excepción decretado por el presidente Rodrigo Paz, con el objetivo de garantizar la circulación de alimentos, combustibles, medicamentos y otros insumos esenciales en el territorio nacional.",https://exitonoticias.com.bo/campesinos-tupac-katari-denuncia-traicion-a-las-bases-y-ordena-movilizacion-en-las-20-provincias/395243/
Éxito Noticias Bolivia,2026-06-22,NACIONAL,Bloqueos se reducen a 12 puntos y Cochabamba concentra la mayor parte de los cortes,"Éxito Noticias, 22 de junio 2026.- El número de bloqueos en la Red Vial Fundamental descendió a 12 este lunes, en el tercer día de vigencia del estado de excepción, según el reporte actualizado de la Administradora Boliviana de Carreteras (ABC). La mayoría de los puntos de conflicto se concentra en Cochabamba, donde permanecen nueve interrupciones viales.

A estos se suman dos bloqueos ubicados en Oruro, en los sectores de Tukiña y Japo Kasa, en los límites con Cochabamba, además de un punto de corte en el puente Ichilo, en la conexión entre Cochabamba y Santa Cruz.

La reducción de las medidas de presión se registra tras los operativos ejecutados por el Gobierno para restablecer la circulación de personas y el transporte de productos esenciales en el país. En Santa Cruz, durante las últimas horas fueron levantados los bloqueos instalados en Cerro Grande y San Julián, este último considerado uno de los puntos más sensibles por su impacto en el abastecimiento y la producción regional.

La rehabilitación de la ruta en San Julián fue posible luego de negociaciones entre autoridades, dirigentes locales y representantes estatales, permitiendo reabrir una vía estratégica para el norte cruceño.

Mientras tanto, la ABC mantiene cuadrillas y maquinaria pesada desplegadas en distintos sectores para retirar escombros, limpiar las carreteras y restablecer plenamente la transitabilidad. Las autoridades continúan monitoreando los puntos donde persisten los bloqueos, principalmente en Cochabamba, que concentra cerca del 75% de los cortes aún activos.

El Ejecutivo prevé consolidar la reapertura total de las rutas troncales en los próximos días, mientras avanzan las tareas de despeje y rehabilitación vial en las zonas afectadas por el conflicto.",https://exitonoticias.com.bo/bloqueos-se-reducen-a-12-puntos-y-cochabamba-concentra-la-mayor-parte-de-los-cortes/395246/
Éxito Noticias Bolivia,2026-06-22,SOCIAL,Plaza Murillo recupera su actividad tras semanas de restricciones por los conflictos sociales,"Éxito Noticias, 22 de junio 2026.- La normalidad comenzó a restablecerse en la plaza Murillo de La Paz, donde este lunes volvieron a circular vehículos, peatones y comerciantes luego de varias semanas de restricciones y resguardo policial reforzado debido a los conflictos sociales que afectaron al país.

Los accesos al principal centro político del país fueron reabiertos, permitiendo nuevamente el tránsito de transporte público y vehículos particulares. Asimismo, los negocios ubicados en el sector retomaron gradualmente sus actividades y las tradicionales vendedoras de chantilly regresaron a sus puestos de trabajo.

La reapertura se produce después del acuerdo alcanzado entre el Gobierno y la Central Obrera Boliviana (COB), que derivó en el levantamiento de las medidas de presión tras casi 50 días de movilizaciones y bloqueos.

En paralelo, la vigencia del estado de excepción facilitó la liberación de carreteras en distintos puntos del territorio nacional mediante operativos ejecutados por efectivos policiales y militares.

Aunque la plaza Murillo continúa bajo vigilancia preventiva, la presencia policial es menor a la desplegada durante las semanas de mayor tensión, cuando el sector permaneció cerrado y con estrictos controles de seguridad.",https://exitonoticias.com.bo/plaza-murillo-recupera-su-actividad-tras-semanas-de-restricciones-por-los-conflictos-sociales/395250/
Éxito Noticias Bolivia,2026-06-22,"NACIONAL, SOCIAL","Terminal de Buses de La Paz reanuda viajes a Oruro, Potosí, Sucre y destinos internacionales tras reducción de bloqueos","Éxito Noticias, 22 de junio 2026.- Luego de casi dos meses de interrupciones en las carreteras del país, la Terminal de Buses de La Paz informó la reactivación gradual de sus operaciones y confirmó el restablecimiento de las salidas hacia Oruro, Potosí y Sucre, además de rutas internacionales con destino a Arica e Iquique, en Chile, y Buenos Aires, en Argentina.

La medida se produce en un contexto de disminución de los puntos de bloqueo en la red vial nacional, lo que ha permitido retomar paulatinamente la conexión terrestre entre distintos departamentos y países vecinos.

A través de un comunicado, la administración de la terminal destacó que la normalización de los servicios se desarrolla de manera progresiva, priorizando la habilitación segura de las rutas y el retorno de las operaciones para los usuarios que permanecieron afectados durante los 50 días de conflicto.

Sin embargo, las salidas hacia Cochabamba y Santa Cruz continúan suspendidas debido a que aún persisten algunos puntos de bloqueo en esas carreteras. Por ello, se recomendó a los pasajeros mantenerse atentos a la información oficial sobre la habilitación de nuevas rutas.

La reapertura de los viajes representa uno de los primeros efectos visibles tras el levantamiento de gran parte de las medidas de presión que afectaron la transitabilidad en el país y provocaron restricciones en el transporte interdepartamental e internacional durante varias semanas.",https://exitonoticias.com.bo/terminal-de-buses-de-la-paz-reanuda-viajes-a-oruro-potosi-sucre-y-destinos-internacionales-tras-reduccion-de-bloqueos/395253/
Éxito Noticias Bolivia,2026-06-22,SEGURIDAD,Gobierno prepara operativo para intervenir el Trópico de Cochabamba y despejar los bloqueos restantes,"Éxito Noticias, 22 de junio 2026.- El Gobierno anunció que concentra sus próximos esfuerzos en el Trópico de Cochabamba, donde aún persisten varios puntos de bloqueo pese a la vigencia del estado de excepción y al levantamiento de la mayoría de las medidas de presión en el país.

El ministro de Gobierno, Marco Antonio Oviedo, informó a Unitel que este lunes sostendrá reuniones con el ministro de Defensa, el Alto Mando Militar y el Alto Mando Policial para definir un plan operativo destinado a restablecer la circulación en esa región. Según la autoridad, la intervención será ejecutada de manera planificada y gradual, una vez concluyan las tareas de coordinación.

Oviedo señaló que el objetivo es consolidar la libre transitabilidad en los sectores donde continúan las protestas y aseguró que los detalles del operativo serán comunicados oportunamente.

La autoridad también vinculó al expresidente Evo Morales con la organización de los bloqueos que afectaron al país durante más de 50 días. Sostuvo que las movilizaciones tuvieron como propósito generar un colapso económico y desestabilizar al Gobierno de Rodrigo Paz.

Asimismo, afirmó que las principales rutas del país ya fueron habilitadas y que los focos de conflicto se concentran actualmente en el Trópico cochabambino, región donde permanece Morales y sobre quien pesa una orden de aprehensión por una investigación relacionada con un presunto caso de trata de personas.

El ministro agregó que el Ejecutivo evalúa impulsar acciones legales contra el exmandatario, al considerar que existen elementos y denuncias vinculadas a su presunta participación en la convocatoria y sostenimiento de los bloqueos.

Mientras continúan los operativos de desbloqueo en distintas regiones, el Gobierno ratificó que mantendrá las acciones previstas en el marco del estado de excepción con el fin de garantizar la circulación de personas, alimentos, combustibles y otros productos esenciales.",https://exitonoticias.com.bo/gobierno-prepara-operativo-para-intervenir-el-tropico-de-cochabamba-y-despejar-los-bloqueos-restantes/395255/
