sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-12,ergías & Negocios,YPFB busca reactivar su capacidad refinadora,"El Gobierno nacional relanzó YPFB Refinación el pasado miércoles. La estrategia busca recuperar la producción nacional de combustibles. El plan incluye importar petróleo crudo para procesarlo en las refinerías de Cochabamba y Santa Cruz. El objetivo es aprovechar mejor la infraestructura industrial existente y depender menos de la gasolina y el diésel que Bolivia importa.

La iniciativa busca que ambas plantas vuelvan a liderar el abastecimiento interno de gasolina, diésel y combustible de aviación. La producción petrolera nacional cayó en los últimos años. Esa caída redujo la disponibilidad de materia prima y dejó gran parte de la capacidad instalada sin usar.

«Hoy estamos relanzando una YPFB que empiece a producir y que empiece a dar diésel y gasolina, jet fuel y que nos dé servicio», afirmó el presidente Rodrigo Paz Pereira. Paz habló durante un acto público en la planta Gualberto Villarroel, en Cochabamba. Dijo que la refinación «se está activando» de nuevo en ambos departamentos.

Según las cifras que expuso Paz, las dos plantas de YPFB tienen una capacidad instalada conjunta de 63.750 barriles de petróleo por día. Sin embargo, actualmente procesan unos 24.067 barriles, un 37% de esa capacidad.

Esta estrategia para reactivar la capacidad de refinación nacional mediante la importación de crudo se sustenta en el Decreto Supremo 5701, que autoriza a YPFB Refinación a importar petróleo crudo directamente y procesarlo.",https://larazon.bo/energias-negocios/2026/09/12/ypfb-busca-reactivar-su-capacidad-refinadora/
La Razón,2026-09-12,"Ciudades, Noticias",Colisión múltiple deja un fallecido y cinco heridos,"Una persona falleció y otras cinco resultaron heridas tras una colisión múltiple de tres vehículos en el sector denominado ingreso del Sapo, a la altura de La Cumbre, en el camino a los Yungas, departamento de La Paz, informó el comandante departamental de la Policía, coronel Ricardo Terrazas.

El hecho ocurrió cuando tres vehículos colisionaron y uno de ellos perdió el control, salió de la capa asfáltica y cayó a un barranco de aproximadamente 15 metros de profundidad. Los otros dos motorizados quedaron a un costado de la carretera, junto a una peña.

“De acuerdo con el informe preliminar del investigador de Tránsito, se conoce que el hecho se habría producido por condiciones climatológicas adversas en el lugar, debido a que la capa asfáltica presentaba una capa de hielo luego de una nevada”, informó Terrazas.

Estas condiciones climáticas habrían provocado que uno de los vehículos perdiera el control y colisionara con otro motorizado.

Los vehículos involucrados son dos vagonetas y un camión. Las personas heridas y el fallecido se encontraban en la vagoneta que salió de la carretera y cayó al barranco.

Los cinco heridos fueron trasladados al Hospital Arco Iris, mientras que el cuerpo del fallecido fue llevado a la morgue. La autoridad policial precisó que dos de los vehículos se dirigían hacia La Paz, mientras que el tercero ingresaba hacia la región de los Yungas.",https://larazon.bo/lr-article/2026/09/12/colision-multiple-deja-un-fallecido-y-cinco-heridos/
La Razón,2026-09-12,ergías & Negocios,El crudo se dispara nuevamente y se acerca a $us 110 por barril,"El precio del petróleo Brent alcanzó el pasado viernes aproximadamente $us 109,08 por barril, de acuerdo con Business Insider Commodities. El referencial internacional se movió dentro de un rango semanal por arriba de los $us 100. Refleja así la elevada volatilidad que domina al mercado energético.

El repunte se produjo en un contexto de creciente preocupación por el suministro mundial de crudo. Este se debe a la intensificación de los ataques contra buques y rutas de transporte en Oriente Medio. Las interrupciones asociadas al conflicto entre Estados Unidos e Irán redujeron los flujos de petróleo y productos refinados de la región. Mientras tanto, aumentaron los temores sobre el tránsito por el estrecho de Ormuz y el mar Rojo.

Analistas citados por Reuters señalaron que el mercado físico presenta señales de fuerte estrechez, especialmente en algunos productos refinados como el diésel. La tensión se refleja también en el aumento de las primas pagadas por cargamentos físicos de crudo.

Sin embargo, la sostenibilidad de los precios por encima del umbral de los $us 100 dependerá de la duración de las interrupciones y de la capacidad de los productores para utilizar rutas alternativas. La OPEP, por su parte, redujo nuevamente su previsión de crecimiento de la demanda mundial para 2026, un factor que podría limitar la subida si las tensiones geopolíticas disminuyen.

El WTI, el crudo de referencia estadounidense, también se disparó esta semana, aunque su cotización fue inferior a la del Brent. Durante la sesión del viernes superó los $us 100 por barril por primera vez desde mayo y llegó aproximadamente a $us 101,62.

El WTI suele reflejar principalmente las condiciones del mercado estadounidense, mientras que el Brent incorpora de manera más directa el riesgo sobre las exportaciones marítimas internacionales y por eso es más sensible.",https://larazon.bo/energias-negocios/2026/09/12/el-crudo-se-dispara-nuevamente-y-se-acerca-a-us-110-por-barril/
La Razón,2026-09-12,Nacional,Empresario y Nadia Beller declararán por el caso Cerimedo,"La Fiscalía convocó al empresario Robin Luis Jofré Azzarini y a Nadia Beller para declarar dentro del proceso contra Fernando Cerimedo.

El exasesor presidencial es investigado por los delitos de enriquecimiento ilícito y legitimación de ganancias ilícitas, según informó este sábado el Ministerio Público.

El fiscal departamental de La Paz, Luis Carlos Torres, confirmó que Beller prestará declaración mediante un anticipo de prueba la próxima semana.

La diligencia fue solicitada por el Ministerio Público y se desarrollará en Santa Cruz, con apoyo de la Fiscalía Departamental de esa región.

Torres explicó que Beller no podrá trasladarse hasta La Paz debido a su estado de salud, razón por la cual se habilitó este mecanismo.

La Fiscalía también convocó al empresario Robin Luis Jofré Azzarini, quien deberá comparecer en calidad de testigo dentro de la misma investigación penal.

La declaración de Jofré Azzarini está prevista para el lunes, a las 14:30, en instalaciones de la Fiscalía Departamental de La Paz.

El proceso contra Cerimedo se inició después de varios allanamientos realizados por la Fiscalía en inmuebles vinculados al exasesor presidencial.

Durante esos operativos, los investigadores secuestraron dinero, vehículos y otros bienes, además de encontrar una granja de bots.

Los hallazgos forman parte de los elementos que utiliza el Ministerio Público para sustentar la investigación por presunto enriquecimiento ilícito y legitimación de ganancias.

Cerimedo fue enviado a detención preventiva por seis meses después de una audiencia de medidas cautelares realizada dentro de este proceso.

El exasesor presidencial fue trasladado de madrugada desde Palmasola hasta el penal de Chonchocoro, donde deberá cumplir la determinación judicial.

La investigación contra Cerimedo se suma a otros procesos penales abiertos en diferentes departamentos del país por hechos de distinta naturaleza.

Actualmente, enfrenta cuatro investigaciones: dos en Santa Cruz por intento de feminicidio y violencia doméstica, una en La Paz por enriquecimiento ilícito.

Además, existe un proceso abierto en Beni por tráfico de sustancias controladas, según la información proporcionada por el fiscal departamental de La Paz.

La declaración de Beller adquiere relevancia dentro del caso debido a su relación personal y política con Cerimedo durante el periodo investigado.

La Fiscalía deberá establecer mediante estas actuaciones el origen de los recursos y bienes que son objeto de investigación dentro del proceso.

Las declaraciones también permitirán al Ministerio Público contrastar información sobre las actividades, relaciones y movimientos vinculados con el exasesor presidencial.",https://larazon.bo/nacional/2026/09/12/empresario-y-nadia-beller-declararan-por-el-caso-cerimedo/
La Razón,2026-09-12,ergías & Negocios,Argentina busca capitalizar su auge energético con más inversiones,"Buenos Aires fue sede, el pasado miércoles y jueves, de la tercera edición de la Argentina Energy Week (AEW), el encuentro organizado por IN-VR a través de sus plataformas The Energy Circle y The Net Zero Circle. Durante dos jornadas, unos 200 representantes de los sectores público y privado debatieron a puertas cerradas el presente y las perspectivas del sector energético argentino. Participaron operadores, gobiernos provinciales, financistas y organismos multilaterales. La agenda combinó petróleo y gas, renovables, infraestructura eléctrica y financiamiento de proyectos.

El objetivo declarado por los organizadores era claro: convertir el encuentro en una auténtica «sala de trabajo». El escenario donde coordinar a los nuevos actores del upstream, al capital que financia la expansión y a las provincias que definen permisos y regalías. El momento no puede ser más decisivo para el sector. Con doce distritos participando institucionalmente, frente a ocho en la edición anterior, el objetivo de ampliar la arquitectura federal quedó cumplido desde el arranque.

La primera jornada giró en torno al papel provincial en la transformación energética. La ministra de Energía y Ambiente de Mendoza, Jimena Latorre, destacó que su provincia ostenta hoy la matriz más diversificada de toda Argentina, con aproximadamente 40% de fuentes renovables, impulsada por desarrollos como el parque solar El Quemado de YPF Luz. Desde La Pampa, el secretario de Energía y Minería, Matías Toso, expuso el plan provincial para pasar del autoabastecimiento a la exportación de energía hacia el sistema nacional, con parques solares en Victorica y General Pico. El secretario de Planificación Energética de Córdoba, Sergio Mansur, describió los proyectos de modernización de centrales hidroeléctricas y la apuesta por diversificar hacia biomasa, solar, eólica y biometano.

La segunda jornada trasladó el eje hacia las renovables y el gas. Las Mesas Redondas para CEOs en Energía Eólica y su par en Energía Solar reunieron a los principales líderes del sector. Paralelamente, las sesiones de Gas & LNG, Producción, Infraestructura & Exportaciones profundizaron sobre el avance del proyecto Argentina LNG. Este último está liderado por YPF junto a Eni y ADNOC, con una decisión final de inversión esperada para el segundo semestre. Además, se trató la puesta en marcha de Vaca Muerta Oil Sur, proyectada para fin de año. El cierre, con la sesión Energía en las Provincias: Operaciones and Exposición de Proyectos, devolvió el protagonismo a los distritos.

En conjunto, la meta de traducir el actual dinamismo exportador de Argentina en compromisos concretos entre el sector privado, el Estado y la banca multilateral se sostuvo a lo largo de las dos jornadas, con la participación confirmada de representantes de la Corporación Financiera Internacional, la Bolsa de Toronto y la Comisión Europea.",https://larazon.bo/energias-negocios/2026/09/12/argentina-busca-capitalizar-su-auge-energetico-con-mas-inversiones/
La Razón,2026-09-12,Mundo,Fujimori propone ampliar la detención de migrantes irregulares,"La presidenta de Perú, Keiko Fujimori, ha propuesto ampliar los plazos de detención de migrantes irregulares, para lo que necesitará nuevas facultades legislativas que tendrá que aprobar el Congreso, incidiendo en que si se extiende el periodo de detención se agilizará el retorno a sus países de origen.

En una entrevista con la cadena de televisión Exitosa, la dirigente peruana ha hecho referencia a la necesidad de dar facultades legislativas nuevas para enfrentar el problema de la migración irregular.

Según ha explicado, el Ejecutivo de Perú tiene que contar con herramientas adicionales para agilizar la expulsión de migrantes indocumentados y fortalecer el control en las fronteras. «Para poder ampliar estos periodos en los que están detenidos, para luego expulsarlos y que regresen a Venezuela», ha expuesto.

«Todo lo que podamos avanzar sin facultades lo estamos haciendo, pero en el resto de herramientas adicionales las necesitamos a través del Congreso», ha incidido, señalando la responsabilidad del Congreso en esta política.

De esta forma, Fujimori ha explicado que ha discutido de estas cuestiones con el secretario de Estado, Marco Rubio, en el margen de su gira por Latinoamérica y subrayado que Washington apoya estas medidas.

La líder ultraderechista peruana llegó a la Presidencia en las elecciones del pasado mayo tras derrotar por un estrecho margen al candidato izquierdista, Roberto Sánchez. Fujimori alcanzó la Casa de Pizarro subida a la ola antiinmigración de Latinoamérica y ha prometido una intensificación significativa de operativos policiales y militares para expulsar a extranjeros en situación irregular.",https://larazon.bo/mundo/2026/09/12/fujimori-propone-ampliar-la-detencion-migrantes-indocumentados/
La Razón,2026-09-12,ergías & Negocios,"Llega Astra, lo nuevo de OpenAI que promete una nueva era","OpenAI presentó por todo lo alto GPT-6 Astra. Es su nuevo modelo de inteligencia artificial, con capacidades que la compañía considera un salto generacional. El sistema puede operar navegadores, hojas de cálculo y aplicaciones de escritorio. Además de desarrollar código, realizar investigaciones y ejecutar flujos de trabajo profesionales de varios pasos.

Pero fue Greg Brockman, presidente y cofundador de OpenAI, quien situó el lanzamiento en una dimensión histórica. Consultado sobre si Astra podía representar la llegada de la inteligencia artificial general (AGI), respondió: que “para mi, personalmente, pienso que ya estamos ahí”.

Brockman añadió que, si dentro de unos años se mira hacia atrás para determinar cuándo apareció realmente la AGI, “creo que será por esta época y podría haber sido con este modelo”.

La declaración fue todavía más contundente al cerrar la presentación. “Bienvenidos a la era de la AGI”, exclamó.

Astra no es presentado únicamente como un modelo que responde preguntas. Su principal novedad consiste en que puede utilizar un ordenador como lo haría una persona y completar procesos sin requerir instrucciones para cada paso.

OpenAI, sin embargo, mantiene restricciones sobre algunas de sus capacidades más avanzadas de ciberseguridad. El lanzamiento abre así una nueva etapa en la carrera por construir sistemas cada vez más autónomos, pero también reaviva el debate sobre cómo supervisarlos.

GPT-6 Astra sitúa a OpenAI en una encrucijada de enormes desafíos en materia de seguridad y gobernanza. La compañía admite que este modelo puede encontrar vulnerabilidades desconocidas y desarrollar exploits en sistemas protegidos con una guía humana mínima.",https://larazon.bo/energias-negocios/2026/09/12/llega-astra-lo-nuevo-de-openai-que-promete-una-nueva-era/
La Razón,2026-09-12,ergías & Negocios,Amazon va a jucio acusada de manipular subastas digitales,"La Comisión Federal de Comercio de Estados Unidos (FTC) y 22 estados demandaron a Amazon por supuestamente haber inflado en secreto durante más de siete años el precio que pagaban los anunciantes por aparecer en su plataforma. La acusación alcanza a unos 1,2 millones de anunciantes, entre ellos más de 500.000 pequeñas y medianas empresas. Sostiene que el mecanismo le permitió a Amazon obtener más de $us 20.000 millones adicionales. El caso no gira solamente sobre cuánto cobraba la compañía. Plantea una cuestión medular sobre los algoritmos y el comercio: si Amazon presentó como una subasta competitiva un sistema en el que podía intervenir después para elevar el precio.

La demanda fue presentada el 31 de agosto ante un tribunal federal del estado de Washington. La FTC y los fiscales generales de 22 estados acusan a Amazon de prácticas engañosas e injustas. El argumento jurídico es especialmente relevante. Según la denuncia, Amazon comunicaba a los anunciantes que utilizaba un sistema de subasta de “segundo precio”, un modelo habitual en la publicidad digital. Sin embargo, desde 2019 habría incorporado, sin informar a sus clientes, un recargo interno denominado soft reserve price (precio de reserva blando). Con él, el precio final podía superar el determinado por la subasta.

Amazon rechaza las acusaciones y sostiene que la FTC simplifica de forma incorrecta el funcionamiento de sus anuncios. La compañía afirma que sus sistemas tienen en cuenta la relevancia de los anuncios y que los anunciantes han obtenido mejores resultados pese a los cambios introducidos.

Para entender la controversia hay que detenerse en el mecanismo.

Supongamos que tres empresas quieren colocar un anuncio junto a los resultados de una búsqueda. La primera ofrece 10 dólares por el clic, la segunda 8 y la tercera 6. En una subasta de segundo precio, la primera gana, pero no debería pagar los 10 dólares que ofreció. Pagaría una cantidad ligeramente superior a los 8 dólares de la segunda empresa.

La lógica es sencilla: el ganador compite por la posición, pero el precio se determina por la oferta del siguiente competidor.

Según la FTC, Amazon decía utilizar precisamente este sistema para sus anuncios denominados Productos Patrocinados, Marcas Patrocinadas y Anuncios Gráficos. Sin embargo, la compañía habría introducido después un precio adicional calculado por ella misma. La demanda habla de un “segundo precio proxy” y describe internamente un “participante de subasta inventado”: un competidor que no existía, pero cuyo supuesto precio podía utilizarse para elevar el importe que finalmente pagaba el anunciante.

El problema, por tanto, no es simplemente que Amazon pudiera cobrar más. Es que, según la acusación, el precio habría dejado de estar determinado exclusivamente por la competencia entre anunciantes.

La FTC sostiene que el sistema evolucionó progresivamente. Amazon habría comenzado a introducir el recargo en 2019 y lo habría utilizado durante años. El resultado fue que cada vez más anunciantes terminaban pagando su propia puja máxima, en lugar de un precio determinado por la segunda oferta.

La acusación sostiene que el porcentaje de anuncios Productos Patrocinados en los que el anunciante terminaba pagando su puja completa llegó a cerca del 80%. En otras palabras, un mecanismo presentado como una subasta de segundo precio se habría aproximado en la práctica a uno de primer precio.

Para Amazon, la ventaja económica era directa. Cada aumento del precio por clic generaba más ingresos publicitarios. Para el anunciante, en cambio, significaba pagar más por conseguir exactamente la misma impresión o el mismo clic.

La FTC calcula que el sistema habría permitido extraer más de $us 20.000 millones de los anunciantes. La compañía obtuvo $us 68.600 millones de ingresos publicitarios en 2025.

La importancia del proceso está en lo que puede establecer sobre las subastas digitales. Amazon no es solamente un vendedor de publicidad. También controla el mercado en el que se ofrece esa publicidad, administra la subasta, posee los datos sobre las pujas y determina mediante algoritmos el precio final.

En última instancia, el caso plantea una pregunta que trasciende a Amazon: cuando una plataforma controla el mercado, los datos y el algoritmo, ¿cómo puede el usuario saber quién determina realmente el precio?",https://larazon.bo/energias-negocios/2026/09/12/amazon-va-a-jucio-acusada-de-manipular-subastas-digitales/
La Razón,2026-09-12,ergías & Negocios,Bolivia no compite por el gran flujo de inversiones en la región,"Mientras Bolivia debate su propio dilema entre ajuste y estabilización, la región ya compite por las inversiones y el capital que el país no está logrando atraer. Según datos del Ministerio de Economía y Finanzas del Perú, el país vecino proyecta recibir $us 15.000 millones en 2026. Esta cifra contrasta con lo que recibió Bolivia por el mismo concepto en 2025: en total, $us 625 millones.

El fenómeno no es exclusivamente peruano: Chile mantiene niveles extraordinarios de inversión pese a una leve caída este año. Por su parte, Argentina y Brasil también captan volúmenes altos de capital. Brasil, además, cuenta con una ventaja adicional. Su energía eléctrica barata le permite atraer capitales mineros que antes se dirigían a Australia.

En ese mapa regional, Bolivia aparece como una excepción a contracorriente. Pese a sus abundantes y generosos recursos naturales, apenas figura en el radar de los grandes flujos de inversión que sí captan los vecinos.

Para Piero Ghezzi, exministro peruano de Producción, la explicación no pasa por la dotación de recursos sino por las condiciones que atraen o alejan al capital. «No hay muchos lugares en el mundo donde se puede hacer este nivel de inversión, de esa escala, con altísima productividad, competitividad y rentabilidad», explica, al referirse a lo que sí ofrecen hoy los países que concentran la inversión minera regional.

Resalta la importancia de la confianza en reglas claras como condición para que llegue el capital extranjero. Solo si eso está garantizado es posible planificar a mediano y largo plazo. Sin esa planificación, no hay cómo empezar a conversar.",https://larazon.bo/energias-negocios/2026/09/12/bolivia-no-compite-por-el-gran-flujo-de-inversiones-en-la-region/
La Razón,2026-09-12,Economía y Empresa,Expocruz inicia su Concurso Lechero con 30 participantes,"Este sábado comenzó el Concurso Lechero de la Expocruz 2026, con un récord de participación de 30 animales en competencia, en el campo ferial de Santa Cruz.

El gerente técnico de Asocebú, Guillermo Agramont, detalló que en la presente gestión se registraron 11 cabañas con animales que pertenecen a la raza Gyr y Girolando.

Asimismo, Agramont detalló el miércoles 16 de septiembre se dará a conocer a la gran ganadora de la competencia.

Dentro de la competencia lechera este sábado se realizarán dos ordeñas. La actividad continuará el domingo 13 de septiembre con la tercera, cuarta y quinta ordeña, programadas para las 06.00, 14.00 y 22.00.

El proceso se desarrollará durante estos días hasta culminar con la décima ordeña, prevista para el martes por la tarde.

Finalizada la competencia, se dará a conocer a la Gran Campeona del Concurso Lechero de Expocruz 2026.

El directivo de Asocebú informó que el público podrá seguir el desempeño de los animales y poner en evidencia otro de los atributos que la genética cebuina aporta a la actividad pecuaria.

Otra de las actividades en la Expocruz, es la búsqueda del toro más pesado, sin embargo, la lluvia provoco su postergación, según informó Agramont.

Este sábado 12 de septiembre, en la mañana se debía realizar el pesaje de los bovinos cebuinos, el cual fue retrasado para el domingo a las 15:00 por las lluvias.

Ante ello, aseguró que el domingo 13 de septiembre a las 15:00 se conocerá al más pesado de cada raza y al más pesado de la Fexpo 2026.

Según el informe más de 550 animales participan del pesaje esperando superar el récord del 2025, un peso de 1.235 kilos.",https://larazon.bo/economia-y-empresa/2026/09/12/expocruz-inicia-su-concurso-lechero-con-30-participantes/
La Razón,2026-09-12,ergías & Negocios,La lección del Perú útil para Bolivia: el ajuste es lo primero,"Cuando Alberto Fujimori asumió el gobierno del Perú el 28 de julio de 1990, diez días después, ya tenía en marcha un plan de estabilización macroeconómica. Así lo cuenta Piero Ghezzi, economista y exministro peruano de la Producción durante la gestión de Ollanta Humala. Recurre a ese dato para explicar algo que Bolivia parece haber olvidado: cómo se construyen consensos capaces de sobrevivir a gobiernos, crisis e ideologías distintas.

Ghezzi, cuando estuvo a cargo de la cartera de Producción entre 2014 y 2016, diseñó las Mesas Ejecutivas. Se trata de una metodología de colaboración público-privada hoy replicada en la región. Fue panelista del Foro Económico CAINCO 2026, «Reconstruir sin ensayar», realizado en Santa Cruz de la Sierra, donde conversó en exclusiva con Energías & Negocios, de La Razón.

Al economista le tocó vivir de cerca la hiperinflación peruana de fines de la década de 1980 y el ajuste que la siguió. La experiencia peruana es útil para Bolivia porque por esa misma época también se dio en nuestro país la hiperinflación del gobierno de Hernán Siles Suazo y luego la implantación de medidas que marcaron toda una época con Víctor Paz Estenssoro y el DS 21060.

Según rememora Ghezzi, el punto de partida no fue una fórmula técnica sino un acuerdo político y social. «Se creó un consenso muy claro en la sociedad sobre la necesidad de tener estabilización macrofinanciera, un déficit fiscal bajo y un Banco Central con baja inflación, independiente», explica. Ese consenso, dice, «se mantiene hasta ahora».

La continuidad institucional tiene nombre propio. Julio Velarde, actual presidente del Banco Central de Reserva del Perú, diseñó el programa de estabilización de 1990. Desde entonces ha ocupado distintos cargos en el directorio de la entidad y ha sido ratificado varias veces al frente de la institución. Ejemplifica una carrera pública técnica que privilegia el reclutamiento de profesionales calificados y por una prohibición legal de financiar al gobierno de turno con emisión monetaria. Para Ghezzi, esa permanencia y disciplina explican buena parte del éxito peruano.

Pero el economista no presenta el modelo como una historia sin fisuras. Admite que, en los últimos años, ese consenso institucional se ha debilitado, y que el costo se puede medir en puntos de crecimiento. «Si hubiéramos tenido un Estado un poco más fuerte y un Ministerio de Economía y Finanzas un poco más fuerte, hubiéramos crecido 6 o 7 por ciento en los últimos años, en lugar del 3 o 4 por ciento», calcula. Es, según su lectura, el precio de una institucionalidad que empieza a ceder ante la política.

Aun con esa fisura, el acuerdo de fondo resistió el paso del tiempo y de los colores políticos. Ghezzi recuerda que incluso sectores de izquierda terminaron defendiendo la estabilidad macroeconómica, al reconocer que son los sectores más pobres quienes más sufren con la inflación alta. El consenso, sostiene, se volvió transversal.

Ese es, para Ghezzi, el corazón del modelo de estabilidad económica en Perú. No se trata de un instrumento técnico reservado a un solo sector político, sino un acuerdo que logró trascender a quien sea que gobernara.

La cuestión entonces es cómo trasladar esa experiencia a la coyuntura boliviana actual, marcada por la escasez de combustible, las presiones inflacionarias y la necesidad de ajustar el marco legal para atraer inversión. En ese terreno, el debate boliviano suele quedar atrapado en un dilema: ¿se hacen los ajustes estructurales de una vez a riesgo de generar resistencia política y social? ¿O se espera por mejores condiciones políticas para el ajuste mientras la economía se sigue deteriorando?

«¿Qué viene primero, el huevo o la gallina?», resume Ghezzi. Su respuesta, sin embargo, no acepta el dilema como tal. Cree que el ajuste del déficit público, el fin del financiamiento monetario y la apertura a la inversión deben avanzar en paralelo, para poder dar confianza y plantear una luz al final del túnel. «Para estabilizar la economía se necesitan algunos técnicos, no se necesita a miles de funcionarios del Estado», sentencia el exministro.

Perú, según su lectura, no resolvió el dilema en un plan de reformas escrito con calma. Lo resolvió en los diez días que separan la asunción de Fujimori del anuncio del plan de estabilización. Bolivia, mientras tanto, sigue discutiendo por dónde empezar.",https://larazon.bo/energias-negocios/2026/09/12/la-leccion-del-peru-util-para-bolivia-el-ajuste-es-lo-primero/
La Razón,2026-09-12,Economía y Empresa,YPFB Logística detecta manipulación ilegal en cisterna de diésel,"Personal de YPFB Logística identificó una alteración estructural y una presunta adulteración del producto en un camión cisterna de color rojo, durante la recepción de diésel en la Planta Logística de YPFB, ubicada en la avenida Final Siglo XX, zona sur de Cochabamba.

El conductor, identificado con las iniciales N. F. C., fue aprehendido y el caso quedó a cargo de la Fuerza Especial de Lucha Contra el Crimen (FELCC).

El vehículo ingresó a la planta para descargar combustible. Durante la tercera descarga, el personal técnico advirtió un comportamiento irregular del chofer. Al verificar el tanque, constató que el cuarto compartimento permanecía lleno, pese a que la válvula de salida estaba abierta y no se registraba vaciado.

La inspección técnica posterior reveló tres irregularidades graves: una tubería metálica adaptada a una salida lateral en la tapa de la escotilla, aparentemente dispuesta para simular que el tanque estaba lleno y ocultar el vaciado real; un corte en el compartimento, sellado con masilla de secado rápido, con riesgo de fuga o derrame; y un orificio oculto junto a la tapa, por el que el conductor introducía la mano para manipular el sistema interno de tuberías.

Ante esta situación, se convocó de emergencia a la Agencia Nacional de Hidrocarburos (ANH). Al medir los tanques de recepción, inicialmente no se constató una merma de combustible; sin embargo, se evidenció una alteración en la calidad del producto. El contenido de agua en el tanque de la planta subió de 25 a 44 milímetros, equivalente al ingreso irregular de entre 5.800 y 6.000 litros de agua al sistema de almacenamiento.

Lea más: Cisterneros advierten presión inflacionaria por retiro de la subvención

El área de Seguridad, Medio Ambiente y Salud, junto con el equipo de Logística, activó los protocolos institucionales. Como medida de custodia, se retuvieron preventivamente dos teléfonos móviles del conductor para entregarlos como evidencia.

El presidente ejecutivo de YPFB, Sebastián Daroca Oller, instruyó al Departamento Legal presentar la denuncia ante el Ministerio Público. Según el Formulario Único de Denuncias, registrado el 12 de septiembre a las 04.19 ante la FELCC Cochabamba como acción directa.

El personal técnico de planta reportó las modificaciones internas del tanque y el incremento de agua detectado durante la fiscalización final de la recepción.

El conductor fue aprehendido a las 19:35, con la lectura de sus derechos y garantías. A las 22:35, personal de la FELCC se constituyó en el lugar y asumió el caso. El camión cisterna fue secuestrado y quedó bajo custodia oficial.

El proceso se inició por los presuntos delitos de manipulación ilegal, riesgo ambiental y adulteración de carburantes. YPFB Logística realiza una auditoría completa de la calidad del tanque afectado para resguardar la integridad operativa de la planta.",https://larazon.bo/economia-y-empresa/2026/09/12/ypfb-logistica-detecta-manipulacion-ilegal-en-cisterna-de-diesel/
La Razón,2026-09-12,Economía y Empresa,ANH autoriza a YPFB importar y comercializar diésel,"La Agencia Nacional de Hidrocarburos (ANH) autorizó a la estatal Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) la importación y comercialización de volúmenes de diésel, destinados al abastecimiento de sus estaciones de servicio a nivel nacional.

La institución señaló que la autorización fue emitida a través de la Resolución Administrativa RAR-ANH-DJ-UGJN 0625/2026, en el que establece que el producto importado será internado al país en camiones cisterna para su posterior traslado a las plantas de almacenamiento de YPFB Logística, habilitadas en diferentes departamentos.

Lea más: Cisterneros advierten presión inflacionaria por retiro de la subvención

Además, mencionó que cada internación deberá contar con su respectivo certificado de calidad de origen. Asimismo, YPFB será responsable de garantizar que el combustible mantenga, durante las operaciones de transporte, recepción, descarga, almacenamiento y comercialización, las especificaciones técnicas y los parámetros de calidad establecidos en el Reglamento de Calidad de Carburantes.

La empresa estatal también deberá reportar mensualmente a la ANH los volúmenes importados, con el fin de facilitar el seguimiento, control y fiscalización correspondientes. La autorización tendrá una vigencia de un año.

Durante ese periodo, la ANH realizará inspecciones, verificaciones técnicas y controles para garantizar el cumplimiento de la normativa, la calidad del combustible y las condiciones de seguridad aplicables.",https://larazon.bo/economia-y-empresa/2026/09/12/anh-autoriza-a-ypfb-importar-y-comercializar-diesel/
La Razón,2026-09-12,ergías & Negocios,"China frena de nuevo a Jianxiawo, la megamina de litio de CATL","Jianxiawo  la megamina de litio propiedad de CATL volvió a quedar paralizada después de que las autoridades chinas revocaran su aprobación ambiental. Esto puede retrasar hasta 2027 el retorno de una de las principales fuentes de suministro del país asiático.

La explotación Jianxiawo, ubicada en la provincia de Jiangxi y basada en mineral de lepidolita, permanece ahora en estado de mantenimiento. El yacimiento había obtenido en junio el permiso de seguridad que parecía despejar el camino para reanudar la producción. Estuvo en inactividad desde agosto de 2025 por el vencimiento de su licencia minera.

Sin embargo, el reinicio fue breve. Benchmark Mineral Intelligence informó que la evaluación de impacto ambiental fue revocada y que cualquier regreso a la producción dependerá de completar nuevamente el proceso ambiental. La consultora considera que este trámite podría prolongarse hasta el cuarto trimestre de 2026 o incluso 2027.

La dimensión del problema se refleja en las previsiones de producción. Benchmark redujo de 62.500 a 32.000 toneladas su estimación de producción de Jianxiawo para 2026, casi la mitad de lo previsto. Para 2027 mantiene, por ahora, una previsión cercana a 99.000 toneladas de carbonato de litio equivalente (LCE).

Jianxiawo es la mayor mina de litio de China por capacidad y está llamada a alcanzar unas 150.000 toneladas anuales de LCE hacia 2029. Su importancia, por tanto, no reside únicamente en la producción perdida este año, sino en las toneladas que el mercado esperaba incorporar progresivamente.

El retraso reduce la oferta disponible y puede sostener los precios del carbonato de litio, especialmente en China, donde el mercado espera la reactivación de la megamina.",https://larazon.bo/energias-negocios/2026/09/12/china-frena-de-nuevo-a-jianxiawo-la-megamina-de-litio-de-catl/
