sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-09,Nacional,Reportan el hallazgo de armas en equipaje en Viru Viru,"La Policía Boliviana investiga el hallazgo de cuatro fusiles AK-47 en instalaciones de la Aduana del Aeropuerto Internacional de Viru Viru, en Santa Cruz. El caso motivó el despliegue de autoridades policiales de alto rango y la aprehensión de dos personas con fines investigativos, y se busca a un prófugo que fue el que trajo el equipaje.

Hasta Viru Viru se trasladaron el comandante departamental de la Policía y el director de la Fuerza Especial de Lucha Contra el Crimen (Felcc), quienes supervisaron las primeras actuaciones relacionadas con el caso.

De acuerdo con un reporte preliminar, las armas de grueso calibre fueron encontradas durante un procedimiento de control en el área de Aduana del aeropuerto, en equipaje de un vuelo que arribó de Miami.

Según los detalles de la carga, fue reportada como repuestos de vehículos, pero solo había un cilindro y varias armas de fuego que supuestamente no fueron reportadas. Dos mujeres que pretendían recogerlas  fueron aprehendidas y conducidas a celdas policiales, el Ministerio Público inició una investigación .

«Por este caso existen dos aprehendidas y una persona prófuga, que es el señor Adrián Hurtado Zeliakouki, que ha llegado con el equipaje desde los EEUU”, sostuvo el ministro de Gobierno, Marco Oviedo, en conferencia de prensa.

Estas armas, un total de cuatro que son fusiles AK-47 calibre 7.62, que son de uso militar, estaban en tres equipajes que inicialmente fueron declarados como repuestos que estaban siendo importados, añadió Oviedo.

El ministro señaló que cuando arribaron las maletas a Viru Viru fueron retenidas pues el hombre que las declaró como repuestos, debía pagar el arancel y realizar el trámite en la Aduana.

Las maletas no fueron recogidas y dos días después, este jueves, se descubrió que contenían armas, en el momento cuando “se intentó hacer el pago del arancel aduanero”.",https://larazon.bo/nacional/2026/07/09/reportan-el-hallazgo-de-armas-en-equipaje-en-viru-viru/
La Razón,2026-07-09,Mundo,Precio del petróleo cae en un mercado atento al conflicto en Oriente Medio,"Los precios del petróleo cerraron a la baja el jueves, en un mercado en el que los inversores mantienen la prudencia tras las fuertes subidas del crudo registradas por la escalada entre Estados Unidos e Irán.

El barril de Brent del mar del Norte con entrega en septiembre perdió un 2,20%, hasta situarse en 76,30 dólares.

Su equivalente estadounidense, el WTI con entrega en agosto, retrocedió un 1,96%, hasta los 72,08 dólares el barril.

Washington volvió a atacar a Irán la madrugada del jueves, mientras que Teherán hizo lo propio contra aliados de Estados Unidos en el Golfo.

El tráfico en el estrecho de Ormuz, paso esencial para el comercio mundial de hidrocarburos, se ha ralentizado notablemente desde el miércoles.

Solo seis petroleros habían atravesado el estrecho el jueves, mientras que el miércoles lo habían hecho las 21, según datos de Kpler.

«Los operadores esperan a ver cómo evoluciona la situación entre Estados Unidos e Irán», resumen los analistas de Briefing.com.

Para Ipek Ozkardeskaya, analista de Swissquote, «los mercados se han acostumbrado a las tensiones y las perturbaciones en el estrecho de Ormuz».

«El efecto sorpresa es mucho menor que al principio, lo que modera las reacciones de los inversores», añade.",https://larazon.bo/mundo/2026/07/09/precio-del-petroleo-cae-en-un-mercado-atento-al-conflicto-en-oriente-medio/
La Razón,2026-07-09,Economía y Empresa,Paz destaca retorno de Petrobras para reactivar inversiones en gas,"El presidente Rodrigo Paz destacó el acercamiento entre el Gobierno y Petrobras y afirmó que la reunión sostenida con la petrolera brasileña permitirá retomar una relación estratégica para atraer inversiones al país.

A través de sus redes sociales, el mandatario resaltó las gestiones de la delegación de ministros que, el miércoles, concretó un encuentro con representantes de la empresa brasileña para que, en los próximos días, se instalen mesas técnicas de diálogo.

«Felicitamos este gran paso que marca la retoma de nuestra relación estratégica y abre Bolivia al mundo para que vuelvan las inversiones», escribió Paz.

Y agregó: «Potenciar nuestros hidrocarburos es trabajar directamente por el bienestar y el beneficio de toda nuestra gente».

El objetivo del diálogo es que Petrobras vuelva a producir hidrocarburos en Bolivia y sea considerada nuevamente un socio estratégico para el desarrollo del sector.",https://larazon.bo/economia-y-empresa/2026/07/09/paz-destaca-retorno-de-petrobras-para-reactivar-inversiones-en-gas/
La Razón,2026-07-09,Sociedad,Nace una peta de río albina en Manuripi,"En la Reserva Nacional de Vida Silvestre Amazónica Manuripi, en el departamento de Pando, sorprendió el nacimiento de una pequeña peta de río albina, un fenómeno genético que desafía lo habitual y que rara vez se registra en la naturaleza.

Se trata de un ejemplar de peta de río (Podocnemis unifilis), cuya presencia constituye un registro de especial valor para los esfuerzos de conservación que se desarrollan en esta área protegida, informó el Servicio Nacional de Áreas Protegidas (Sernap).

Durante 2024 se reportaron solo tres casos similares, mientras que en 2025 no se había registrado ninguno hasta este hallazgo. Ese panorama refuerza la importancia del monitoreo y del manejo de quelonios que realizan los guardaparques de Manuripi.

La noticia revive otro episodio que llamó la atención de los conservacionistas. En mayo de este año se difundió el nacimiento de dos petas de río albinas, ocurrido en 2024 dentro del Programa de Repoblamiento de la Peta de Río, también en Manuripi, un hecho que confirmó la extraordinaria rareza de esta condición genética.

A propósito de ese hallazgo, Huascar Sevillanos, de la organización Shimanu, explicó que el albinismo reduce la pigmentación natural de estos reptiles y les otorga una apariencia muy distinta a la del resto de su especie.

“Son más transparentes y más rojitas porque se observa la irrigación sanguínea. Esa condición hace que disminuya el pigmento de ellas”, explicó.

El especialista señaló que las petas de río normalmente presentan tonalidades verdes y amarillas. En los ejemplares albinos, el pigmento verde desaparece y predominan los colores blancos y amarillos, una característica que los convierte en una verdadera rareza biológica y en un valioso registro para la conservación de la biodiversidad amazónica.",https://larazon.bo/sociedad/2026/07/09/nace-una-peta-de-rio-albina-en-manuripi/
La Razón,2026-07-09,Nacional,Libre llama la atención a diputados que impulsan ley para ‘chutos’,"La subjefa de bancada de la Alianza Libre, Lissa Claros, informó este jueves que la organización llamó la atención a los diputados que impulsan proyectos para la nacionalización de vehículos «chutos» y advirtió que podría asumir nuevas medidas si persisten en esa iniciativa.

La legisladora fue consultada sobre las propuestas presentadas por los diputados Reinaldo Seas y Armin Lluta, quienes promueven la regularización de vehículos indocumentados con el argumento de beneficiar a las áreas rurales y generar mayores ingresos para el Estado.

«Nosotros ya les hemos hecho una llamada de atención a través de una nota que seguramente ya tienen conocimiento. Esperamos que depongan estas actitudes», afirmó Claros.

La subjefa de bancada sostuvo que sus colegas excedieron los límites con una propuesta que, a su juicio, carece de sustento legal.

«Se les ha ido la mano», manifestó al calificar la iniciativa como «ilegal».

Claros recordó que los legisladores de Libre deben actuar conforme a los lineamientos de la alianza y al programa de gobierno impulsado por Jorge Tuto Quiroga.

«Al final, el curul es de la alianza y no de las personas», señaló.

Asimismo, indicó que inicialmente buscarán resolver el tema mediante el diálogo interno, aunque no descartó otras acciones disciplinarias.

«Nosotros vamos a tomar todas las medidas que sean necesarias. Vamos a ir primero por una conversación conciliable dentro de la bancada para posteriormente, si cabe la necesidad, tomar otras determinaciones», concluyó.",https://larazon.bo/nacional/2026/07/09/libre-llama-la-atencion-a-diputados-que-impulsan-ley-para-chutos/
La Razón,2026-07-09,Columna,SIMPLE Y CLARO archivos,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Energías & Negocios Animal Político MARCAS Escape Extra Energías & Negocios Ver todo el suplemento > Energías & Negocios Wine Fest: pasión que crece de la mano del vino boliviano julio 4, 2026 Energías & Negocios Gobierno fija 5% de tope a variación en tarifas eléctricas julio 4, 2026 Energías & Negocios El fin del dólar fijo impulsa al sistema fintech en Bolivia julio 4, 2026 Energías & Negocios Las stablecoins ganan predominio en América Latina julio 4, 2026 Animal Político Ver todo el suplemento > Animal Político Reformas a la CPE: entre urgencias y desconfianzas julio 4, 2026 Animal Político El país en el cruce de caminos: estatismo o neoliberalismo julio 4, 2026 Animal Político La inteligencia artificial no salvará a la justicia boliviana julio 4, 2026 MARCAS Ver todo el suplemento > Marcas ABB recusa a Gustavo Vera tras la derrota ante Real Potosí julio 9, 2026 Marcas Nacional Potosí regresa con triunfo y acaba con el invicto de Aurora julio 9, 2026 Marcas Francia pasa a la semifinal del Mundial al vencer 2-0 a Marruecos julio 9, 2026 Marcas Courtois, el arquero belga-madrileño ante su segundo país julio 9, 2026 Escape Ver todo el suplemento > Escape Harry Styles: la ‘Apertura’ y madurez de un popstar enero 24, 2026 Escape Sandokan: más que una serie, un fenómeno generacional enero 24, 2026 Escape ‘Sinners’ lidera la carrera por los Oscar con 16 nominaciones enero 24, 2026 Escape La melancolía del territorio en la novela ‘Tal vez, un día’ enero 24, 2026 Extra Ver todo el suplemento > Extra Disparan a dos hombres en el ingreso de una licorería diciembre 11, 2025 Extra Jhonny Fernández gana $us 262.000 en la lotería americana diciembre 11, 2025 Extra Rescatan a una adolescente reportada como desaparecida diciembre 10, 2025

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Energías & Negocios Animal Político MARCAS Escape Extra Energías & Negocios Ver todo el suplemento > Energías & Negocios Wine Fest: pasión que crece de la mano del vino boliviano julio 4, 2026 Energías & Negocios Gobierno fija 5% de tope a variación en tarifas eléctricas julio 4, 2026 Energías & Negocios El fin del dólar fijo impulsa al sistema fintech en Bolivia julio 4, 2026 Energías & Negocios Las stablecoins ganan predominio en América Latina julio 4, 2026 Animal Político Ver todo el suplemento > Animal Político Reformas a la CPE: entre urgencias y desconfianzas julio 4, 2026 Animal Político El país en el cruce de caminos: estatismo o neoliberalismo julio 4, 2026 Animal Político La inteligencia artificial no salvará a la justicia boliviana julio 4, 2026 MARCAS Ver todo el suplemento > Marcas ABB recusa a Gustavo Vera tras la derrota ante Real Potosí julio 9, 2026 Marcas Nacional Potosí regresa con triunfo y acaba con el invicto de Aurora julio 9, 2026 Marcas Francia pasa a la semifinal del Mundial al vencer 2-0 a Marruecos julio 9, 2026 Marcas Courtois, el arquero belga-madrileño ante su segundo país julio 9, 2026 Escape Ver todo el suplemento > Escape Harry Styles: la ‘Apertura’ y madurez de un popstar enero 24, 2026 Escape Sandokan: más que una serie, un fenómeno generacional enero 24, 2026 Escape ‘Sinners’ lidera la carrera por los Oscar con 16 nominaciones enero 24, 2026 Escape La melancolía del territorio en la novela ‘Tal vez, un día’ enero 24, 2026 Extra Ver todo el suplemento > Extra Disparan a dos hombres en el ingreso de una licorería diciembre 11, 2025 Extra Jhonny Fernández gana $us 262.000 en la lotería americana diciembre 11, 2025 Extra Rescatan a una adolescente reportada como desaparecida diciembre 10, 2025

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

“Que sufran lo que hicieron sufrir” dijo el presidente Rodrigo Paz al referirse a quienes realizaron los bloqueos durante desde ...

Dicen que en el país ha habido peores días que los que estamos viviendo.  Recurro a la memoria, que en ...

Bloqueados en los caminos, en las calles y avenidas. Bloqueados mentalmente. Petardos, gritos, megáfonos con voces que no siempre se ...

El miércoles 22 de abril a las 7 de la noche, en Oruro un adolescente de 15 años hirió con ...

¿El alcalde electo lo hará? ¿Se animará a retirar a los vendedores que invadieron  calles, plazas, avenidas en la ciudad ...

A vergonzada, esa es la palabra, ese es el sentimiento que me acompaña desde el 4 de marzo al conocer ...

Mientras discurrimos sobre qué hacer con un billete de 20 bolivianos con la serie B que está en nuestra billetera ...

Este es un tiempo de otras viejas formas de guerra, donde la crueldad se da a vista e indiferencia de ...

Creo que es envidiable vivir toda una vida como un ser humano capaz de conmoverse ante el dolor ajeno, de ...

A partir de este año queda prohibido el uso de celulares en el aula, tanto para estudiantes como para maestros. ...

El alcalde cochabambino exige normalizar el abastecimiento de diésel y advierte perjuicios para el país

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/columna/simple-y-claro/
La Razón,2026-07-09,Columna,TRIBUNA archivos,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Energías & Negocios Animal Político MARCAS Escape Extra Energías & Negocios Ver todo el suplemento > Energías & Negocios Wine Fest: pasión que crece de la mano del vino boliviano julio 4, 2026 Energías & Negocios Gobierno fija 5% de tope a variación en tarifas eléctricas julio 4, 2026 Energías & Negocios El fin del dólar fijo impulsa al sistema fintech en Bolivia julio 4, 2026 Energías & Negocios Las stablecoins ganan predominio en América Latina julio 4, 2026 Animal Político Ver todo el suplemento > Animal Político Reformas a la CPE: entre urgencias y desconfianzas julio 4, 2026 Animal Político El país en el cruce de caminos: estatismo o neoliberalismo julio 4, 2026 Animal Político La inteligencia artificial no salvará a la justicia boliviana julio 4, 2026 MARCAS Ver todo el suplemento > Marcas ABB recusa a Gustavo Vera tras la derrota ante Real Potosí julio 9, 2026 Marcas Nacional Potosí regresa con triunfo y acaba con el invicto de Aurora julio 9, 2026 Marcas Francia pasa a la semifinal del Mundial al vencer 2-0 a Marruecos julio 9, 2026 Marcas Courtois, el arquero belga-madrileño ante su segundo país julio 9, 2026 Escape Ver todo el suplemento > Escape Harry Styles: la ‘Apertura’ y madurez de un popstar enero 24, 2026 Escape Sandokan: más que una serie, un fenómeno generacional enero 24, 2026 Escape ‘Sinners’ lidera la carrera por los Oscar con 16 nominaciones enero 24, 2026 Escape La melancolía del territorio en la novela ‘Tal vez, un día’ enero 24, 2026 Extra Ver todo el suplemento > Extra Disparan a dos hombres en el ingreso de una licorería diciembre 11, 2025 Extra Jhonny Fernández gana $us 262.000 en la lotería americana diciembre 11, 2025 Extra Rescatan a una adolescente reportada como desaparecida diciembre 10, 2025

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Energías & Negocios Animal Político MARCAS Escape Extra Energías & Negocios Ver todo el suplemento > Energías & Negocios Wine Fest: pasión que crece de la mano del vino boliviano julio 4, 2026 Energías & Negocios Gobierno fija 5% de tope a variación en tarifas eléctricas julio 4, 2026 Energías & Negocios El fin del dólar fijo impulsa al sistema fintech en Bolivia julio 4, 2026 Energías & Negocios Las stablecoins ganan predominio en América Latina julio 4, 2026 Animal Político Ver todo el suplemento > Animal Político Reformas a la CPE: entre urgencias y desconfianzas julio 4, 2026 Animal Político El país en el cruce de caminos: estatismo o neoliberalismo julio 4, 2026 Animal Político La inteligencia artificial no salvará a la justicia boliviana julio 4, 2026 MARCAS Ver todo el suplemento > Marcas ABB recusa a Gustavo Vera tras la derrota ante Real Potosí julio 9, 2026 Marcas Nacional Potosí regresa con triunfo y acaba con el invicto de Aurora julio 9, 2026 Marcas Francia pasa a la semifinal del Mundial al vencer 2-0 a Marruecos julio 9, 2026 Marcas Courtois, el arquero belga-madrileño ante su segundo país julio 9, 2026 Escape Ver todo el suplemento > Escape Harry Styles: la ‘Apertura’ y madurez de un popstar enero 24, 2026 Escape Sandokan: más que una serie, un fenómeno generacional enero 24, 2026 Escape ‘Sinners’ lidera la carrera por los Oscar con 16 nominaciones enero 24, 2026 Escape La melancolía del territorio en la novela ‘Tal vez, un día’ enero 24, 2026 Extra Ver todo el suplemento > Extra Disparan a dos hombres en el ingreso de una licorería diciembre 11, 2025 Extra Jhonny Fernández gana $us 262.000 en la lotería americana diciembre 11, 2025 Extra Rescatan a una adolescente reportada como desaparecida diciembre 10, 2025

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

El 1 de julio de 2026 se conmemoró el 105º aniversario de la fundación del Partido Comunista de China (PCCh), ...

Hace bien la presidenta Fujimori cuando marca posición respecto a la condición de “transición” que define esta primera etapa de ...

Sucre epítome de los amores y los odios nacionales, está siendo gobernada como temía Demócrito por la “videocracia”, una mala ...

Las grandes transformaciones de la política internacional no comienzan con un tratado ni con una declaración solemne. Comienzan cuando un ...

Paraguay, Uruguay y Bolivia iniciaron una nueva etapa de Urupabol como un mecanismo de integración regional pragmático, orientado a fortalecer ...

Siempre el oficio periodístico estará en el centro de las tormentas políticas, de los conflictos sociales, de las guerras, de ...

Más de 50 días de bloqueo de carreteras dejaron una profunda huella en la economía boliviana. Se estima que las ...

Bolivia atraviesa uno de los momentos económicos más complejos de los últimos años. La desaceleración económica, la incertidumbre y la ...

Hoy, 19 de junio, una de las instituciones más antiguas de la República cumple 200 años. Dos siglos después de ...

El departamento de La Paz, que concentra el 30,9% de las unidades económicas formales del país —122.956 de un total ...

El director de la OFEP afirma que 15 empresas están en quiebra técnica y otras 42 enfrentan problemas financieros.

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/columna/tribuna/
Red Uno,2026-07-09,Economia,Productores hacen fila de hasta 5 días por diésel y solo cargan mil litros,"La crisis por la escasez de combustible golpea al sector productivo en el norte del departamento de Santa Cruz. En el municipio de San Pedro, los agricultores denuncian que se ven obligados a soportar esperas de hasta cinco días en las estaciones de servicio para conseguir una fracción del insumo necesario.

Vigilias extremas en el campo

En este contexto, indican que las largas filas no solo representan una parálisis económica, sino también un sacrificio humano y un riesgo constante de inseguridad para los afectados.

""Estamos rogando que no se acabe el diésel porque ya estamos haciendo colas aquí cuatro días; a veces dormimos en pleno frío, lluvia o solazo porque se pierden hasta las bambuchas"", relató un productor atrapado en la espera.

Aunque una cisterna recargó la estación durante la jornada, el volumen disponible es insuficiente, según los conductores, y el desabastecimiento amenaza con reactivarse. En este sentido, indicaron que esta situación crítica frena las actividades clave de la región, afectando directamente la actual zafra de caña de azúcar y la preparación de la tierra para la siembra de invierno.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/productores-hacen-fila-de-hasta-3-dias-por-diesel-y-solo-cargan-mil-litros-202679191652
Red Uno,2026-07-09,Aduana nacional revela que equipo de escaneo detecto los fusiles hallados en el aeropuerto viru viru 20267919611,Aduana Nacional revela que equipo de escaneo detectó los fusiles hallados en el aeropuerto Viru Viru,"La Aduana Nacional de Bolivia informó a la opinión pública sobre la detección de partes y accesorios de armas de fuego camufladas en el equipaje de un pasajero en Santa Cruz.

De acuerdo a lo que indica el comunicado publicado por la institución, el hallazgo fue el resultado directo de los procedimientos permanentes de control que ejecuta la institución en el Aeropuerto Internacional de Viru Viru para prevenir el ingreso ilegal de mercancías prohibidas o restringidas.

Además, el documento detalla que durante la inspección aduanera mediante equipos de escaneo se identificó inicialmente mercancía no declarada, por lo que se aplicó el procedimiento establecido en el Reglamento para el Despacho de Importación de Menor Cuantía. Posteriormente, al proceder con la revisión física obligatoria del equipaje del pasajero procedente de Miami, Estados Unidos, el personal aduanero dejó al descubierto las partes y piezas bélicas ocultas.

Activación de protocolos y denuncia penal

En este contexto, el comunicado remarca que se cumplió con la normativa vigente y que la institución activó de manera inmediata el protocolo correspondiente para resguardar los accesorios encontrados y puso el caso en conocimiento de la Policía Boliviana y del Ministerio Público. La Aduana Nacional aclaró explícitamente que no tiene competencia para realizar la investigación penal, sino para ejercer el control aduanero y denunciar con celeridad estos hechos que contribuyen a la seguridad del Estado.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/aduana-nacional-revela-que-equipo-de-escaneo-detecto-los-fusiles-hallados-en-el-aeropuerto-viru-viru-20267919611
Red Uno,2026-07-09,Tenia cuatro fusiles dueno de maletas con armas se encuentra profugo policia activa plan de busqueda 20267918430,"""Tenía cuatro fusiles"": Dueño de maletas con armas se encuentra prófugo; Policía activa plan de búsqueda","El personal del Grupo Especial de Seguridad Aeroportuaria (GESPA) del aeropuerto internacional de Viru Viru detectó un cargamento de contrabando de alta peligrosidad oculto en el equipaje de un pasajero, de acuerdo a lo que mencionó el ministro de Gobierno, Marco Antonio Oviedo.  En este sentido, informó que la Policía activó de inmediato un plan de búsqueda intensiva para dar con el paradero del dueño del cargamento bélico.

""Existen dos detenidas y una persona prófuga, que es el señor Adrián H. S., que es el que ha llegado con el equipaje desde los Estados Unidos. Esta es una investigación en curso, se están haciendo los allanamientos correspondientes, se está tras el señor Adrián H., pero queremos dar a conocer este hecho para que la opinión pública se encuentre informada”, concluyó Oviedo.

Además, detalló que “el 9 de julio del 2026, a horas 11 de la mañana aproximadamente, personal del GESPA se comunicó con personal de la Felcc de Satélite Norte, indicando que el ciudadano Adrián H. S. llegó de viaje procedente de Estados Unidos el 7 de julio del 2026, con tres equipajes de mano, los mismos que contendrían aparentemente, repuestos de vehículos, por lo que se quedarían retenidos para que se apersone a cancelar el pago del arancel aduanero correspondiente”.

La revisión obligatoria del equipaje retenido cambió drásticamente el rumbo de lo que parecía una simple situación aduanera de rutina.

Respecto al hallazgo, la autoridad gubernamental detalló que “al momento de hacer el pago, para que recogiera el equipaje, a horas 9 de la mañana de hoy y una vez abiertas las maletas, se encontraron cuatro fusiles AK-47 calibre 762”.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/tenia-cuatro-fusiles-dueno-de-maletas-con-armas-se-encuentra-profugo-policia-activa-plan-de-busqueda-20267918430
Red Uno,2026-07-09,Sedes anuncia desparasitacion de animales y menores en lago titicaca 202679184022,Sedes anuncia desparasitación de animales y menores en Lago Titicaca,"Tras la presencia de fasciola hepática, conocida también como talpalaco, el Servicio Departamental de Salud anunció tareas de desparasitación en animales y menores de edad en comunidades del altiplano, principalmente en zonas cercanas a las riberas del lago Titicaca.

Autoridades del Sedes indicaron que el trabajo se concentrará inicialmente en la toma de muestras y en la capacitación del personal encargado del procedimiento.

Tomarán muestras a niños

Desde la institución explicaron que se realizará la toma de muestras fecales a menores de edad para su análisis en laboratorio. Cada niño deberá entregar tres muestras, que serán procesadas mediante la metodología Kato-Katz.

“Una vez capacitado el personal en la toma de muestras, porque son heces fecales las que se deben tomar a cada niño, tres muestras, se hace todo un procesamiento mediante una metodología que se llama Kato-Katz”, señalaron.

Resultados se conocerán en agosto

El Sedes informó que los resultados de laboratorio, tanto en niños como en animales, se conocerán entre mediados y finales de agosto.

Con esos datos, las autoridades podrán establecer la prevalencia del parásito en las comunidades y definir las acciones sanitarias correspondientes.

“Hasta mediados o finales de agosto vamos a poder cotejar cuál es la prevalencia en estas escuelas”, indicaron.

Prevén uso de triclabendazol

Las autoridades anunciaron que se cuenta con aproximadamente 560.000 dosis de triclabendazol, un antiparasitario específico utilizado para tratar la fascioliasis.

Con los resultados de laboratorio se definirá qué tipo de tratamiento se aplicará y en qué zonas se priorizarán las tareas de desparasitación.

Qué provoca este parásito

Según la explicación médica, la fasciola hepática puede alojarse en el hígado, los conductos biliares y la vesícula biliar tras el consumo de agua o vegetales contaminados con larvas del parásito.

Entre los síntomas que puede provocar están dolor abdominal intenso, fiebre, malestar general, coloración amarillenta en la piel y los ojos, orina oscura, náuseas y vómitos.

“Cuando ingresa se ubica en las vías biliares, en los conductos que salen del hígado hacia el intestino, en la vesícula biliar”, explicó el médico consultado.

Recomiendan acudir al médico

Especialistas señalaron que, si el dolor abdominal no cede con medicamentos comunes, la persona debe acudir a un centro de salud para una evaluación médica y estudios complementarios.

También recomendaron lavar bien los alimentos, consumir agua segura y tener cuidado con la manipulación y cocción de productos de origen animal.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/sedes-anuncia-desparasitacion-de-animales-y-menores-en-lago-titicaca-202679184022
Red Uno,2026-07-09,Internacional,Los pilares del éxito de Mbappé: ¿Quiénes son los padres del goleador que hace historia en el Mundial 2026?,"El arrollador éxito de Kylian Mbappé no es una casualidad. Detrás del delantero estrella del Real Madrid y de la selección francesa se encuentra una familia con una profunda vena deportiva que lo ha respaldado desde sus primeros pasos en el fútbol. Sus padres, Wilfried Mbappé y Fayza Lamari, fueron atletas destacados y han jugado un papel crucial en el desarrollo de una de las mayores figuras del deporte mundial.

Esta sólida base familiar es la que hoy sostiene a un Mbappé que no para de hacer historia. Hace apenas unos minutos, en el contexto del Mundial 2026, Francia derrotó por 2-0 a Marruecos y avanzó a las semifinales del torneo . En un vibrante encuentro disputado en Boston, Kylian se repuso de un penal atajado por Bono a los 28 minutos y apareció al 60' para abrir el marcador. Con este tanto, el astro francés igualó a Lionel Messi como máximo goleador de la presente Copa del Mundo con 8 anotaciones , y alcanzó las 20 dianas en la historia de los mundiales, quedando a solo una del récord absoluto del '10' argentino (21). Posteriormente, a los 66 minutos, Ousmane Dembélé sentenció el 2-0 definitivo que cita a Les Bleus el próximo 14 de julio en Dallas ante el ganador del duelo entre España y Bélgica.

Ante los ojos del planeta entero posados sobre el goleador del torneo , te contamos los detalles de quiénes son, cuántos años tienen, a qué se dedican y dónde residen los padres de la superestrella francesa.

Wilfried Mbappé: El primer entrenador y mentor

Edad y origen: Nacido el 11 de octubre de 1970, Wilfried tiene actualmente 55 años. Es de origen camerunés y emigró a Francia, país donde consolidó su vida y carrera.

A qué se dedica: Aunque en su juventud fue futbolista a nivel regional, su principal reconocimiento llegó como entrenador de las categorías juveniles del club AS Bondy , en los suburbios de París. Fue precisamente en este equipo donde Kylian dio sus primeros pasos en el balompié. Con el tiempo, Wilfried también asumió el rol de representante y asesor deportivo de su hijo en los momentos clave de su carrera.

Fayza Lamari: De la élite del balonmano a los negocios deportivos

Edad y origen: Nacida el 17 de septiembre de 1974, Fayza tiene hoy 51 años. Es francesa de ascendencia argelina, específicamente de origen cabilio ( Kabyle ).

A qué se dedica: Antes de sumergirse en el mundo de los despachos deportivos, Lamari fue una destacada jugadora profesional de balonmano , llegando a competir en la primera división de Francia. Tras el salto de Kylian al fútbol de élite, dejó las canchas para convertirse en empresaria y representante de deportistas. Actualmente, lidera la gestión de los contratos comerciales, la imagen y los proyectos empresariales de su hijo, consolidándose como una de las figuras más influyentes de su entorno.

Una familia volcada al deporte

El talento de los Mbappé no se limita a Kylian. El matrimonio también es padre de Ethan Mbappé , quien sigue los pasos de su hermano como futbolista profesional, y de Jirès Kembo Ekoko , su hermano adoptivo que también construyó una trayectoria dentro del balompié francés, según publica el portal Caras .

¿Dónde viven actualmente Wilfried y Fayza?

Durante gran parte de sus vidas, la familia residió en Bondy , un municipio ubicado al noreste de París donde Kylian creció y se formó.

En la actualidad, tras el millonario traspaso de su hijo al Real Madrid, la pareja mantiene un perfil sumamente discreto. Aunque dividen su tiempo viajando constantemente entre Francia y España para brindarle apoyo absoluto al futbolista, su residencia exacta se mantiene bajo estricta reserva por evidentes motivos de seguridad.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/internacional/los-pilares-del-exito-de-mbappe-quienes-son-los-padres-del-goleador-que-hace-historia-en-el-mundial-2026-202679183536
