sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-23,Sociedad,Tarija: Gobierno confirma que el fuego está controlado y dispone el cierre de las operaciones de combate,"El Gobierno confirmó que los incendios forestales en Tarija fueron controlados en su totalidad y anunció el inicio del repliegue de las fuerzas que estaban ejecutando operaciones de combate al fuego.

Sin embargo, detalló que se continuarán realizando las tareas de vigilancia, enfriamiento y monitoreo, ante cualquier posible reactivación.

El ministro de Defensa, Ernesto Justiniano, informó que el reporte operativo de la Unidad Militar de Emergencia y Ecología (UMEE) confirma el cierre de las operaciones de combate directo.

Dichas acciones estaban siendo realizadas en coordinación con las Fuerzas Armadas, la Policía Boliviana, bomberos voluntarios, rescatistas y autoridades locales.

Justiniano detalló que para la atención de la emergencia fueron movilizados 287 efectivos militares del Batallón de Ingeniería I (BATING-I), el Regimiento de Infantería RI-20, el Grupo de Artillería Antiaérea GADA-94, el CEO Chaco y SAR-FAB Sur.

A este despliegue se sumaron 30 efectivos de Bomberos de la Policía Boliviana y 50 bomberos voluntarios y comunarios. Además, la Fuerza Aérea Boliviana apoyó con dos helicópteros, ocho tripulantes y dos sistemas Bambi Bucket para las operaciones de extinción aérea.

“Hoy, el informe operativo confirma que los fuegos han sido controlados en su totalidad y que las unidades que permanecían combatiendo los incendios hasta el 22 de julio iniciaron su repliegue”, señaló la autoridad.

El ministro sostuvo que de acuerdo con la Ley 602 de Gestión de Riesgos, la Unidad de Gestión de Riesgos (UGR), el trabajo preventivo continuará. El municipio de San Lorenzo entrará a la etapa de enfriamiento y monitoreo de las áreas afectadas.

Dicho proceso será realizado mientras se elaboran los informes técnicos para el cierre del incidente bajo el Sistema de Comando de Incidentes.

Finalmente, Justiniano reconoció la labor de todos los que participaron en la mitigación de la emergencia.

“Mi reconocimiento profundo a nuestros militares, policías, pilotos, bomberos voluntarios, rescatistas, autoridades locales y comunarios. Su disciplina, valentía y trabajo conjunto permitieron proteger vidas, comunidades y nuestro patrimonio natural”, concluyó.",https://larazon.bo/sociedad/2026/07/23/tarija-gobierno-confirma-que-el-fuego-esta-controlado-y-dispone-el-cierre-de-las-operaciones-de-combate/
La Razón,2026-07-23,Mundo,Chile: Damnificados por temporal rescatan sus cosas entre fango,"Tras el fin del fuerte temporal que dejó 13 muertos y miles de viviendas dañadas en Chile, los damnificados empiezan a volver a sus hogares para rescatar lo que destruyó el agua, el barro y los escombros, informó los afectados el jueves a la AFP.

En la región desértica de Coquimbo, a unos 460 km al norte de la capital y donde son inusuales las fuertes tormentas, el fenómeno climático, que limitó más de una semana, arrasó con más fuerza.

Al menos 4.000 casas resultaron destruidas o con daños graves en el país, la mayoría en esa provincia, según cifras oficiales del gobierno.

Jorge Barría, un preventista de riesgos laborales, apenas alcanzó a huir junto a su familia del temporal que inundó su hogar en el pueblo rural de Barrancas, donde se instaló hace cinco años para evitar el caos de la ciudad.

Y tras el fin de la peor tormenta que recuerda, él y otras decenas de familias regresan. Pero ahora pasa su cumpleaños número 46 sacando del barro todas las pertenencias que perdieron cuando un deslizamiento de tierras sepultó su casa con piedras y fango.

«Era el sueño como padre de familia poder tener un lugar más espacioso. Espero que esto no me trunque el deseo», dice.

El presidente chileno, José Antonio Kast, decretó estado de catástrofe en la región, lo que permite el despliegue de militares y movilizar ayuda más rápidamente.

Una treintena de vehículos pesados ​​están desplegados en la región limpiando los caminos, mientras helicópteros trasladan comida y agua, según imágenes de medios locales.

Pero Elizabeth Castillo, una dirigente vecinal de 68 años de Barrancas, dice que la asistencia llega a cuentagotas.

«La gente no tiene agua. Estuvimos sin luz más de siete días, entonces la comida en los refrigeradores se pudrió. Y como los caminos no están buenos, es imposible ir a comprar», relata a la AFP en una llamada telefónica.

Aunque las lluvias cesaron, las maltrechas rutas hacia la ciudad no permiten que la gente se traslade a conseguir insumos básicos.

Como ellos, unas 60.000 personas se mantienen aisladas en distintas zonas del norte del país, la mayoría en Coquimbo, por las interrupciones de rutas.",https://larazon.bo/mundo/2026/07/23/chile-damnificados-por-temporal-rescatan-sus-cosas-entre-fango/
La Razón,2026-07-23,Economía y Empresa,Senado aprueba ley para impulsar ruta alterna entre La Paz y Cochabamba,"La Cámara de Senadores aprobó este jueves el proyecto de ley que declara de prioridad nacional la construcción de la carretera Río Abajo–Quillacollo, una vía alterna que conectará los departamentos de La Paz y Cochabamba. La norma fue remitida al Órgano Ejecutivo para su promulgación.

El presidente del Senado, Diego Ávila, confirmó la aprobación de la iniciativa tras el tratamiento en sus estaciones en grande y en detalle.

«Queda aprobada la presente ley. Debe ser remitida al Presidente de la República para su sanción definitiva», manifestó.

El proyecto ya había recibido el visto bueno de la Cámara de Diputados y busca incorporar el nuevo tramo a la Red Vial Fundamental para fortalecer la integración caminera del país.

Según la propuesta, la futura carretera permitirá reducir el tiempo de viaje entre La Paz y Cochabamba hasta aproximadamente cuatro horas, además de descongestionar la actual ruta principal.

Durante el debate, varios legisladores respaldaron la iniciativa y coincidieron en que la obra impulsará el desarrollo económico de las regiones que atravesará.

El senador Manuel Ormachea explicó que el objetivo es garantizar la incorporación del tramo a la Red Vial Fundamental para asegurar el financiamiento de su construcción.

«Lo que queremos es que se incorpore a la Red Vial Fundamental para que se genere un compromiso económico del nivel central del Estado y del Órgano Ejecutivo, para que eventualmente se pueda pavimentar esa carretera y llegar de La Paz a Cochabamba, y viceversa, en un estimado de tres horas y media», afirmó.

La norma autoriza al Órgano Ejecutivo, a través de los ministerios de Obras Públicas, Economía, Relaciones Exteriores, Planificación del Desarrollo y Medio Ambiente, a gestionar las acciones necesarias para viabilizar la ejecución del proyecto.

Al finalizar la sesión, los senadores entonaron el Himno a La Paz en conmemoración del mes aniversario del departamento.",https://larazon.bo/economia-y-empresa/2026/07/23/senado-aprueba-ley-para-impulsar-ruta-alterna-entre-la-paz-y-cochabamba/
La Razón,2026-07-23,Economía y Empresa,Comisión da 48 horas al Procurador para respaldar informe sobre Soboce-Fancesa,"La Comisión de Constitución, Legislación y Sistema Electoral de la Cámara de Diputados otorgó un plazo de 48 horas al procurador general del Estado, Hugo César León La Faye, para que presente la documentación que respalde el informe oral brindado sobre la investigación de la Unidad de Delincuencia Económica y Fiscal (UDEF) de España, relacionada con el litigio entre Soboce y Fancesa.

El presidente de la comisión, Juan Del Granado, explicó que la decisión fue asumida debido a que la autoridad no presentó documentos que sustenten las respuestas ofrecidas durante la sesión, pese a que esta se desarrolló bajo reserva.

«Se ha otorgado al Procurador un plazo de 48 horas para que remita la documentación de respaldo, ya que durante la Petición de Informe Oral no presentó ningún elemento que sustente sus respuestas», afirmó Del Granado.

Además, informó que se acordó una reunión con los diputados peticionantes, representantes de Chuquisaca, para que puedan acceder a la documentación que, según se indicó, existiría en la Procuraduría sobre el caso.

Antes de la sesión, la Comisión recibió una nota del Procurador solicitando la suspensión de la comparecencia, con el argumento de que la información involucraba aspectos sensibles para los intereses del Estado en un eventual proceso arbitral.

Sin embargo, los legisladores rechazaron el pedido y optaron por realizar la sesión con carácter reservado para resguardar la información que pudiera ser confidencial.

Tras la exposición, Del Granado sostuvo que el informe no respondió a las expectativas de la Comisión.

«El Procurador asistió a la Petición de Informe Oral, pero no dio ninguna información relevante. Se limitó a recordar sus atribuciones, a señalar que no tiene competencias de investigación, que la anterior gestión no dejó documentación y que no existían pruebas ni informes sobre este caso», señaló.

Concluida la comparecencia, la diputada de Libre María Angélica Villena solicitó levantar la reserva de la sesión. La propuesta fue aprobada por la Comisión al considerar que el informe no contenía información relevante que justificara mantener su carácter confidencial.

La Petición de Informe Oral fue promovida por los diputados Efracy Cielo Berríos, Santiago Ticona y Antonio Pino, integrantes de la Comisión de Constitución, junto con la diputada Nancy Echenique como peticionante adscrita. Todos pertenecen a la bancada de Libre.",https://larazon.bo/economia-y-empresa/2026/07/23/comision-da-48-horas-al-procurador-para-respaldar-informe-sobre-soboce-fancesa/
La Razón,2026-07-23,La Revista,Multicine inaugura nuevas Salas Plus en la zona Sur de La Paz,"Multicine amplía su presencia en La Paz con la inauguración oficial de sus nuevas Salas Plus en Plaza 21 Mall, en la zona Sur de la ciudad. La apertura representa un nuevo paso en la estrategia de expansión de una de las principales cadenas de entretenimiento cinematográfico de capitales bolivianos.

El nuevo complejo incorpora un formato que la empresa introdujo por primera vez en La Paz en octubre de 2023, en su complejo de la avenida Arce. Las Salas Plus combinan butacas reclinables, atención personalizada hasta el asiento y tecnología de proyección y sonido de última generación, con el objetivo de ofrecer una experiencia diferenciada para el público.

Con la llegada de este formato a la zona Sur, Multicine busca ampliar su cobertura hacia una de las áreas de mayor crecimiento urbano y comercial de La Paz.

La nueva propuesta está dirigida a familias, jóvenes y espectadores que buscan alternativas de mayor confort dentro de la experiencia cinematográfica. Desde su llegada a La Paz, en diciembre de 2009, Multicine ha desarrollado una estrategia basada en la ampliación de infraestructura, la incorporación de nuevas tecnologías y la diversificación de formatos de entretenimiento.

Actualmente, el complejo paceño cuenta con 15 salas e incorpora propuestas como las salas XL Laser Experiences, la sala 4D E-Motion y las Salas Plus. La empresa también tiene presencia en El Alto y Santa Cruz, consolidando una red que busca posicionarse como una alternativa nacional dentro de la industria del entretenimiento.

La apuesta de Multicine no se ha limitado a la exhibición de producciones internacionales. La empresa también ha desarrollado iniciativas destinadas a fortalecer la producción audiovisual nacional.

Una de ellas es el Festival de Cortometrajes de Multicine, que se ha convertido en una plataforma para que nuevos realizadores bolivianos exhiban sus trabajos, compitan por reconocimientos y accedan a la pantalla grande. Hasta su segunda versión, realizada en 2025, el festival acumuló premios de hasta 45.000 bolivianos en distintas categorías.

La empresa también produjo cortometrajes dedicados a La Paz, Santa Cruz y El Alto, realizados con talento nacional y exhibidos antes de las funciones comerciales en sus complejos. Estas producciones buscaron reflejar la identidad y las particularidades de cada ciudad.

La iniciativa ha permitido involucrar a directores, guionistas, actores y técnicos audiovisuales, ampliando las oportunidades para el talento emergente y contribuyendo a la generación de contenidos vinculados con la identidad boliviana.

Con la apertura de las nuevas Salas Plus en Plaza 21 Mall, Multicine continuará su estrategia de crecimiento basada en tres ejes: expansión territorial, innovación tecnológica y desarrollo de propuestas vinculadas con la producción audiovisual nacional.

La inauguración del 23 de julio marcará así una nueva etapa para la cadena en La Paz, con la llegada de un formato que busca elevar el estándar de la experiencia cinematográfica y ampliar la oferta de entretenimiento en la zona Sur de la ciudad.

Detrás del crecimiento de la cadena se encuentra la familia Nelkenbaum, impulsora de un proyecto empresarial que nació con la premisa de construir una cadena de cines de capitales bolivianos y orientada al mercado nacional.

La expansión comenzó en La Paz y posteriormente llegó a Santa Cruz, en 2015, y a El Alto, en 2019. En este último caso, la empresa inauguró un complejo de 3.600 metros cuadrados en la avenida Juan Pablo II, en la zona de Río Seco, con ocho salas de cine y una oferta complementaria de entretenimiento.

En Santa Cruz, la compañía desarrolló un complejo orientado a combinar tecnología y entretenimiento para atender la demanda de una de las principales plazas comerciales del país. “Nuestro objetivo es ser el mejor complejo de cines de Bolivia y el referente en Santa Cruz”, señaló Roberto Nelkenbaum, presidente del directorio de Multicine Bolivia.

La expansión de la cadena también ha significado la generación de fuentes de empleo y el desarrollo de infraestructura vinculada a la industria audiovisual y del entretenimiento en las ciudades donde opera.",https://larazon.bo/la-revista/2026/07/23/multicine-inaugura-nuevas-salas-plus-en-la-zona-sur-de-la-paz/
La Razón,2026-07-23,Nacional,Gobierno pide informes por liberación de implicados en caso del oro incautado,"El ministro de Gobierno, Marco Antonio Oviedo, anunció este jueves que instruyó la elaboración de informes oficiales para esclarecer la actuación policial y administrativa en el caso de las cuatro maletas con 189,42 kilos de oro incautadas en el aeropuerto internacional de Viru Viru, en Santa Cruz. La autoridad pidió explicar la liberación de cinco personas involucradas, verificar la cantidad exacta del mineral secuestrado y establecer posibles responsabilidades.

Oviedo explicó que la carga estaba bajo custodia de Adrián L. R., quien se encontraba acompañado por un funcionario de la Aduana Nacional y el gerente comercial del vuelo chárter que transportaría el cargamento hacia Emiratos Árabes Unidos. Tras revisar la documentación, la Policía consultó al Servicio Nacional de Registro y Control de la Comercialización de Minerales y Metales (Senarecom), que informó que el oro no contaba con registro.

«Una vez verificada la documentación, la Policía Nacional se contactó con personal de Senarecom, quienes manifiestan que el oro no tiene registro. Es así que el presente caso es remitido a las oficinas de Anticorrupción con toda la documentación generada por el personal de la Fuerza Especial de Lucha Contra el Crimen», señaló el ministro.

La autoridad indicó que el 22 de julio se realizó una inspección en el aeropuerto junto al fiscal Gómez Padilla y personal aeroportuario. Durante la revisión de las cámaras de seguridad se siguió el recorrido de las cuatro maletas hasta el área de control de rayos X, donde se detectó un contenido compatible con mineral de alto valor.

Asimismo, informó que la Policía verificó el código QR del certificado de Senarecom y constató que no registraba información. También comprobó que el formulario DEX no figuraba en el Sistema Único de Modernización Aduanera (SUMA).

«El documento declara el transporte de 77 lingotes de oro, con un peso total de 189,42 kilogramos. Hoy todo ese oro se encuentra bajo custodia del Ministerio Público», afirmó.

Oviedo explicó que el oficial de turno le comunicó que la carga fue retenida debido a observaciones detectadas en la documentación presentada.

«Lo que me informa el policía es que, con los datos del código QR del Senarecom, tenían muchos indicios de ser falsos, por lo cual instruí de manera categórica que el oficial actúe en estricto cumplimiento de la ley. Aprovecho para felicitar públicamente a este digno oficial de la Policía Nacional por haber cumplido con la ley», sostuvo.

El ministro remarcó que el Gobierno no protegerá posibles hechos irregulares.

«Debe quedar claro que este Gobierno no va a encubrir ningún caso de corrupción o hecho ilícito», enfatizó.

En ese marco, informó que ordenó la elaboración de un informe cronológico del operativo, acompañado de las actas de requisa, registros de secuestro y la identificación de todas las personas que autorizaron la liberación de cinco involucrados.

«He instruido que, a la brevedad posible, se brinde información oficial sobre la relación cronológica de los hechos, actas de requisa, registros de secuestro y detalles de todas las personas que autorizaron la libertad de cinco involucrados», indicó.

Además, pidió un informe sobre el paradero de los dispositivos electrónicos incautados durante el procedimiento y documentación que permita establecer con precisión la cantidad de oro decomisada.

«Pedimos que se informe las causas para la liberación de los cinco implicados y, si hubiera responsabilidad, sean puestos a disposición del Comando General de la Policía Boliviana. Solicitamos información con documentación verificable de la cantidad real del oro que fue comisado por la Policía», concluyó.",https://larazon.bo/nacional/2026/07/23/gobierno-pide-informes-por-liberacion-de-implicados-en-caso-del-oro-incautado/
La Razón,2026-07-23,Nacional,Lara pide relevar a Espinoza y afirma que ‘no está a la altura’,"El vicepresidente del Estado, Edmand Lara, cuestionó este jueves la gestión del ministro de Economía, Gabriel Espinoza, y afirmó que el Gobierno debe realizar ajustes en su gabinete, al considerar que la actual conducción económica no responde a la magnitud de la crisis.

En declaraciones a la prensa, Lara aclaró que sus observaciones no están dirigidas contra el presidente Rodrigo Paz, sino contra las decisiones adoptadas en materia económica.

«Yo no tengo nada contra el Presidente. Cuando yo hago las críticas, las hago siempre en marco de respeto y en base a la verdad», afirmó.

La autoridad recordó que anteriormente cuestionó la estrategia económica del Ejecutivo y aseguró que la evolución de los indicadores le da la razón.

«Yo critiqué la política que estaban aplicando. El tiempo me está dando la razón. El dólar se está disparando, la inflación se está acelerando y el poder adquisitivo se está perdiendo», sostuvo.

Lara señaló que sus observaciones coinciden con las expresadas por analistas y economistas, además de dirigentes políticos de oposición.

«Han coincidido conmigo muchos analistas políticos, muchos economistas e incluso muchos líderes políticos como Samuel Doria Medina. Han coincidido que el ministro de Economía no tiene la experiencia necesaria para ocupar el cargo», manifestó.

En ese contexto, el vicepresidente planteó cambios dentro del gabinete ministerial y señaló directamente al titular de Economía.

«Creo que es importante hacer ajustes en el gabinete y uno de esos debe ser el caso del ministro de Economía, que no está a la altura de las circunstancias», afirmó.

Las declaraciones de Lara se producen en medio del debate sobre la situación económica del país, marcada por la escalada del dólar, el incremento de la inflación y las críticas de distintos sectores a la conducción de la política económica del Gobierno.",https://larazon.bo/nacional/2026/07/23/lara-pide-relevar-a-espinoza-y-afirma-que-no-esta-a-la-altura/
La Razón,2026-07-23,La Revista,Los hermanos bolivianos Benavides dirigen videoclip de Manuel Turizo y Martinwhite,"Los hermanos bolivianos Yecid Jr. y Johanan Benavides, directores y protagonistas de Engaño a Primera Vista , el film boliviano más visto de la historia del país, junto a su productora Artistas Latinos Corp., fueron los directores del videoclip oficial de La Guaracha (Oh Oh Oh). Se trata de una nueva colaboración entre el artista colombiano Manuel Turizo y el joven talento chileno Martinwhite, realizada junto a la disquera Sony Music.

Filmado en Miami, el video captura el espíritu expansivo de una canción pensada para el verano: sol, movimiento, romance, fútbol playero, fiesta latina y una conexión directa entre Colombia, Chile y una ciudad que se ha convertido en uno de los grandes epicentros visuales de la música latina global.

La producción general estuvo a cargo de Vanessa Hassandriaff, también conocida como Bambi, productora chileno-estadounidense.

Desde la producción ejecutiva y la codirección a larga distancia participó también Francisco Chávez, más conocido por su nombre artístico como director, Spamchito, reconocido director y productor audiovisual con base en Chile. Su trayectoria lo ha vinculado a proyectos de la escena urbana chilena junto a artistas como Lucky Brown, Martinwhite, Katteyes, Cris MJ, De La Guetto, Floymenor y Pablo Chill E, entre otros.

Su participación aportó una mirada clave para conectar la sensibilidad urbana chilena de Martinwhite con el universo internacional de Manuel Turizo.

La Guaracha (Oh Oh Oh ) llega en un momento especialmente significativo dentro de la carrera de Turizo. El artista ha convertido los ritmos latinos en títulos, himnos y territorios emocionales propios. Después de éxitos como La Bachata y El Merengue , esta nueva apuesta abraza la guaracha como punto de encuentro entre lo bailable, lo popular y lo global.

Para Martinwhite, la colaboración representa un nuevo paso en su ascenso como una de las voces jóvenes más llamativas de la escena chilena. Su universo fresco, irreverente y digital se cruza aquí con la presencia internacional de Turizo. Crea una canción que funciona tanto como fiesta como declaración generacional.

“Queríamos que Miami no se sintiera como una postal turística, sino como una energía viva: el calor, la mezcla cultural, la playa, la calle, el romance y esa sensación de que algo grande está pasando”, comenta Johanan Benavides, codirector del video.

El videoclip también incorpora un componente cultural muy marcado, mezclando referencias chilenas y colombianas dentro de una estética urbana, sensual y cinematográfica.

En un momento donde el fútbol vuelve a estar en el centro de la conversación global por la energía mundialista, el equipo creativo integró elementos futboleros que conectan con el espíritu de himno popular que tiene la canción.

“Queríamos que tuviera un lado sexy urbano, pero también un lado cultural chileno y colombiano”, comentó Yecid Jr., director y CEO de Artistas Latinos Corp.

La visión de los hermanos Benavides apostó por una estética cálida, cercana y cinematográfica. Allí el performance de los artistas convive con escenas de celebración, códigos de barrio, cultura latina, romance y fútbol. Crea una pieza que se mueve entre la fiesta, el deseo, la identidad y la energía colectiva de un verano latino.

“Este video fue un trabajo de mucha coordinación, mucha intuición y mucho amor por la música latina”, agregó Bambi, productora general.

El videoclip de La Guaracha (Oh Oh Oh) fue lanzado oficialmente el 2 de julio desde Madrid. Allí, Manuel Turizo y Martinwhite se encuentran actualmente, marcando un lanzamiento internacional para una pieza producida desde Miami con talento latino delante y detrás de cámara.

“Con este proyecto, Artistas Latinos Corp. reafirma su presencia como una productora con base en Miami. Es capaz de desarrollar piezas visuales para artistas de alcance internacional, conectando dirección, producción, identidad latina y una mirada cinematográfica. Todo pensado para la nueva era de la música global”, resalta un boletín institucional.",https://larazon.bo/la-revista/2026/07/23/los-hermanos-bolivianos-benavides-dirigen-videoclip-de-manuel-turizo-y-martinwhite/
La Razón,2026-07-23,Columna,SIMPLE Y CLARO archivos,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

El 23 de junio de este año, en el estadio Akro de Guadalajara en México se disputaba el partido entre ...

“Que sufran lo que hicieron sufrir” dijo el presidente Rodrigo Paz al referirse a quienes realizaron los bloqueos durante desde ...

Dicen que en el país ha habido peores días que los que estamos viviendo.  Recurro a la memoria, que en ...

Bloqueados en los caminos, en las calles y avenidas. Bloqueados mentalmente. Petardos, gritos, megáfonos con voces que no siempre se ...

El miércoles 22 de abril a las 7 de la noche, en Oruro un adolescente de 15 años hirió con ...

¿El alcalde electo lo hará? ¿Se animará a retirar a los vendedores que invadieron  calles, plazas, avenidas en la ciudad ...

A vergonzada, esa es la palabra, ese es el sentimiento que me acompaña desde el 4 de marzo al conocer ...

Mientras discurrimos sobre qué hacer con un billete de 20 bolivianos con la serie B que está en nuestra billetera ...

Este es un tiempo de otras viejas formas de guerra, donde la crueldad se da a vista e indiferencia de ...

Creo que es envidiable vivir toda una vida como un ser humano capaz de conmoverse ante el dolor ajeno, de ...

Santa Cruz registra un incremento acelerado de contagios por el ingreso de un frente frío.

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/columna/simple-y-claro/
Red Uno,2026-07-23,Internacional,Tragedia en Perú: Escritor de 63 años es asesinado a pocas horas de presentar su libro,"El reconocido escritor y poeta peruano Juan José Soto Bacigalupo , de 63 años, fue asesinado de varias puñaladas la tarde de este jueves en los exteriores de su vivienda, ubicada en el distrito de Barranco , cerca de la plaza Butters, en Lima. El trágico hecho conmocionó tanto a los vecinos de la zona como al ámbito cultural, debido a que la víctima tenía previsto presentar uno de sus libros y un poemario durante una actividad literaria programada.

Ataque a plena luz del día

De acuerdo con la información preliminar, el crimen ocurrió aproximadamente a las 3:00 p.m., cuando el escritor fue interceptado en la vía pública a pocos metros de su domicilio. Los pedidos de auxilio alertaron a los residentes del sector, quienes salieron de sus hogares y encontraron a Soto Bacigalupo gravemente herido por un arma blanca, solicitando de inmediato la presencia de los servicios de emergencia. Pese a la rápida respuesta, el personal médico solo pudo certificar su fallecimiento debido a la gravedad de las lesiones, según informa El Comercio .

Vecinos del sector expresaron su consternación ante lo ocurrido, señalando que se trata de una zona residencial usualmente tranquila y con constante patrullaje, donde nunca antes habían presenciado un crimen de esta magnitud.

Detención del presunto implicado

Poco después del homicidio, agentes de la comisaría de Barranco intervinieron y detuvieron a Manuel Valera Soto , sobrino de la víctima, quien fue señalado como el principal sospechoso del ataque y trasladado a la dependencia policial para las diligencias de ley, publica el portal Trome .

Hasta el momento, las autoridades mantienen bajo reserva el móvil exacto del crimen. La Policía Nacional fundamenta la detención en los primeros testimonios recabados entre los vecinos y en indicios preliminares, mientras que la familia del escritor ha optado por no brindar declaraciones a la prensa debido al profundo impacto del suceso.

Pericias y cámaras de seguridad clave

Tras asegurar la escena del crimen con un perímetro de seguridad, peritos de criminalística efectuaron el levantamiento de indicios y las diligencias técnicas correspondientes, detalla Caretas .

Uno de los elementos fundamentales para esclarecer el caso será la revisión de las imágenes captadas por las cámaras de videovigilancia instaladas en los alrededores de la plaza Butters, material que permitirá reconstruir la secuencia exacta de los hechos. El caso se encuentra actualmente bajo la jurisdicción de la comisaría de Barranco y el Ministerio Público, encargados de continuar con las investigaciones y determinar las responsabilidades penales correspondientes.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/internacional/tragedia-en-peru-escritor-de-63-anos-es-asesinado-a-pocas-horas-de-presentar-su-libro-202672319448
Red Uno,2026-07-23,Alcaldia crucena anuncio la destitucion de 11 funcionarios en salud 2026723191256,Alcaldía cruceña anunció la destitución de 11 funcionarios en Salud,"El sistema municipal de salud de primer y segundo nivel operó con casi total normalidad tras ejecutarse una inspección simultánea en todos los centros asistenciales de la ciudad, de acuerdo a lo que informó Manuel Saavedra, alcalde de Santa Cruz. Un contingente de más de 200 personas realizó 819 evaluaciones de asistencia para verificar el cumplimiento laboral del personal médico y administrativo.

Sanciones drásticas y renovación de personal

La administración edilicia anunció que aquellos funcionarios que abandonaron sus puestos sin justificación serán apartados definitivamente de sus cargos para dar paso a nuevos profesionales.

""En cuanto a las personas que no han sido encontradas en sus fuentes de trabajo, serán destituidas; nos van a pasar los perfiles y se hará una convocatoria para gente que quiera trabajar"", afirmó Saavedra.

Las autoridades remarcaron que este tipo de fiscalizaciones continuarán desarrollándose de forma permanente y aleatoria para garantizar la atención sanitaria a la población.

Respecto a posibles acciones legales en su contra por estas medidas, la autoridad edil aseveró que “ojalá me demanden, va a ser un honor, un orgullo sentarme a defenderme a nombre de la salud de todos los cruceños"".

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/alcaldia-crucena-anuncio-la-destitucion-de-11-funcionarios-en-salud-2026723191256
Red Uno,2026-07-23,Tendencias,¿Tienes un smart TV? Así puedes optimizar la imagen y el sonido,"Al encender un televisor inteligente por primera vez, los parámetros predeterminados suelen estar calibrados para destacar bajo las intensas luces de las tiendas en lugar de adaptarse al entorno doméstico. De acuerdo al medio Infobae, para corregir estas distorsiones y obtener una calidad cinematográfica auténtica, conviene aplicar una serie de modificaciones esenciales directamente en el menú de pantalla:

Ajustes de audio, conectividad y privacidad

En el apartado acústico y funcional, la activación de tecnologías como ""Voz clara"" junto al protocolo HDMI-CEC permite mejorar la comprensión de los diálogos y controlar múltiples periféricos desde un solo mando. Asimismo, resulta indispensable completar la configuración del ecosistema digital mediante las siguientes acciones clave:

Análisis de rendimiento y fidelidad cinematográfica

La adopción de perfiles de color diseñados por cineastas garantiza que la temperatura cromática y el contraste respeten la intención artística original de la producción. Este tratamiento cuidadoso de la señal de video elimina la sobresaturación publicitaria y permite apreciar detalles sutiles en escenas con baja iluminación.

Optimizaciones avanzadas para entornos variados

Calibrar manualmente la retroiluminación en función de la hora del día resulta crucial para prevenir el cansancio ocular durante extensas jornadas de entretenimiento. Al mantener apagados los sensores ambientales agresivos, el televisor conserva un nivel constante de luminancia sin sufrir caídas inesperadas de brillo.

Gestión de datos y control integral del hogar

La desactivación de las herramientas de supervisión publicitaria no solo resguarda los patrones de navegación personal, sino que también libera recursos de procesamiento interno del aparato. Con un sistema más eficiente y la integración de consolas o barras de audio vía HDMI-CEC, la experiencia de usuario alcanza su máximo potencial práctico.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/tienes-un-smart-tv-asi-puedes-optimizar-la-imagen-y-el-sonido-202672318597
